AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
74,2017.05.17 00:00,EURJPY,60,86400,BUY,ZD,1,124.894,123.675,1219.0,125.812,124.586,1226.0,100.574,74.73,308.0,287.7,124.894,124.586,126.120,PENDING,2017.06.27 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,123.367,BREAK,2017.05.18 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.18 14:00,BOUNCE,2017.06.07 14:00,125.202,BOUNCE,2017.05.17 00:00,1,2017.05.17 17:00,1,2017.05.18 13:00,0,,2,1d 13h,Asia,NA,,NA,,124.278,BREAK,2017.05.17 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.05.17 18:00,NA,,S-ZE-BO,S-ZG-BR,B-ZC-BR,B-ZH-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZG-BR,S-ZH-UN,B-ZE-BR,S-ZF-BR,S-ZE-UN,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZG-BR,S-ZB-BR,S-ZD-BO,B-ZB-BO,B-ZO-BR
75,2017.05.18 00:00,EURJPY,60,86400,SELL,ZF,1,125.812,124.586,1226.0,125.401,123.703,1698.0,138.499,33.52,815.0,289.3,125.401,124.586,122.888,BREAK,2017.05.18 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,126.627,BREAK,2017.06.27 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.28 10:00,BREAK,2017.06.29 11:00,123.771,BREAK,2017.05.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.18 13:00,UNTOUCHED,,126.216,BREAK,2017.06.27 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 19:00,BOUNCE,2017.06.28 16:00,B-ZD-PE,S-ZE-BO,S-ZG-BR,B-ZC-BR,B-ZH-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZG-BR,S-ZH-UN,S-ZE-UN,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZG-BR,S-ZB-BR,S-ZD-BO,B-ZB-BO,B-ZO-BR,S-ZB-BO
76,2017.05.19 00:00,EURJPY,60,86400,SELL,ZE,1,125.401,123.703,1698.0,124.109,122.553,1556.0,91.637,76.09,406.0,400.7,124.109,123.703,122.147,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.807,BREAK,2017.06.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 18:00,BREAK,2017.06.27 19:00,123.297,BOUNCE,2017.05.30 05:00,1,2017.05.31 15:00,1,2017.06.27 13:00,0,,2,4w 0d,Asia,NA,,NA,,124.515,BOUNCE,2017.05.19 12:00,1,2017.05.30 05:00,1,2017.05.30 05:00,0,,2,1w 3d,London,NA,,NA,,S-ZF-BR,B-ZD-PE,S-ZE-BO,S-ZG-BR,B-ZC-BR,B-ZH-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZG-BR,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZG-BR,S-ZB-BR,S-ZD-BO,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN
77,2017.05.20 00:00,EURJPY,60,86400,BUY,ZB,1,124.109,122.553,1556.0,124.938,123.380,1558.0,100.129,53.15,729.0,367.2,124.109,123.380,125.667,BOUNCE,2017.05.25 11:00,1,2017.05.26 15:00,1,2017.06.07 14:00,0,,2,1w 6d,London,NA,,NA,,121.824,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.838,BREAK,2017.05.22 07:00,0,,0,,0,,0,NA,London,BOUNCE,2017.05.26 09:00,NA,,122.651,BOUNCE,2017.06.07 14:00,1,2017.06.26 11:00,1,2017.06.26 11:00,0,,2,2w 4d,NewYork,NA,,NA,,S-ZE-UN,S-ZF-BR,B-ZD-PE,S-ZE-BO,S-ZG-BR,B-ZC-BR,B-ZH-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZG-BR,B-ZC-BR,B-ZG-BR,S-ZB-BR,S-ZD-BO,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZE-BO
78,2017.05.24 00:00,EURJPY,60,86400,BUY,ZG,0,125.293,124.115,1178.0,125.386,124.558,828.0,70.289,37.61,735.0,278.0,125.293,124.558,126.121,BREAK,2017.06.27 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 19:00,BOUNCE,2017.06.28 16:00,123.380,BOUNCE,2017.05.30 05:00,1,2017.06.01 05:00,1,2017.06.27 15:00,1,2017.06.27 15:00,3,4w 0d,Asia,NA,,NA,,126.028,BREAK,2017.06.27 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 19:00,BREAK,2017.06.28 10:00,123.823,BREAK,2017.05.30 02:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.07 14:00,UNTOUCHED,,B-ZB-BO,S-ZE-UN,S-ZF-BR,B-ZD-PE,S-ZE-BO,S-ZG-BR,B-ZC-BR,B-ZH-BR,B-ZB-BO,B-ZB-BR,B-ZC-BR,B-ZG-BR,S-ZB-BR,S-ZD-BO,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZE-BO,S-ZO-UN
79,2017.05.25 00:00,EURJPY,60,86400,BUY,ZC,1,125.386,124.558,828.0,125.403,124.902,501.0,60.507,41.55,484.0,195.4,125.386,124.902,125.887,BREAK,2017.06.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 18:00,BREAK,2017.06.27 19:00,124.074,BREAK,2017.05.30 02:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.30 05:00,BREAK,2017.06.07 11:00,125.870,BREAK,2017.06.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 18:00,BREAK,2017.06.27 19:00,124.418,BREAK,2017.05.26 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.30 03:00,BREAK,2017.05.30 05:00,B-ZG-BR,B-ZB-BO,S-ZE-UN,S-ZF-BR,B-ZD-PE,S-ZE-BO,S-ZG-BR,B-ZC-BR,B-ZH-BR,B-ZB-BO,B-ZG-BR,S-ZB-BR,S-ZD-BO,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZE-BO,S-ZO-UN,B-ZG-BO
80,2017.05.26 00:00,EURJPY,60,86400,BUY,ZG,1,125.403,124.902,501.0,125.804,125.038,766.0,152.894,27.15,365.0,118.2,125.403,125.038,126.169,BREAK,2017.06.27 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 18:00,BREAK,2017.06.27 19:00,124.537,BREAK,2017.05.26 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.05.29 12:00,NA,,125.768,BREAK,2017.06.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 16:00,BREAK,2017.06.27 18:00,124.673,BREAK,2017.05.26 12:00,0,,0,,0,,0,NA,London,BREAK,2017.05.26 16:00,BREAK,2017.05.30 02:00,B-ZC-BR,B-ZG-BR,B-ZB-BO,S-ZE-UN,S-ZF-BR,B-ZD-PE,S-ZE-BO,S-ZG-BR,B-ZC-BR,B-ZH-BR,S-ZB-BR,S-ZD-BO,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZE-BO,S-ZO-UN,B-ZG-BO,S-ZF-UN
81,2017.05.27 00:00,EURJPY,60,86400,SELL,ZB,1,125.804,125.038,766.0,125.419,124.164,1255.0,163.838,50.26,381.0,180.8,125.419,125.038,123.783,BREAK,2017.05.30 03:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.30 10:00,BOUNCE,2017.06.06 17:00,126.185,BREAK,2017.06.27 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 19:00,BREAK,2017.06.27 20:00,124.657,BREAK,2017.05.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.30 01:00,BREAK,2017.05.30 03:00,125.800,BREAK,2017.06.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 17:00,BREAK,2017.06.27 19:00,B-ZG-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,S-ZE-UN,S-ZF-BR,B-ZD-PE,S-ZE-BO,S-ZG-BR,B-ZC-BR,S-ZD-BO,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZE-BO,S-ZO-UN,B-ZG-BO,S-ZF-UN,S-ZO-UN
82,2017.05.31 00:00,EURJPY,60,86400,SELL,ZD,1,124.639,124.195,444.0,124.392,123.152,1240.0,279.279,55.63,197.0,104.8,124.392,124.195,122.955,BOUNCE,2017.06.06 15:00,1,2017.06.06 17:00,1,2017.06.20 05:00,1,2017.06.26 11:00,3,2w 5d,NewYork,NA,,NA,,124.836,BOUNCE,2017.06.01 05:00,1,2017.06.02 18:00,1,2017.06.06 05:00,1,2017.06.06 15:00,3,5d 10h,Asia,NA,,NA,,123.998,BREAK,2017.05.31 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.05.31 05:00,NA,,124.589,BREAK,2017.06.01 01:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.01 05:00,BOUNCE,2017.06.01 19:00,S-ZB-BR,B-ZG-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,S-ZE-UN,S-ZF-BR,B-ZD-PE,S-ZE-BO,S-ZG-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZE-BO,S-ZO-UN,B-ZG-BO,S-ZF-UN,S-ZO-UN,B-ZF-BR
83,2017.06.01 00:00,EURJPY,60,86400,BUY,ZB,1,124.392,123.152,1240.0,124.526,123.724,802.0,64.677,46.13,668.0,292.6,124.392,123.724,125.194,BOUNCE,2017.06.02 04:00,1,2017.06.06 06:00,1,2017.06.06 15:00,1,2017.06.15 11:00,3,1w 6d,Asia,NA,,NA,,122.484,BOUNCE,2017.06.15 11:00,1,2017.06.16 04:00,1,2017.06.26 22:00,1,2017.06.27 04:00,3,1w 4d,London,NA,,NA,,125.060,BOUNCE,2017.06.01 17:00,1,2017.06.06 15:00,1,2017.06.15 11:00,0,,2,1w 6d,NewYork,NA,,NA,,123.056,BREAK,2017.06.06 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZD-BO,S-ZB-BR,B-ZG-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,S-ZE-UN,S-ZF-BR,B-ZD-PE,S-ZE-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZE-BO,S-ZO-UN,B-ZG-BO,S-ZF-UN,S-ZO-UN,B-ZF-BR,B-ZD-BO
84,2017.06.03 00:00,EURJPY,60,86400,BUY,ZO,0,125.087,124.378,709.0,125.306,124.424,882.0,124.401,6.49,663.0,167.3,125.087,124.424,125.969,BREAK,2017.06.27 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 19:00,BREAK,2017.06.28 00:00,123.715,BREAK,2017.06.06 06:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.07 12:00,UNTOUCHED,,125.750,BREAK,2017.06.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 18:00,BREAK,2017.06.27 19:00,123.761,BREAK,2017.06.06 06:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.06 15:00,BOUNCE,2017.06.15 16:00,B-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZG-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,S-ZE-UN,S-ZF-BR,B-ZD-PE,S-ZB-BO,S-ZE-UN,B-ZE-BO,S-ZO-UN,B-ZG-BO,S-ZF-UN,S-ZO-UN,B-ZF-BR,B-ZD-BO,B-ZD-BO
85,2017.06.07 00:00,EURJPY,60,86400,SELL,ZB,1,124.707,124.190,517.0,124.389,122.923,1466.0,283.559,61.51,199.0,122.0,124.389,124.190,122.724,BOUNCE,2017.06.07 14:00,1,2017.06.07 17:00,1,2017.06.20 05:00,1,2017.06.26 11:00,3,2w 4d,NewYork,NA,,NA,,124.906,BOUNCE,2017.06.26 11:00,0,,0,,0,,0,NA,London,NA,,NA,,123.991,BREAK,2017.06.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.07 01:00,BREAK,2017.06.07 02:00,124.588,BOUNCE,2017.06.20 05:00,1,2017.06.20 19:00,1,2017.06.20 19:00,0,,2,14h,Asia,NA,,NA,,B-ZO-BR,B-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZG-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,S-ZE-UN,S-ZF-BR,S-ZE-UN,B-ZE-BO,S-ZO-UN,B-ZG-BO,S-ZF-UN,S-ZO-UN,B-ZF-BR,B-ZD-BO,B-ZD-BO,S-ZO-UN
86,2017.06.08 00:00,EURJPY,60,86400,SELL,ZE,1,124.389,122.923,1466.0,123.723,122.627,1096.0,74.761,45.43,800.0,346.0,123.723,122.923,121.827,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.189,BREAK,2017.06.27 04:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.27 17:00,BREAK,2017.06.27 19:00,122.123,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.523,BOUNCE,2017.06.20 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZG-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,S-ZE-UN,B-ZE-BO,S-ZO-UN,B-ZG-BO,S-ZF-UN,S-ZO-UN,B-ZF-BR,B-ZD-BO,B-ZD-BO,S-ZO-UN,B-ZO-BR
87,2017.06.09 00:00,EURJPY,60,86400,BUY,ZE,1,123.723,122.627,1096.0,124.031,123.159,872.0,79.562,48.54,564.0,258.7,123.723,123.159,124.595,BOUNCE,2017.06.20 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,122.063,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.287,BREAK,2017.06.16 12:00,0,,0,,0,,0,NA,London,BREAK,2017.06.26 23:00,BOUNCE,2017.06.27 12:00,122.595,BOUNCE,2017.06.15 02:00,1,2017.06.16 12:00,1,2017.06.16 12:00,0,,2,1d 10h,Asia,NA,,NA,,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZG-BR,B-ZC-BR,B-ZG-BR,B-ZB-BO,S-ZO-UN,B-ZG-BO,S-ZF-UN,S-ZO-UN,B-ZF-BR,B-ZD-BO,B-ZD-BO,S-ZO-UN,B-ZO-BR,B-ZO-BR
88,2017.06.10 00:00,EURJPY,60,86400,SELL,ZO,0,124.031,123.159,872.0,123.857,122.808,1049.0,120.298,19.95,698.0,205.8,123.857,123.159,122.110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.729,BREAK,2017.06.26 11:00,0,,0,,0,,0,NA,London,BREAK,2017.06.27 13:00,BREAK,2017.06.27 16:00,122.461,BOUNCE,2017.06.15 11:00,1,2017.06.20 04:00,1,2017.06.26 11:00,0,,2,1w 4d,London,NA,,NA,,124.555,BOUNCE,2017.06.20 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZE-BO,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZG-BR,B-ZC-BR,B-ZG-BR,B-ZG-BO,S-ZF-UN,S-ZO-UN,B-ZF-BR,B-ZD-BO,B-ZD-BO,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR
89,2017.06.14 00:00,EURJPY,60,86400,BUY,ZG,0,123.731,122.787,944.0,123.745,123.013,732.0,77.542,23.94,718.0,222.8,123.731,123.013,124.463,BOUNCE,2017.06.19 10:00,0,,0,,0,,0,NA,London,NA,,NA,,122.069,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.449,BOUNCE,2017.06.16 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,122.295,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZE-BO,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZG-BR,B-ZC-BR,S-ZF-UN,S-ZO-UN,B-ZF-BR,B-ZD-BO,B-ZD-BO,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR
90,2017.06.15 00:00,EURJPY,60,86400,SELL,ZF,0,123.745,123.013,732.0,123.637,122.762,875.0,119.536,14.75,624.0,172.8,123.637,123.013,122.138,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.369,BREAK,2017.06.16 12:00,0,,0,,0,,0,NA,London,BREAK,2017.06.27 04:00,BREAK,2017.06.27 13:00,122.389,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.261,BREAK,2017.06.16 12:00,0,,0,,0,,0,NA,London,BREAK,2017.06.26 22:00,BOUNCE,2017.06.27 12:00,B-ZG-BO,S-ZO-UN,B-ZE-BO,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZG-BR,S-ZO-UN,B-ZF-BR,B-ZD-BO,B-ZD-BO,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,S-ZC-BO
91,2017.06.22 00:00,EURJPY,60,86400,SELL,ZO,0,124.643,123.919,724.0,124.455,123.654,801.0,110.635,25.97,536.0,170.9,124.455,123.919,123.118,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.179,BREAK,2017.06.27 04:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.27 14:00,BREAK,2017.06.27 17:00,123.383,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.991,BREAK,2017.06.26 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.06.27 12:00,NA,,S-ZF-UN,B-ZG-BO,S-ZO-UN,B-ZE-BO,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZF-BR,B-ZD-BO,B-ZD-BO,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,S-ZC-BO,B-ZC-BO
92,2017.06.24 00:00,EURJPY,60,86400,BUY,ZF,0,124.437,123.838,599.0,124.702,124.016,686.0,114.524,29.72,421.0,141.4,124.437,124.016,125.123,BREAK,2017.06.26 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2017.06.27 12:00,NA,,123.417,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.858,BREAK,2017.06.26 11:00,0,,0,,0,,0,NA,London,BOUNCE,2017.06.27 11:00,NA,,123.595,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZF-UN,B-ZG-BO,S-ZO-UN,B-ZE-BO,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,S-ZD-BO,B-ZD-BO,B-ZD-BO,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,S-ZC-BO,B-ZC-BO,S-ZF-BO
93,2017.06.28 00:00,EURJPY,60,86400,BUY,ZD,1,125.136,124.380,756.0,127.430,124.737,2693.0,356.217,47.22,399.0,178.4,125.136,124.737,127.829,BOUNCE,2017.06.28 10:00,1,2017.06.28 16:00,0,,0,,1,6h,London,NA,,NA,,123.981,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.535,BREAK,2017.06.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.28 01:00,BREAK,2017.06.28 02:00,124.338,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZG-BO,S-ZO-UN,B-ZE-BO,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZD-BO,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,S-ZC-BO,B-ZC-BO,S-ZF-BO,B-ZF-BR
94,2017.06.29 00:00,EURJPY,60,86400,BUY,ZD,1,127.430,124.737,2693.0,127.858,126.483,1375.0,51.058,64.83,947.0,635.5,127.430,126.483,128.805,BOUNCE,2017.06.29 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,123.790,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.377,BREAK,2017.06.29 11:00,0,,0,,0,,0,NA,London,BREAK,2017.07.07 11:00,BOUNCE,2017.07.12 17:00,125.536,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZG-BO,S-ZO-UN,B-ZE-BO,S-ZE-UN,S-ZB-BO,B-ZO-BR,S-ZO-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,S-ZC-BO,B-ZC-BO,S-ZF-BO,B-ZF-BR,B-ZE-BO
95,2017.07.01 00:00,EURJPY,60,86400,SELL,ZO,0,128.825,127.712,1113.0,128.599,127.438,1161.0,104.313,20.31,887.0,262.7,128.599,127.712,126.551,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.712,BREAK,2017.07.07 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.07.12 13:00,NA,,126.825,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.486,BREAK,2017.07.07 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.11 18:00,BOUNCE,2017.08.04 18:00,B-ZD-BO,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZG-BO,S-ZO-UN,B-ZE-BO,S-ZE-UN,S-ZB-BO,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,S-ZC-BO,B-ZC-BO,S-ZF-BO,B-ZF-BR,B-ZE-BO,B-ZB-BR
96,2017.07.05 00:00,EURJPY,60,86400,BUY,ZO,0,128.906,127.989,917.0,128.965,128.033,932.0,101.636,4.80,873.0,216.4,128.906,128.033,129.838,BREAK,2017.07.07 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.07.12 11:00,NA,,127.116,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.779,BREAK,2017.07.07 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.07.12 12:00,NA,,127.160,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZD-BO,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZG-BO,S-ZO-UN,B-ZE-BO,S-ZE-UN,B-ZO-BR,B-ZF-BR,S-ZF-BR,S-ZC-BO,B-ZC-BO,S-ZF-BO,B-ZF-BR,B-ZE-BO,B-ZB-BR,B-ZC-BO
97,2017.07.06 00:00,EURJPY,60,86400,BUY,ZO,0,128.965,128.033,932.0,129.081,128.149,932.0,100.000,12.45,816.0,220.0,128.965,128.149,129.897,BREAK,2017.07.07 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.07.12 11:00,NA,,127.217,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.781,BREAK,2017.07.07 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.07.12 12:00,NA,,127.333,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,S-ZO-UN,B-ZD-BO,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZG-BO,S-ZO-UN,B-ZE-BO,B-ZF-BR,S-ZF-BR,S-ZC-BO,B-ZC-BO,S-ZF-BO,B-ZF-BR,B-ZE-BO,B-ZB-BR,B-ZC-BO,S-ZF-BR
98,2017.07.12 00:00,EURJPY,60,86400,BUY,ZF,0,130.393,129.747,646.0,130.762,129.937,825.0,127.709,29.41,456.0,152.5,130.393,129.937,131.218,BREAK,2017.08.02 12:00,0,,0,,0,,0,NA,London,BOUNCE,2017.08.30 13:00,NA,,129.291,BREAK,2017.07.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.13 13:00,BREAK,2017.08.10 18:00,130.849,BREAK,2017.08.02 08:00,0,,0,,0,,0,NA,London,BOUNCE,2017.08.02 17:00,NA,,129.481,BREAK,2017.07.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.13 12:00,BOUNCE,2017.07.13 15:00,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BO,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZG-BO,S-ZO-UN,S-ZF-BR,S-ZC-BO,B-ZC-BO,S-ZF-BO,B-ZF-BR,B-ZE-BO,B-ZB-BR,B-ZC-BO,S-ZF-BR,B-ZO-BO
99,2017.07.13 00:00,EURJPY,60,86400,SELL,ZF,1,130.762,129.937,825.0,130.677,129.041,1636.0,198.303,10.30,740.0,194.7,130.677,129.937,128.301,BREAK,2017.08.10 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.08.18 19:00,NA,,131.502,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.197,BREAK,2017.07.13 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.08.09 18:00,NA,,131.417,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BO,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZG-BO,S-ZC-BO,B-ZC-BO,S-ZF-BO,B-ZF-BR,B-ZE-BO,B-ZB-BR,B-ZC-BO,S-ZF-BR,B-ZO-BO,B-ZB-PE
