AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
112,2004.05.08 00:00,EURJPY,60,86400,BUY,ZG,0,133.380,131.990,1390.0,133.820,132.380,1440.0,103.597,28.06,1000.0,328.0,133.380,132.380,134.820,BREAK,2004.05.10 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.05.13 19:00,NA,,130.990,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.380,BREAK,2004.05.10 11:00,0,,0,,0,,0,NA,London,BREAK,2004.05.13 04:00,BREAK,2004.05.17 10:00,131.380,BOUNCE,2004.06.17 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZG-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZO-UN,B-ZF-BR,S-ZF-UN,B-ZH-BR,B-ZB-BR,B-ZG-BR,B-ZO-UN,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZE-UN,S-ZC-BR,B-ZB-UN,S-ZF-BO
113,2004.05.14 00:00,EURJPY,60,86400,BUY,ZB,1,135.030,133.260,1770.0,135.880,134.330,1550.0,87.571,60.45,700.0,417.7,135.030,134.330,136.580,BREAK,2004.05.17 10:00,0,,0,,0,,0,NA,London,BREAK,2004.05.18 02:00,UNTOUCHED,,132.560,BREAK,2004.06.09 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.06.11 07:00,NA,,135.730,BREAK,2004.05.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.05.17 11:00,BREAK,2004.05.17 23:00,133.630,BREAK,2004.05.31 08:00,0,,0,,0,,0,NA,London,BREAK,2004.06.09 13:00,BOUNCE,2004.06.09 16:00,B-ZG-BR,B-ZG-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZO-UN,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZO-UN,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZE-UN,S-ZC-BR,B-ZB-UN,S-ZF-BO,B-ZF-UN
114,2004.05.15 00:00,EURJPY,60,86400,BUY,ZG,0,135.880,134.330,1550.0,135.960,134.820,1140.0,73.548,31.61,1060.0,365.8,135.880,134.820,137.020,BREAK,2004.05.17 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,133.270,BOUNCE,2004.05.31 13:00,1,2004.06.01 22:00,0,,0,,1,1d 9h,NewYork,NA,,NA,,136.940,BREAK,2004.05.17 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,133.760,BREAK,2004.05.31 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.09 14:00,BOUNCE,2004.06.14 05:00,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZO-UN,B-ZF-BR,B-ZO-UN,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZE-UN,S-ZC-BR,B-ZB-UN,S-ZF-BO,B-ZF-UN,B-ZO-UN
115,2004.05.19 00:00,EURJPY,60,86400,BUY,ZO,0,137.550,135.400,2150.0,137.950,135.800,2150.0,100.000,18.60,1750.0,507.4,137.550,135.800,139.700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.650,BREAK,2004.05.31 07:00,0,,0,,0,,0,NA,London,BOUNCE,2004.06.14 13:00,NA,,139.300,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.050,BREAK,2004.05.31 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.10 15:00,BOUNCE,2004.06.30 12:00,B-ZG-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZE-UN,S-ZC-BR,B-ZB-UN,S-ZF-BO,B-ZF-UN,B-ZO-UN,B-ZB-UN
116,2004.05.20 00:00,EURJPY,60,86400,SELL,ZC,1,137.950,135.800,2150.0,136.680,135.060,1620.0,75.349,59.07,880.0,507.4,136.680,135.800,134.180,BREAK,2004.05.31 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.06.01 09:00,NA,,138.830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.920,BREAK,2004.05.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.05.31 09:00,BOUNCE,2004.06.01 05:00,137.560,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZF-BO,S-ZC-BO,B-ZE-UN,S-ZC-BR,B-ZB-UN,S-ZF-BO,B-ZF-UN,B-ZO-UN,B-ZB-UN,S-ZH-BR
117,2004.05.21 00:00,EURJPY,60,86400,SELL,ZF,0,136.680,135.060,1620.0,136.300,134.410,1890.0,116.667,23.46,1240.0,382.3,136.300,135.060,133.170,BOUNCE,2004.05.31 13:00,1,2004.06.02 04:00,0,,0,,1,1d 15h,NewYork,NA,,NA,,137.920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.820,BREAK,2004.05.31 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.09 17:00,BREAK,2004.06.21 12:00,137.540,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BR,B-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZE-BR,S-ZC-BO,B-ZE-UN,S-ZC-BR,B-ZB-UN,S-ZF-BO,B-ZF-UN,B-ZO-UN,B-ZB-UN,S-ZH-BR,S-ZD-BR
118,2004.05.22 00:00,EURJPY,60,86400,SELL,ZC,1,136.300,134.410,1890.0,135.280,134.270,1010.0,53.439,53.97,870.0,446.0,135.280,134.410,133.400,BOUNCE,2004.05.31 13:00,1,2004.06.01 19:00,1,2004.06.03 14:00,0,,2,3d 1h,NewYork,NA,,NA,,137.170,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.540,BREAK,2004.05.31 09:00,0,,0,,0,,0,NA,London,BREAK,2004.06.09 14:00,BOUNCE,2004.06.14 05:00,136.150,BOUNCE,2004.05.25 08:00,1,2004.05.31 09:00,1,2004.05.31 09:00,0,,2,6d 1h,London,NA,,NA,,S-ZF-BO,S-ZC-BR,B-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZE-UN,S-ZC-BR,B-ZB-UN,S-ZF-BO,B-ZF-UN,B-ZO-UN,B-ZB-UN,S-ZH-BR,S-ZD-BR,S-ZB-BO
119,2004.05.26 00:00,EURJPY,60,86400,BUY,ZE,1,135.770,134.280,1490.0,136.350,135.110,1240.0,83.221,55.70,660.0,351.6,135.770,135.110,137.010,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.620,BREAK,2004.05.31 08:00,0,,0,,0,,0,NA,London,BREAK,2004.06.09 13:00,BOUNCE,2004.06.09 16:00,136.430,BOUNCE,2004.06.04 17:00,1,2004.06.08 19:00,1,2004.06.09 06:00,0,,2,4d 13h,NewYork,NA,,NA,,134.450,BOUNCE,2004.05.28 18:00,1,2004.06.04 17:00,1,2004.06.04 17:00,0,,2,6d 23h,NewYork,NA,,NA,,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZG-BR,B-ZB-BO,S-ZC-BR,B-ZB-UN,S-ZF-BO,B-ZF-UN,B-ZO-UN,B-ZB-UN,S-ZH-BR,S-ZD-BR,S-ZB-BO,S-ZC-BO
120,2004.05.27 00:00,EURJPY,60,86400,SELL,ZC,1,136.350,135.110,1240.0,135.710,134.720,990.0,79.839,51.61,600.0,292.6,135.710,135.110,134.120,BREAK,2004.05.31 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.05.31 13:00,BREAK,2004.06.09 13:00,136.950,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.510,BOUNCE,2004.05.28 18:00,1,2004.06.03 15:00,0,,0,,1,5d 21h,NewYork,NA,,NA,,136.310,BOUNCE,2004.05.27 21:00,1,2004.05.28 18:00,1,2004.05.28 18:00,0,,2,21h,Other,NA,,NA,,B-ZE-UN,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZG-BR,B-ZB-UN,S-ZF-BO,B-ZF-UN,B-ZO-UN,B-ZB-UN,S-ZH-BR,S-ZD-BR,S-ZB-BO,S-ZC-BO,B-ZO-UN
121,2004.05.28 00:00,EURJPY,60,86400,BUY,ZB,1,135.710,134.720,990.0,136.410,135.210,1200.0,121.212,49.49,500.0,233.6,135.710,135.210,136.910,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.220,BREAK,2004.05.31 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.05.31 13:00,BOUNCE,2004.06.01 02:00,136.210,BOUNCE,2004.05.28 00:00,1,2004.05.28 18:00,1,2004.05.31 04:00,0,,2,3d 4h,Asia,NA,,NA,,134.710,BREAK,2004.05.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.05.31 04:00,BREAK,2004.05.31 13:00,S-ZC-BR,B-ZE-UN,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,S-ZF-BO,B-ZF-UN,B-ZO-UN,B-ZB-UN,S-ZH-BR,S-ZD-BR,S-ZB-BO,S-ZC-BO,B-ZO-UN,S-ZD-BO
122,2004.05.29 00:00,EURJPY,60,86400,SELL,ZF,1,136.410,135.210,1200.0,136.360,134.280,2080.0,173.333,4.17,1150.0,283.2,136.360,135.210,133.130,BOUNCE,2004.05.31 13:00,1,2004.06.01 22:00,0,,0,,1,1d 9h,NewYork,NA,,NA,,137.560,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.060,BREAK,2004.05.31 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.09 13:00,BOUNCE,2004.06.14 09:00,137.510,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZG-BR,B-ZF-UN,B-ZO-UN,B-ZB-UN,S-ZH-BR,S-ZD-BR,S-ZB-BO,S-ZC-BO,B-ZO-UN,S-ZD-BO,S-ZE-BO
123,2004.06.02 00:00,EURJPY,60,86400,BUY,ZF,0,135.200,133.010,2190.0,135.630,133.310,2320.0,105.936,13.70,1890.0,516.8,135.200,133.310,137.520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.120,BREAK,2004.06.18 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,137.090,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.420,BREAK,2004.06.17 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZF-BO,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZO-UN,B-ZB-UN,S-ZH-BR,S-ZD-BR,S-ZB-BO,S-ZC-BO,B-ZO-UN,S-ZD-BO,S-ZE-BO,S-ZO-BO
124,2004.06.03 00:00,EURJPY,60,86400,BUY,ZO,0,135.630,133.310,2320.0,136.070,134.170,1900.0,81.897,37.07,1460.0,547.5,135.630,134.170,137.530,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.850,BOUNCE,2004.06.10 15:00,1,2004.07.06 04:00,0,,0,,1,3w 4d,NewYork,NA,,NA,,137.090,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.710,BREAK,2004.06.09 11:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 01:00,UNTOUCHED,,B-ZF-UN,S-ZF-BO,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZO-UN,B-ZG-BR,B-ZB-UN,S-ZH-BR,S-ZD-BR,S-ZB-BO,S-ZC-BO,B-ZO-UN,S-ZD-BO,S-ZE-BO,S-ZO-BO,S-ZO-BR
125,2004.06.05 00:00,EURJPY,60,86400,BUY,ZB,1,136.360,134.030,2330.0,136.680,135.230,1450.0,62.232,51.50,1130.0,549.9,136.360,135.230,137.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.900,BREAK,2004.06.09 10:00,0,,0,,0,,0,NA,London,BOUNCE,2004.06.14 09:00,NA,,137.490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.100,BREAK,2004.06.09 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.09 14:00,BOUNCE,2004.06.14 09:00,B-ZO-UN,B-ZF-UN,S-ZF-BO,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZO-UN,S-ZH-BR,S-ZD-BR,S-ZB-BO,S-ZC-BO,B-ZO-UN,S-ZD-BO,S-ZE-BO,S-ZO-BO,S-ZO-BR,B-ZF-BR
126,2004.06.08 00:00,EURJPY,60,86400,SELL,ZH,1,136.840,136.300,540.0,136.750,134.810,1940.0,359.259,16.67,450.0,127.4,136.750,136.300,134.360,BREAK,2004.06.09 01:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.09 05:00,BREAK,2004.06.09 07:00,137.290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.850,BREAK,2004.06.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.08 01:00,BREAK,2004.06.08 02:00,137.200,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZO-UN,B-ZF-UN,S-ZF-BO,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZC-BO,S-ZF-BO,S-ZC-BR,S-ZD-BR,S-ZB-BO,S-ZC-BO,B-ZO-UN,S-ZD-BO,S-ZE-BO,S-ZO-BO,S-ZO-BR,B-ZF-BR,B-ZO-BR
127,2004.06.09 00:00,EURJPY,60,86400,SELL,ZD,1,136.750,134.810,1940.0,135.510,134.410,1100.0,56.701,63.92,700.0,457.8,135.510,134.810,133.710,BREAK,2004.06.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.09 13:00,BOUNCE,2004.06.09 20:00,137.450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.110,BREAK,2004.06.09 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.09 10:00,BREAK,2004.06.09 14:00,136.210,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BR,B-ZB-UN,B-ZO-UN,B-ZF-UN,S-ZF-BO,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZC-BO,S-ZF-BO,S-ZB-BO,S-ZC-BO,B-ZO-UN,S-ZD-BO,S-ZE-BO,S-ZO-BO,S-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN
128,2004.06.10 00:00,EURJPY,60,86400,SELL,ZB,1,135.510,134.410,1100.0,134.770,132.030,2740.0,249.091,67.27,360.0,259.6,134.770,134.410,131.670,BOUNCE,2004.06.10 15:00,1,2004.06.10 17:00,1,2004.07.14 10:00,0,,2,4w 5d,NewYork,NA,,NA,,135.870,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.050,BREAK,2004.06.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.10 01:00,BREAK,2004.06.10 02:00,135.130,BOUNCE,2004.07.14 10:00,1,2004.07.20 16:00,1,2004.07.20 16:00,0,,2,6d 6h,London,NA,,NA,,S-ZD-BR,S-ZH-BR,B-ZB-UN,B-ZO-UN,B-ZF-UN,S-ZF-BO,B-ZB-UN,S-ZC-BR,B-ZE-UN,S-ZC-BO,S-ZC-BO,B-ZO-UN,S-ZD-BO,S-ZE-BO,S-ZO-BO,S-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZO-BO
129,2004.06.11 00:00,EURJPY,60,86400,SELL,ZC,1,134.770,132.030,2740.0,133.190,131.550,1640.0,59.854,57.66,1160.0,646.6,133.190,132.030,130.390,BOUNCE,2004.06.24 07:00,1,2004.06.30 16:00,1,2004.07.06 01:00,0,,2,1w 4d,London,NA,,NA,,135.930,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.870,BOUNCE,2004.06.21 17:00,1,2004.07.06 01:00,0,,0,,1,2w 0d,NewYork,NA,,NA,,134.350,BOUNCE,2004.06.14 18:00,1,2004.06.21 17:00,1,2004.06.21 17:00,0,,2,6d 23h,NewYork,NA,,NA,,S-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZB-UN,B-ZO-UN,B-ZF-UN,S-ZF-BO,B-ZB-UN,S-ZC-BR,B-ZE-UN,B-ZO-UN,S-ZD-BO,S-ZE-BO,S-ZO-BO,S-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZO-BO,B-ZF-BO
130,2004.06.16 00:00,EURJPY,60,86400,BUY,ZO,0,134.470,131.700,2770.0,134.480,132.690,1790.0,64.621,35.74,1780.0,653.7,134.470,132.690,136.260,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.250,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.910,BREAK,2004.06.21 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZC-BO,S-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZB-UN,B-ZO-UN,B-ZF-UN,S-ZF-BO,B-ZB-UN,S-ZC-BR,S-ZD-BO,S-ZE-BO,S-ZO-BO,S-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZO-BO,B-ZF-BO,B-ZD-BO
131,2004.06.17 00:00,EURJPY,60,86400,SELL,ZD,1,134.480,132.690,1790.0,133.280,131.960,1320.0,73.743,67.04,590.0,422.4,133.280,132.690,131.370,BOUNCE,2004.06.17 11:00,1,2004.06.30 16:00,1,2004.07.02 18:00,1,2004.07.09 00:00,3,3w 0d,London,NA,,NA,,135.070,BOUNCE,2004.07.09 00:00,1,2004.07.09 17:00,0,,0,,1,17h,Asia,NA,,NA,,132.100,BREAK,2004.06.17 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.06.17 11:00,NA,,133.870,BOUNCE,2004.07.02 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-UN,S-ZC-BO,S-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZB-UN,B-ZO-UN,B-ZF-UN,S-ZF-BO,B-ZB-UN,S-ZE-BO,S-ZO-BO,S-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZO-BO,B-ZF-BO,B-ZD-BO,B-ZF-BO
132,2004.06.18 00:00,EURJPY,60,86400,SELL,ZE,1,133.280,131.960,1320.0,132.470,131.340,1130.0,85.606,61.36,510.0,311.5,132.470,131.960,130.830,BOUNCE,2004.06.21 17:00,1,2004.06.21 22:00,1,2004.06.30 18:00,1,2004.07.02 18:00,3,1w 4d,NewYork,NA,,NA,,133.790,BOUNCE,2004.07.02 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,131.450,BREAK,2004.06.18 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.06.21 18:00,NA,,132.980,BREAK,2004.06.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.07.02 18:00,BOUNCE,2004.07.05 11:00,S-ZD-BO,B-ZO-UN,S-ZC-BO,S-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZB-UN,B-ZO-UN,B-ZF-UN,S-ZF-BO,S-ZO-BO,S-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZO-BO,B-ZF-BO,B-ZD-BO,B-ZF-BO,B-ZO-BO
133,2004.06.19 00:00,EURJPY,60,86400,SELL,ZO,0,132.470,131.340,1130.0,132.230,131.070,1160.0,102.655,21.24,890.0,266.7,132.230,131.340,130.180,BOUNCE,2004.06.24 10:00,1,2004.06.29 03:00,1,2004.06.30 18:00,1,2004.06.30 19:00,3,6d 9h,London,NA,,NA,,133.360,BOUNCE,2004.06.30 19:00,1,2004.07.01 04:00,0,,0,,1,9h,NewYork,NA,,NA,,130.450,BREAK,2004.06.24 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,133.120,BREAK,2004.06.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.07.06 01:00,BOUNCE,2004.07.06 16:00,S-ZE-BO,S-ZD-BO,B-ZO-UN,S-ZC-BO,S-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZB-UN,B-ZO-UN,B-ZF-UN,S-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZO-BO,B-ZF-BO,B-ZD-BO,B-ZF-BO,B-ZO-BO,B-ZD-BO
134,2004.06.22 00:00,EURJPY,60,86400,SELL,ZO,1,132.210,131.840,370.0,132.110,130.820,1290.0,348.649,27.03,270.0,87.3,132.110,131.840,130.550,BREAK,2004.06.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.24 10:00,UNTOUCHED,,132.480,BOUNCE,2004.06.30 12:00,1,2004.06.30 13:00,1,2004.07.01 04:00,0,,2,16h,London,NA,,NA,,131.570,BREAK,2004.06.22 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.22 09:00,BREAK,2004.06.22 11:00,132.380,BOUNCE,2004.06.22 22:00,1,2004.06.23 13:00,1,2004.06.23 13:00,0,,2,15h,Other,NA,,NA,,S-ZO-BO,S-ZE-BO,S-ZD-BO,B-ZO-UN,S-ZC-BO,S-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZB-UN,B-ZO-UN,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZO-BO,B-ZF-BO,B-ZD-BO,B-ZF-BO,B-ZO-BO,B-ZD-BO,B-ZO-BR
135,2004.06.23 00:00,EURJPY,60,86400,BUY,ZF,0,132.110,130.820,1290.0,132.420,130.910,1510.0,117.054,6.98,1200.0,304.4,132.110,130.910,133.620,BREAK,2004.07.02 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.07.12 01:00,NA,,129.620,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.310,BOUNCE,2004.06.30 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,129.710,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZO-BO,S-ZE-BO,S-ZD-BO,B-ZO-UN,S-ZC-BO,S-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZB-UN,B-ZO-BR,S-ZB-UN,B-ZO-BO,B-ZF-BO,B-ZD-BO,B-ZF-BO,B-ZO-BO,B-ZD-BO,B-ZO-BR,S-ZF-BR
136,2004.06.24 00:00,EURJPY,60,86400,BUY,ZO,0,132.420,130.910,1510.0,132.430,131.000,1430.0,94.702,5.96,1420.0,356.4,132.420,131.000,133.850,BREAK,2004.07.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.07.15 06:00,BREAK,2004.08.13 22:00,129.490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.840,BREAK,2004.07.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.07.15 06:00,BREAK,2004.08.13 22:00,129.580,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZO-BR,S-ZO-BO,S-ZE-BO,S-ZD-BO,B-ZO-UN,S-ZC-BO,S-ZB-BO,S-ZD-BR,S-ZH-BR,S-ZB-UN,B-ZO-BO,B-ZF-BO,B-ZD-BO,B-ZF-BO,B-ZO-BO,B-ZD-BO,B-ZO-BR,S-ZF-BR,S-ZO-BO
137,2004.06.25 00:00,EURJPY,60,86400,SELL,ZB,1,132.430,131.000,1430.0,131.370,130.080,1290.0,90.210,74.13,370.0,337.5,131.370,131.000,129.710,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.800,BREAK,2004.06.30 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.06.30 21:00,NA,,130.630,BREAK,2004.06.25 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,131.740,BOUNCE,2004.06.28 12:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZO-BR,B-ZF-BR,S-ZO-BR,S-ZO-BO,S-ZE-BO,S-ZD-BO,B-ZO-UN,S-ZC-BO,S-ZB-BO,S-ZD-BR,B-ZO-BO,B-ZF-BO,B-ZD-BO,B-ZF-BO,B-ZO-BO,B-ZD-BO,B-ZO-BR,S-ZF-BR,S-ZO-BO,B-ZE-BR
