AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
111,2017.12.23 00:00,NZDUSD,60,86400,BUY,ZE,1,0.70195,0.69564,631.0,0.70266,0.70019,247.0,39.144,72.11,176.0,148.9,0.70195,0.70019,0.70442,BREAK,2017.12.27 07:00,0,,0,,0,,0,NA,London,BREAK,2017.12.28 04:00,BREAK,2017.12.28 10:00,0.69388,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70371,BREAK,2017.12.26 23:00,0,,0,,0,,0,NA,Other,BREAK,2017.12.27 13:00,BOUNCE,2017.12.28 01:00,0.69843,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZO-UN,B-ZO-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZB-UN,B-ZE-BR,B-ZD-BO,B-ZB-BO,B-ZC-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZB-UN,S-ZE-BR
112,2017.12.28 00:00,NZDUSD,60,86400,BUY,ZD,1,0.70377,0.70097,280.0,0.70762,0.70283,479.0,171.071,66.43,94.0,66.1,0.70377,0.70283,0.70856,BOUNCE,2017.12.28 08:00,1,2018.01.02 03:00,0,,0,,1,4d 19h,London,NA,,NA,,0.70003,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70471,BREAK,2017.12.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.12.28 01:00,BREAK,2017.12.28 04:00,0.70189,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,S-ZC-UN,S-ZO-UN,B-ZO-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZB-UN,B-ZB-BO,B-ZC-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZB-UN,S-ZE-BR,S-ZO-BR
113,2017.12.29 00:00,NZDUSD,60,86400,BUY,ZB,1,0.70762,0.70283,479.0,0.70984,0.70515,469.0,97.912,48.43,247.0,113.0,0.70762,0.70515,0.71231,BOUNCE,2017.12.29 15:00,1,2018.01.02 03:00,0,,0,,1,3d 12h,NewYork,NA,,NA,,0.70036,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71009,BREAK,2017.12.29 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.01.02 16:00,NA,,0.70268,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZO-UN,B-ZO-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,B-ZC-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZB-UN,S-ZE-BR,S-ZO-BR,B-ZB-UN
114,2017.12.30 00:00,NZDUSD,60,86400,BUY,ZC,1,0.70984,0.70515,469.0,0.71237,0.70758,479.0,102.132,51.81,226.0,110.7,0.70984,0.70758,0.71463,BREAK,2018.01.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.05 17:00,BOUNCE,2018.01.09 06:00,0.70289,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71210,BOUNCE,2018.01.02 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.70532,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZO-UN,B-ZO-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,B-ZB-BO,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZB-UN,S-ZE-BR,S-ZO-BR,B-ZB-UN,S-ZO-BO
115,2018.01.10 00:00,NZDUSD,60,86400,BUY,ZO,0,0.71841,0.71494,347.0,0.71968,0.71622,346.0,99.712,36.89,219.0,81.9,0.71841,0.71622,0.72187,BREAK,2018.01.10 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.01.11 22:00,BREAK,2018.01.12 02:00,0.71275,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72060,BOUNCE,2018.01.10 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.71403,BOUNCE,2018.01.10 03:00,1,2018.01.10 12:00,1,2018.01.10 12:00,0,,2,9h,Asia,NA,,NA,,B-ZC-BR,B-ZB-BO,B-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZO-UN,B-ZO-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,B-ZB-BO,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZB-UN,S-ZE-BR,S-ZO-BR,B-ZB-UN,S-ZO-BO,B-ZG-BO
116,2018.01.12 00:00,NZDUSD,60,86400,BUY,ZB,1,0.72295,0.71395,900.0,0.72620,0.71820,800.0,88.889,47.22,475.0,212.4,0.72295,0.71820,0.73095,BOUNCE,2018.01.15 19:00,1,2018.02.08 00:00,0,,0,,1,3w 2d,NewYork,NA,,NA,,0.70920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72770,BREAK,2018.01.15 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.01.18 01:00,NA,,0.71345,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZC-BR,B-ZB-BO,B-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZO-UN,B-ZO-BR,B-ZG-BR,B-ZE-BR,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZB-UN,S-ZE-BR,S-ZO-BR,B-ZB-UN,S-ZO-BO,B-ZG-BO,B-ZO-UN
117,2018.01.13 00:00,NZDUSD,60,86400,BUY,ZE,1,0.72620,0.71820,800.0,0.72761,0.72193,568.0,71.000,46.63,427.0,188.8,0.72620,0.72193,0.73188,BOUNCE,2018.01.17 22:00,1,2018.02.08 00:00,1,2018.02.08 10:00,0,,2,3w 0d,Other,NA,,NA,,0.71393,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73047,BOUNCE,2018.01.15 19:00,1,2018.02.08 10:00,0,,0,,1,3w 2d,NewYork,NA,,NA,,0.71766,BOUNCE,2018.02.08 10:00,1,2018.02.13 12:00,1,2018.02.13 12:00,0,,2,5d 2h,London,NA,,NA,,B-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BO,B-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZO-UN,B-ZO-BR,B-ZG-BR,B-ZO-BR,B-ZD-BO,B-ZB-UN,S-ZE-BR,S-ZO-BR,B-ZB-UN,S-ZO-BO,B-ZG-BO,B-ZO-UN,S-ZB-BO
118,2018.01.20 00:00,NZDUSD,60,86400,BUY,ZO,0,0.73206,0.72456,750.0,0.73232,0.72740,492.0,65.600,37.87,466.0,177.0,0.73206,0.72740,0.73698,BREAK,2018.01.24 08:00,0,,0,,0,,0,NA,London,BREAK,2018.01.25 01:00,UNTOUCHED,,0.71990,BREAK,2018.02.08 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.73672,BREAK,2018.01.24 08:00,0,,0,,0,,0,NA,London,BREAK,2018.01.25 01:00,UNTOUCHED,,0.72274,BREAK,2018.02.08 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.02.08 14:00,NA,,B-ZE-BO,B-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BO,B-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZO-UN,B-ZO-BR,B-ZD-BO,B-ZB-UN,S-ZE-BR,S-ZO-BR,B-ZB-UN,S-ZO-BO,B-ZG-BO,B-ZO-UN,S-ZB-BO,S-ZO-BR
119,2018.01.24 00:00,NZDUSD,60,86400,BUY,ZD,1,0.73293,0.72673,620.0,0.73646,0.73058,588.0,94.839,62.10,235.0,146.3,0.73293,0.73058,0.73881,BOUNCE,2018.01.24 12:00,1,2018.01.25 01:00,1,2018.01.30 11:00,1,2018.02.08 00:00,3,2w 0d,London,NA,,NA,,0.72438,BREAK,2018.02.08 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.02.08 01:00,NA,,0.73528,BREAK,2018.01.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.01.24 13:00,BREAK,2018.01.24 18:00,0.72823,BOUNCE,2018.01.30 11:00,1,2018.01.30 17:00,1,2018.01.30 17:00,0,,2,6h,London,NA,,NA,,B-ZO-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BO,B-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZO-UN,B-ZB-UN,S-ZE-BR,S-ZO-BR,B-ZB-UN,S-ZO-BO,B-ZG-BO,B-ZO-UN,S-ZB-BO,S-ZO-BR,S-ZF-BR
120,2018.01.25 00:00,NZDUSD,60,86400,BUY,ZB,1,0.73646,0.73058,588.0,0.74303,0.73452,851.0,144.728,67.01,194.0,138.8,0.73646,0.73452,0.74497,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72864,BOUNCE,2018.01.30 11:00,1,2018.01.30 13:00,1,2018.01.31 07:00,0,,2,20h,London,NA,,NA,,0.73840,BREAK,2018.01.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.01.25 01:00,BREAK,2018.02.16 13:00,0.73258,BOUNCE,2018.01.25 03:00,1,2018.01.25 07:00,1,2018.01.25 07:00,0,,2,4h,Asia,NA,,NA,,B-ZD-BO,B-ZO-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BO,B-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZE-BR,S-ZO-BR,B-ZB-UN,S-ZO-BO,B-ZG-BO,B-ZO-UN,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO
121,2018.01.27 00:00,NZDUSD,60,86400,SELL,ZE,1,0.74370,0.73136,1234.0,0.73745,0.72887,858.0,69.530,50.65,609.0,291.2,0.73745,0.73136,0.72278,BREAK,2018.02.08 00:00,0,,0,,0,,0,NA,Asia,PENDING,,NA,,0.74979,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72527,BREAK,2018.02.07 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.02.09 17:00,NA,,0.74354,BOUNCE,2018.02.16 13:00,1,2018.02.27 19:00,1,2018.02.27 19:00,0,,2,1w 4d,NewYork,NA,,NA,,B-ZB-UN,B-ZD-BO,B-ZO-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BO,B-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZB-UN,S-ZO-BO,B-ZG-BO,B-ZO-UN,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-BR
122,2018.01.31 00:00,NZDUSD,60,86400,SELL,ZO,0,0.73637,0.73011,626.0,0.73551,0.72793,758.0,121.086,13.74,540.0,147.7,0.73551,0.73011,0.72253,BREAK,2018.02.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.03.21 15:00,BREAK,2018.04.25 04:00,0.74177,BOUNCE,2018.01.31 16:00,1,2018.02.02 18:00,1,2018.02.07 22:00,1,2018.02.08 00:00,3,1w 0d,NewYork,NA,,NA,,0.72471,BREAK,2018.02.07 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.02.08 10:00,UNTOUCHED,,0.74091,BOUNCE,2018.01.31 16:00,1,2018.02.07 22:00,1,2018.02.07 22:00,0,,2,1w 0d,NewYork,NA,,NA,,S-ZE-BR,B-ZB-UN,B-ZD-BO,B-ZO-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BO,B-ZD-BO,B-ZB-UN,S-ZO-BO,B-ZG-BO,B-ZO-UN,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-BR,B-ZB-BR
123,2018.02.01 00:00,NZDUSD,60,86400,BUY,ZB,1,0.73551,0.72793,758.0,0.74197,0.73251,946.0,124.802,60.42,300.0,178.9,0.73551,0.73251,0.74497,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72493,BREAK,2018.02.07 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.02.08 01:00,NA,,0.73851,BREAK,2018.02.01 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.02.16 12:00,UNTOUCHED,,0.72951,BREAK,2018.02.02 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.02.06 07:00,NA,,S-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZD-BO,B-ZO-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZB-BO,S-ZO-BO,B-ZG-BO,B-ZO-UN,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZG-BO
124,2018.02.07 00:00,NZDUSD,60,86400,SELL,ZO,0,0.73304,0.72716,588.0,0.73182,0.72566,616.0,104.762,20.75,466.0,138.8,0.73182,0.72716,0.72100,BOUNCE,2018.02.08 00:00,1,2018.02.13 12:00,1,2018.02.14 22:00,1,2018.02.15 01:00,3,1w 0d,Asia,NA,,NA,,0.73770,BREAK,2018.02.15 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.02.16 23:00,NA,,0.72250,BREAK,2018.02.08 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.02.08 14:00,NA,,0.73648,BREAK,2018.02.14 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.02.16 08:00,UNTOUCHED,,B-ZB-UN,S-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZD-BO,B-ZO-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,B-ZC-BR,B-ZG-BO,B-ZO-UN,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZG-BO,B-ZG-BO
125,2018.02.14 00:00,NZDUSD,60,86400,BUY,ZG,1,0.72770,0.72318,452.0,0.73148,0.72420,728.0,161.062,22.57,350.0,106.7,0.72770,0.72420,0.73498,BOUNCE,2018.02.14 19:00,1,2018.02.23 18:00,1,2018.03.01 00:00,1,2018.03.01 04:00,3,2w 0d,NewYork,NA,,NA,,0.71968,BREAK,2018.03.01 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.03.21 22:00,NA,,0.73120,BREAK,2018.02.14 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.02.14 19:00,NA,,0.72070,BREAK,2018.03.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.03.21 13:00,BREAK,2018.04.24 05:00,S-ZO-BO,B-ZB-UN,S-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZD-BO,B-ZO-BR,B-ZE-BO,B-ZB-BO,B-ZO-BR,B-ZO-UN,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZG-BO,B-ZG-BO,B-ZF-BO
126,2018.02.17 00:00,NZDUSD,60,86400,BUY,ZO,0,0.74115,0.73567,548.0,0.74370,0.73737,633.0,115.511,31.02,378.0,129.3,0.74115,0.73737,0.74748,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73189,BOUNCE,2018.02.22 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.74493,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73359,BOUNCE,2018.02.20 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZG-BO,S-ZO-BO,B-ZB-UN,S-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZD-BO,B-ZO-BR,B-ZE-BO,B-ZB-BO,S-ZB-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZG-BO,B-ZG-BO,B-ZF-BO,S-ZB-BR
127,2018.02.21 00:00,NZDUSD,60,86400,SELL,ZB,1,0.74092,0.73530,562.0,0.73740,0.73359,381.0,67.794,62.63,210.0,132.6,0.73740,0.73530,0.73149,BOUNCE,2018.02.22 02:00,1,2018.02.22 19:00,0,,0,,1,17h,Asia,NA,,NA,,0.74302,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73320,BOUNCE,2018.02.21 07:00,0,,0,,0,,0,NA,London,NA,,NA,,0.73950,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZG-BO,S-ZO-BO,B-ZB-UN,S-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZD-BO,B-ZO-BR,B-ZE-BO,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZG-BO,B-ZG-BO,B-ZF-BO,S-ZB-BR,S-ZF-BR
128,2018.02.23 00:00,NZDUSD,60,86400,SELL,ZO,0,0.73854,0.73259,595.0,0.73646,0.73072,574.0,96.471,34.96,387.0,140.4,0.73646,0.73259,0.72685,BREAK,2018.02.27 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.02.28 13:00,BOUNCE,2018.03.01 18:00,0.74241,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72872,BREAK,2018.02.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.02.27 21:00,BREAK,2018.03.01 04:00,0.74033,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZO-UN,B-ZG-BO,S-ZO-BO,B-ZB-UN,S-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZD-BO,B-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZG-BO,B-ZG-BO,B-ZF-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR
129,2018.02.24 00:00,NZDUSD,60,86400,SELL,ZF,1,0.73646,0.73072,574.0,0.73454,0.72706,748.0,130.314,33.45,382.0,135.5,0.73454,0.73072,0.72324,BREAK,2018.02.28 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.03.01 19:00,NA,,0.74028,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72690,BREAK,2018.02.27 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.02.28 13:00,BOUNCE,2018.03.01 19:00,0.73836,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZB-BO,B-ZO-UN,B-ZG-BO,S-ZO-BO,B-ZB-UN,S-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZD-BO,S-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZG-BO,B-ZG-BO,B-ZF-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZE-BO
130,2018.02.28 00:00,NZDUSD,60,86400,SELL,ZB,1,0.73449,0.72765,684.0,0.73179,0.72338,841.0,122.953,39.47,414.0,161.4,0.73179,0.72765,0.71924,BOUNCE,2018.03.01 05:00,1,2018.03.02 05:00,0,,0,,1,1d 0h,Asia,NA,,NA,,0.73863,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72351,BREAK,2018.02.28 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.03.01 19:00,NA,,0.73593,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-UN,B-ZG-BO,S-ZO-BO,B-ZB-UN,S-ZO-BR,S-ZE-BR,B-ZB-UN,B-ZE-BR,B-ZB-BR,S-ZG-BO,B-ZG-BO,B-ZF-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZE-BO,B-ZE-BR
131,2018.03.03 00:00,NZDUSD,60,86400,BUY,ZE,1,0.72597,0.71859,738.0,0.72793,0.72187,606.0,82.114,44.44,410.0,174.2,0.72597,0.72187,0.73203,BREAK,2018.03.12 07:00,0,,0,,0,,0,NA,London,BREAK,2018.04.12 11:00,UNTOUCHED,,0.71449,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73007,BOUNCE,2018.03.06 16:00,1,2018.03.20 23:00,0,,0,,1,2w 0d,NewYork,NA,,NA,,0.71777,BREAK,2018.03.20 23:00,0,,0,,0,,0,NA,Other,BREAK,2018.04.24 05:00,BREAK,2018.04.25 11:00,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-UN,B-ZG-BO,S-ZO-BO,B-ZB-UN,S-ZO-BR,S-ZE-BR,B-ZB-BR,S-ZG-BO,B-ZG-BO,B-ZF-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZE-BO,B-ZE-BR,S-ZD-BO
132,2018.03.07 00:00,NZDUSD,60,86400,BUY,ZB,1,0.72451,0.72027,424.0,0.73108,0.72212,896.0,211.321,43.63,239.0,100.1,0.72451,0.72212,0.73347,BREAK,2018.03.13 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.10 18:00,BREAK,2018.04.13 11:00,0.71788,BREAK,2018.03.20 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.03.21 19:00,NA,,0.72690,BREAK,2018.03.07 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.03.07 19:00,NA,,0.71973,BOUNCE,2018.03.19 09:00,1,2018.03.23 21:00,1,2018.03.23 21:00,0,,2,4d 12h,London,NA,,NA,,B-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-UN,B-ZG-BO,S-ZO-BO,B-ZB-UN,S-ZO-BR,S-ZG-BO,B-ZG-BO,B-ZF-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZE-BO,B-ZE-BR,S-ZD-BO,S-ZE-BR
133,2018.03.09 00:00,NZDUSD,60,86400,SELL,ZG,0,0.73001,0.72541,460.0,0.72972,0.72450,522.0,113.478,6.30,431.0,108.6,0.72972,0.72541,0.72019,BOUNCE,2018.03.19 08:00,1,2018.03.26 12:00,1,2018.04.10 10:00,1,2018.04.10 10:00,3,3w 1d,London,NA,,NA,,0.73432,BREAK,2018.03.13 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.04.16 10:00,NA,,0.72110,BREAK,2018.03.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.03.21 15:00,BREAK,2018.04.24 08:00,0.73403,BREAK,2018.03.13 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.04.13 12:00,UNTOUCHED,,B-ZB-BR,B-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-UN,B-ZG-BO,S-ZO-BO,B-ZB-UN,B-ZG-BO,B-ZF-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZE-BO,B-ZE-BR,S-ZD-BO,S-ZE-BR,B-ZE-BO
134,2018.03.10 00:00,NZDUSD,60,86400,BUY,ZG,0,0.72972,0.72450,522.0,0.72976,0.72492,484.0,92.720,8.05,480.0,123.2,0.72972,0.72492,0.73456,BOUNCE,2018.03.13 16:00,1,2018.03.16 07:00,1,2018.03.19 08:00,1,2018.03.19 09:00,3,5d 17h,NewYork,NA,,NA,,0.71970,BOUNCE,2018.03.19 09:00,1,2018.03.26 14:00,1,2018.04.10 11:00,1,2018.04.10 11:00,3,3w 1d,London,NA,,NA,,0.73452,BOUNCE,2018.03.13 16:00,1,2018.03.19 08:00,1,2018.03.19 09:00,0,,2,5d 17h,NewYork,NA,,NA,,0.72012,BOUNCE,2018.03.19 08:00,1,2018.04.10 11:00,1,2018.04.10 11:00,0,,2,3w 1d,London,NA,,NA,,S-ZG-BO,B-ZB-BR,B-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-UN,B-ZG-BO,S-ZO-BO,B-ZF-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZE-BO,B-ZE-BR,S-ZD-BO,S-ZE-BR,B-ZE-BO,S-ZH-BR
135,2018.03.14 00:00,NZDUSD,60,86400,BUY,ZF,1,0.73230,0.72852,378.0,0.73549,0.72901,648.0,171.429,12.96,329.0,89.2,0.73230,0.72901,0.73878,BOUNCE,2018.04.12 12:00,1,2018.04.18 10:00,1,2018.04.20 03:00,1,2018.04.20 04:00,3,1w 0d,London,NA,,NA,,0.72523,BREAK,2018.03.16 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.03.16 18:00,BREAK,2018.03.20 23:00,0.73559,BREAK,2018.04.10 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.04.13 17:00,NA,,0.72572,BREAK,2018.03.16 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.03.16 18:00,BREAK,2018.03.20 23:00,B-ZG-BO,S-ZG-BO,B-ZB-BR,B-ZE-BR,S-ZB-BO,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-UN,B-ZG-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZE-BO,B-ZE-BR,S-ZD-BO,S-ZE-BR,B-ZE-BO,S-ZH-BR,B-ZF-BO
