AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
217,2021.01.19 00:00,AUDUSD,60,86400,BUY,ZG,0,0.77104,0.76589,515.0,0.77252,0.76713,539.0,104.660,0.00,391.0,121.5,0.77104,0.76713,0.77643,BREAK,2021.01.21 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.02.16 17:00,NA,,0.76198,BREAK,2021.01.28 11:00,0,,0,,0,,0,NA,London,BREAK,2021.02.02 18:00,UNTOUCHED,,0.77495,BREAK,2021.01.20 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.16 05:00,BREAK,2021.02.19 14:00,0.76322,BREAK,2021.01.28 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.01.28 17:00,NA,,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZF-UN,B-ZF-BO,B-ZC-BO,S-ZF-BO,S-ZE-UN,B-ZO-BR,S-ZF-UN,S-ZF-UN,B-ZB-BO,B-ZB-BO,B-ZE-BR
218,2021.01.20 00:00,AUDUSD,60,86400,BUY,ZF,1,0.77252,0.76713,539.0,0.77609,0.76891,718.0,133.210,0.00,361.0,127.2,0.77252,0.76891,0.77970,BOUNCE,2021.02.16 05:00,1,2021.02.17 19:00,0,,0,,1,1d 14h,Asia,NA,,NA,,0.76352,BREAK,2021.01.28 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.01.28 17:00,NA,,0.77613,BREAK,2021.01.21 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.02.16 17:00,NA,,0.76530,BOUNCE,2021.01.27 18:00,1,2021.02.11 17:00,1,2021.02.11 17:00,0,,2,2w 0d,NewYork,NA,,NA,,B-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZC-BO,S-ZF-BO,S-ZE-UN,B-ZO-BR,S-ZF-UN,S-ZF-UN,B-ZB-BO,B-ZB-BO,B-ZE-BR,S-ZE-BO
219,2021.01.21 00:00,AUDUSD,60,86400,BUY,ZC,1,0.77609,0.76891,718.0,0.77821,0.77397,424.0,59.053,0.00,212.0,169.4,0.77609,0.77397,0.78033,BOUNCE,2021.02.16 06:00,1,2021.02.16 17:00,1,2021.02.26 20:00,0,,2,1w 3d,Asia,NA,,NA,,0.76679,BREAK,2021.01.27 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.28 04:00,BOUNCE,2021.01.28 05:00,0.77821,BREAK,2021.02.15 07:00,0,,0,,0,,0,NA,London,BOUNCE,2021.02.16 09:00,NA,,0.77185,BOUNCE,2021.01.22 13:00,1,2021.02.15 07:00,1,2021.02.15 07:00,0,,2,3w 2d,NewYork,NA,,NA,,B-ZF-BO,B-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,S-ZG-BR,B-ZB-UN,S-ZF-BO,S-ZE-UN,B-ZO-BR,S-ZF-UN,S-ZF-UN,B-ZB-BO,B-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZO-BR
220,2021.01.22 00:00,AUDUSD,60,86400,SELL,ZF,1,0.77821,0.77397,424.0,0.77696,0.77019,677.0,159.670,0.00,299.0,100.1,0.77696,0.77397,0.76720,BOUNCE,2021.01.26 11:00,1,2021.01.26 16:00,1,2021.02.16 05:00,1,2021.02.19 12:00,3,3w 3d,London,NA,,NA,,0.78120,BREAK,2021.02.19 12:00,0,,0,,0,,0,NA,London,BREAK,2021.02.19 16:00,BREAK,2021.02.22 03:00,0.77098,BOUNCE,2021.01.25 02:00,1,2021.02.16 05:00,1,2021.02.19 12:00,0,,2,3w 4d,Asia,NA,,NA,,0.77995,BOUNCE,2021.02.16 05:00,1,2021.02.26 23:00,1,2021.02.26 23:00,0,,2,1w 3d,Asia,NA,,NA,,B-ZC-BO,B-ZF-BO,B-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,S-ZG-BR,S-ZE-UN,B-ZO-BR,S-ZF-UN,S-ZF-UN,B-ZB-BO,B-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR
221,2021.01.28 00:00,AUDUSD,60,86400,SELL,ZE,1,0.77637,0.76438,1199.0,0.76972,0.75918,1054.0,87.907,0.00,534.0,283.0,0.76972,0.76438,0.75384,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78171,BREAK,2021.02.19 12:00,0,,0,,0,,0,NA,London,BREAK,2021.02.22 05:00,BREAK,2021.02.25 00:00,0.75904,BOUNCE,2021.02.02 16:00,1,2021.02.10 12:00,1,2021.02.19 12:00,0,,2,2w 2d,NewYork,NA,,NA,,0.77506,BREAK,2021.02.10 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.02.16 18:00,NA,,S-ZF-BO,B-ZC-BO,B-ZF-BO,B-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,S-ZF-UN,B-ZB-BO,B-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,B-ZO-BR
222,2021.01.29 00:00,AUDUSD,60,86400,BUY,ZO,0,0.76972,0.75918,1054.0,0.77040,0.76311,729.0,69.165,0.00,661.0,248.7,0.76972,0.76311,0.77701,BREAK,2021.02.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.19 16:00,BREAK,2021.02.22 23:00,0.75257,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77633,BREAK,2021.02.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.19 16:00,BREAK,2021.02.22 22:00,0.75650,BOUNCE,2021.02.02 18:00,1,2021.02.11 17:00,1,2021.02.11 17:00,0,,2,1w 1d,NewYork,NA,,NA,,S-ZE-UN,S-ZF-BO,B-ZC-BO,B-ZF-BO,B-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZF-BR,S-ZF-UN,S-ZF-UN,B-ZB-BO,B-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,B-ZO-BR,B-ZO-BR
223,2021.02.02 00:00,AUDUSD,60,86400,SELL,ZF,1,0.76626,0.76056,570.0,0.76615,0.75636,979.0,171.754,0.00,559.0,134.5,0.76615,0.76056,0.75077,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77185,BREAK,2021.02.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.15 20:00,BREAK,2021.02.19 16:00,0.75497,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77174,BREAK,2021.02.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.15 09:00,BREAK,2021.02.19 14:00,B-ZO-BR,S-ZE-UN,S-ZF-BO,B-ZC-BO,B-ZF-BO,B-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZF-UN,B-ZB-BO,B-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZH-BR
224,2021.02.02 00:00,AUDUSD,60,86400,SELL,ZF,1,0.76626,0.76056,570.0,0.76615,0.75636,979.0,171.754,0.00,559.0,134.5,0.76615,0.76056,0.75077,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77185,BREAK,2021.02.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.15 20:00,BREAK,2021.02.19 16:00,0.75497,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77174,BREAK,2021.02.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.15 09:00,BREAK,2021.02.19 14:00,S-ZF-UN,B-ZO-BR,S-ZE-UN,S-ZF-BO,B-ZC-BO,B-ZF-BO,B-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZH-BR,B-ZF-UN
225,2021.02.09 00:00,AUDUSD,60,86400,BUY,ZB,1,0.77145,0.76513,632.0,0.77401,0.76990,411.0,65.032,0.00,155.0,149.2,0.77145,0.76990,0.77556,BOUNCE,2021.02.10 18:00,1,2021.02.10 21:00,1,2021.03.05 12:00,1,2021.03.05 17:00,3,3w 1d,NewYork,NA,,NA,,0.76358,BOUNCE,2021.03.05 17:00,1,2021.03.05 18:00,1,2021.03.10 18:00,1,2021.03.11 10:00,3,5d 17h,NewYork,NA,,NA,,0.77300,BREAK,2021.02.10 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.02.10 13:00,NA,,0.76835,BOUNCE,2021.03.05 12:00,1,2021.03.10 18:00,1,2021.03.10 18:00,0,,2,5d 6h,London,NA,,NA,,S-ZF-UN,S-ZF-UN,B-ZO-BR,S-ZE-UN,S-ZF-BO,B-ZC-BO,B-ZF-BO,B-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZH-BR,B-ZF-UN,B-ZF-UN
226,2021.02.09 00:00,AUDUSD,60,86400,BUY,ZB,1,0.77145,0.76513,632.0,0.77401,0.76990,411.0,65.032,0.00,155.0,149.2,0.77145,0.76990,0.77556,BOUNCE,2021.02.10 18:00,1,2021.02.10 21:00,1,2021.03.05 12:00,1,2021.03.05 17:00,3,3w 1d,NewYork,NA,,NA,,0.76358,BOUNCE,2021.03.05 17:00,1,2021.03.05 18:00,1,2021.03.10 18:00,1,2021.03.11 10:00,3,5d 17h,NewYork,NA,,NA,,0.77300,BREAK,2021.02.10 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.02.10 13:00,NA,,0.76835,BOUNCE,2021.03.05 12:00,1,2021.03.10 18:00,1,2021.03.10 18:00,0,,2,5d 6h,London,NA,,NA,,B-ZB-BO,S-ZF-UN,S-ZF-UN,B-ZO-BR,S-ZE-UN,S-ZF-BO,B-ZC-BO,B-ZF-BO,B-ZG-BR,B-ZG-BR,B-ZE-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZH-BR,B-ZF-UN,B-ZF-UN,B-ZO-UN
227,2021.02.10 00:00,AUDUSD,60,86400,BUY,ZE,1,0.77401,0.76990,411.0,0.77560,0.77189,371.0,90.268,0.00,212.0,97.0,0.77401,0.77189,0.77772,BREAK,2021.02.15 07:00,0,,0,,0,,0,NA,London,BOUNCE,2021.02.16 09:00,NA,,0.76778,BOUNCE,2021.03.05 12:00,1,2021.03.08 03:00,1,2021.03.11 10:00,1,2021.03.11 11:00,3,5d 23h,London,NA,,NA,,0.77613,BREAK,2021.02.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.16 04:00,BOUNCE,2021.02.16 09:00,0.76977,BOUNCE,2021.02.27 00:00,1,2021.03.01 05:00,1,2021.03.01 05:00,0,,2,2d 5h,Asia,NA,,NA,,B-ZB-BO,B-ZB-BO,S-ZF-UN,S-ZF-UN,B-ZO-BR,S-ZE-UN,S-ZF-BO,B-ZC-BO,B-ZF-BO,B-ZG-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZH-BR,B-ZF-UN,B-ZF-UN,B-ZO-UN,S-ZH-BR
228,2021.02.17 00:00,AUDUSD,60,86400,SELL,ZE,1,0.78053,0.77447,606.0,0.77718,0.77242,476.0,78.548,0.00,271.0,143.0,0.77718,0.77447,0.76971,BOUNCE,2021.02.27 00:00,1,2021.03.01 04:00,1,2021.03.02 15:00,1,2021.03.02 22:00,3,3d 22h,Asia,NA,,NA,,0.78324,BREAK,2021.02.19 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.19 20:00,BREAK,2021.02.22 05:00,0.77176,BOUNCE,2021.02.26 20:00,1,2021.03.02 15:00,1,2021.03.02 22:00,0,,2,4d 2h,NewYork,NA,,NA,,0.77989,BREAK,2021.02.19 11:00,0,,0,,0,,0,NA,London,BREAK,2021.02.19 14:00,BREAK,2021.02.19 20:00,B-ZE-BR,B-ZB-BO,B-ZB-BO,S-ZF-UN,S-ZF-UN,B-ZO-BR,S-ZE-UN,S-ZF-BO,B-ZC-BO,B-ZF-BO,B-ZO-BR,B-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZH-BR,B-ZF-UN,B-ZF-UN,B-ZO-UN,S-ZH-BR,S-ZO-BO
229,2021.02.18 00:00,AUDUSD,60,86400,BUY,ZO,0,0.77718,0.77242,476.0,0.77897,0.77312,585.0,122.899,0.00,406.0,112.3,0.77718,0.77312,0.78303,BREAK,2021.02.19 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.22 03:00,BREAK,2021.02.22 22:00,0.76836,BREAK,2021.03.05 12:00,0,,0,,0,,0,NA,London,BREAK,2021.03.05 17:00,BREAK,2021.03.24 09:00,0.78124,BREAK,2021.02.19 12:00,0,,0,,0,,0,NA,London,BREAK,2021.02.19 17:00,BREAK,2021.02.22 05:00,0.76906,BREAK,2021.03.05 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.05 17:00,BREAK,2021.03.24 06:00,S-ZE-BO,B-ZE-BR,B-ZB-BO,B-ZB-BO,S-ZF-UN,S-ZF-UN,B-ZO-BR,S-ZE-UN,S-ZF-BO,B-ZC-BO,B-ZB-BR,B-ZO-BR,B-ZO-BR,B-ZH-BR,B-ZF-UN,B-ZF-UN,B-ZO-UN,S-ZH-BR,S-ZO-BO,S-ZO-BO
230,2021.02.19 00:00,AUDUSD,60,86400,BUY,ZB,1,0.77897,0.77312,585.0,0.78771,0.77573,1198.0,204.786,0.00,324.0,138.1,0.77897,0.77573,0.79095,BREAK,2021.02.22 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.02.24 09:00,NA,,0.76988,BOUNCE,2021.02.27 00:00,1,2021.03.01 05:00,1,2021.03.02 20:00,0,,2,3d 20h,Asia,NA,,NA,,0.78221,BREAK,2021.02.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.20 01:00,BREAK,2021.02.22 05:00,0.77249,BREAK,2021.02.26 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.03.01 03:00,NA,,B-ZO-BR,S-ZE-BO,B-ZE-BR,B-ZB-BO,B-ZB-BO,S-ZF-UN,S-ZF-UN,B-ZO-BR,S-ZE-UN,S-ZF-BO,B-ZO-BR,B-ZO-BR,B-ZH-BR,B-ZF-UN,B-ZF-UN,B-ZO-UN,S-ZH-BR,S-ZO-BO,S-ZO-BO,B-ZD-BO
231,2021.02.23 00:00,AUDUSD,60,86400,BUY,ZO,0,0.79293,0.78554,739.0,0.79349,0.78804,545.0,73.748,0.00,489.0,174.4,0.79293,0.78804,0.79838,BREAK,2021.02.25 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.78065,BREAK,2021.02.26 11:00,0,,0,,0,,0,NA,London,BREAK,2021.02.26 15:00,BOUNCE,2021.03.01 03:00,0.79782,BREAK,2021.02.25 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.78315,BREAK,2021.02.26 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.26 14:00,BOUNCE,2021.02.26 15:00,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZE-BR,B-ZB-BO,B-ZB-BO,S-ZF-UN,S-ZF-UN,B-ZO-BR,S-ZE-UN,B-ZO-BR,B-ZH-BR,B-ZF-UN,B-ZF-UN,B-ZO-UN,S-ZH-BR,S-ZO-BO,S-ZO-BO,B-ZD-BO,B-ZB-BR
232,2021.02.23 00:00,AUDUSD,60,86400,BUY,ZO,0,0.79293,0.78554,739.0,0.79349,0.78804,545.0,73.748,0.00,489.0,174.4,0.79293,0.78804,0.79838,BREAK,2021.02.25 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.78065,BREAK,2021.02.26 11:00,0,,0,,0,,0,NA,London,BREAK,2021.02.26 15:00,BOUNCE,2021.03.01 03:00,0.79782,BREAK,2021.02.25 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.78315,BREAK,2021.02.26 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.26 14:00,BOUNCE,2021.02.26 15:00,B-ZO-BR,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZE-BR,B-ZB-BO,B-ZB-BO,S-ZF-UN,S-ZF-UN,B-ZO-BR,B-ZH-BR,B-ZF-UN,B-ZF-UN,B-ZO-UN,S-ZH-BR,S-ZO-BO,S-ZO-BO,B-ZD-BO,B-ZB-BR,B-ZO-UN
233,2021.02.24 00:00,AUDUSD,60,86400,BUY,ZH,0,0.79349,0.78804,545.0,0.79489,0.78950,539.0,98.899,0.00,399.0,128.6,0.79349,0.78950,0.79888,BREAK,2021.02.25 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.78405,BREAK,2021.02.26 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.26 14:00,BREAK,2021.02.26 15:00,0.79748,BREAK,2021.02.25 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.78551,BREAK,2021.02.26 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.26 14:00,BREAK,2021.02.26 15:00,B-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZE-BR,B-ZB-BO,B-ZB-BO,S-ZF-UN,S-ZF-UN,B-ZF-UN,B-ZF-UN,B-ZO-UN,S-ZH-BR,S-ZO-BO,S-ZO-BO,B-ZD-BO,B-ZB-BR,B-ZO-UN,B-ZE-UN
234,2021.03.02 00:00,AUDUSD,60,86400,BUY,ZF,1,0.77865,0.77071,794.0,0.78340,0.77355,985.0,124.055,0.00,510.0,187.4,0.77865,0.77355,0.78850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76561,BREAK,2021.03.05 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.24 10:00,BREAK,2021.04.01 09:00,0.78375,BOUNCE,2021.03.03 00:00,1,2021.03.05 12:00,1,2021.03.05 15:00,0,,2,2d 15h,Asia,NA,,NA,,0.76845,BREAK,2021.03.05 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.03.05 18:00,NA,,B-ZH-BR,B-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZE-BR,B-ZB-BO,B-ZB-BO,S-ZF-UN,B-ZF-UN,B-ZO-UN,S-ZH-BR,S-ZO-BO,S-ZO-BO,B-ZD-BO,B-ZB-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR
235,2021.03.02 00:00,AUDUSD,60,86400,BUY,ZF,1,0.77865,0.77071,794.0,0.78340,0.77355,985.0,124.055,0.00,510.0,187.4,0.77865,0.77355,0.78850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76561,BREAK,2021.03.05 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.24 10:00,BREAK,2021.04.01 09:00,0.78375,BOUNCE,2021.03.03 00:00,1,2021.03.05 12:00,1,2021.03.05 15:00,0,,2,2d 15h,Asia,NA,,NA,,0.76845,BREAK,2021.03.05 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.03.05 18:00,NA,,B-ZF-UN,B-ZH-BR,B-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZE-BR,B-ZB-BO,B-ZB-BO,B-ZO-UN,S-ZH-BR,S-ZO-BO,S-ZO-BO,B-ZD-BO,B-ZB-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZF-BR
236,2021.03.03 00:00,AUDUSD,60,86400,BUY,ZO,0,0.78340,0.77355,985.0,0.78382,0.77705,677.0,68.731,0.00,635.0,232.5,0.78340,0.77705,0.79017,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76720,BREAK,2021.03.05 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.24 10:00,BOUNCE,2021.04.01 19:00,0.78975,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77070,BREAK,2021.03.05 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.03.05 18:00,NA,,B-ZF-UN,B-ZF-UN,B-ZH-BR,B-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZE-BR,B-ZB-BO,S-ZH-BR,S-ZO-BO,S-ZO-BO,B-ZD-BO,B-ZB-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZF-BR,S-ZD-BO
237,2021.03.04 00:00,AUDUSD,60,86400,SELL,ZH,1,0.78382,0.77705,677.0,0.78149,0.77083,1066.0,157.459,0.00,444.0,159.8,0.78149,0.77705,0.76639,BREAK,2021.03.05 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.24 03:00,BOUNCE,2021.03.26 09:00,0.78826,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77261,BREAK,2021.03.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.05 13:00,BOUNCE,2021.03.05 18:00,0.78593,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZF-UN,B-ZF-UN,B-ZH-BR,B-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZE-BR,S-ZO-BO,S-ZO-BO,B-ZD-BO,B-ZB-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZF-BR
238,2021.03.09 00:00,AUDUSD,60,86400,SELL,ZO,0,0.77220,0.76363,857.0,0.77193,0.76213,980.0,114.352,0.00,830.0,202.3,0.77193,0.76363,0.75383,BOUNCE,2021.04.01 09:00,1,2021.04.14 18:00,1,2021.04.20 09:00,1,2021.04.20 10:00,3,2w 5d,London,NA,,NA,,0.78050,BREAK,2021.03.17 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,0.75533,BREAK,2021.04.01 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.78023,BREAK,2021.03.17 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,S-ZH-BR,B-ZO-UN,B-ZF-UN,B-ZF-UN,B-ZH-BR,B-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZO-BR,S-ZE-BO,S-ZO-BO,B-ZD-BO,B-ZB-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZF-BR,S-ZO-UN
239,2021.03.09 00:00,AUDUSD,60,86400,SELL,ZO,0,0.77220,0.76363,857.0,0.77193,0.76213,980.0,114.352,0.00,830.0,202.3,0.77193,0.76363,0.75383,BOUNCE,2021.04.01 09:00,1,2021.04.14 18:00,1,2021.04.20 09:00,1,2021.04.20 10:00,3,2w 5d,London,NA,,NA,,0.78050,BREAK,2021.03.17 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,0.75533,BREAK,2021.04.01 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.78023,BREAK,2021.03.17 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,S-ZO-BO,S-ZH-BR,B-ZO-UN,B-ZF-UN,B-ZF-UN,B-ZH-BR,B-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZO-BR,B-ZD-BO,B-ZB-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZO-UN
240,2021.03.10 00:00,AUDUSD,60,86400,BUY,ZD,1,0.77193,0.76213,980.0,0.77455,0.76685,770.0,78.571,0.00,508.0,231.3,0.77193,0.76685,0.77963,BOUNCE,2021.03.12 05:00,1,2021.03.23 09:00,1,2021.03.24 00:00,1,2021.03.25 19:00,3,1w 6d,Asia,NA,,NA,,0.75705,BOUNCE,2021.03.25 19:00,1,2021.04.07 04:00,1,2021.04.19 12:00,1,2021.04.20 07:00,3,3w 4d,NewYork,NA,,NA,,0.77701,BREAK,2021.03.11 11:00,0,,0,,0,,0,NA,London,BREAK,2021.03.18 11:00,UNTOUCHED,,0.76177,BREAK,2021.03.24 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.03.26 09:00,NA,,S-ZO-BO,S-ZO-BO,S-ZH-BR,B-ZO-UN,B-ZF-UN,B-ZF-UN,B-ZH-BR,B-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZO-UN,B-ZE-UN,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZE-BO
