AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
80,2021.08.07 00:00,EURUSD,60,86400,SELL,ZB,1,1.18572,1.18282,290.0,1.18363,1.17544,819.0,282.414,72.07,81.0,68.4,1.18363,1.18282,1.17463,BOUNCE,2021.08.09 03:00,1,2021.08.09 08:00,1,2021.08.31 15:00,1,2021.09.02 18:00,3,3w 3d,Asia,NA,,NA,,1.18653,BOUNCE,2021.09.02 18:00,1,2021.09.07 17:00,1,2021.09.08 12:00,0,,2,5d 18h,NewYork,NA,,NA,,1.18201,BREAK,2021.08.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.09 01:00,BREAK,2021.08.09 02:00,1.18444,BOUNCE,2021.08.31 15:00,1,2021.08.31 17:00,1,2021.08.31 17:00,0,,2,2h,NewYork,NA,,NA,,S-ZE-BR,S-ZG-BR,B-ZO-UN,B-ZF-BR,S-ZC-BR,B-ZO-BR,S-ZG-BO,S-ZC-BO,B-ZO-BR,S-ZO-BR,B-ZF-BR,S-ZD-BR,S-ZE-BR,S-ZB-BR,S-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZC-BR,B-ZB-BO,B-ZD-UN
81,2021.08.14 00:00,EURUSD,60,86400,BUY,ZF,1,1.17482,1.17237,245.0,1.18048,1.17281,767.0,313.061,17.96,201.0,57.8,1.17482,1.17281,1.18249,BREAK,2021.08.31 09:00,0,,0,,0,,0,NA,London,BOUNCE,2021.08.31 17:00,NA,,1.17036,BOUNCE,2021.08.18 02:00,1,2021.08.23 21:00,1,2021.08.25 22:00,1,2021.08.31 09:00,3,1w 6d,Asia,NA,,NA,,1.17683,BREAK,2021.08.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.16 01:00,BOUNCE,2021.08.30 16:00,1.17080,BREAK,2021.08.18 01:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.19 06:00,BOUNCE,2021.08.19 12:00,S-ZB-BO,S-ZE-BR,S-ZG-BR,B-ZO-UN,B-ZF-BR,S-ZC-BR,B-ZO-BR,S-ZG-BO,S-ZC-BO,B-ZO-BR,S-ZD-BR,S-ZE-BR,S-ZB-BR,S-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZC-BR,B-ZB-BO,B-ZD-UN,S-ZF-BO
82,2021.08.18 00:00,EURUSD,60,86400,SELL,ZD,1,1.18007,1.17675,332.0,1.17845,1.17085,760.0,228.916,48.80,170.0,78.4,1.17845,1.17675,1.16915,BREAK,2021.08.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.19 07:00,BOUNCE,2021.09.29 11:00,1.18177,BREAK,2021.08.31 07:00,0,,0,,0,,0,NA,London,BREAK,2021.08.31 15:00,BOUNCE,2021.09.01 18:00,1.17505,BREAK,2021.08.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.18 01:00,BREAK,2021.08.18 02:00,1.18015,BOUNCE,2021.08.27 18:00,1,2021.09.17 17:00,1,2021.09.17 17:00,0,,2,2w 6d,NewYork,NA,,NA,,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZG-BR,B-ZO-UN,B-ZF-BR,S-ZC-BR,B-ZO-BR,S-ZG-BO,S-ZC-BO,S-ZE-BR,S-ZB-BR,S-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZC-BR,B-ZB-BO,B-ZD-UN,S-ZF-BO,S-ZD-BR
83,2021.08.19 00:00,EURUSD,60,86400,SELL,ZE,1,1.17845,1.17085,760.0,1.17425,1.16937,488.0,64.211,55.26,340.0,179.4,1.17425,1.17085,1.16597,BREAK,2021.09.29 11:00,0,,0,,0,,0,NA,London,BREAK,2021.09.29 20:00,BREAK,2021.09.30 14:00,1.18185,BREAK,2021.08.31 07:00,0,,0,,0,,0,NA,London,BREAK,2021.09.02 19:00,BREAK,2021.09.03 16:00,1.16745,BOUNCE,2021.08.19 07:00,1,2021.08.26 14:00,1,2021.08.31 07:00,0,,2,1w 5d,London,NA,,NA,,1.17765,BOUNCE,2021.08.26 14:00,1,2021.09.28 10:00,1,2021.09.28 10:00,0,,2,4w 4d,NewYork,NA,,NA,,S-ZD-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZG-BR,B-ZO-UN,B-ZF-BR,S-ZC-BR,B-ZO-BR,S-ZG-BO,S-ZB-BR,S-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZC-BR,B-ZB-BO,B-ZD-UN,S-ZF-BO,S-ZD-BR,B-ZO-UN
84,2021.08.20 00:00,EURUSD,60,86400,SELL,ZB,1,1.17425,1.16937,488.0,1.17176,1.16657,519.0,106.352,51.02,239.0,115.2,1.17176,1.16937,1.16418,BREAK,2021.09.29 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.29 20:00,BREAK,2021.09.30 14:00,1.17664,BREAK,2021.08.25 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.08.27 18:00,BREAK,2021.08.31 09:00,1.16698,BOUNCE,2021.08.20 15:00,1,2021.08.23 17:00,1,2021.08.25 22:00,0,,2,5d 7h,NewYork,NA,,NA,,1.17415,BREAK,2021.08.23 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.08.26 14:00,BREAK,2021.08.27 18:00,S-ZE-BR,S-ZD-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZG-BR,B-ZO-UN,B-ZF-BR,S-ZC-BR,B-ZO-BR,S-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZC-BR,B-ZB-BO,B-ZD-UN,S-ZF-BO,S-ZD-BR,B-ZO-UN,B-ZE-UN
85,2021.08.21 00:00,EURUSD,60,86400,SELL,ZO,0,1.17176,1.16657,519.0,1.17044,1.16640,404.0,77.842,25.43,387.0,122.5,1.17044,1.16657,1.16253,BREAK,2021.09.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.30 14:00,BREAK,2021.10.06 14:00,1.17563,BREAK,2021.08.24 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.08.27 18:00,NA,,1.16270,BREAK,2021.09.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.30 14:00,BREAK,2021.10.06 14:00,1.17431,BREAK,2021.08.23 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.08.27 18:00,BREAK,2021.08.31 14:00,S-ZB-BR,S-ZE-BR,S-ZD-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZG-BR,B-ZO-UN,B-ZF-BR,S-ZC-BR,B-ZB-BR,B-ZE-BR,B-ZC-BR,B-ZB-BO,B-ZD-UN,S-ZF-BO,S-ZD-BR,B-ZO-UN,B-ZE-UN,S-ZO-BR
86,2021.08.25 00:00,EURUSD,60,86400,BUY,ZB,1,1.17503,1.16897,606.0,1.17650,1.17273,377.0,62.211,62.05,230.0,143.0,1.17503,1.17273,1.17880,BREAK,2021.08.27 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.08.31 09:00,BOUNCE,2021.08.31 18:00,1.16667,BREAK,2021.09.29 11:00,0,,0,,0,,0,NA,London,BREAK,2021.09.29 18:00,BREAK,2021.09.29 20:00,1.17733,BOUNCE,2021.08.25 22:00,1,2021.09.20 13:00,1,2021.09.29 11:00,0,,2,4w 6d,Other,NA,,NA,,1.17043,BOUNCE,2021.09.20 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZO-BR,S-ZB-BR,S-ZE-BR,S-ZD-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZG-BR,B-ZO-UN,B-ZF-BR,B-ZE-BR,B-ZC-BR,B-ZB-BO,B-ZD-UN,S-ZF-BO,S-ZD-BR,B-ZO-UN,B-ZE-UN,S-ZO-BR,S-ZF-BR
87,2021.08.27 00:00,EURUSD,60,86400,BUY,ZE,1,1.17743,1.17260,483.0,1.17790,1.17459,331.0,68.530,41.20,284.0,114.0,1.17743,1.17459,1.18074,BREAK,2021.08.30 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.08.31 18:00,NA,,1.16976,BOUNCE,2021.09.22 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,1.18027,BREAK,2021.08.30 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.31 15:00,BREAK,2021.09.02 19:00,1.17175,BREAK,2021.09.20 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.09.23 11:00,NA,,B-ZB-BR,S-ZO-BR,S-ZB-BR,S-ZE-BR,S-ZD-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZG-BR,B-ZO-UN,B-ZC-BR,B-ZB-BO,B-ZD-UN,S-ZF-BO,S-ZD-BR,B-ZO-UN,B-ZE-UN,S-ZO-BR,S-ZF-BR,S-ZB-BO
88,2021.09.01 00:00,EURUSD,60,86400,BUY,ZC,1,1.18099,1.17829,270.0,1.18450,1.17939,511.0,189.259,40.74,160.0,63.7,1.18099,1.17939,1.18610,BREAK,2021.09.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.03 05:00,BREAK,2021.09.03 16:00,1.17669,BREAK,2021.09.16 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.16 18:00,NA,,1.18259,BREAK,2021.09.01 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.01 17:00,BREAK,2021.09.02 18:00,1.17779,BREAK,2021.09.13 11:00,0,,0,,0,,0,NA,London,BREAK,2021.09.16 16:00,BREAK,2021.09.17 18:00,B-ZE-BR,B-ZB-BR,S-ZO-BR,S-ZB-BR,S-ZE-BR,S-ZD-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,S-ZG-BR,B-ZB-BO,B-ZD-UN,S-ZF-BO,S-ZD-BR,B-ZO-UN,B-ZE-UN,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-UN
89,2021.09.03 00:00,EURUSD,60,86400,BUY,ZB,1,1.18572,1.17936,636.0,1.18759,1.18344,415.0,65.252,64.15,228.0,150.1,1.18572,1.18344,1.18987,BOUNCE,2021.09.03 16:00,1,2021.09.07 16:00,1,2021.09.08 17:00,1,2021.09.13 15:00,3,1w 2d,NewYork,NA,,NA,,1.17708,BOUNCE,2021.09.13 15:00,1,2021.09.13 19:00,0,,0,,1,4h,NewYork,NA,,NA,,1.18800,BREAK,2021.09.03 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.09.03 17:00,NA,,1.18116,BOUNCE,2021.09.08 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZC-BR,B-ZE-BR,B-ZB-BR,S-ZO-BR,S-ZB-BR,S-ZE-BR,S-ZD-BR,B-ZF-BR,S-ZB-BO,S-ZE-BR,B-ZD-UN,S-ZF-BO,S-ZD-BR,B-ZO-UN,B-ZE-UN,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-UN,S-ZO-BR
90,2021.09.04 00:00,EURUSD,60,86400,BUY,ZD,1,1.18759,1.18344,415.0,1.19091,1.18657,434.0,104.578,75.42,102.0,97.9,1.18759,1.18657,1.19193,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18242,BREAK,2021.09.08 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.09.08 15:00,NA,,1.18861,BOUNCE,2021.09.06 03:00,1,2021.09.07 16:00,1,2021.09.08 12:00,0,,2,2d 9h,Asia,NA,,NA,,1.18555,BREAK,2021.09.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.07 18:00,NA,,B-ZB-BO,B-ZC-BR,B-ZE-BR,B-ZB-BR,S-ZO-BR,S-ZB-BR,S-ZE-BR,S-ZD-BR,B-ZF-BR,S-ZB-BO,S-ZF-BO,S-ZD-BR,B-ZO-UN,B-ZE-UN,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-UN,S-ZO-BR,S-ZC-BR
91,2021.09.08 00:00,EURUSD,60,86400,SELL,ZF,0,1.18862,1.18557,305.0,1.18852,1.18373,479.0,157.049,3.28,295.0,72.0,1.18852,1.18557,1.18078,BOUNCE,2021.09.08 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.19157,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18262,BREAK,2021.09.08 12:00,0,,0,,0,,0,NA,London,BREAK,2021.09.13 09:00,BREAK,2021.09.16 16:00,1.19147,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZB-BO,B-ZC-BR,B-ZE-BR,B-ZB-BR,S-ZO-BR,S-ZB-BR,S-ZE-BR,S-ZD-BR,B-ZF-BR,S-ZD-BR,B-ZO-UN,B-ZE-UN,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-UN,S-ZO-BR,S-ZC-BR,S-ZF-BO
92,2021.09.09 00:00,EURUSD,60,86400,SELL,ZD,1,1.18852,1.18373,479.0,1.18512,1.18022,490.0,102.296,70.98,139.0,113.0,1.18512,1.18373,1.17883,BREAK,2021.09.13 09:00,0,,0,,0,,0,NA,London,BOUNCE,2021.09.13 17:00,NA,,1.18991,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18234,BREAK,2021.09.09 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.09.09 16:00,NA,,1.18651,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,B-ZD-UN,B-ZB-BO,B-ZC-BR,B-ZE-BR,B-ZB-BR,S-ZO-BR,S-ZB-BR,S-ZE-BR,S-ZD-BR,B-ZO-UN,B-ZE-UN,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-UN,S-ZO-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR
93,2021.09.11 00:00,EURUSD,60,86400,BUY,ZO,0,1.18413,1.18053,360.0,1.18510,1.18122,388.0,107.778,19.17,291.0,85.0,1.18413,1.18122,1.18801,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17762,BOUNCE,2021.09.13 11:00,1,2021.09.14 16:00,0,,0,,1,1d 5h,London,NA,,NA,,1.18704,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17831,BREAK,2021.09.13 10:00,0,,0,,0,,0,NA,London,BOUNCE,2021.09.17 11:00,NA,,S-ZD-BR,S-ZF-BO,B-ZD-UN,B-ZB-BO,B-ZC-BR,B-ZE-BR,B-ZB-BR,S-ZO-BR,S-ZB-BR,S-ZE-BR,B-ZE-UN,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-UN,S-ZO-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZB-BR
94,2021.09.15 00:00,EURUSD,60,86400,BUY,ZE,1,1.18171,1.17702,469.0,1.18460,1.18001,459.0,97.868,63.75,170.0,110.7,1.18171,1.18001,1.18630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17532,BOUNCE,2021.09.16 16:00,1,2021.09.17 13:00,0,,0,,1,21h,NewYork,NA,,NA,,1.18341,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17831,BREAK,2021.09.16 11:00,0,,0,,0,,0,NA,London,BREAK,2021.09.16 16:00,BREAK,2021.09.17 18:00,B-ZO-UN,S-ZD-BR,S-ZF-BO,B-ZD-UN,B-ZB-BO,B-ZC-BR,B-ZE-BR,B-ZB-BR,S-ZO-BR,S-ZB-BR,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-UN,S-ZO-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZB-BR,S-ZD-BR
95,2021.09.16 00:00,EURUSD,60,86400,SELL,ZO,0,1.18460,1.18001,459.0,1.18319,1.17991,328.0,71.460,30.72,318.0,108.3,1.18319,1.18001,1.17673,BREAK,2021.09.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.17 21:00,BOUNCE,2021.09.20 19:00,1.18778,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17683,BREAK,2021.09.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.17 20:00,BOUNCE,2021.09.21 05:00,1.18637,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZF-BO,B-ZD-UN,B-ZB-BO,B-ZC-BR,B-ZE-BR,B-ZB-BR,S-ZO-BR,S-ZF-BR,S-ZB-BO,B-ZE-UN,S-ZO-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZF-BR
96,2021.09.17 00:00,EURUSD,60,86400,SELL,ZF,1,1.18319,1.17991,328.0,1.18206,1.17506,700.0,213.415,34.45,215.0,77.4,1.18206,1.17991,1.17291,BREAK,2021.09.17 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.20 18:00,NA,,1.18534,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17776,BREAK,2021.09.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.17 18:00,BREAK,2021.09.17 20:00,1.18421,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZF-BO,B-ZD-UN,B-ZB-BO,B-ZC-BR,B-ZE-BR,B-ZB-BR,S-ZB-BO,B-ZE-UN,S-ZO-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZF-BR,B-ZB-BO
97,2021.09.18 00:00,EURUSD,60,86400,SELL,ZB,1,1.18206,1.17506,700.0,1.17888,1.17245,643.0,91.857,45.43,382.0,165.2,1.17888,1.17506,1.16863,BOUNCE,2021.09.22 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,1.18588,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17124,BREAK,2021.09.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.29 11:00,BREAK,2021.09.29 18:00,1.18270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZO-BR,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZF-BO,B-ZD-UN,B-ZB-BO,B-ZC-BR,B-ZE-BR,B-ZE-UN,S-ZO-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZF-BR,B-ZB-BO,B-ZO-UN
98,2021.09.22 00:00,EURUSD,60,86400,BUY,ZE,1,1.17363,1.17004,359.0,1.17486,1.17149,337.0,93.872,40.39,214.0,84.7,1.17363,1.17149,1.17700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16790,BOUNCE,2021.09.28 10:00,0,,0,,0,,0,NA,London,NA,,NA,,1.17577,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16935,BOUNCE,2021.09.22 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZF-BR,S-ZO-BR,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZF-BO,B-ZD-UN,B-ZB-BO,B-ZC-BR,S-ZO-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZF-BR,B-ZB-BO,B-ZO-UN,S-ZO-BO
99,2021.09.24 00:00,EURUSD,60,86400,SELL,ZO,0,1.17555,1.16843,712.0,1.17501,1.16835,666.0,93.539,7.58,658.0,168.0,1.17501,1.16843,1.16177,BREAK,2021.09.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.06 14:00,BREAK,2021.11.11 06:00,1.18213,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16185,BREAK,2021.09.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.06 14:00,BREAK,2021.11.11 06:00,1.18159,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZB-BO,S-ZF-BR,S-ZO-BR,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZF-BO,B-ZD-UN,B-ZB-BO,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZF-BR,B-ZB-BO,B-ZO-UN,S-ZO-BO,S-ZC-BO
100,2021.09.29 00:00,EURUSD,60,86400,SELL,ZC,1,1.17255,1.16848,407.0,1.17032,1.16682,350.0,85.995,54.79,184.0,96.1,1.17032,1.16848,1.16498,BREAK,2021.09.29 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.29 18:00,BREAK,2021.09.29 20:00,1.17439,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16664,BREAK,2021.09.29 11:00,0,,0,,0,,0,NA,London,BREAK,2021.09.29 17:00,BREAK,2021.09.29 18:00,1.17216,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,B-ZE-UN,S-ZB-BO,S-ZF-BR,S-ZO-BR,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZF-BO,B-ZD-UN,S-ZF-BO,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZF-BR,B-ZB-BO,B-ZO-UN,S-ZO-BO,S-ZC-BO,S-ZF-BR
101,2021.09.30 00:00,EURUSD,60,86400,SELL,ZF,1,1.17032,1.16682,350.0,1.16901,1.15894,1007.0,287.714,37.43,219.0,82.6,1.16901,1.16682,1.15675,BOUNCE,2021.09.30 20:00,1,2021.10.04 04:00,0,,0,,1,3d 8h,NewYork,NA,,NA,,1.17251,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16463,BREAK,2021.09.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.30 01:00,BREAK,2021.09.30 11:00,1.17120,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BR,S-ZO-BR,B-ZE-UN,S-ZB-BO,S-ZF-BR,S-ZO-BR,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZF-BO,S-ZG-BR,S-ZB-BR,S-ZD-BR,B-ZF-BR,B-ZB-BO,B-ZO-UN,S-ZO-BO,S-ZC-BO,S-ZF-BR,B-ZE-UN
102,2021.10.06 00:00,EURUSD,60,86400,SELL,ZG,0,1.16400,1.15876,524.0,1.16225,1.15806,419.0,79.962,33.40,349.0,123.7,1.16225,1.15876,1.15457,BREAK,2021.10.06 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.10 22:00,BREAK,2021.11.11 11:00,1.16749,BREAK,2021.10.28 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.15527,BREAK,2021.10.06 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.11.05 19:00,NA,,1.16574,BOUNCE,2021.10.19 10:00,1,2021.10.29 20:00,1,2021.10.29 20:00,0,,2,1w 3d,London,NA,,NA,,S-ZF-BO,S-ZC-BR,S-ZO-BR,B-ZE-UN,S-ZB-BO,S-ZF-BR,S-ZO-BR,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZB-BR,S-ZD-BR,B-ZF-BR,B-ZB-BO,B-ZO-UN,S-ZO-BO,S-ZC-BO,S-ZF-BR,B-ZE-UN,S-ZE-BR
103,2021.10.07 00:00,EURUSD,60,86400,SELL,ZB,1,1.16225,1.15806,419.0,1.16019,1.15292,727.0,173.508,49.16,213.0,98.9,1.16019,1.15806,1.15079,BREAK,2021.11.10 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.11.11 01:00,BREAK,2021.11.11 12:00,1.16438,BREAK,2021.10.19 07:00,0,,0,,0,,0,NA,London,BOUNCE,2021.10.19 17:00,NA,,1.15593,BREAK,2021.10.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.12 20:00,BOUNCE,2021.11.05 16:00,1.16232,BOUNCE,2021.10.14 13:00,1,2021.10.29 20:00,1,2021.10.29 20:00,0,,2,2w 1d,NewYork,NA,,NA,,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZO-BR,B-ZE-UN,S-ZB-BO,S-ZF-BR,S-ZO-BR,B-ZE-UN,B-ZO-UN,S-ZD-BR,B-ZF-BR,B-ZB-BO,B-ZO-UN,S-ZO-BO,S-ZC-BO,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN
104,2021.10.13 00:00,EURUSD,60,86400,SELL,ZD,1,1.15867,1.15504,363.0,1.15702,1.15242,460.0,126.722,45.45,198.0,85.7,1.15702,1.15504,1.15044,BREAK,2021.11.10 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.11.11 01:00,BOUNCE,2021.11.11 10:00,1.16065,BREAK,2021.10.14 11:00,0,,0,,0,,0,NA,London,BREAK,2021.10.19 05:00,BREAK,2021.10.19 08:00,1.15306,BOUNCE,2021.10.13 00:00,1,2021.10.13 21:00,1,2021.10.14 11:00,0,,2,1d 11h,Asia,NA,,NA,,1.15900,BREAK,2021.10.13 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.10.14 12:00,BREAK,2021.10.19 06:00,S-ZB-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZO-BR,B-ZE-UN,S-ZB-BO,S-ZF-BR,S-ZO-BR,B-ZE-UN,B-ZF-BR,B-ZB-BO,B-ZO-UN,S-ZO-BO,S-ZC-BO,S-ZF-BR,B-ZE-UN,S-ZE-BR,B-ZE-UN,S-ZF-BR
