AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
103,2014.07.25 00:00,USDCAD,60,86400,BUY,ZG,0,1.07453,1.07097,356.0,1.07517,1.07174,343.0,96.348,21.63,279.0,84.0,1.07453,1.07174,1.07796,BREAK,2014.07.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.07.25 19:00,BREAK,2014.07.29 17:00,1.06818,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07732,BREAK,2014.07.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.07.25 18:00,BREAK,2014.07.29 17:00,1.06895,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BO,S-ZF-UN,B-ZE-BR,B-ZH-BR,S-ZO-UN,S-ZB-UN,B-ZB-BO,B-ZE-BR,B-ZO-BO,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZC-BR,S-ZO-BR,S-ZB-BO,S-ZO-BO
104,2014.07.31 00:00,USDCAD,60,86400,BUY,ZB,1,1.08657,1.07942,715.0,1.09164,1.08485,679.0,94.965,75.94,172.0,168.7,1.08657,1.08485,1.09336,BOUNCE,2014.08.01 11:00,1,2014.08.01 16:00,1,2014.08.27 21:00,0,,2,3w 5d,London,NA,,NA,,1.07770,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08829,BREAK,2014.07.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.07.31 11:00,BOUNCE,2014.07.31 17:00,1.08313,BOUNCE,2014.08.27 21:00,1,2014.09.02 04:00,1,2014.09.02 04:00,0,,2,5d 7h,Other,NA,,NA,,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BO,S-ZF-UN,B-ZE-BR,B-ZH-BR,S-ZO-UN,B-ZE-BR,B-ZO-BO,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZC-BR,S-ZO-BR,S-ZB-BO,S-ZO-BO,B-ZB-BR
105,2014.08.01 00:00,USDCAD,60,86400,BUY,ZE,1,1.09164,1.08485,679.0,1.09293,1.08762,531.0,78.203,40.80,402.0,160.2,1.09164,1.08762,1.09695,BREAK,2014.08.05 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.09 16:00,BREAK,2014.09.12 12:00,1.08083,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09566,BREAK,2014.08.05 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.08.26 15:00,NA,,1.08360,BREAK,2014.08.27 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,B-ZB-BO,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BO,S-ZF-UN,B-ZE-BR,B-ZH-BR,B-ZO-BO,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZC-BR,S-ZO-BR,S-ZB-BO,S-ZO-BO,B-ZB-BR,B-ZD-BO
106,2014.08.04 01:00,USDCAD,60,86400,BUY,ZO,0,1.09293,1.08762,531.0,1.09435,1.08844,591.0,111.299,15.44,449.0,125.3,1.09293,1.08844,1.09884,BOUNCE,2014.08.26 01:00,1,2014.08.27 10:00,1,2014.08.27 21:00,1,2014.08.27 21:00,3,1d 20h,Asia,NA,,NA,,1.08313,BREAK,2014.08.27 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,1.09742,BOUNCE,2014.08.05 18:00,1,2014.08.27 21:00,1,2014.08.27 21:00,0,,2,3w 1d,NewYork,NA,,NA,,1.08395,BREAK,2014.08.27 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,B-ZE-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BO,S-ZF-UN,B-ZE-BR,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZC-BR,S-ZO-BR,S-ZB-BO,S-ZO-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR
107,2014.08.07 00:00,USDCAD,60,86400,BUY,ZO,0,1.09763,1.09037,726.0,1.09856,1.09120,736.0,101.377,11.43,643.0,171.3,1.09763,1.09120,1.10499,BREAK,2014.09.11 21:00,0,,0,,0,,0,NA,Other,BREAK,2014.09.26 08:00,BREAK,2014.09.30 15:00,1.08394,BREAK,2014.08.27 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,1.10406,BREAK,2014.09.11 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.24 16:00,BREAK,2014.09.30 14:00,1.08477,BREAK,2014.08.27 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZO-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BO,S-ZF-UN,S-ZE-BO,B-ZH-BR,S-ZC-BR,S-ZO-BR,S-ZB-BO,S-ZO-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR
108,2014.08.08 00:00,USDCAD,60,86400,SELL,ZE,1,1.09856,1.09120,736.0,1.09380,1.09031,349.0,47.418,64.67,260.0,173.7,1.09380,1.09120,1.08771,BOUNCE,2014.08.15 15:00,1,2014.08.19 18:00,1,2014.08.20 21:00,1,2014.09.09 16:00,3,3w 4d,NewYork,NA,,NA,,1.10116,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.11 21:00,BOUNCE,2014.09.12 14:00,1.08860,BREAK,2014.08.15 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.08.15 17:00,NA,,1.09640,BOUNCE,2014.08.08 15:00,1,2014.08.15 15:00,1,2014.08.15 15:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZO-BR,B-ZO-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZE-BO,B-ZH-BR,S-ZC-BR,S-ZO-BR,S-ZB-BO,S-ZO-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZF-BO
109,2014.08.11 01:00,USDCAD,60,86400,BUY,ZH,1,1.09380,1.09031,349.0,1.09835,1.09091,744.0,213.181,17.19,289.0,82.4,1.09380,1.09091,1.10124,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.11 21:00,BOUNCE,2014.09.12 14:00,1.08742,BREAK,2014.08.15 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.08.27 20:00,NA,,1.09669,BREAK,2014.08.11 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.08.26 11:00,NA,,1.08802,BREAK,2014.08.15 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.08.27 20:00,BREAK,2014.08.29 17:00,S-ZE-BO,B-ZO-BR,B-ZO-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZO-BR,B-ZF-BR,S-ZC-BR,S-ZO-BR,S-ZB-BO,S-ZO-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZF-BO,S-ZB-BO
110,2014.08.13 00:00,USDCAD,60,86400,SELL,ZC,1,1.09771,1.09181,590.0,1.09527,1.09130,397.0,67.288,41.36,346.0,139.2,1.09527,1.09181,1.08784,BREAK,2014.08.15 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.08.27 20:00,NA,,1.10117,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.12 07:00,BREAK,2014.09.12 20:00,1.08835,BREAK,2014.08.15 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.08.27 20:00,NA,,1.09873,BOUNCE,2014.08.26 01:00,1,2014.08.27 20:00,1,2014.08.27 20:00,0,,2,1d 19h,Asia,NA,,NA,,B-ZH-BR,S-ZE-BO,B-ZO-BR,B-ZO-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,B-ZO-BR,B-ZO-BR,S-ZO-BR,S-ZB-BO,S-ZO-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZF-BO,S-ZB-BO,B-ZB-BR
111,2014.08.14 00:00,USDCAD,60,86400,SELL,ZO,0,1.09527,1.09130,397.0,1.09398,1.09061,337.0,84.887,32.49,268.0,93.7,1.09398,1.09130,1.08793,BREAK,2014.08.15 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.08.27 20:00,BREAK,2014.08.29 17:00,1.09795,BOUNCE,2014.08.21 04:00,1,2014.08.27 05:00,1,2014.08.27 17:00,1,2014.08.27 20:00,3,6d 16h,Asia,NA,,NA,,1.08862,BREAK,2014.08.15 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.08.27 20:00,BOUNCE,2014.08.27 23:00,1.09666,BREAK,2014.08.20 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2014.08.26 11:00,NA,,S-ZC-BR,B-ZH-BR,S-ZE-BO,B-ZO-BR,B-ZO-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,B-ZO-BR,S-ZB-BO,S-ZO-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZF-BO,S-ZB-BO,B-ZB-BR,B-ZO-BR
112,2014.08.15 00:00,USDCAD,60,86400,SELL,ZB,1,1.09398,1.09061,337.0,1.09206,1.08866,340.0,100.890,56.97,145.0,79.5,1.09206,1.09061,1.08721,BOUNCE,2014.08.15 15:00,1,2014.08.15 17:00,1,2014.08.19 19:00,1,2014.08.20 08:00,3,4d 17h,NewYork,NA,,NA,,1.09543,BOUNCE,2014.08.20 08:00,1,2014.08.27 05:00,1,2014.08.27 11:00,1,2014.08.27 20:00,3,1w 0d,London,NA,,NA,,1.08916,BREAK,2014.08.15 09:00,0,,0,,0,,0,NA,London,BREAK,2014.08.15 16:00,BREAK,2014.08.27 20:00,1.09351,BREAK,2014.08.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.08.20 12:00,BOUNCE,2014.08.20 21:00,S-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BO,B-ZO-BR,B-ZO-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,S-ZO-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZF-BO,S-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZC-UN
113,2014.08.18 01:00,USDCAD,60,86400,SELL,ZO,1,1.09206,1.08866,340.0,1.09183,1.08598,585.0,172.059,6.76,317.0,80.2,1.09183,1.08866,1.08281,BOUNCE,2014.08.27 21:00,1,2014.09.02 05:00,1,2014.09.08 19:00,1,2014.09.08 19:00,3,1w 4d,Other,NA,,NA,,1.09523,BREAK,2014.08.20 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.08.21 15:00,NA,,1.08549,BREAK,2014.08.27 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.08.29 17:00,UNTOUCHED,,1.09500,BREAK,2014.08.20 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.08.21 16:00,NA,,S-ZB-BO,S-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BO,B-ZO-BR,B-ZO-BO,B-ZE-BR,B-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZF-BO,S-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZC-UN,B-ZB-BR
114,2014.08.20 00:00,USDCAD,60,86400,BUY,ZB,1,1.08988,1.08750,238.0,1.09491,1.08855,636.0,267.227,44.12,133.0,56.2,1.08988,1.08855,1.09624,BREAK,2014.08.20 21:00,0,,0,,0,,0,NA,Other,BREAK,2014.08.21 04:00,BREAK,2014.08.26 02:00,1.08617,BREAK,2014.08.27 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.08.27 21:00,BOUNCE,2014.08.27 22:00,1.09121,BREAK,2014.08.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.08.20 01:00,BREAK,2014.08.20 05:00,1.08722,BREAK,2014.08.27 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.08.27 21:00,BREAK,2014.08.27 22:00,S-ZO-BO,S-ZB-BO,S-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BO,B-ZO-BR,B-ZO-BO,B-ZE-BR,B-ZB-BO,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZF-BO,S-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZC-UN,B-ZB-BR,S-ZH-UN
115,2014.08.21 00:00,USDCAD,60,86400,BUY,ZD,1,1.09491,1.08855,636.0,1.09735,1.09317,418.0,65.723,72.64,174.0,150.1,1.09491,1.09317,1.09909,BOUNCE,2014.08.26 01:00,1,2014.08.26 15:00,1,2014.08.27 08:00,1,2014.08.27 20:00,3,1d 19h,Asia,NA,,NA,,1.08681,BREAK,2014.08.27 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.08.27 21:00,BOUNCE,2014.08.29 15:00,1.09665,BREAK,2014.08.21 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.08.21 10:00,NA,,1.09143,BREAK,2014.08.27 08:00,0,,0,,0,,0,NA,London,BREAK,2014.08.27 20:00,BREAK,2014.08.27 21:00,B-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BO,B-ZO-BR,B-ZO-BO,B-ZE-BR,B-ZO-BR,S-ZO-BR,B-ZF-BO,S-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZC-UN,B-ZB-BR,S-ZH-UN,B-ZF-BR
116,2014.08.22 00:00,USDCAD,60,86400,BUY,ZO,0,1.09735,1.09317,418.0,1.09858,1.09390,468.0,111.962,17.46,345.0,98.6,1.09735,1.09390,1.10203,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.12 12:00,BOUNCE,2014.09.15 18:00,1.08972,BREAK,2014.08.27 10:00,0,,0,,0,,0,NA,London,BREAK,2014.08.27 20:00,BOUNCE,2014.08.27 23:00,1.10080,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.11 21:00,BREAK,2014.09.12 20:00,1.09045,BREAK,2014.08.27 10:00,0,,0,,0,,0,NA,London,BREAK,2014.08.27 20:00,BREAK,2014.08.29 17:00,B-ZD-BO,B-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BO,B-ZO-BR,B-ZO-BO,S-ZO-BR,B-ZF-BO,S-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZC-UN,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZB-BO
117,2014.08.25 01:00,USDCAD,60,86400,SELL,ZO,0,1.09858,1.09390,468.0,1.09786,1.09275,511.0,109.188,15.38,396.0,110.4,1.09786,1.09390,1.08879,BREAK,2014.08.27 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.08.27 21:00,UNTOUCHED,,1.10254,BOUNCE,2014.09.09 16:00,1,2014.09.10 19:00,1,2014.09.19 15:00,1,2014.09.19 15:00,3,1w 2d,NewYork,NA,,NA,,1.08994,BREAK,2014.08.27 10:00,0,,0,,0,,0,NA,London,BREAK,2014.08.27 20:00,BOUNCE,2014.08.29 19:00,1.10182,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.12 12:00,BOUNCE,2014.09.15 16:00,B-ZO-BR,B-ZD-BO,B-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BO,B-ZO-BR,B-ZF-BO,S-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZC-UN,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZB-BO,B-ZO-BR
118,2014.08.26 00:00,USDCAD,60,86400,BUY,ZF,0,1.09786,1.09275,511.0,1.09857,1.09423,434.0,84.932,28.96,363.0,120.6,1.09786,1.09423,1.10220,BOUNCE,2014.09.09 16:00,1,2014.09.10 19:00,1,2014.09.19 15:00,1,2014.09.19 15:00,3,1w 2d,NewYork,NA,,NA,,1.08912,BREAK,2014.08.27 11:00,0,,0,,0,,0,NA,London,BREAK,2014.08.27 21:00,BOUNCE,2014.08.29 18:00,1.10149,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.12 12:00,BOUNCE,2014.09.15 18:00,1.09060,BREAK,2014.08.27 10:00,0,,0,,0,,0,NA,London,BREAK,2014.08.27 20:00,BREAK,2014.08.29 17:00,S-ZO-BR,B-ZO-BR,B-ZD-BO,B-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BO,S-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZC-UN,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO
119,2014.08.28 00:00,USDCAD,60,86400,SELL,ZB,1,1.09972,1.09406,566.0,1.09554,1.08279,1275.0,225.265,73.85,148.0,133.6,1.09554,1.09406,1.08131,BOUNCE,2014.08.29 17:00,1,2014.08.29 18:00,1,2014.09.08 20:00,1,2014.09.09 16:00,3,1w 3d,NewYork,NA,,NA,,1.10120,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.09.09 17:00,NA,,1.09258,BREAK,2014.08.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.08.28 01:00,BREAK,2014.08.28 02:00,1.09702,BREAK,2014.09.08 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.09 06:00,BOUNCE,2014.09.09 09:00,B-ZF-BO,S-ZO-BR,B-ZO-BR,B-ZD-BO,B-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZO-BR,S-ZC-BR,B-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZC-UN,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN
120,2014.09.03 00:00,USDCAD,60,86400,BUY,ZB,1,1.08779,1.08558,221.0,1.09348,1.08664,684.0,309.502,47.96,115.0,52.2,1.08779,1.08664,1.09463,BREAK,2014.09.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.08 20:00,BREAK,2014.09.09 00:00,1.08443,BREAK,2014.09.04 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.09.04 17:00,NA,,1.08894,BREAK,2014.09.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.03 01:00,BREAK,2014.09.03 02:00,1.08549,BREAK,2014.09.04 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.04 16:00,BOUNCE,2014.09.04 17:00,S-ZB-BO,B-ZF-BO,S-ZO-BR,B-ZO-BR,B-ZD-BO,B-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZO-BR,S-ZC-BR,B-ZO-BR,S-ZC-UN,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZO-BR
121,2014.09.04 00:00,USDCAD,60,86400,BUY,ZO,0,1.09348,1.08664,684.0,1.09423,1.08709,714.0,104.386,6.58,639.0,161.4,1.09348,1.08709,1.10062,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.12 20:00,BREAK,2014.09.26 17:00,1.08025,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09987,BREAK,2014.09.09 06:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.12 16:00,BREAK,2014.09.26 17:00,1.08070,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZB-BO,B-ZF-BO,S-ZO-BR,B-ZO-BR,B-ZD-BO,B-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZO-BR,S-ZC-UN,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZO-BR,B-ZB-BR
122,2014.09.05 00:00,USDCAD,60,86400,SELL,ZC,1,1.09423,1.08709,714.0,1.09096,1.08209,887.0,124.230,45.80,387.0,168.5,1.09096,1.08709,1.07822,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09810,BREAK,2014.09.08 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.09.09 22:00,NA,,1.08322,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09483,BREAK,2014.09.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.09 16:00,BOUNCE,2014.09.09 22:00,B-ZO-BR,B-ZB-BR,S-ZB-BO,B-ZF-BO,S-ZO-BR,B-ZO-BR,B-ZD-BO,B-ZB-BR,S-ZO-BO,S-ZB-BO,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZO-BR,B-ZB-BR,B-ZD-BR
123,2014.09.09 00:00,USDCAD,60,86400,BUY,ZB,1,1.09029,1.08399,630.0,1.09829,1.08824,1005.0,159.524,67.46,205.0,148.7,1.09029,1.08824,1.10034,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.09.09 17:00,NA,,1.08194,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09234,BREAK,2014.09.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.09 01:00,BREAK,2014.09.09 02:00,1.08619,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZO-BR,B-ZB-BR,S-ZB-BO,B-ZF-BO,S-ZO-BR,B-ZO-BR,B-ZD-BO,B-ZB-BR,S-ZO-BO,S-ZH-UN,B-ZF-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR
124,2014.09.11 00:00,USDCAD,60,86400,SELL,ZH,0,1.10317,1.09645,672.0,1.10142,1.09334,808.0,120.238,26.04,497.0,158.6,1.10142,1.09645,1.08837,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10814,BREAK,2014.09.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.26 17:00,BREAK,2014.09.30 15:00,1.09148,BREAK,2014.09.19 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.10639,BREAK,2014.09.12 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.09.24 20:00,NA,,B-ZB-BR,S-ZC-UN,B-ZO-BR,B-ZB-BR,S-ZB-BO,B-ZF-BO,S-ZO-BR,B-ZO-BR,B-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZG-BR
125,2014.09.12 00:00,USDCAD,60,86400,BUY,ZF,0,1.10142,1.09334,808.0,1.10591,1.09347,1244.0,153.960,1.61,795.0,190.7,1.10142,1.09347,1.11386,BREAK,2014.09.26 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.02 04:00,NA,,1.08539,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10937,BOUNCE,2014.09.12 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.08552,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-UN,B-ZB-BR,S-ZC-UN,B-ZO-BR,B-ZB-BR,S-ZB-BO,B-ZF-BO,S-ZO-BR,B-ZO-BR,B-ZD-BO,B-ZB-BO,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZG-BR,B-ZD-BO
126,2014.09.15 01:00,USDCAD,60,86400,BUY,ZB,1,1.10591,1.09347,1244.0,1.10979,1.10284,695.0,55.868,75.32,307.0,293.6,1.10591,1.10284,1.11286,BOUNCE,2014.09.26 08:00,0,,0,,0,,0,NA,London,NA,,NA,,1.09040,BOUNCE,2014.09.19 15:00,1,2014.09.19 18:00,1,2014.09.24 15:00,1,2014.09.26 08:00,3,6d 17h,NewYork,NA,,NA,,1.10898,BOUNCE,2014.09.15 01:00,1,2014.09.16 18:00,1,2014.09.19 15:00,0,,2,4d 14h,Asia,NA,,NA,,1.09977,BOUNCE,2014.09.16 18:00,1,2014.09.24 15:00,1,2014.09.24 15:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZF-BR,S-ZH-UN,B-ZB-BR,S-ZC-UN,B-ZO-BR,B-ZB-BR,S-ZB-BO,B-ZF-BO,S-ZO-BR,B-ZO-BR,B-ZO-BR,S-ZB-BO,S-ZE-UN,B-ZO-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZG-BR,B-ZD-BO,B-ZE-BO
