AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
81,2020.05.06 00:00,EURJPY,60,86400,SELL,ZD,1,117.275,116.263,1012.0,116.568,115.412,1156.0,114.229,69.86,305.0,238.8,116.568,116.263,115.107,BREAK,2020.05.06 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.06 18:00,BOUNCE,2020.05.07 10:00,117.580,BOUNCE,2020.05.19 10:00,0,,0,,0,,0,NA,London,NA,,NA,,115.958,BREAK,2020.05.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.06 01:00,BREAK,2020.05.06 04:00,116.873,BREAK,2020.05.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.19 10:00,BREAK,2020.05.19 12:00,B-ZF-BR,S-ZO-BR,S-ZD-BO,S-ZE-BR,S-ZB-BR,B-ZO-BR,S-ZO-BO,S-ZG-BO,S-ZG-BO,B-ZG-UN,S-ZE-UN,B-ZC-BR,S-ZB-UN,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZO-BR,S-ZD-UN,B-ZB-BR,B-ZB-BR
82,2020.05.08 00:00,EURJPY,60,86400,SELL,ZE,1,115.599,114.427,1172.0,115.135,114.410,725.0,61.860,39.59,708.0,276.6,115.135,114.427,113.702,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,116.307,BREAK,2020.05.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.19 04:00,BREAK,2020.05.19 14:00,113.719,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,115.843,BREAK,2020.05.11 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.12 17:00,BREAK,2020.05.19 10:00,S-ZD-BR,B-ZF-BR,S-ZO-BR,S-ZD-BO,S-ZE-BR,S-ZB-BR,B-ZO-BR,S-ZO-BO,S-ZG-BO,S-ZG-BO,B-ZC-BR,S-ZB-UN,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZO-BR,S-ZD-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR
83,2020.05.13 00:00,EURJPY,60,86400,BUY,ZC,1,116.512,115.149,1363.0,116.856,115.957,899.0,65.957,59.28,555.0,321.7,116.512,115.957,117.411,BREAK,2020.05.19 10:00,0,,0,,0,,0,NA,London,BREAK,2020.05.21 11:00,BOUNCE,2020.05.21 18:00,114.594,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,117.067,BREAK,2020.05.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.19 14:00,BOUNCE,2020.05.20 00:00,115.402,BOUNCE,2020.05.14 10:00,1,2020.05.18 19:00,1,2020.05.18 19:00,0,,2,4d 9h,London,NA,,NA,,S-ZE-UN,S-ZD-BR,B-ZF-BR,S-ZO-BR,S-ZD-BO,S-ZE-BR,S-ZB-BR,B-ZO-BR,S-ZO-BO,S-ZG-BO,S-ZB-UN,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZO-BR,S-ZD-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR
84,2020.05.14 00:00,EURJPY,60,86400,SELL,ZB,1,116.856,115.957,899.0,116.409,115.691,718.0,79.867,49.72,452.0,212.2,116.409,115.957,115.239,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,117.308,BREAK,2020.05.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.19 14:00,BREAK,2020.05.21 15:00,115.505,BOUNCE,2020.05.14 08:00,1,2020.05.18 19:00,1,2020.05.19 04:00,0,,2,4d 20h,London,NA,,NA,,116.861,BREAK,2020.05.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.19 10:00,BREAK,2020.05.19 14:00,B-ZC-BR,S-ZE-UN,S-ZD-BR,B-ZF-BR,S-ZO-BR,S-ZD-BO,S-ZE-BR,S-ZB-BR,B-ZO-BR,S-ZO-BO,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZO-BR,S-ZD-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO
85,2020.05.15 00:00,EURJPY,60,86400,SELL,ZE,1,116.409,115.691,718.0,115.924,115.323,601.0,83.705,67.55,233.0,169.4,115.924,115.691,115.090,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,116.642,BOUNCE,2020.05.18 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,115.458,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,116.157,BOUNCE,2020.05.15 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-UN,B-ZC-BR,S-ZE-UN,S-ZD-BR,B-ZF-BR,S-ZO-BR,S-ZD-BO,S-ZE-BR,S-ZB-BR,B-ZO-BR,B-ZH-BR,B-ZC-BO,B-ZO-BR,S-ZD-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZB-BR
86,2020.05.16 00:00,EURJPY,60,86400,BUY,ZH,0,115.924,115.323,601.0,116.196,115.472,724.0,120.466,24.79,452.0,141.8,115.924,115.472,116.648,BREAK,2020.05.18 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.19 04:00,BREAK,2020.05.19 12:00,114.871,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,116.376,BREAK,2020.05.18 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.18 19:00,BREAK,2020.05.19 10:00,115.020,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZB-UN,B-ZC-BR,S-ZE-UN,S-ZD-BR,B-ZF-BR,S-ZO-BR,S-ZD-BO,S-ZE-BR,S-ZB-BR,B-ZC-BO,B-ZO-BR,S-ZD-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZB-BR,S-ZO-UN
87,2020.05.21 00:00,EURJPY,60,86400,BUY,ZC,1,118.198,117.024,1174.0,118.202,117.517,685.0,58.348,41.99,681.0,277.1,118.198,117.517,118.883,BOUNCE,2020.05.27 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,116.343,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,118.879,BOUNCE,2020.05.27 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,116.836,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,S-ZE-UN,S-ZB-UN,B-ZC-BR,S-ZE-UN,S-ZD-BR,B-ZF-BR,S-ZO-BR,S-ZD-BO,S-ZE-BR,B-ZO-BR,S-ZD-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZB-BR,S-ZO-UN,B-ZO-BR
88,2020.05.22 00:00,EURJPY,60,86400,BUY,ZO,0,118.202,117.517,685.0,118.529,117.748,781.0,114.015,33.72,454.0,161.7,118.202,117.748,118.983,BREAK,2020.05.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.29 17:00,BOUNCE,2020.06.01 12:00,117.063,BOUNCE,2020.05.22 13:00,1,2020.05.26 12:00,1,2020.05.27 13:00,1,2020.05.28 18:00,3,6d 5h,NewYork,NA,,NA,,118.656,BOUNCE,2020.05.27 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,117.294,BREAK,2020.05.22 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZB-UN,B-ZC-BR,S-ZE-UN,S-ZD-BR,B-ZF-BR,S-ZO-BR,S-ZD-BO,S-ZD-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZB-BR,S-ZO-UN,B-ZO-BR,S-ZB-BO
89,2020.05.23 00:00,EURJPY,60,86400,SELL,ZD,1,118.529,117.748,781.0,117.975,116.994,981.0,125.608,70.93,227.0,184.3,117.975,117.748,116.767,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,118.756,BOUNCE,2020.05.27 13:00,1,2020.05.27 18:00,0,,0,,1,5h,NewYork,NA,,NA,,117.521,BREAK,2020.05.23 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.05.25 03:00,NA,,118.202,BOUNCE,2020.05.26 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZB-UN,B-ZC-BR,S-ZE-UN,S-ZD-BR,B-ZF-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZB-BR,S-ZO-UN,B-ZO-BR,S-ZB-BO,S-ZD-UN
90,2020.05.27 00:00,EURJPY,60,86400,BUY,ZB,1,117.555,117.082,473.0,118.334,117.273,1061.0,224.313,40.38,282.0,111.6,117.555,117.273,118.616,BREAK,2020.05.27 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.05.27 16:00,NA,,116.800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,117.837,BREAK,2020.05.27 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.05.27 04:00,NA,,116.991,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,B-ZO-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZB-UN,B-ZC-BR,S-ZE-UN,S-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZB-BR,S-ZO-UN,B-ZO-BR,S-ZB-BO,S-ZD-UN,S-ZF-UN
91,2020.05.28 00:00,EURJPY,60,86400,BUY,ZB,1,118.334,117.273,1061.0,118.908,117.701,1207.0,113.761,40.34,633.0,250.4,118.334,117.701,119.541,BREAK,2020.05.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.02 13:00,BREAK,2020.06.02 16:00,116.640,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,118.967,BREAK,2020.05.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.29 18:00,BREAK,2020.06.02 13:00,117.068,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZD-UN,B-ZO-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZB-UN,B-ZC-BR,S-ZE-UN,S-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZB-BR,S-ZO-UN,B-ZO-BR,S-ZB-BO,S-ZD-UN,S-ZF-UN,B-ZE-BR
92,2020.05.29 00:00,EURJPY,60,86400,BUY,ZB,1,118.908,117.701,1207.0,119.391,118.448,943.0,78.128,61.89,460.0,284.9,118.908,118.448,119.851,BREAK,2020.05.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.02 16:00,BREAK,2020.06.02 17:00,117.241,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,119.368,BREAK,2020.05.29 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.02 12:00,BREAK,2020.06.02 16:00,117.988,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZB-BR,S-ZD-UN,B-ZO-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZB-UN,B-ZC-BR,S-ZE-UN,B-ZB-BR,B-ZF-BO,S-ZB-BR,S-ZO-UN,B-ZO-BR,S-ZB-BO,S-ZD-UN,S-ZF-UN,B-ZE-BR,S-ZE-UN
93,2020.05.30 00:00,EURJPY,60,86400,BUY,ZB,1,119.391,118.448,943.0,119.898,118.845,1053.0,111.665,42.10,546.0,222.5,119.391,118.845,120.444,BREAK,2020.06.02 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.02 17:00,BREAK,2020.06.03 04:00,117.902,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,119.937,BREAK,2020.06.01 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.02 16:00,BREAK,2020.06.02 18:00,118.299,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZD-UN,B-ZO-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZB-UN,B-ZC-BR,B-ZF-BO,S-ZB-BR,S-ZO-UN,B-ZO-BR,S-ZB-BO,S-ZD-UN,S-ZF-UN,B-ZE-BR,S-ZE-UN,B-ZC-BR
94,2020.06.03 00:00,EURJPY,60,86400,BUY,ZF,1,119.972,119.421,551.0,121.629,119.621,2008.0,364.428,36.30,351.0,130.0,119.972,119.621,121.980,BOUNCE,2020.06.03 11:00,1,2020.06.11 08:00,0,,0,,1,1w 0d,London,NA,,NA,,119.070,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.323,BREAK,2020.06.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.03 01:00,BREAK,2020.06.03 02:00,119.270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZD-UN,B-ZO-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZB-UN,S-ZB-BR,S-ZO-UN,B-ZO-BR,S-ZB-BO,S-ZD-UN,S-ZF-UN,B-ZE-BR,S-ZE-UN,B-ZC-BR,S-ZE-BO
95,2020.06.12 00:00,EURJPY,60,86400,SELL,ZB,1,122.361,121.585,776.0,122.037,120.689,1348.0,173.711,41.75,452.0,183.1,122.037,121.585,120.237,BREAK,2020.06.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.18 18:00,BOUNCE,2020.06.22 09:00,122.813,BOUNCE,2020.07.20 09:00,0,,0,,0,,0,NA,London,NA,,NA,,121.133,BREAK,2020.06.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.12 02:00,BREAK,2020.06.18 04:00,122.489,BOUNCE,2020.07.15 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZD-UN,B-ZO-BR,B-ZC-BO,B-ZH-BR,S-ZE-UN,S-ZO-UN,B-ZO-BR,S-ZB-BO,S-ZD-UN,S-ZF-UN,B-ZE-BR,S-ZE-UN,B-ZC-BR,S-ZE-BO,B-ZB-BO
96,2020.06.13 00:00,EURJPY,60,86400,SELL,ZO,0,122.037,120.689,1348.0,121.815,120.253,1562.0,115.875,16.47,1126.0,318.1,121.815,120.689,119.127,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,123.163,BREAK,2020.07.21 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2020.07.24 15:00,NA,,119.563,BOUNCE,2020.06.19 18:00,1,2020.07.20 10:00,1,2020.07.21 23:00,0,,2,4w 4d,NewYork,NA,,NA,,122.941,BREAK,2020.07.20 10:00,0,,0,,0,,0,NA,London,BOUNCE,2020.07.24 17:00,NA,,S-ZB-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZD-UN,B-ZO-BR,B-ZC-BO,B-ZH-BR,B-ZO-BR,S-ZB-BO,S-ZD-UN,S-ZF-UN,B-ZE-BR,S-ZE-UN,B-ZC-BR,S-ZE-BO,B-ZB-BO,B-ZE-BO
97,2020.06.17 00:00,EURJPY,60,86400,BUY,ZO,0,121.632,120.332,1300.0,122.114,120.471,1643.0,126.385,10.69,1161.0,306.8,121.632,120.471,123.275,BREAK,2020.07.22 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.07.31 17:00,BREAK,2020.08.12 16:00,119.171,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.793,BREAK,2020.07.20 09:00,0,,0,,0,,0,NA,London,BREAK,2020.07.22 17:00,BREAK,2020.08.05 16:00,119.310,BOUNCE,2020.06.22 01:00,1,2020.07.20 09:00,1,2020.07.20 09:00,0,,2,4w 0d,Asia,NA,,NA,,S-ZO-UN,S-ZB-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZD-UN,B-ZO-BR,B-ZC-BO,S-ZB-BO,S-ZD-UN,S-ZF-UN,B-ZE-BR,S-ZE-UN,B-ZC-BR,S-ZE-BO,B-ZB-BO,B-ZE-BO,B-ZG-BR
98,2020.06.18 00:00,EURJPY,60,86400,SELL,ZB,1,122.114,120.471,1643.0,121.230,120.148,1082.0,65.855,53.80,759.0,387.7,121.230,120.471,119.389,BOUNCE,2020.06.20 00:00,1,2020.06.23 11:00,1,2020.07.14 14:00,1,2020.07.20 09:00,3,4w 2d,Asia,NA,,NA,,122.873,BREAK,2020.07.20 09:00,0,,0,,0,,0,NA,London,BREAK,2020.07.22 16:00,BREAK,2020.07.31 17:00,119.712,BREAK,2020.06.18 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,121.989,BREAK,2020.07.14 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.21 22:00,BREAK,2020.07.22 16:00,B-ZO-BR,S-ZO-UN,S-ZB-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZD-UN,B-ZO-BR,S-ZD-UN,S-ZF-UN,B-ZE-BR,S-ZE-UN,B-ZC-BR,S-ZE-BO,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZD-BR
99,2020.06.19 00:00,EURJPY,60,86400,SELL,ZD,1,121.230,120.148,1082.0,120.541,119.587,954.0,88.170,63.68,393.0,255.4,120.541,120.148,119.194,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.623,BREAK,2020.07.06 10:00,0,,0,,0,,0,NA,London,BREAK,2020.07.14 18:00,BOUNCE,2020.07.15 17:00,119.755,BOUNCE,2020.06.19 04:00,1,2020.06.23 11:00,1,2020.07.06 10:00,0,,2,2w 3d,Asia,NA,,NA,,120.934,BOUNCE,2020.06.23 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZB-BO,B-ZO-BR,S-ZO-UN,S-ZB-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZD-UN,S-ZF-UN,B-ZE-BR,S-ZE-UN,B-ZC-BR,S-ZE-BO,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZD-BR,S-ZB-UN
100,2020.06.20 00:00,EURJPY,60,86400,SELL,ZF,0,120.541,119.587,954.0,120.211,119.444,767.0,80.398,34.59,624.0,225.1,120.211,119.587,118.820,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.165,BREAK,2020.06.29 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.08 01:00,NA,,118.963,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.835,BREAK,2020.06.23 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.07.01 08:00,NA,,S-ZD-UN,S-ZB-BO,B-ZO-BR,S-ZO-UN,S-ZB-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZE-BR,S-ZE-UN,B-ZC-BR,S-ZE-BO,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZD-BR,S-ZB-UN,B-ZD-BR
101,2020.06.24 00:00,EURJPY,60,86400,BUY,ZE,1,120.441,119.275,1166.0,121.098,119.904,1194.0,102.401,53.95,537.0,275.2,120.441,119.904,121.635,BREAK,2020.07.06 10:00,0,,0,,0,,0,NA,London,BREAK,2020.07.15 04:00,BREAK,2020.07.21 11:00,118.738,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.978,BREAK,2020.06.29 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.06 16:00,BREAK,2020.07.15 02:00,119.367,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,S-ZD-UN,S-ZB-BO,B-ZO-BR,S-ZO-UN,S-ZB-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,S-ZE-UN,B-ZC-BR,S-ZE-BO,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZD-BO
102,2020.06.27 00:00,EURJPY,60,86400,SELL,ZE,1,120.621,120.090,531.0,120.378,119.812,566.0,106.591,45.76,288.0,125.3,120.378,120.090,119.524,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.909,BREAK,2020.06.29 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.29 18:00,BREAK,2020.07.06 09:00,119.802,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.666,BREAK,2020.06.29 12:00,0,,0,,0,,0,NA,London,BREAK,2020.06.29 16:00,BOUNCE,2020.06.29 20:00,B-ZE-BR,S-ZF-UN,S-ZD-UN,S-ZB-BO,B-ZO-BR,S-ZO-UN,S-ZB-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZC-BR,S-ZE-BO,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZD-BO,B-ZB-BR
103,2020.07.01 00:00,EURJPY,60,86400,BUY,ZC,1,121.358,119.965,1393.0,121.423,120.587,836.0,60.014,44.65,771.0,328.7,121.358,120.587,122.194,BREAK,2020.07.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.22 03:00,BREAK,2020.07.22 16:00,119.194,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.129,BREAK,2020.07.14 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.22 02:00,BREAK,2020.07.22 16:00,119.816,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZD-UN,S-ZB-BO,B-ZO-BR,S-ZO-UN,S-ZB-BR,B-ZF-BO,B-ZB-BR,S-ZE-BO,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR
104,2020.07.04 00:00,EURJPY,60,86400,SELL,ZE,1,121.439,120.748,691.0,120.950,120.611,339.0,49.059,70.77,202.0,163.1,120.950,120.748,120.409,BOUNCE,2020.07.10 10:00,1,2020.07.10 18:00,1,2020.07.13 09:00,1,2020.07.13 17:00,3,3d 7h,London,NA,,NA,,121.641,BOUNCE,2020.07.06 10:00,1,2020.07.07 01:00,1,2020.07.10 08:00,1,2020.07.10 10:00,3,4d 0h,London,NA,,NA,,120.546,BREAK,2020.07.10 08:00,0,,0,,0,,0,NA,London,BOUNCE,2020.07.10 12:00,NA,,121.152,BREAK,2020.07.06 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.07.06 07:00,BOUNCE,2020.07.06 13:00,B-ZC-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZD-UN,S-ZB-BO,B-ZO-BR,S-ZO-UN,S-ZB-BR,B-ZF-BO,B-ZB-BO,B-ZE-BO,B-ZG-BR,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,S-ZG-BR
105,2020.07.15 00:00,EURJPY,60,86400,BUY,ZB,1,121.963,120.749,1214.0,122.319,121.466,853.0,70.264,59.06,497.0,286.5,121.963,121.466,122.816,BOUNCE,2020.07.20 09:00,0,,0,,0,,0,NA,London,NA,,NA,,120.252,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.460,BOUNCE,2020.07.15 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,120.969,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BO,B-ZC-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZD-UN,S-ZB-BO,B-ZO-BR,S-ZO-UN,S-ZB-BR,B-ZE-BO,B-ZG-BR,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,S-ZG-BR,S-ZD-BO
106,2020.07.16 00:00,EURJPY,60,86400,BUY,ZE,1,122.319,121.466,853.0,122.498,121.821,677.0,79.367,41.62,498.0,201.3,122.319,121.821,122.996,BOUNCE,2020.07.21 11:00,0,,0,,0,,0,NA,London,NA,,NA,,120.968,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.817,BOUNCE,2020.07.20 09:00,0,,0,,0,,0,NA,London,NA,,NA,,121.323,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZE-BO,B-ZC-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZD-UN,S-ZB-BO,B-ZO-BR,S-ZO-UN,B-ZG-BR,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,S-ZG-BR,S-ZD-BO,B-ZB-BO
107,2020.07.18 00:00,EURJPY,60,86400,BUY,ZG,0,122.501,121.813,688.0,122.575,121.931,644.0,93.605,17.15,570.0,162.4,122.501,121.931,123.145,BREAK,2020.07.21 22:00,0,,0,,0,,0,NA,Other,BREAK,2020.07.22 15:00,BOUNCE,2020.07.23 17:00,121.243,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,123.071,BREAK,2020.07.21 21:00,0,,0,,0,,0,NA,Other,BREAK,2020.07.22 14:00,BOUNCE,2020.07.24 04:00,121.361,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,B-ZB-BO,S-ZE-BO,B-ZC-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZD-UN,S-ZB-BO,B-ZO-BR,B-ZD-BR,S-ZB-UN,B-ZD-BR,B-ZD-BO,B-ZB-BR,B-ZO-BR,S-ZG-BR,S-ZD-BO,B-ZB-BO,B-ZB-UN
