AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
158,2000.11.09 00:00,AUDUSD,60,86400,SELL,ZE,1,0.53270,0.52590,680.0,0.52860,0.52220,640.0,94.118,0.00,270.0,160.5,0.52860,0.52590,0.51950,BOUNCE,2000.11.10 23:00,1,2000.11.22 20:00,1,2000.12.01 04:00,1,2000.12.01 05:00,3,2w 6d,Other,NA,,NA,,0.53540,BOUNCE,2000.12.01 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.52320,BREAK,2000.11.10 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.11.11 00:00,BOUNCE,2000.11.15 06:00,0.53130,BREAK,2000.12.01 04:00,0,,0,,0,,0,NA,Asia,BREAK,2000.12.01 06:00,BREAK,2000.12.01 08:00,B-ZO-BR,B-ZH-BR,B-ZG-BR,B-ZG-BR,S-ZC-BO,B-ZD-BR,S-ZE-BO,S-ZD-BR,S-ZO-BR,S-ZG-BR,B-ZF-BR,S-ZB-UN,B-ZE-BR,S-ZE-UN,B-ZO-BR,S-ZF-UN,B-ZE-BO,S-ZE-BR,S-ZO-UN,B-ZB-BO
159,2000.11.13 02:00,AUDUSD,60,86400,BUY,ZF,1,0.52030,0.51850,180.0,0.52190,0.51870,320.0,177.778,0.00,160.0,42.5,0.52030,0.51870,0.52350,BREAK,2000.11.15 06:00,0,,0,,0,,0,NA,Asia,BREAK,2000.11.22 20:00,BREAK,2000.11.22 21:00,0.51690,BREAK,2000.11.20 11:00,0,,0,,0,,0,NA,London,BREAK,2000.11.20 12:00,BREAK,2000.11.20 15:00,0.52190,BOUNCE,2000.11.14 02:00,1,2000.11.20 11:00,1,2000.11.20 11:00,0,,2,6d 9h,Asia,NA,,NA,,0.51710,BREAK,2000.11.20 11:00,0,,0,,0,,0,NA,London,BREAK,2000.11.20 12:00,BREAK,2000.11.20 15:00,S-ZE-BO,B-ZO-BR,B-ZH-BR,B-ZG-BR,B-ZG-BR,S-ZC-BO,B-ZD-BR,S-ZE-BO,S-ZD-BR,S-ZO-BR,S-ZB-UN,B-ZE-BR,S-ZE-UN,B-ZO-BR,S-ZF-UN,B-ZE-BO,S-ZE-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR
160,2000.11.21 00:00,AUDUSD,60,86400,SELL,ZB,1,0.51990,0.51260,730.0,0.51530,0.50880,650.0,89.041,0.00,270.0,172.3,0.51530,0.51260,0.50610,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.52260,BREAK,2000.11.22 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.11.22 21:00,BOUNCE,2000.11.23 07:00,0.50990,BREAK,2000.11.22 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.51800,BOUNCE,2000.11.22 09:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZF-BR,S-ZE-BO,B-ZO-BR,B-ZH-BR,B-ZG-BR,B-ZG-BR,S-ZC-BO,B-ZD-BR,S-ZE-BO,S-ZD-BR,B-ZE-BR,S-ZE-UN,B-ZO-BR,S-ZF-UN,B-ZE-BO,S-ZE-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR
161,2000.11.23 00:00,AUDUSD,60,86400,BUY,ZE,1,0.52790,0.50690,2100.0,0.52870,0.51950,920.0,43.810,0.00,840.0,495.6,0.52790,0.51950,0.53710,BREAK,2000.12.01 07:00,0,,0,,0,,0,NA,London,BREAK,2000.12.07 08:00,BREAK,2000.12.26 19:00,0.49850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.53630,BREAK,2000.12.01 07:00,0,,0,,0,,0,NA,London,BREAK,2000.12.07 08:00,BREAK,2000.12.25 11:00,0.51110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZF-BR,S-ZE-BO,B-ZO-BR,B-ZH-BR,B-ZG-BR,B-ZG-BR,S-ZC-BO,B-ZD-BR,S-ZE-BO,S-ZE-UN,B-ZO-BR,S-ZF-UN,B-ZE-BO,S-ZE-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,B-ZG-UN
162,2000.11.24 00:00,AUDUSD,60,86400,SELL,ZE,1,0.52870,0.51950,920.0,0.52480,0.51830,650.0,70.652,0.00,530.0,217.1,0.52480,0.51950,0.51300,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.53400,BREAK,2000.12.01 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2000.12.01 17:00,NA,,0.51420,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.53010,BREAK,2000.12.01 03:00,0,,0,,0,,0,NA,Asia,BREAK,2000.12.01 08:00,BREAK,2000.12.04 12:00,B-ZE-BR,S-ZB-UN,B-ZF-BR,S-ZE-BO,B-ZO-BR,B-ZH-BR,B-ZG-BR,B-ZG-BR,S-ZC-BO,B-ZD-BR,B-ZO-BR,S-ZF-UN,B-ZE-BO,S-ZE-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZH-BR
163,2000.11.28 00:00,AUDUSD,60,86400,BUY,ZO,0,0.52780,0.51900,880.0,0.52800,0.52120,680.0,77.273,0.00,660.0,207.7,0.52780,0.52120,0.53460,BREAK,2000.12.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2000.12.04 12:00,BREAK,2000.12.07 08:00,0.51240,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.53440,BREAK,2000.12.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2000.12.04 12:00,BOUNCE,2000.12.05 13:00,0.51460,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,S-ZE-BO,B-ZO-BR,B-ZH-BR,B-ZG-BR,B-ZG-BR,S-ZC-BO,S-ZF-UN,B-ZE-BO,S-ZE-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZH-BR,S-ZB-BO
164,2000.11.29 00:00,AUDUSD,60,86400,SELL,ZF,0,0.52800,0.52120,680.0,0.52780,0.52070,710.0,104.412,0.00,660.0,160.5,0.52780,0.52120,0.51410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.53460,BREAK,2000.12.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2000.12.04 12:00,BREAK,2000.12.07 07:00,0.51460,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.53440,BREAK,2000.12.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2000.12.04 12:00,BOUNCE,2000.12.05 13:00,B-ZO-BR,S-ZE-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,S-ZE-BO,B-ZO-BR,B-ZH-BR,B-ZG-BR,B-ZG-BR,B-ZE-BO,S-ZE-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZH-BR,S-ZB-BO,S-ZB-BO
165,2000.12.07 00:00,AUDUSD,60,86400,BUY,ZE,1,0.54870,0.53880,990.0,0.55140,0.54610,530.0,53.535,0.00,260.0,233.6,0.54870,0.54610,0.55400,BOUNCE,2000.12.21 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.53620,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.55130,BREAK,2000.12.20 23:00,0,,0,,0,,0,NA,Other,BREAK,2000.12.22 05:00,BOUNCE,2000.12.22 11:00,0.54350,BOUNCE,2000.12.08 17:00,1,2000.12.20 23:00,1,2000.12.20 23:00,0,,2,1w 5d,NewYork,NA,,NA,,S-ZF-UN,B-ZO-BR,S-ZE-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,S-ZE-BO,B-ZO-BR,B-ZH-BR,B-ZG-BR,S-ZE-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZH-BR,S-ZB-BO,S-ZB-BO,S-ZO-BR
166,2000.12.08 00:00,AUDUSD,60,86400,SELL,ZE,1,0.55140,0.54610,530.0,0.54900,0.54340,560.0,105.660,0.00,290.0,125.1,0.54900,0.54610,0.54050,BREAK,2000.12.11 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2000.12.13 19:00,NA,,0.55430,BOUNCE,2000.12.21 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.54320,BREAK,2000.12.11 07:00,0,,0,,0,,0,NA,London,BOUNCE,2000.12.12 12:00,NA,,0.55190,BREAK,2000.12.20 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2000.12.21 18:00,NA,,B-ZE-BO,S-ZF-UN,B-ZO-BR,S-ZE-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,S-ZE-BO,B-ZO-BR,B-ZH-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZH-BR,S-ZB-BO,S-ZB-BO,S-ZO-BR,B-ZO-UN
167,2000.12.12 00:00,AUDUSD,60,86400,SELL,ZO,0,0.54540,0.53930,610.0,0.54370,0.53910,460.0,75.410,0.00,440.0,144.0,0.54370,0.53930,0.53470,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54980,BREAK,2000.12.20 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.12.21 23:00,BOUNCE,2000.12.28 16:00,0.53490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54810,BREAK,2000.12.20 04:00,0,,0,,0,,0,NA,Asia,BREAK,2000.12.21 00:00,BREAK,2000.12.26 19:00,S-ZE-BR,B-ZE-BO,S-ZF-UN,B-ZO-BR,S-ZE-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,S-ZE-BO,B-ZO-BR,B-ZB-BO,B-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZH-BR,S-ZB-BO,S-ZB-BO,S-ZO-BR,B-ZO-UN,B-ZG-UN
168,2000.12.20 00:00,AUDUSD,60,86400,BUY,ZB,1,0.54580,0.54020,560.0,0.55350,0.54360,990.0,176.786,0.00,220.0,132.2,0.54580,0.54360,0.55570,BOUNCE,2000.12.21 23:00,1,2001.01.15 04:00,1,2001.01.30 12:00,0,,2,5w 4d,Other,NA,,NA,,0.53800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54800,BREAK,2000.12.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2000.12.21 01:00,BREAK,2000.12.21 02:00,0.54140,BOUNCE,2001.01.30 12:00,1,2001.01.30 18:00,1,2001.01.30 18:00,0,,2,6h,London,NA,,NA,,S-ZO-UN,S-ZE-BR,B-ZE-BO,S-ZF-UN,B-ZO-BR,S-ZE-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,S-ZE-BO,B-ZB-BR,S-ZF-BR,B-ZG-UN,S-ZH-BR,S-ZB-BO,S-ZB-BO,S-ZO-BR,B-ZO-UN,B-ZG-UN,S-ZG-BR
169,2000.12.22 00:00,AUDUSD,60,86400,BUY,ZB,1,0.55590,0.55130,460.0,0.55790,0.55310,480.0,104.348,0.00,280.0,108.6,0.55590,0.55310,0.56070,BREAK,2001.01.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2001.01.03 04:00,BREAK,2001.01.04 13:00,0.54850,BREAK,2001.01.24 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.01.24 17:00,BOUNCE,2001.01.25 09:00,0.55870,BREAK,2000.12.26 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.01.03 01:00,BREAK,2001.01.03 06:00,0.55030,BOUNCE,2001.01.15 05:00,1,2001.01.18 22:00,1,2001.01.18 22:00,0,,2,3d 17h,Asia,NA,,NA,,B-ZB-BO,S-ZO-UN,S-ZE-BR,B-ZE-BO,S-ZF-UN,B-ZO-BR,S-ZE-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,S-ZF-BR,B-ZG-UN,S-ZH-BR,S-ZB-BO,S-ZB-BO,S-ZO-BR,B-ZO-UN,B-ZG-UN,S-ZG-BR,B-ZB-UN
170,2000.12.28 00:00,AUDUSD,60,86400,SELL,ZF,1,0.55970,0.55520,450.0,0.55960,0.55170,790.0,175.556,0.00,440.0,106.2,0.55960,0.55520,0.54730,BREAK,2001.01.24 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.01.25 17:00,BOUNCE,2001.02.08 17:00,0.56410,BREAK,2001.01.03 04:00,0,,0,,0,,0,NA,Asia,BREAK,2001.01.05 02:00,UNTOUCHED,,0.55080,BOUNCE,2001.01.15 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.56400,BREAK,2001.01.03 04:00,0,,0,,0,,0,NA,Asia,BREAK,2001.01.05 02:00,UNTOUCHED,,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZE-BR,B-ZE-BO,S-ZF-UN,B-ZO-BR,S-ZE-UN,B-ZE-BR,S-ZB-UN,B-ZG-UN,S-ZH-BR,S-ZB-BO,S-ZB-BO,S-ZO-BR,B-ZO-UN,B-ZG-UN,S-ZG-BR,B-ZB-UN,B-ZE-UN
171,2001.01.04 00:00,AUDUSD,60,86400,BUY,ZG,0,0.56570,0.55480,1090.0,0.56770,0.55510,1260.0,115.596,0.00,1060.0,257.2,0.56570,0.55510,0.57830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54420,BREAK,2001.01.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.14 03:00,BREAK,2001.03.05 17:00,0.57630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54450,BREAK,2001.01.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.14 03:00,BREAK,2001.02.22 16:00,S-ZF-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZE-BR,B-ZE-BO,S-ZF-UN,B-ZO-BR,S-ZE-UN,B-ZE-BR,S-ZH-BR,S-ZB-BO,S-ZB-BO,S-ZO-BR,B-ZO-UN,B-ZG-UN,S-ZG-BR,B-ZB-UN,B-ZE-UN,B-ZO-UN
172,2001.01.08 02:00,AUDUSD,60,86400,SELL,ZH,1,0.57270,0.57120,150.0,0.57240,0.56570,670.0,446.667,0.00,120.0,35.4,0.57240,0.57120,0.56450,BREAK,2001.01.09 07:00,0,,0,,0,,0,NA,London,BOUNCE,2001.01.09 09:00,NA,,0.57390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.57000,BREAK,2001.01.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2001.01.09 01:00,BOUNCE,2001.01.09 02:00,0.57360,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,S-ZF-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZE-BR,B-ZE-BO,S-ZF-UN,B-ZO-BR,S-ZE-UN,S-ZB-BO,S-ZB-BO,S-ZO-BR,B-ZO-UN,B-ZG-UN,S-ZG-BR,B-ZB-UN,B-ZE-UN,B-ZO-UN,S-ZD-BR
173,2001.01.09 00:00,AUDUSD,60,86400,SELL,ZB,1,0.57240,0.56570,670.0,0.56980,0.55940,1040.0,155.224,0.00,410.0,158.1,0.56980,0.56570,0.55530,BOUNCE,2001.01.10 08:00,0,,0,,0,,0,NA,London,NA,,NA,,0.57650,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.56160,BREAK,2001.01.10 02:00,0,,0,,0,,0,NA,Asia,BREAK,2001.01.10 07:00,BOUNCE,2001.01.11 13:00,0.57390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BR,B-ZG-UN,S-ZF-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZE-BR,B-ZE-BO,S-ZF-UN,B-ZO-BR,S-ZB-BO,S-ZO-BR,B-ZO-UN,B-ZG-UN,S-ZG-BR,B-ZB-UN,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZC-BR
174,2001.01.10 00:00,AUDUSD,60,86400,SELL,ZB,1,0.56980,0.55940,1040.0,0.56420,0.55530,890.0,85.577,0.00,480.0,245.4,0.56420,0.55940,0.55050,BOUNCE,2001.01.15 05:00,1,2001.01.19 02:00,0,,0,,1,3d 21h,Asia,NA,,NA,,0.57460,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.55460,BOUNCE,2001.01.11 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.56900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZH-BR,B-ZG-UN,S-ZF-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZE-BR,B-ZE-BO,S-ZF-UN,S-ZO-BR,B-ZO-UN,B-ZG-UN,S-ZG-BR,B-ZB-UN,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZC-BR,B-ZD-BO
175,2001.01.11 00:00,AUDUSD,60,86400,SELL,ZO,0,0.56420,0.55530,890.0,0.56290,0.55250,1040.0,116.854,0.00,760.0,210.0,0.56290,0.55530,0.54490,BREAK,2001.01.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.08 22:00,BREAK,2001.02.14 18:00,0.57180,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54770,BREAK,2001.01.24 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.08 17:00,BOUNCE,2001.02.12 22:00,0.57050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZB-BO,S-ZH-BR,B-ZG-UN,S-ZF-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZE-BR,B-ZE-BO,B-ZO-UN,B-ZG-UN,S-ZG-BR,B-ZB-UN,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZC-BR,B-ZD-BO,B-ZD-UN
176,2001.01.12 00:00,AUDUSD,60,86400,BUY,ZO,0,0.56290,0.55250,1040.0,0.56300,0.55440,860.0,82.692,0.00,850.0,245.4,0.56290,0.55440,0.57150,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54400,BREAK,2001.01.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.09 12:00,BREAK,2001.02.15 14:00,0.57140,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54590,BREAK,2001.01.24 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.08 22:00,BREAK,2001.02.15 01:00,S-ZO-BR,S-ZB-BO,S-ZB-BO,S-ZH-BR,B-ZG-UN,S-ZF-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZE-BR,B-ZG-UN,S-ZG-BR,B-ZB-UN,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZC-BR,B-ZD-BO,B-ZD-UN,B-ZO-UN
177,2001.01.16 00:00,AUDUSD,60,86400,BUY,ZG,0,0.55690,0.55030,660.0,0.55850,0.55150,700.0,106.061,0.00,540.0,155.8,0.55690,0.55150,0.56390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54490,BREAK,2001.01.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.08 17:00,BREAK,2001.02.09 12:00,0.56230,BOUNCE,2001.01.19 06:00,1,2001.01.24 16:00,1,2001.01.24 17:00,0,,2,5d 11h,Asia,NA,,NA,,0.54610,BREAK,2001.01.24 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.08 17:00,BREAK,2001.02.08 22:00,B-ZO-UN,S-ZO-BR,S-ZB-BO,S-ZB-BO,S-ZH-BR,B-ZG-UN,S-ZF-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZG-BR,B-ZB-UN,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZC-BR,B-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO
178,2001.01.17 00:00,AUDUSD,60,86400,SELL,ZG,0,0.55850,0.55150,700.0,0.55700,0.54890,810.0,115.714,0.00,550.0,165.2,0.55700,0.55150,0.54340,BREAK,2001.01.24 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2001.02.08 17:00,NA,,0.56400,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54600,BREAK,2001.01.24 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.08 17:00,BREAK,2001.02.09 12:00,0.56250,BOUNCE,2001.01.19 06:00,1,2001.01.24 16:00,1,2001.01.24 16:00,0,,2,5d 10h,Asia,NA,,NA,,B-ZG-UN,B-ZO-UN,S-ZO-BR,S-ZB-BO,S-ZB-BO,S-ZH-BR,B-ZG-UN,S-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZB-UN,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZC-BR,B-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZF-BR
179,2001.01.18 00:00,AUDUSD,60,86400,BUY,ZB,1,0.55700,0.54890,810.0,0.55960,0.55210,750.0,92.593,0.00,490.0,191.2,0.55700,0.55210,0.56450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54400,BREAK,2001.01.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.08 18:00,BREAK,2001.02.09 12:00,0.56190,BOUNCE,2001.01.19 06:00,1,2001.01.24 16:00,1,2001.01.24 17:00,0,,2,5d 11h,Asia,NA,,NA,,0.54720,BREAK,2001.01.24 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2001.01.26 00:00,NA,,S-ZG-BR,B-ZG-UN,B-ZO-UN,S-ZO-BR,S-ZB-BO,S-ZB-BO,S-ZH-BR,B-ZG-UN,S-ZF-BR,B-ZB-BR,B-ZE-UN,B-ZO-UN,S-ZD-BR,S-ZC-BR,B-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZD-BR
180,2001.01.19 00:00,AUDUSD,60,86400,BUY,ZE,1,0.55960,0.55210,750.0,0.56290,0.55570,720.0,96.000,0.00,390.0,177.0,0.55960,0.55570,0.56680,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54820,BREAK,2001.01.24 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.01.24 23:00,BREAK,2001.02.08 17:00,0.56350,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.55180,BREAK,2001.01.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2001.01.24 16:00,BREAK,2001.01.24 23:00,B-ZB-UN,S-ZG-BR,B-ZG-UN,B-ZO-UN,S-ZO-BR,S-ZB-BO,S-ZB-BO,S-ZH-BR,B-ZG-UN,S-ZF-BR,B-ZO-UN,S-ZD-BR,S-ZC-BR,B-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZD-BR,S-ZE-BR
181,2001.01.23 00:00,AUDUSD,60,86400,BUY,ZO,0,0.55770,0.55200,570.0,0.55790,0.55230,560.0,98.246,0.00,540.0,134.5,0.55770,0.55230,0.56330,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54660,BREAK,2001.01.24 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2001.01.30 17:00,NA,,0.56310,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54690,BREAK,2001.01.24 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2001.01.30 17:00,NA,,B-ZE-UN,B-ZB-UN,S-ZG-BR,B-ZG-UN,B-ZO-UN,S-ZO-BR,S-ZB-BO,S-ZB-BO,S-ZH-BR,B-ZG-UN,S-ZD-BR,S-ZC-BR,B-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZD-BR,S-ZE-BR,S-ZF-BR
182,2001.01.24 00:00,AUDUSD,60,86400,SELL,ZD,1,0.55790,0.55230,560.0,0.55500,0.54220,1280.0,228.571,0.00,270.0,132.2,0.55500,0.55230,0.53950,BREAK,2001.02.08 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.02.08 22:00,BOUNCE,2001.02.09 00:00,0.56060,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.54960,BREAK,2001.01.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2001.01.25 01:00,BREAK,2001.01.25 04:00,0.55770,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZE-UN,B-ZB-UN,S-ZG-BR,B-ZG-UN,B-ZO-UN,S-ZO-BR,S-ZB-BO,S-ZB-BO,S-ZH-BR,S-ZC-BR,B-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZB-BR
183,2001.01.25 00:00,AUDUSD,60,86400,SELL,ZC,1,0.55500,0.54220,1280.0,0.54660,0.54180,480.0,37.500,0.00,440.0,302.1,0.54660,0.54220,0.53740,BREAK,2001.02.08 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2001.02.09 13:00,NA,,0.55940,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.53780,BOUNCE,2001.02.08 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.55100,BREAK,2001.01.31 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2001.02.05 02:00,NA,,S-ZD-BR,B-ZO-UN,B-ZE-UN,B-ZB-UN,S-ZG-BR,B-ZG-UN,B-ZO-UN,S-ZO-BR,S-ZB-BO,S-ZB-BO,B-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZF-BR,S-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZB-BR,B-ZG-UN
