AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
123,2023.10.25 00:00,EURJPY,60,86400,BUY,ZO,0,159.774,158.501,1273.0,159.913,158.532,1381.0,108.484,2.44,1242.0,300.4,159.774,158.532,161.155,BREAK,2023.11.08 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.14 14:00,BREAK,2023.11.15 19:00,157.259,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.016,BREAK,2023.11.07 12:00,0,,0,,0,,0,NA,London,BREAK,2023.11.14 13:00,BREAK,2023.11.14 20:00,157.290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,B-ZH-BR,S-ZD-UN,B-ZO-BR,B-ZB-BR,B-ZG-BR,B-ZF-BO,B-ZG-BO,B-ZD-BO,S-ZB-BR,S-ZB-BO,S-ZO-BR,S-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZE-BO,B-ZB-BO,B-ZD-UN
124,2023.10.26 00:00,EURJPY,60,86400,SELL,ZB,1,159.913,158.532,1381.0,158.933,158.401,532.0,38.523,70.96,401.0,325.9,158.933,158.532,158.000,BOUNCE,2023.10.26 11:00,1,2023.10.26 23:00,1,2023.10.31 10:00,1,2023.10.31 13:00,3,5d 2h,London,NA,,NA,,160.314,BREAK,2023.10.31 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.10.31 16:00,NA,,158.131,BOUNCE,2023.10.26 11:00,1,2023.10.31 10:00,1,2023.10.31 13:00,0,,2,5d 2h,London,NA,,NA,,159.334,BREAK,2023.10.31 10:00,0,,0,,0,,0,NA,London,BREAK,2023.10.31 12:00,BREAK,2023.10.31 13:00,B-ZO-BR,B-ZF-BO,B-ZH-BR,S-ZD-UN,B-ZO-BR,B-ZB-BR,B-ZG-BR,B-ZF-BO,B-ZG-BO,B-ZD-BO,S-ZO-BR,S-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZE-BO,B-ZB-BO,B-ZD-UN,B-ZO-UN
125,2023.10.27 00:00,EURJPY,60,86400,SELL,ZO,1,158.933,158.401,532.0,158.900,157.997,903.0,169.737,6.20,499.0,125.6,158.900,158.401,157.498,BREAK,2023.12.07 10:00,0,,0,,0,,0,NA,London,BREAK,2023.12.07 12:00,BREAK,2023.12.07 13:00,159.432,BREAK,2023.10.31 11:00,0,,0,,0,,0,NA,London,BREAK,2023.10.31 12:00,BREAK,2023.10.31 13:00,157.902,BREAK,2023.10.27 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.07 11:00,BREAK,2023.12.07 12:00,159.399,BREAK,2023.10.31 10:00,0,,0,,0,,0,NA,London,BREAK,2023.10.31 12:00,BREAK,2023.10.31 13:00,S-ZB-BO,B-ZO-BR,B-ZF-BO,B-ZH-BR,S-ZD-UN,B-ZO-BR,B-ZB-BR,B-ZG-BR,B-ZF-BO,B-ZG-BO,S-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZE-BO,B-ZB-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO
126,2023.10.28 00:00,EURJPY,60,86400,SELL,ZF,0,158.900,157.997,903.0,158.874,157.881,993.0,109.967,2.88,877.0,213.1,158.874,157.997,157.004,BREAK,2023.12.07 11:00,0,,0,,0,,0,NA,London,BREAK,2023.12.07 14:00,BREAK,2023.12.07 21:00,159.777,BREAK,2023.10.31 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.10.31 13:00,NA,,157.120,BREAK,2023.12.07 11:00,0,,0,,0,,0,NA,London,BREAK,2023.12.07 14:00,BREAK,2023.12.07 21:00,159.751,BREAK,2023.10.31 12:00,0,,0,,0,,0,NA,London,BREAK,2023.10.31 13:00,BREAK,2023.11.09 00:00,S-ZO-BR,S-ZB-BO,B-ZO-BR,B-ZF-BO,B-ZH-BR,S-ZD-UN,B-ZO-BR,B-ZB-BR,B-ZG-BR,B-ZF-BO,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZE-BO,B-ZB-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZC-BO
127,2023.11.01 00:00,EURJPY,60,86400,BUY,ZF,1,158.921,157.690,1231.0,160.851,157.827,3024.0,245.654,11.13,1094.0,290.5,158.921,157.827,161.945,BREAK,2023.11.13 04:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.14 18:00,BOUNCE,2023.11.17 11:00,156.596,BREAK,2023.12.07 12:00,0,,0,,0,,0,NA,London,BREAK,2023.12.07 19:00,BREAK,2023.12.07 21:00,160.015,BREAK,2023.11.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.08 19:00,BREAK,2023.11.14 13:00,156.733,BREAK,2023.12.07 12:00,0,,0,,0,,0,NA,London,BREAK,2023.12.07 19:00,BREAK,2023.12.07 21:00,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-BR,B-ZF-BO,B-ZH-BR,S-ZD-UN,B-ZO-BR,B-ZB-BR,B-ZG-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZE-BO,B-ZB-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZC-BO,B-ZF-UN
128,2023.11.04 00:00,EURJPY,60,86400,BUY,ZB,1,160.078,159.064,1014.0,160.395,159.590,805.0,79.389,51.87,488.0,239.3,160.078,159.590,160.883,BREAK,2023.11.06 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.08 20:00,BREAK,2023.11.13 08:00,158.576,BOUNCE,2023.12.05 12:00,0,,0,,0,,0,NA,London,NA,,NA,,160.566,BREAK,2023.11.06 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.08 19:00,BREAK,2023.11.09 18:00,159.102,BREAK,2023.12.04 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.12.05 11:00,NA,,B-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-BR,B-ZF-BO,B-ZH-BR,S-ZD-UN,B-ZO-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZE-BO,B-ZB-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZC-BO,B-ZF-UN,B-ZB-BO
129,2023.11.08 00:00,EURJPY,60,86400,BUY,ZE,1,160.976,159.930,1046.0,161.025,160.425,600.0,57.361,47.32,551.0,246.9,160.976,160.425,161.576,BREAK,2023.11.08 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.11.13 19:00,NA,,159.379,BREAK,2023.12.04 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.12.04 21:00,NA,,161.527,BREAK,2023.11.08 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.13 12:00,BREAK,2023.11.14 17:00,159.874,BOUNCE,2023.12.01 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BR,B-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-BR,B-ZF-BO,B-ZH-BR,S-ZD-UN,B-ZO-BR,B-ZF-BO,B-ZE-BO,B-ZB-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZC-BO,B-ZF-UN,B-ZB-BO,B-ZD-UN
130,2023.11.09 00:00,EURJPY,60,86400,BUY,ZF,1,161.025,160.425,600.0,161.687,160.449,1238.0,206.333,4.00,576.0,141.6,161.025,160.449,162.263,BOUNCE,2023.11.13 11:00,1,2023.11.30 11:00,1,2023.12.01 19:00,1,2023.12.01 19:00,3,2w 4d,London,NA,,NA,,159.849,BOUNCE,2023.12.01 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,161.601,BREAK,2023.11.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.13 12:00,BREAK,2023.11.14 17:00,159.873,BOUNCE,2023.12.01 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-BR,B-ZF-BO,B-ZH-BR,S-ZD-UN,B-ZE-BO,B-ZB-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZC-BO,B-ZF-UN,B-ZB-BO,B-ZD-UN,S-ZD-BO
131,2023.11.10 00:00,EURJPY,60,86400,BUY,ZE,1,161.687,160.449,1238.0,161.790,161.362,428.0,34.572,73.75,325.0,292.2,161.687,161.362,162.115,BOUNCE,2023.11.13 08:00,1,2023.11.21 08:00,1,2023.11.30 11:00,1,2023.12.01 19:00,3,2w 4d,London,NA,,NA,,160.124,BREAK,2023.12.01 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.04 02:00,BREAK,2023.12.04 04:00,162.012,BREAK,2023.11.13 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.11.13 16:00,NA,,161.037,BOUNCE,2023.11.30 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-BR,B-ZF-BO,B-ZH-BR,B-ZB-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZC-BO,B-ZF-UN,B-ZB-BO,B-ZD-UN,S-ZD-BO,S-ZD-BO
132,2023.11.15 00:00,EURJPY,60,86400,BUY,ZB,1,162.361,161.527,834.0,163.811,162.036,1775.0,212.830,61.03,325.0,196.8,162.361,162.036,164.136,BOUNCE,2023.11.15 22:00,1,2023.11.16 20:00,1,2023.11.21 07:00,1,2023.11.30 03:00,3,2w 0d,Other,NA,,NA,,161.202,BREAK,2023.11.30 03:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.30 12:00,BOUNCE,2023.12.01 18:00,162.686,BREAK,2023.11.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.15 01:00,BREAK,2023.11.15 02:00,161.711,BREAK,2023.11.21 07:00,0,,0,,0,,0,NA,London,BOUNCE,2023.11.21 13:00,NA,,B-ZE-BO,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-BR,B-ZF-BO,B-ZD-UN,B-ZO-UN,S-ZB-BO,S-ZC-BO,B-ZF-UN,B-ZB-BO,B-ZD-UN,S-ZD-BO,S-ZD-BO,S-ZD-BR
133,2023.11.16 00:00,EURJPY,60,86400,BUY,ZD,1,163.811,162.036,1775.0,164.196,163.065,1131.0,63.718,57.97,746.0,418.9,163.811,163.065,164.942,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.290,BOUNCE,2023.11.21 12:00,1,2023.11.22 21:00,0,,0,,1,1d 9h,London,NA,,NA,,164.557,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.319,BOUNCE,2023.11.17 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BO,B-ZE-BO,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZO-BR,B-ZO-UN,S-ZB-BO,S-ZC-BO,B-ZF-UN,B-ZB-BO,B-ZD-UN,S-ZD-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR
134,2023.11.17 00:00,EURJPY,60,86400,BUY,ZO,0,164.196,163.065,1131.0,164.305,163.249,1056.0,93.369,16.27,947.0,266.9,164.196,163.249,165.252,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.118,BREAK,2023.11.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.30 12:00,BREAK,2023.12.01 19:00,165.143,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.302,BOUNCE,2023.11.17 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZD-UN,B-ZB-BO,B-ZE-BO,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZB-BO,S-ZC-BO,B-ZF-UN,B-ZB-BO,B-ZD-UN,S-ZD-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZG-BR
135,2023.11.18 00:00,EURJPY,60,86400,SELL,ZB,1,164.305,163.249,1056.0,163.600,162.150,1450.0,137.311,66.76,351.0,249.2,163.600,163.249,161.799,BOUNCE,2023.11.20 15:00,1,2023.11.22 11:00,0,,0,,1,1d 20h,NewYork,NA,,NA,,164.656,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.898,BOUNCE,2023.11.20 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,163.951,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZD-UN,B-ZB-BO,B-ZE-BO,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZF-BR,S-ZO-BR,S-ZC-BO,B-ZF-UN,B-ZB-BO,B-ZD-UN,S-ZD-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZG-BR,S-ZE-BR
136,2023.11.22 00:00,EURJPY,60,86400,SELL,ZC,1,163.553,161.774,1779.0,162.418,161.243,1175.0,66.048,63.80,644.0,419.8,162.418,161.774,160.599,BOUNCE,2023.11.30 12:00,1,2023.11.30 18:00,0,,0,,1,6h,London,NA,,NA,,164.197,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.130,BREAK,2023.11.30 03:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.01 19:00,BREAK,2023.12.04 02:00,163.062,BREAK,2023.11.23 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.11.27 07:00,NA,,S-ZB-BO,B-ZO-UN,B-ZD-UN,B-ZB-BO,B-ZE-BO,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZF-BR,B-ZF-UN,B-ZB-BO,B-ZD-UN,S-ZD-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZG-BR,S-ZE-BR,S-ZB-UN
137,2023.11.23 00:00,EURJPY,60,86400,BUY,ZF,0,162.418,161.243,1175.0,162.934,161.584,1350.0,114.894,29.02,834.0,277.3,162.418,161.584,163.768,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,160.409,BREAK,2023.12.01 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.04 03:00,BOUNCE,2023.12.05 00:00,163.252,BREAK,2023.11.24 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,160.750,BOUNCE,2023.11.30 12:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZC-BO,S-ZB-BO,B-ZO-UN,B-ZD-UN,B-ZB-BO,B-ZE-BO,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZD-UN,S-ZD-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZG-BR,S-ZE-BR,S-ZB-UN,B-ZO-BO
138,2023.11.24 00:00,EURJPY,60,86400,BUY,ZB,1,162.934,161.584,1350.0,163.190,162.431,759.0,56.222,62.74,503.0,318.6,162.934,162.431,163.693,BOUNCE,2023.11.27 03:00,1,2023.11.27 18:00,1,2023.11.29 00:00,1,2023.11.30 11:00,3,3d 8h,Asia,NA,,NA,,161.081,BREAK,2023.11.30 11:00,0,,0,,0,,0,NA,London,BREAK,2023.12.01 19:00,BREAK,2023.12.01 21:00,163.437,BOUNCE,2023.11.24 18:00,1,2023.11.29 00:00,1,2023.11.30 11:00,0,,2,5d 17h,NewYork,NA,,NA,,161.928,BREAK,2023.11.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.30 11:00,BREAK,2023.11.30 12:00,B-ZF-UN,S-ZC-BO,S-ZB-BO,B-ZO-UN,B-ZD-UN,B-ZB-BO,B-ZE-BO,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZD-UN,S-ZD-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZG-BR,S-ZE-BR,S-ZB-UN,B-ZO-BO,B-ZB-BR
139,2023.11.25 00:00,EURJPY,60,86400,BUY,ZD,1,163.190,162.431,759.0,163.650,162.720,930.0,122.530,38.08,470.0,179.1,163.190,162.720,164.120,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.961,BREAK,2023.11.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.30 02:00,BREAK,2023.11.30 12:00,163.660,BOUNCE,2023.11.27 03:00,1,2023.11.28 04:00,1,2023.11.29 00:00,0,,2,1d 21h,Asia,NA,,NA,,162.250,BOUNCE,2023.11.28 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZB-BO,B-ZF-UN,S-ZC-BO,S-ZB-BO,B-ZO-UN,B-ZD-UN,B-ZB-BO,B-ZE-BO,B-ZF-BO,B-ZE-BR,S-ZD-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZG-BR,S-ZE-BR,S-ZB-UN,B-ZO-BO,B-ZB-BR,S-ZB-BO
140,2023.11.29 00:00,EURJPY,60,86400,SELL,ZD,1,163.711,162.533,1178.0,162.920,161.979,941.0,79.881,67.15,387.0,278.0,162.920,162.533,161.592,BOUNCE,2023.11.29 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,164.098,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.146,BREAK,2023.11.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.11.29 14:00,NA,,163.307,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZB-BO,B-ZF-UN,S-ZC-BO,S-ZB-BO,B-ZO-UN,B-ZD-UN,B-ZB-BO,B-ZE-BO,B-ZF-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZG-BR,S-ZE-BR,S-ZB-UN,B-ZO-BO,B-ZB-BR,S-ZB-BO,S-ZO-BR
141,2023.11.30 00:00,EURJPY,60,86400,SELL,ZD,1,162.920,161.979,941.0,162.248,161.518,730.0,77.577,71.41,269.0,222.1,162.248,161.979,161.249,BOUNCE,2023.11.30 03:00,1,2023.11.30 18:00,0,,0,,1,15h,Asia,NA,,NA,,163.189,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.710,BREAK,2023.11.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.30 03:00,BREAK,2023.11.30 12:00,162.517,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,B-ZD-UN,B-ZB-BO,B-ZF-UN,S-ZC-BO,S-ZB-BO,B-ZO-UN,B-ZD-UN,B-ZB-BO,B-ZE-BO,S-ZD-BR,S-ZF-BR,S-ZG-BR,S-ZE-BR,S-ZB-UN,B-ZO-BO,B-ZB-BR,S-ZB-BO,S-ZO-BR,S-ZH-BR
142,2023.12.01 00:00,EURJPY,60,86400,SELL,ZD,1,162.248,161.518,730.0,161.937,160.592,1345.0,184.247,42.60,419.0,172.3,161.937,161.518,160.173,BREAK,2023.12.01 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.04 02:00,BREAK,2023.12.04 04:00,162.667,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.099,BOUNCE,2023.12.01 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,162.356,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZD-BO,B-ZD-UN,B-ZB-BO,B-ZF-UN,S-ZC-BO,S-ZB-BO,B-ZO-UN,B-ZD-UN,B-ZB-BO,S-ZF-BR,S-ZG-BR,S-ZE-BR,S-ZB-UN,B-ZO-BO,B-ZB-BR,S-ZB-BO,S-ZO-BR,S-ZH-BR,B-ZB-BO
143,2023.12.02 00:00,EURJPY,60,86400,SELL,ZF,1,161.937,160.592,1345.0,161.774,159.644,2130.0,158.364,12.12,1182.0,317.4,161.774,160.592,158.462,BREAK,2023.12.06 12:00,0,,0,,0,,0,NA,London,BREAK,2023.12.07 11:00,BREAK,2023.12.07 14:00,163.119,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,159.410,BREAK,2023.12.04 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.07 08:00,BREAK,2023.12.07 12:00,162.956,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,S-ZD-BO,S-ZD-BO,B-ZD-UN,B-ZB-BO,B-ZF-UN,S-ZC-BO,S-ZB-BO,B-ZO-UN,B-ZD-UN,S-ZG-BR,S-ZE-BR,S-ZB-UN,B-ZO-BO,B-ZB-BR,S-ZB-BO,S-ZO-BR,S-ZH-BR,B-ZB-BO,S-ZB-BR
144,2023.12.06 00:00,EURJPY,60,86400,SELL,ZG,0,159.842,158.709,1133.0,159.714,158.576,1138.0,100.441,11.30,1005.0,267.4,159.714,158.709,157.571,BREAK,2023.12.07 10:00,0,,0,,0,,0,NA,London,BREAK,2023.12.07 13:00,BREAK,2023.12.07 19:00,160.847,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,157.704,BREAK,2023.12.07 09:00,0,,0,,0,,0,NA,London,BREAK,2023.12.07 12:00,BREAK,2023.12.07 19:00,160.719,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZD-BR,S-ZD-BO,S-ZD-BO,B-ZD-UN,B-ZB-BO,B-ZF-UN,S-ZC-BO,S-ZB-BO,B-ZO-UN,S-ZE-BR,S-ZB-UN,B-ZO-BO,B-ZB-BR,S-ZB-BO,S-ZO-BR,S-ZH-BR,B-ZB-BO,S-ZB-BR,S-ZF-UN
145,2023.12.07 00:00,EURJPY,60,86400,SELL,ZE,1,159.714,158.576,1138.0,159.117,158.378,739.0,64.938,52.46,541.0,268.6,159.117,158.576,157.837,BREAK,2023.12.07 09:00,0,,0,,0,,0,NA,London,BREAK,2023.12.07 11:00,BREAK,2023.12.07 12:00,160.255,BREAK,2024.01.17 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.17 19:00,BOUNCE,2024.01.18 12:00,158.035,BREAK,2023.12.07 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.07 11:00,BREAK,2023.12.07 12:00,159.658,BOUNCE,2024.01.10 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZG-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,S-ZD-BO,B-ZD-UN,B-ZB-BO,B-ZF-UN,S-ZC-BO,S-ZB-BO,S-ZB-UN,B-ZO-BO,B-ZB-BR,S-ZB-BO,S-ZO-BR,S-ZH-BR,B-ZB-BO,S-ZB-BR,S-ZF-UN,B-ZB-BR
146,2023.12.08 00:00,EURJPY,60,86400,SELL,ZB,1,159.117,158.378,739.0,158.698,153.160,5538.0,749.391,56.70,320.0,174.4,158.698,158.378,152.840,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,159.437,BREAK,2024.01.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.11 01:00,BOUNCE,2024.01.11 18:00,158.058,BREAK,2023.12.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.08 01:00,BREAK,2023.12.08 02:00,159.018,BREAK,2024.01.10 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.10 20:00,BREAK,2024.01.11 00:00,S-ZE-BR,S-ZG-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,S-ZD-BO,B-ZD-UN,B-ZB-BO,B-ZF-UN,S-ZC-BO,B-ZO-BO,B-ZB-BR,S-ZB-BO,S-ZO-BR,S-ZH-BR,B-ZB-BO,S-ZB-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR
147,2023.12.16 00:00,EURJPY,60,86400,BUY,ZO,0,156.049,153.861,2188.0,156.483,154.398,2085.0,95.293,24.54,1651.0,516.4,156.049,154.398,158.134,BOUNCE,2023.12.19 12:00,0,,0,,0,,0,NA,London,NA,,NA,,152.210,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,157.700,BREAK,2023.12.19 11:00,0,,0,,0,,0,NA,London,BREAK,2024.01.11 00:00,BREAK,2024.01.19 06:00,152.747,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZE-BR,S-ZG-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,S-ZD-BO,B-ZD-UN,B-ZB-BO,B-ZF-UN,B-ZB-BR,S-ZB-BO,S-ZO-BR,S-ZH-BR,B-ZB-BO,S-ZB-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR
148,2023.12.20 00:00,EURJPY,60,86400,BUY,ZB,1,156.304,154.607,1697.0,158.570,155.376,3194.0,188.214,45.32,928.0,400.5,156.304,155.376,159.498,BREAK,2024.01.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.17 11:00,BREAK,2024.01.19 09:00,153.679,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,157.232,BREAK,2023.12.20 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.12.28 02:00,NA,,154.448,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BO,S-ZB-UN,S-ZE-BR,S-ZG-BR,S-ZF-BR,S-ZD-BR,S-ZD-BO,S-ZD-BO,B-ZD-UN,B-ZB-BO,S-ZB-BO,S-ZO-BR,S-ZH-BR,B-ZB-BO,S-ZB-BR,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR
