AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
133,2011.01.15 00:00,AUDUSD,60,86400,SELL,ZF,1,1.00191,0.99199,992.0,0.99917,0.98557,1360.0,137.097,27.62,718.0,234.1,0.99917,0.99199,0.97839,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00909,BREAK,2011.02.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.02.04 04:00,UNTOUCHED,,0.98481,BOUNCE,2011.01.20 18:00,1,2011.02.01 13:00,1,2011.02.01 18:00,0,,2,1w 5d,NewYork,NA,,NA,,1.00635,BOUNCE,2011.01.19 09:00,1,2011.01.20 18:00,1,2011.01.20 18:00,0,,2,1d 9h,London,NA,,NA,,B-ZE-BO,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZB-BO,B-ZB-UN,B-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZF-BO,B-ZC-BR,S-ZB-UN,B-ZE-BR,B-ZF-UN,B-ZE-UN,B-ZO-UN,S-ZC-BR,S-ZC-BO,S-ZF-BR
134,2011.01.19 00:00,AUDUSD,60,86400,BUY,ZF,0,0.99669,0.98618,1051.0,1.00043,0.98966,1077.0,102.474,33.11,703.0,248.0,0.99669,0.98966,1.00746,BOUNCE,2011.01.19 15:00,1,2011.01.20 09:00,0,,0,,1,18h,NewYork,NA,,NA,,0.97915,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00372,BREAK,2011.01.19 08:00,0,,0,,0,,0,NA,London,BREAK,2011.02.01 20:00,BOUNCE,2011.02.07 03:00,0.98263,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZE-BO,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZB-BO,B-ZB-UN,B-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZC-BR,S-ZB-UN,B-ZE-BR,B-ZF-UN,B-ZE-UN,B-ZO-UN,S-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO
135,2011.01.20 00:00,AUDUSD,60,86400,BUY,ZC,1,1.00043,0.98966,1077.0,1.00759,0.99611,1148.0,106.592,59.89,432.0,254.2,1.00043,0.99611,1.01191,BREAK,2011.02.01 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.02.04 04:00,UNTOUCHED,,0.98534,BOUNCE,2011.01.20 18:00,1,2011.01.24 17:00,1,2011.02.01 12:00,1,2011.02.01 19:00,3,1w 5d,NewYork,NA,,NA,,1.00475,BREAK,2011.02.01 12:00,0,,0,,0,,0,NA,London,BREAK,2011.02.01 18:00,BOUNCE,2011.02.02 15:00,0.99179,BREAK,2011.01.20 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.01.20 18:00,UNTOUCHED,,B-ZF-BO,S-ZF-UN,B-ZE-BO,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZB-BO,B-ZB-UN,B-ZO-UN,B-ZB-BO,S-ZB-UN,B-ZE-BR,B-ZF-UN,B-ZE-UN,B-ZO-UN,S-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,B-ZD-BO
136,2011.01.21 00:00,AUDUSD,60,86400,SELL,ZB,1,1.00759,0.99611,1148.0,1.00128,0.98316,1812.0,157.840,54.97,517.0,270.9,1.00128,0.99611,0.97799,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01276,BOUNCE,2011.02.01 19:00,1,2011.02.10 16:00,0,,0,,1,1w 1d,NewYork,NA,,NA,,0.99094,BREAK,2011.01.21 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.01.21 15:00,NA,,1.00645,BREAK,2011.02.01 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.02.01 20:00,BREAK,2011.02.04 17:00,B-ZC-BR,B-ZF-BO,S-ZF-UN,B-ZE-BO,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZB-BO,B-ZB-UN,B-ZO-UN,B-ZE-BR,B-ZF-UN,B-ZE-UN,B-ZO-UN,S-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,B-ZD-BO,B-ZH-BR
137,2011.01.27 00:00,AUDUSD,60,86400,BUY,ZE,1,0.99920,0.98893,1027.0,0.99970,0.99297,673.0,65.531,39.34,623.0,242.4,0.99920,0.99297,1.00593,BREAK,2011.02.01 12:00,0,,0,,0,,0,NA,London,BREAK,2011.02.01 20:00,BOUNCE,2011.02.04 20:00,0.98270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00543,BREAK,2011.02.01 12:00,0,,0,,0,,0,NA,London,BREAK,2011.02.01 20:00,BOUNCE,2011.02.04 20:00,0.98674,BOUNCE,2011.01.31 02:00,1,2011.02.01 12:00,1,2011.02.01 12:00,0,,2,1d 10h,Asia,NA,,NA,,S-ZB-UN,B-ZC-BR,B-ZF-BO,S-ZF-UN,B-ZE-BO,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZB-BO,B-ZB-UN,B-ZF-UN,B-ZE-UN,B-ZO-UN,S-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,B-ZD-BO,B-ZH-BR,B-ZB-BR
138,2011.02.04 00:00,AUDUSD,60,86400,BUY,ZF,0,1.01323,1.00550,773.0,1.01614,1.00734,880.0,113.842,23.80,589.0,182.4,1.01323,1.00734,1.02203,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99961,BREAK,2011.02.11 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.15 12:00,BREAK,2011.03.15 15:00,1.01912,BOUNCE,2011.02.04 04:00,1,2011.02.10 18:00,1,2011.02.11 04:00,0,,2,1w 0d,Asia,NA,,NA,,1.00145,BREAK,2011.02.10 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.02.16 09:00,NA,,B-ZE-BR,S-ZB-UN,B-ZC-BR,B-ZF-BO,S-ZF-UN,B-ZE-BO,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZB-BO,B-ZE-UN,B-ZO-UN,S-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR
139,2011.02.05 00:00,AUDUSD,60,86400,BUY,ZE,1,1.01614,1.00734,880.0,1.01981,1.01105,876.0,99.545,42.16,509.0,207.7,1.01614,1.01105,1.02490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00225,BREAK,2011.02.10 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.02.11 18:00,NA,,1.02123,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00596,BREAK,2011.02.10 09:00,0,,0,,0,,0,NA,London,BREAK,2011.02.11 04:00,BOUNCE,2011.02.16 09:00,B-ZF-UN,B-ZE-BR,S-ZB-UN,B-ZC-BR,B-ZF-BO,S-ZF-UN,B-ZE-BO,S-ZF-UN,S-ZO-BR,S-ZB-BR,B-ZO-UN,S-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZO-BR
140,2011.02.09 00:00,AUDUSD,60,86400,BUY,ZO,0,1.01603,1.01032,571.0,1.01886,1.01135,751.0,131.524,18.04,468.0,134.8,1.01603,1.01135,1.02354,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00564,BREAK,2011.02.10 09:00,0,,0,,0,,0,NA,London,BOUNCE,2011.02.10 19:00,NA,,1.02071,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00667,BREAK,2011.02.10 08:00,0,,0,,0,,0,NA,London,BREAK,2011.02.11 01:00,BOUNCE,2011.02.11 18:00,B-ZE-UN,B-ZF-UN,B-ZE-BR,S-ZB-UN,B-ZC-BR,B-ZF-BO,S-ZF-UN,B-ZE-BO,S-ZF-UN,S-ZO-BR,S-ZC-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZO-BR,B-ZE-BR
141,2011.02.10 00:00,AUDUSD,60,86400,SELL,ZC,1,1.01886,1.01135,751.0,1.01507,1.00878,629.0,83.755,50.47,372.0,177.2,1.01507,1.01135,1.00506,BREAK,2011.02.10 10:00,0,,0,,0,,0,NA,London,BOUNCE,2011.02.10 19:00,NA,,1.02258,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00763,BOUNCE,2011.02.10 03:00,1,2011.02.28 18:00,0,,0,,1,2w 4d,Asia,NA,,NA,,1.01879,BOUNCE,2011.02.28 18:00,1,2011.03.04 16:00,1,2011.03.04 16:00,0,,2,3d 22h,NewYork,NA,,NA,,B-ZO-UN,B-ZE-UN,B-ZF-UN,B-ZE-BR,S-ZB-UN,B-ZC-BR,B-ZF-BO,S-ZF-UN,B-ZE-BO,S-ZF-UN,S-ZC-BO,S-ZF-BR,B-ZB-BO,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZO-BR,B-ZE-BR,S-ZC-BR
142,2011.02.12 00:00,AUDUSD,60,86400,SELL,ZC,1,1.01317,1.00096,1221.0,1.00448,0.99604,844.0,69.124,71.17,352.0,288.2,1.00448,1.00096,0.99252,BOUNCE,2011.03.15 07:00,1,2011.03.21 05:00,1,2011.03.22 09:00,1,2011.03.24 13:00,3,1w 2d,London,NA,,NA,,1.01669,BOUNCE,2011.02.25 22:00,1,2011.03.02 07:00,1,2011.03.11 10:00,1,2011.03.15 07:00,3,2w 3d,Other,NA,,NA,,0.99744,BREAK,2011.02.15 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2011.03.15 08:00,NA,,1.00800,BREAK,2011.02.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.02.18 20:00,BOUNCE,2011.02.21 07:00,S-ZC-BR,B-ZO-UN,B-ZE-UN,B-ZF-UN,B-ZE-BR,S-ZB-UN,B-ZC-BR,B-ZF-BO,S-ZF-UN,B-ZE-BO,S-ZF-BR,B-ZB-BO,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZO-BR,B-ZE-BR,S-ZC-BR,S-ZC-BR
143,2011.02.16 00:00,AUDUSD,60,86400,SELL,ZF,1,1.00732,1.00023,709.0,1.00566,0.99430,1136.0,160.226,23.41,543.0,167.3,1.00566,1.00023,0.98887,BREAK,2011.03.15 12:00,0,,0,,0,,0,NA,London,BREAK,2011.03.15 15:00,BREAK,2011.03.16 21:00,1.01275,BREAK,2011.02.17 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.01 03:00,BREAK,2011.03.25 13:00,0.99480,BOUNCE,2011.02.16 00:00,1,2011.02.17 19:00,1,2011.02.17 19:00,0,,2,1d 19h,Asia,NA,,NA,,1.01109,BREAK,2011.02.17 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.02.28 08:00,BREAK,2011.03.25 10:00,S-ZC-BO,S-ZC-BR,B-ZO-UN,B-ZE-UN,B-ZF-UN,B-ZE-BR,S-ZB-UN,B-ZC-BR,B-ZF-BO,S-ZF-UN,B-ZB-BO,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZO-BR,B-ZE-BR,S-ZC-BR,S-ZC-BR,S-ZF-BO
144,2011.02.18 00:00,AUDUSD,60,86400,BUY,ZB,1,1.00547,0.99479,1068.0,1.01285,1.00168,1117.0,104.588,64.51,379.0,252.0,1.00547,1.00168,1.01664,BOUNCE,2011.02.25 22:00,1,2011.03.02 07:00,1,2011.03.11 10:00,1,2011.03.15 12:00,3,2w 3d,Other,NA,,NA,,0.99100,BREAK,2011.03.15 12:00,0,,0,,0,,0,NA,London,BREAK,2011.03.15 15:00,BREAK,2011.03.16 21:00,1.00926,BREAK,2011.02.18 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.02.18 13:00,NA,,0.99789,BOUNCE,2011.02.22 20:00,1,2011.02.24 17:00,1,2011.02.24 17:00,0,,2,1d 21h,NewYork,NA,,NA,,S-ZF-BR,S-ZC-BO,S-ZC-BR,B-ZO-UN,B-ZE-UN,B-ZF-UN,B-ZE-BR,S-ZB-UN,B-ZC-BR,B-ZF-BO,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZO-BR,B-ZE-BR,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZF-BR
145,2011.02.19 00:00,AUDUSD,60,86400,BUY,ZD,1,1.01285,1.00168,1117.0,1.01565,1.00882,683.0,61.146,63.92,403.0,263.6,1.01285,1.00882,1.01968,BOUNCE,2011.03.01 03:00,1,2011.03.02 04:00,1,2011.03.10 07:00,1,2011.03.11 10:00,3,1w 3d,Asia,NA,,NA,,0.99765,BOUNCE,2011.02.22 20:00,1,2011.02.23 10:00,1,2011.02.25 22:00,1,2011.03.01 03:00,3,6d 7h,NewYork,NA,,NA,,1.01688,BOUNCE,2011.02.25 22:00,1,2011.03.10 07:00,1,2011.03.11 10:00,0,,2,1w 6d,Other,NA,,NA,,1.00479,BREAK,2011.02.22 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.02.22 20:00,BOUNCE,2011.02.23 02:00,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZC-BR,B-ZO-UN,B-ZE-UN,B-ZF-UN,B-ZE-BR,S-ZB-UN,B-ZC-BR,B-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZO-BR,B-ZE-BR,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZF-BR,S-ZC-UN
146,2011.02.25 00:00,AUDUSD,60,86400,BUY,ZH,1,1.00583,0.99778,805.0,1.01225,1.00014,1211.0,150.435,29.32,569.0,190.0,1.00583,1.00014,1.01794,BREAK,2011.02.28 08:00,0,,0,,0,,0,NA,London,BREAK,2011.03.25 17:00,BREAK,2011.03.28 11:00,0.99209,BREAK,2011.03.15 12:00,0,,0,,0,,0,NA,London,BREAK,2011.03.15 15:00,BREAK,2011.03.16 21:00,1.01152,BREAK,2011.02.25 03:00,0,,0,,0,,0,NA,Asia,BREAK,2011.02.28 18:00,BREAK,2011.03.25 10:00,0.99445,BREAK,2011.03.15 07:00,0,,0,,0,,0,NA,London,BREAK,2011.03.15 12:00,BOUNCE,2011.03.15 17:00,B-ZD-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZC-BR,B-ZO-UN,B-ZE-UN,B-ZF-UN,B-ZE-BR,S-ZB-UN,B-ZB-BR,B-ZO-BR,S-ZO-BR,B-ZE-BR,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZF-BR,S-ZC-UN,S-ZE-UN
147,2011.02.26 00:00,AUDUSD,60,86400,BUY,ZB,1,1.01225,1.00014,1211.0,1.01752,1.00849,903.0,74.566,68.95,376.0,285.8,1.01225,1.00849,1.02128,BREAK,2011.03.24 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.25 17:00,BOUNCE,2011.03.25 19:00,0.99638,BOUNCE,2011.03.15 06:00,1,2011.03.21 10:00,1,2011.03.24 12:00,1,2011.03.24 18:00,3,1w 2d,Asia,NA,,NA,,1.01601,BOUNCE,2011.02.26 00:00,1,2011.03.10 07:00,1,2011.03.15 06:00,0,,2,2w 3d,Asia,NA,,NA,,1.00473,BREAK,2011.03.10 07:00,0,,0,,0,,0,NA,London,BREAK,2011.03.11 10:00,BOUNCE,2011.03.15 05:00,B-ZH-BR,B-ZD-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZC-BR,B-ZO-UN,B-ZE-UN,B-ZF-UN,B-ZE-BR,B-ZO-BR,S-ZO-BR,B-ZE-BR,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZF-BR,S-ZC-UN,S-ZE-UN,B-ZB-BR
148,2011.03.02 00:00,AUDUSD,60,86400,BUY,ZO,0,1.01917,1.01190,727.0,1.02005,1.01237,768.0,105.640,6.46,680.0,171.6,1.01917,1.01237,1.02685,BREAK,2011.03.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.31 12:00,BOUNCE,2011.04.04 17:00,1.00510,BREAK,2011.03.10 07:00,0,,0,,0,,0,NA,London,BOUNCE,2011.03.11 17:00,NA,,1.02597,BREAK,2011.03.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.31 04:00,BREAK,2011.04.04 03:00,1.00557,BOUNCE,2011.03.08 17:00,1,2011.03.25 17:00,1,2011.03.25 17:00,0,,2,2w 3d,NewYork,NA,,NA,,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZC-BR,B-ZO-UN,B-ZE-UN,B-ZF-UN,S-ZO-BR,B-ZE-BR,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZF-BR,S-ZC-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR
149,2011.03.03 00:00,AUDUSD,60,86400,SELL,ZO,0,1.02005,1.01237,768.0,1.01813,1.00849,964.0,125.521,25.00,576.0,181.2,1.01813,1.01237,1.00273,BREAK,2011.03.10 10:00,0,,0,,0,,0,NA,London,BOUNCE,2011.03.11 17:00,NA,,1.02581,BREAK,2011.03.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.30 20:00,BREAK,2011.04.01 23:00,1.00661,BOUNCE,2011.03.08 17:00,1,2011.03.25 10:00,1,2011.03.25 17:00,0,,2,2w 3d,NewYork,NA,,NA,,1.02389,BREAK,2011.03.25 10:00,0,,0,,0,,0,NA,London,BOUNCE,2011.03.29 01:00,NA,,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZC-BR,B-ZO-UN,B-ZE-UN,B-ZE-BR,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZF-BR,S-ZC-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR
150,2011.03.04 00:00,AUDUSD,60,86400,BUY,ZE,1,1.01813,1.00849,964.0,1.01867,1.01249,618.0,64.108,41.49,564.0,227.5,1.01813,1.01249,1.02431,BREAK,2011.03.25 10:00,0,,0,,0,,0,NA,London,BOUNCE,2011.03.29 00:00,NA,,1.00285,BREAK,2011.03.10 10:00,0,,0,,0,,0,NA,London,BOUNCE,2011.03.11 17:00,NA,,1.02377,BREAK,2011.03.25 10:00,0,,0,,0,,0,NA,London,BOUNCE,2011.03.29 01:00,NA,,1.00685,BOUNCE,2011.03.08 17:00,1,2011.03.25 10:00,1,2011.03.25 10:00,0,,2,2w 2d,NewYork,NA,,NA,,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZC-BR,B-ZO-UN,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZF-BR,S-ZC-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR
151,2011.03.05 00:00,AUDUSD,60,86400,SELL,ZC,1,1.01867,1.01249,618.0,1.01565,1.00751,814.0,131.715,48.87,316.0,145.8,1.01565,1.01249,1.00435,BREAK,2011.03.10 07:00,0,,0,,0,,0,NA,London,BREAK,2011.03.10 18:00,BOUNCE,2011.03.11 11:00,1.02183,BOUNCE,2011.03.24 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.00933,BOUNCE,2011.03.07 21:00,1,2011.03.24 17:00,1,2011.03.24 18:00,0,,2,2w 2d,Other,NA,,NA,,1.01881,BREAK,2011.03.24 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.03.25 02:00,NA,,B-ZE-BR,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZC-BR,S-ZC-BR,S-ZF-BO,S-ZF-BR,S-ZC-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR
152,2011.03.09 00:00,AUDUSD,60,86400,SELL,ZC,1,1.01838,1.00908,930.0,1.01332,1.00532,800.0,86.022,54.41,424.0,219.5,1.01332,1.00908,1.00108,BREAK,2011.03.10 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.03.11 11:00,NA,,1.02262,BREAK,2011.03.24 22:00,0,,0,,0,,0,NA,Other,BREAK,2011.03.25 17:00,BOUNCE,2011.03.28 11:00,1.00484,BREAK,2011.03.10 07:00,0,,0,,0,,0,NA,London,BREAK,2011.03.11 09:00,BOUNCE,2011.03.15 06:00,1.01756,BREAK,2011.03.24 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.25 10:00,BREAK,2011.03.25 17:00,S-ZC-BR,B-ZE-BR,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZF-BO,S-ZF-BR,S-ZC-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN
153,2011.03.11 00:00,AUDUSD,60,86400,SELL,ZF,1,1.01309,1.00592,717.0,1.01161,0.99895,1266.0,176.569,20.64,569.0,169.2,1.01161,1.00592,0.99326,BOUNCE,2011.03.15 07:00,1,2011.03.21 12:00,1,2011.03.24 13:00,1,2011.03.24 15:00,3,1w 2d,London,NA,,NA,,1.01878,BREAK,2011.03.24 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.25 17:00,BOUNCE,2011.03.29 00:00,1.00023,BREAK,2011.03.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.15 07:00,BREAK,2011.03.15 12:00,1.01730,BREAK,2011.03.24 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.25 10:00,BOUNCE,2011.03.25 17:00,S-ZC-BR,S-ZC-BR,B-ZE-BR,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZC-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO
154,2011.03.16 00:00,AUDUSD,60,86400,SELL,ZF,1,1.01155,1.00466,689.0,1.01048,0.98153,2895.0,420.174,15.53,582.0,162.6,1.01048,1.00466,0.97571,BREAK,2011.03.17 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.01737,BREAK,2011.03.24 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.03.25 10:00,BOUNCE,2011.03.25 17:00,0.99884,BREAK,2011.03.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.16 01:00,BREAK,2011.03.16 18:00,1.01630,BREAK,2011.03.24 12:00,0,,0,,0,,0,NA,London,BREAK,2011.03.25 10:00,BREAK,2011.03.28 11:00,S-ZF-BO,S-ZC-BR,S-ZC-BR,B-ZE-BR,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,B-ZB-BO,S-ZC-UN,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZC-BR
155,2011.03.17 00:00,AUDUSD,60,86400,SELL,ZC,1,1.01048,0.98153,2895.0,0.99622,0.97619,2003.0,69.188,49.26,1469.0,683.2,0.99622,0.98153,0.96150,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.02517,BREAK,2011.03.25 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.07 04:00,BOUNCE,2011.04.12 06:00,0.96684,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01091,BREAK,2011.03.22 11:00,0,,0,,0,,0,NA,London,BREAK,2011.03.30 08:00,BREAK,2011.04.07 04:00,S-ZF-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,B-ZE-BR,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZD-BO,S-ZE-UN,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR
156,2011.03.18 00:00,AUDUSD,60,86400,SELL,ZE,1,0.99622,0.97619,2003.0,0.98724,0.97044,1680.0,83.874,44.83,1105.0,472.7,0.98724,0.97619,0.95939,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00727,BREAK,2011.03.22 09:00,0,,0,,0,,0,NA,London,BREAK,2011.03.25 10:00,BREAK,2011.03.31 03:00,0.96514,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99829,BREAK,2011.03.21 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.23 20:00,BREAK,2011.03.25 13:00,S-ZC-UN,S-ZF-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,B-ZE-BR,S-ZO-BR,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZB-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,S-ZB-UN
