AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
115,2021.07.30 00:00,NZDUSD,60,86400,BUY,ZB,1,0.69694,0.69010,684.0,0.70191,0.69356,835.0,122.076,50.58,338.0,161.4,0.69694,0.69356,0.70529,BREAK,2021.08.04 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.08.04 18:00,NA,,0.68672,BREAK,2021.08.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.19 13:00,UNTOUCHED,,0.70032,BREAK,2021.07.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.04 05:00,BREAK,2021.08.04 17:00,0.69018,BOUNCE,2021.08.17 20:00,1,2021.08.27 18:00,1,2021.08.27 18:00,0,,2,1w 2d,NewYork,NA,,NA,,S-ZE-BO,S-ZG-BO,B-ZG-BR,B-ZC-BO,B-ZF-BR,S-ZC-BR,S-ZH-BR,B-ZO-UN,B-ZF-UN,S-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZO-BR,B-ZD-BR,S-ZD-BR,S-ZD-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,B-ZB-BR
116,2021.07.31 00:00,NZDUSD,60,86400,BUY,ZO,0,0.70191,0.69356,835.0,0.70213,0.69591,622.0,74.491,28.14,600.0,197.1,0.70191,0.69591,0.70813,BOUNCE,2021.08.04 11:00,1,2021.08.17 07:00,1,2021.08.18 06:00,1,2021.08.18 06:00,3,1w 6d,London,NA,,NA,,0.68756,BOUNCE,2021.08.18 06:00,1,2021.08.27 18:00,1,2021.09.02 10:00,1,2021.09.02 10:00,3,2w 1d,Asia,NA,,NA,,0.70791,BOUNCE,2021.08.04 11:00,1,2021.08.18 06:00,1,2021.08.18 06:00,0,,2,1w 6d,London,NA,,NA,,0.68991,BREAK,2021.08.18 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.19 12:00,UNTOUCHED,,B-ZB-BR,S-ZE-BO,S-ZG-BO,B-ZG-BR,B-ZC-BO,B-ZF-BR,S-ZC-BR,S-ZH-BR,B-ZO-UN,B-ZF-UN,B-ZF-BR,S-ZO-BR,B-ZD-BR,S-ZD-BR,S-ZD-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,B-ZB-BR,S-ZD-BO
117,2021.08.04 00:00,NZDUSD,60,86400,BUY,ZF,1,0.69930,0.69521,409.0,0.70186,0.69612,574.0,140.342,22.25,318.0,96.5,0.69930,0.69612,0.70504,BREAK,2021.08.04 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.08.04 18:00,NA,,0.69203,BREAK,2021.08.17 10:00,0,,0,,0,,0,NA,London,BREAK,2021.08.18 06:00,BREAK,2021.08.19 07:00,0.70248,BREAK,2021.08.04 02:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.04 07:00,BREAK,2021.09.02 16:00,0.69294,BREAK,2021.08.17 10:00,0,,0,,0,,0,NA,London,BREAK,2021.08.18 06:00,BREAK,2021.08.19 04:00,B-ZO-BO,B-ZB-BR,S-ZE-BO,S-ZG-BO,B-ZG-BR,B-ZC-BO,B-ZF-BR,S-ZC-BR,S-ZH-BR,B-ZO-UN,S-ZO-BR,B-ZD-BR,S-ZD-BR,S-ZD-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,B-ZB-BR,S-ZD-BO,B-ZC-BR
118,2021.08.11 00:00,NZDUSD,60,86400,SELL,ZO,0,0.70259,0.69807,452.0,0.70105,0.69684,421.0,93.142,34.07,298.0,106.7,0.70105,0.69807,0.69386,BREAK,2021.08.17 10:00,0,,0,,0,,0,NA,London,BOUNCE,2021.08.18 05:00,NA,,0.70557,BOUNCE,2021.08.11 17:00,1,2021.08.12 22:00,1,2021.08.17 08:00,1,2021.08.17 10:00,3,5d 17h,NewYork,NA,,NA,,0.69509,BREAK,2021.08.17 08:00,0,,0,,0,,0,NA,London,BREAK,2021.08.17 11:00,BREAK,2021.08.18 06:00,0.70403,BREAK,2021.08.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.02 10:00,BREAK,2021.09.02 18:00,B-ZF-BR,B-ZO-BO,B-ZB-BR,S-ZE-BO,S-ZG-BO,B-ZG-BR,B-ZC-BO,B-ZF-BR,S-ZC-BR,S-ZH-BR,B-ZD-BR,S-ZD-BR,S-ZD-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,B-ZB-BR,S-ZD-BO,B-ZC-BR,B-ZB-BR
119,2021.08.12 00:00,NZDUSD,60,86400,BUY,ZD,1,0.70105,0.69684,421.0,0.70617,0.69912,705.0,167.458,54.16,193.0,99.4,0.70105,0.69912,0.70810,BREAK,2021.09.02 10:00,0,,0,,0,,0,NA,London,BREAK,2021.09.02 18:00,BREAK,2021.09.03 12:00,0.69491,BREAK,2021.08.17 08:00,0,,0,,0,,0,NA,London,BREAK,2021.08.17 11:00,BREAK,2021.08.17 20:00,0.70298,BREAK,2021.08.12 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.08.31 04:00,NA,,0.69719,BOUNCE,2021.08.17 06:00,1,2021.08.31 04:00,1,2021.08.31 04:00,0,,2,1w 6d,Asia,NA,,NA,,S-ZO-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,S-ZE-BO,S-ZG-BO,B-ZG-BR,B-ZC-BO,B-ZF-BR,S-ZC-BR,S-ZD-BR,S-ZD-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,B-ZB-BR,S-ZD-BO,B-ZC-BR,B-ZB-BR,B-ZB-UN
120,2021.08.18 00:00,NZDUSD,60,86400,SELL,ZD,1,0.70439,0.70106,333.0,0.70291,0.68996,1295.0,388.889,44.44,185.0,78.6,0.70291,0.70106,0.68811,BREAK,2021.08.18 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.19 04:00,BREAK,2021.08.19 10:00,0.70624,BOUNCE,2021.08.31 10:00,1,2021.09.17 18:00,1,2021.09.22 23:00,0,,2,3w 1d,London,NA,,NA,,0.69921,BREAK,2021.08.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.18 01:00,BREAK,2021.08.18 02:00,0.70476,BOUNCE,2021.08.31 04:00,1,2021.09.22 23:00,1,2021.09.22 23:00,0,,2,3w 1d,Asia,NA,,NA,,B-ZD-BR,S-ZO-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,S-ZE-BO,S-ZG-BO,B-ZG-BR,B-ZC-BO,B-ZF-BR,S-ZD-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,B-ZB-BR,S-ZD-BO,B-ZC-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO
121,2021.08.19 00:00,NZDUSD,60,86400,SELL,ZD,1,0.70291,0.68996,1295.0,0.69512,0.68681,831.0,64.170,60.15,516.0,305.6,0.69512,0.68996,0.68165,BOUNCE,2021.08.19 13:00,1,2021.08.24 09:00,1,2021.08.27 18:00,1,2021.09.02 10:00,3,1w 6d,NewYork,NA,,NA,,0.70807,BREAK,2021.09.02 10:00,0,,0,,0,,0,NA,London,BREAK,2021.09.03 16:00,UNTOUCHED,,0.68480,BREAK,2021.08.19 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.70028,BOUNCE,2021.08.27 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-BR,B-ZD-BR,S-ZO-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,S-ZE-BO,S-ZG-BO,B-ZG-BR,B-ZC-BO,S-ZB-UN,S-ZC-UN,B-ZB-BO,B-ZB-BR,S-ZD-BO,B-ZC-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR
122,2021.08.20 00:00,NZDUSD,60,86400,SELL,ZB,1,0.69512,0.68681,831.0,0.68881,0.68084,797.0,95.909,75.93,200.0,196.1,0.68881,0.68681,0.67884,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69712,BOUNCE,2021.08.25 22:00,1,2021.09.29 15:00,0,,0,,1,4w 6d,Other,NA,,NA,,0.68481,BREAK,2021.08.20 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.08.20 01:00,NA,,0.69081,BREAK,2021.08.24 09:00,0,,0,,0,,0,NA,London,BREAK,2021.08.24 14:00,BREAK,2021.08.25 22:00,S-ZD-BO,S-ZD-BR,B-ZD-BR,S-ZO-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,S-ZE-BO,S-ZG-BO,B-ZG-BR,S-ZC-UN,B-ZB-BO,B-ZB-BR,S-ZD-BO,B-ZC-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZG-BR
123,2021.08.21 00:00,NZDUSD,60,86400,SELL,ZC,1,0.68881,0.68084,797.0,0.68538,0.68052,486.0,60.979,43.04,454.0,188.1,0.68538,0.68084,0.67598,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69335,BREAK,2021.08.24 10:00,0,,0,,0,,0,NA,London,BOUNCE,2021.08.27 04:00,NA,,0.67630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68992,BREAK,2021.08.23 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.08.24 18:00,BOUNCE,2021.08.27 18:00,S-ZB-UN,S-ZD-BO,S-ZD-BR,B-ZD-BR,S-ZO-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,S-ZE-BO,S-ZG-BO,B-ZB-BO,B-ZB-BR,S-ZD-BO,B-ZC-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR
124,2021.08.25 00:00,NZDUSD,60,86400,BUY,ZB,1,0.69043,0.68194,849.0,0.69655,0.68788,867.0,102.120,69.96,255.0,200.4,0.69043,0.68788,0.69910,BOUNCE,2021.08.27 18:00,1,2021.09.29 05:00,0,,0,,1,4w 4d,NewYork,NA,,NA,,0.67939,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69298,BREAK,2021.08.25 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.08.25 05:00,NA,,0.68533,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZB-UN,S-ZD-BO,S-ZD-BR,B-ZD-BR,S-ZO-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,S-ZE-BO,B-ZB-BR,S-ZD-BO,B-ZC-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR
125,2021.08.26 00:00,NZDUSD,60,86400,BUY,ZB,1,0.69655,0.68788,867.0,0.69828,0.69297,531.0,61.246,58.71,358.0,204.6,0.69655,0.69297,0.70186,BREAK,2021.08.31 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.01 20:00,BREAK,2021.09.02 18:00,0.68430,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70013,BOUNCE,2021.08.27 18:00,1,2021.09.29 17:00,0,,0,,1,4w 4d,NewYork,NA,,NA,,0.68939,BREAK,2021.09.29 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZD-BO,S-ZD-BR,B-ZD-BR,S-ZO-BR,B-ZF-BR,B-ZO-BO,B-ZB-BR,S-ZD-BO,B-ZC-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZD-BO
126,2021.08.31 00:00,NZDUSD,60,86400,SELL,ZD,1,0.70181,0.70100,81.0,0.70144,0.69857,287.0,354.321,45.68,44.0,19.1,0.70144,0.70100,0.69813,BOUNCE,2021.09.23 06:00,1,2021.09.23 07:00,1,2021.09.23 10:00,1,2021.09.23 11:00,3,5h,Asia,NA,,NA,,0.70225,BREAK,2021.08.31 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.31 05:00,BREAK,2021.08.31 07:00,0.70056,BREAK,2021.08.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.31 01:00,BREAK,2021.08.31 02:00,0.70188,BREAK,2021.08.31 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.31 05:00,BREAK,2021.08.31 07:00,B-ZB-BR,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZD-BO,S-ZD-BR,B-ZD-BR,S-ZO-BR,B-ZF-BR,B-ZO-BO,B-ZC-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZD-BO,S-ZG-BR
127,2021.09.02 00:00,NZDUSD,60,86400,BUY,ZC,1,0.70686,0.69843,843.0,0.70772,0.70344,428.0,50.771,59.43,342.0,198.9,0.70686,0.70344,0.71114,BREAK,2021.09.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.03 21:00,UNTOUCHED,,0.69501,BREAK,2021.09.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.29 17:00,BREAK,2021.09.29 20:00,0.71028,BREAK,2021.09.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.03 16:00,UNTOUCHED,,0.70002,BOUNCE,2021.09.21 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-BO,B-ZB-BR,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZD-BO,S-ZD-BR,B-ZD-BR,S-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-UN
128,2021.09.03 00:00,NZDUSD,60,86400,BUY,ZB,1,0.70772,0.70344,428.0,0.71192,0.70567,625.0,146.028,52.10,205.0,101.0,0.70772,0.70567,0.71397,BREAK,2021.09.03 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.06 05:00,NA,,0.70139,BOUNCE,2021.09.20 10:00,1,2021.09.21 12:00,0,,0,,1,1d 2h,London,NA,,NA,,0.70977,BREAK,2021.09.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.03 09:00,BREAK,2021.09.03 16:00,0.70362,BREAK,2021.09.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.20 16:00,BOUNCE,2021.09.21 18:00,B-ZC-BR,S-ZD-BO,B-ZB-BR,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZD-BO,S-ZD-BR,B-ZD-BR,S-ZO-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-UN,B-ZF-BR
129,2021.09.04 00:00,NZDUSD,60,86400,BUY,ZB,1,0.71192,0.70567,625.0,0.71700,0.71024,676.0,108.160,73.12,168.0,147.5,0.71192,0.71024,0.71868,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70399,BREAK,2021.09.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.20 15:00,BOUNCE,2021.09.20 16:00,0.71360,BREAK,2021.09.04 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.09.06 09:00,NA,,0.70856,BOUNCE,2021.09.08 12:00,1,2021.09.10 11:00,1,2021.09.10 11:00,0,,2,1d 23h,London,NA,,NA,,B-ZB-BR,B-ZC-BR,S-ZD-BO,B-ZB-BR,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZD-BO,S-ZD-BR,B-ZD-BR,S-ZF-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-UN,B-ZF-BR,B-ZO-BR
130,2021.09.08 00:00,NZDUSD,60,86400,SELL,ZF,1,0.71590,0.71270,320.0,0.71525,0.70865,660.0,206.250,20.31,255.0,75.5,0.71525,0.71270,0.70610,BOUNCE,2021.09.16 18:00,1,2021.10.19 05:00,0,,0,,1,4w 4d,NewYork,NA,,NA,,0.71845,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71015,BREAK,2021.09.08 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.09.08 18:00,NA,,0.71780,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZB-BR,B-ZC-BR,S-ZD-BO,B-ZB-BR,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZD-BO,S-ZD-BR,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZO-BR
131,2021.09.09 00:00,NZDUSD,60,86400,SELL,ZE,1,0.71525,0.70865,660.0,0.71145,0.70755,390.0,59.091,57.58,280.0,155.8,0.71145,0.70865,0.70475,BREAK,2021.09.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.21 05:00,BOUNCE,2021.09.23 10:00,0.71805,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70585,BREAK,2021.09.17 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.20 10:00,BOUNCE,2021.09.21 10:00,0.71425,BOUNCE,2021.09.10 11:00,1,2021.09.17 17:00,1,2021.09.17 17:00,0,,2,1w 0d,London,NA,,NA,,S-ZF-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,S-ZD-BO,B-ZB-BR,B-ZB-BO,S-ZC-UN,S-ZB-UN,S-ZD-BO,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN
132,2021.09.10 00:00,NZDUSD,60,86400,BUY,ZG,0,0.71145,0.70755,390.0,0.71335,0.70820,515.0,132.051,16.67,325.0,92.0,0.71145,0.70820,0.71660,BREAK,2021.10.19 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.20 22:00,UNTOUCHED,,0.70430,BREAK,2021.09.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.21 05:00,BREAK,2021.09.28 13:00,0.71470,BOUNCE,2021.09.10 12:00,1,2021.09.17 18:00,1,2021.09.17 18:00,0,,2,1w 0d,London,NA,,NA,,0.70495,BREAK,2021.09.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.20 15:00,BOUNCE,2021.09.23 10:00,S-ZE-BR,S-ZF-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,S-ZD-BO,B-ZB-BR,B-ZB-BO,S-ZC-UN,S-ZB-UN,B-ZG-BR,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BR
133,2021.09.11 00:00,NZDUSD,60,86400,BUY,ZG,0,0.71335,0.70820,515.0,0.71560,0.70894,666.0,129.320,14.37,441.0,121.5,0.71335,0.70894,0.72001,BREAK,2021.10.20 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.70379,BREAK,2021.09.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.22 22:00,NA,,0.71776,BREAK,2021.10.20 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.70453,BREAK,2021.09.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.21 12:00,NA,,B-ZG-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,S-ZD-BO,B-ZB-BR,B-ZB-BO,S-ZC-UN,S-ZE-BR,S-ZD-BO,S-ZG-BR,S-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZB-BR
134,2021.09.16 00:00,NZDUSD,60,86400,SELL,ZE,1,0.71503,0.70821,682.0,0.71181,0.70728,453.0,66.422,47.21,360.0,161.0,0.71181,0.70821,0.70368,BREAK,2021.09.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.21 12:00,NA,,0.71863,BREAK,2021.10.20 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.70461,BREAK,2021.09.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.21 12:00,NA,,0.71541,BREAK,2021.10.19 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.20 21:00,UNTOUCHED,,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,S-ZD-BO,B-ZB-BR,B-ZB-BO,S-ZD-BO,S-ZG-BR,S-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZB-BR,B-ZB-UN
135,2021.09.18 00:00,NZDUSD,60,86400,SELL,ZD,1,0.71395,0.70590,805.0,0.70867,0.70252,615.0,76.398,65.59,277.0,190.0,0.70867,0.70590,0.69975,BOUNCE,2021.09.21 18:00,1,2021.09.22 22:00,1,2021.10.19 05:00,1,2021.10.19 21:00,3,4w 0d,NewYork,NA,,NA,,0.71672,BREAK,2021.10.19 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.10.21 06:00,UNTOUCHED,,0.70313,BREAK,2021.09.20 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.09.21 10:00,NA,,0.71144,BREAK,2021.10.19 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.19 17:00,BREAK,2021.10.20 18:00,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,S-ZD-BO,B-ZB-BR,S-ZG-BR,S-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZB-BR,B-ZB-UN,S-ZC-BO
136,2021.09.23 00:00,NZDUSD,60,86400,SELL,ZG,0,0.70562,0.69931,631.0,0.70557,0.69917,640.0,101.426,0.79,626.0,148.9,0.70557,0.69931,0.69291,BREAK,2021.09.29 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.01 17:00,NA,,0.71188,BREAK,2021.10.19 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.20 18:00,UNTOUCHED,,0.69305,BREAK,2021.09.29 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.01 17:00,NA,,0.71183,BREAK,2021.10.19 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.20 18:00,UNTOUCHED,,S-ZD-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,S-ZD-BO,S-ZB-UN,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZB-BR,B-ZB-UN,S-ZC-BO,B-ZC-UN
137,2021.09.30 00:00,NZDUSD,60,86400,SELL,ZB,1,0.70267,0.69426,841.0,0.69630,0.68591,1039.0,123.543,75.74,204.0,198.5,0.69630,0.69426,0.68387,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70471,BREAK,2021.10.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.18 01:00,BOUNCE,2021.10.18 05:00,0.69222,BREAK,2021.09.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.30 01:00,BREAK,2021.09.30 14:00,0.69834,BREAK,2021.10.14 10:00,0,,0,,0,,0,NA,London,BREAK,2021.10.14 12:00,BREAK,2021.10.15 05:00,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZB-BR,B-ZB-UN,S-ZC-BO,B-ZC-UN,S-ZO-BR
138,2021.10.02 00:00,NZDUSD,60,86400,BUY,ZF,0,0.69212,0.68595,617.0,0.69506,0.68763,743.0,120.421,27.23,449.0,145.6,0.69212,0.68763,0.69955,BREAK,2021.10.14 11:00,0,,0,,0,,0,NA,London,BREAK,2021.10.15 08:00,BREAK,2021.10.18 02:00,0.68146,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69661,BREAK,2021.10.04 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 12:00,BREAK,2021.10.15 18:00,0.68314,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,B-ZB-BR,B-ZO-BR,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZB-BR,B-ZB-UN,S-ZC-BO,B-ZC-UN,S-ZO-BR,B-ZF-UN
139,2021.10.09 00:00,NZDUSD,60,86400,BUY,ZO,0,0.69437,0.69060,377.0,0.69598,0.69083,515.0,136.605,6.10,354.0,89.0,0.69437,0.69083,0.69952,BREAK,2021.10.14 11:00,0,,0,,0,,0,NA,London,BREAK,2021.10.14 16:00,BREAK,2021.10.15 19:00,0.68706,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69791,BREAK,2021.10.14 07:00,0,,0,,0,,0,NA,London,BREAK,2021.10.14 12:00,BREAK,2021.10.15 09:00,0.68729,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZB-UN,S-ZG-BR,S-ZD-BO,S-ZE-BR,B-ZG-BR,B-ZG-BR,S-ZE-BR,S-ZF-BO,B-ZB-UN,B-ZO-BR,S-ZO-UN,B-ZD-BR,B-ZB-BR,B-ZB-UN,S-ZC-BO,B-ZC-UN,S-ZO-BR,B-ZF-UN,S-ZG-BO
