AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
114,2014.08.15 00:00,NZDUSD,60,86400,BUY,ZB,1,0.84784,0.84182,602.0,0.85140,0.84541,599.0,99.502,59.63,243.0,142.1,0.84784,0.84541,0.85383,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83939,BREAK,2014.08.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2014.08.21 04:00,BREAK,2014.08.26 01:00,0.85027,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84298,BOUNCE,2014.08.19 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZG-UN,S-ZB-BR,S-ZO-BR,B-ZC-UN,S-ZE-BR,B-ZO-UN,S-ZF-BO,S-ZE-BR,B-ZG-UN,S-ZD-BR,S-ZD-BO,S-ZO-BO,B-ZE-UN,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZH-BR,S-ZE-BR,B-ZO-UN,S-ZO-BR
115,2014.08.21 00:00,NZDUSD,60,86400,SELL,ZD,1,0.84828,0.84152,676.0,0.84340,0.83657,683.0,101.036,72.19,188.0,159.5,0.84340,0.84152,0.83469,BOUNCE,2014.08.25 01:00,1,2014.08.28 04:00,0,,0,,1,3d 3h,Asia,NA,,NA,,0.85016,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83964,BREAK,2014.08.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.08.21 03:00,BOUNCE,2014.08.21 10:00,0.84528,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZG-UN,S-ZB-BR,S-ZO-BR,B-ZC-UN,S-ZE-BR,B-ZO-UN,S-ZF-BO,S-ZE-BR,B-ZG-UN,S-ZO-BO,B-ZE-UN,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZH-BR,S-ZE-BR,B-ZO-UN,S-ZO-BR,S-ZG-BR
116,2014.08.22 00:00,NZDUSD,60,86400,SELL,ZO,0,0.84340,0.83657,683.0,0.84124,0.83470,654.0,95.754,31.63,467.0,161.2,0.84124,0.83657,0.83003,BOUNCE,2014.09.02 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.84807,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83190,BOUNCE,2014.08.26 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.84591,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,B-ZB-UN,B-ZG-UN,S-ZB-BR,S-ZO-BR,B-ZC-UN,S-ZE-BR,B-ZO-UN,S-ZF-BO,S-ZE-BR,B-ZE-UN,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZH-BR,S-ZE-BR,B-ZO-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR
117,2014.08.25 01:00,NZDUSD,60,86400,BUY,ZE,1,0.84124,0.83470,654.0,0.84295,0.83796,499.0,76.300,49.85,328.0,154.3,0.84124,0.83796,0.84623,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83142,BOUNCE,2014.08.26 01:00,1,2014.08.27 09:00,0,,0,,1,1d 8h,Asia,NA,,NA,,0.84452,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83468,BREAK,2014.08.25 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.08.26 06:00,NA,,S-ZO-BO,S-ZD-BO,B-ZB-UN,B-ZG-UN,S-ZB-BR,S-ZO-BR,B-ZC-UN,S-ZE-BR,B-ZO-UN,S-ZF-BO,S-ZD-BO,B-ZB-BO,B-ZB-UN,S-ZH-BR,S-ZE-BR,B-ZO-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,S-ZF-BO
118,2014.08.27 00:00,NZDUSD,60,86400,SELL,ZD,1,0.83694,0.83369,325.0,0.83492,0.83102,390.0,120.000,62.15,123.0,76.7,0.83492,0.83369,0.82979,BOUNCE,2014.09.02 17:00,1,2014.09.03 11:00,0,,0,,1,18h,NewYork,NA,,NA,,0.83817,BREAK,2014.08.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2014.08.28 05:00,BOUNCE,2014.08.28 12:00,0.83246,BOUNCE,2014.09.02 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.83615,BREAK,2014.08.27 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.08.27 09:00,NA,,B-ZE-UN,S-ZO-BO,S-ZD-BO,B-ZB-UN,B-ZG-UN,S-ZB-BR,S-ZO-BR,B-ZC-UN,S-ZE-BR,B-ZO-UN,B-ZB-BO,B-ZB-UN,S-ZH-BR,S-ZE-BR,B-ZO-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,S-ZF-BO,S-ZB-BO
119,2014.08.28 00:00,NZDUSD,60,86400,BUY,ZB,1,0.83492,0.83102,390.0,0.83804,0.83274,530.0,135.897,44.10,218.0,92.0,0.83492,0.83274,0.84022,BOUNCE,2014.08.28 05:00,1,2014.08.29 04:00,1,2014.09.02 17:00,1,2014.09.03 06:00,3,6d 1h,Asia,NA,,NA,,0.82884,BOUNCE,2014.09.03 06:00,1,2014.09.03 11:00,0,,0,,1,5h,Asia,NA,,NA,,0.83710,BREAK,2014.08.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.08.28 05:00,UNTOUCHED,,0.83056,BREAK,2014.09.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.05 02:00,BOUNCE,2014.09.08 20:00,S-ZD-BO,B-ZE-UN,S-ZO-BO,S-ZD-BO,B-ZB-UN,B-ZG-UN,S-ZB-BR,S-ZO-BR,B-ZC-UN,S-ZE-BR,B-ZB-UN,S-ZH-BR,S-ZE-BR,B-ZO-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,S-ZF-BO,S-ZB-BO,S-ZO-BO
120,2014.08.29 00:00,NZDUSD,60,86400,BUY,ZB,1,0.83804,0.83274,530.0,0.84069,0.83623,446.0,84.151,65.85,181.0,125.1,0.83804,0.83623,0.84250,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83093,BREAK,2014.09.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.09.03 08:00,NA,,0.83985,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83442,BREAK,2014.09.02 07:00,0,,0,,0,,0,NA,London,BREAK,2014.09.02 17:00,BREAK,2014.09.03 04:00,B-ZB-BO,S-ZD-BO,B-ZE-UN,S-ZO-BO,S-ZD-BO,B-ZB-UN,B-ZG-UN,S-ZB-BR,S-ZO-BR,B-ZC-UN,S-ZH-BR,S-ZE-BR,B-ZO-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,S-ZF-BO,S-ZB-BO,S-ZO-BO,B-ZD-UN
121,2014.09.01 01:00,NZDUSD,60,86400,SELL,ZH,0,0.84069,0.83623,446.0,0.83975,0.83451,524.0,117.489,21.08,352.0,105.3,0.83975,0.83623,0.83099,BREAK,2014.09.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.09.05 15:00,NA,,0.84421,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83271,BREAK,2014.09.02 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.09.03 11:00,NA,,0.84327,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZB-BO,S-ZD-BO,B-ZE-UN,S-ZO-BO,S-ZD-BO,B-ZB-UN,B-ZG-UN,S-ZB-BR,S-ZO-BR,S-ZE-BR,B-ZO-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,S-ZF-BO,S-ZB-BO,S-ZO-BO,B-ZD-UN,S-ZF-BR
122,2014.09.04 00:00,NZDUSD,60,86400,SELL,ZE,1,0.83899,0.82911,988.0,0.83325,0.82865,460.0,46.559,58.10,414.0,233.2,0.83325,0.82911,0.82451,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.11 00:00,BOUNCE,2014.09.11 15:00,0.84313,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82497,BREAK,2014.09.09 10:00,0,,0,,0,,0,NA,London,BREAK,2014.09.11 00:00,BOUNCE,2014.09.11 15:00,0.83739,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,B-ZE-UN,S-ZO-BO,S-ZD-BO,B-ZB-UN,B-ZG-UN,S-ZB-BR,B-ZO-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,S-ZF-BO,S-ZB-BO,S-ZO-BO,B-ZD-UN,S-ZF-BR,B-ZE-UN
123,2014.09.05 00:00,NZDUSD,60,86400,BUY,ZO,0,0.83325,0.82865,460.0,0.83512,0.82967,545.0,118.478,22.17,358.0,108.6,0.83325,0.82967,0.83870,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82507,BREAK,2014.09.09 07:00,0,,0,,0,,0,NA,London,BREAK,2014.09.11 00:00,BREAK,2014.09.11 11:00,0.83683,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82609,BREAK,2014.09.09 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.09.10 03:00,NA,,S-ZE-BR,S-ZH-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,B-ZE-UN,S-ZO-BO,S-ZD-BO,B-ZB-UN,B-ZG-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,S-ZF-BO,S-ZB-BO,S-ZO-BO,B-ZD-UN,S-ZF-BR,B-ZE-UN,S-ZG-BR
124,2014.09.08 01:00,NZDUSD,60,86400,SELL,ZO,0,0.83512,0.82967,545.0,0.83478,0.82699,779.0,142.936,6.24,511.0,128.6,0.83478,0.82967,0.82188,BREAK,2014.09.10 10:00,0,,0,,0,,0,NA,London,BREAK,2014.09.12 16:00,BREAK,2014.09.17 21:00,0.84023,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82456,BREAK,2014.09.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.11 00:00,BREAK,2014.09.15 03:00,0.83989,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,B-ZE-UN,S-ZO-BO,S-ZD-BO,B-ZB-UN,S-ZG-BR,S-ZD-BR,S-ZF-BO,S-ZB-BO,S-ZO-BO,B-ZD-UN,S-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZF-BR
125,2014.09.09 00:00,NZDUSD,60,86400,SELL,ZG,0,0.83478,0.82699,779.0,0.83290,0.82619,671.0,86.136,24.13,591.0,183.8,0.83290,0.82699,0.82028,BREAK,2014.09.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.15 07:00,BOUNCE,2014.09.18 17:00,0.84069,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82108,BREAK,2014.09.10 11:00,0,,0,,0,,0,NA,London,BREAK,2014.09.15 03:00,BOUNCE,2014.09.18 17:00,0.83881,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,B-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,B-ZE-UN,S-ZO-BO,S-ZD-BO,S-ZD-BR,S-ZF-BO,S-ZB-BO,S-ZO-BO,B-ZD-UN,S-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZF-BR,S-ZF-BR
126,2014.09.10 00:00,NZDUSD,60,86400,SELL,ZD,1,0.83290,0.82619,671.0,0.82853,0.82235,618.0,92.101,65.13,234.0,158.4,0.82853,0.82619,0.82001,BREAK,2014.09.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.11 13:00,BREAK,2014.09.15 03:00,0.83524,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82385,BREAK,2014.09.10 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.09.10 13:00,NA,,0.83087,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,S-ZO-BR,B-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,B-ZE-UN,S-ZO-BO,S-ZF-BO,S-ZB-BO,S-ZO-BO,B-ZD-UN,S-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZB-BR
127,2014.09.11 00:00,NZDUSD,60,86400,SELL,ZF,1,0.82853,0.82235,618.0,0.82668,0.82079,589.0,95.307,29.94,433.0,145.8,0.82668,0.82235,0.81646,BOUNCE,2014.09.11 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.83286,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.81802,BREAK,2014.09.11 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.09.15 16:00,NA,,0.83101,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,S-ZG-BR,S-ZO-BR,B-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,B-ZE-UN,S-ZB-BO,S-ZO-BO,B-ZD-UN,S-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR
128,2014.09.15 01:00,NZDUSD,60,86400,SELL,ZB,1,0.82209,0.81603,606.0,0.81959,0.81407,552.0,91.089,41.25,356.0,143.0,0.81959,0.81603,0.81051,BOUNCE,2014.09.17 21:00,1,2014.09.19 00:00,0,,0,,1,1d 3h,Other,NA,,NA,,0.82565,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.81247,BOUNCE,2014.09.15 07:00,0,,0,,0,,0,NA,London,NA,,NA,,0.82315,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,S-ZD-BR,S-ZG-BR,S-ZO-BR,B-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZB-UN,B-ZB-BO,S-ZD-BO,S-ZO-BO,B-ZD-UN,S-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZF-BO
129,2014.09.16 00:00,NZDUSD,60,86400,SELL,ZO,0,0.81959,0.81407,552.0,0.81809,0.81233,576.0,104.348,27.17,402.0,130.3,0.81809,0.81407,0.80831,BOUNCE,2014.09.17 22:00,1,2014.09.19 00:00,0,,0,,1,1d 2h,Other,NA,,NA,,0.82361,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.81005,BREAK,2014.09.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2014.09.23 18:00,BREAK,2014.09.25 05:00,0.82211,BOUNCE,2014.09.16 19:00,1,2014.09.17 22:00,1,2014.09.17 22:00,0,,2,1d 3h,NewYork,NA,,NA,,S-ZB-BO,S-ZF-BO,S-ZD-BR,S-ZG-BR,S-ZO-BR,B-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZB-UN,B-ZB-BO,B-ZD-UN,S-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN
130,2014.09.17 00:00,NZDUSD,60,86400,BUY,ZD,1,0.81809,0.81233,576.0,0.82302,0.81454,848.0,147.222,38.37,355.0,135.9,0.81809,0.81454,0.82657,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80878,BOUNCE,2014.09.17 22:00,1,2014.09.19 00:00,0,,0,,1,1d 2h,Other,NA,,NA,,0.82164,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.81099,BOUNCE,2014.09.17 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BO,S-ZB-BO,S-ZF-BO,S-ZD-BR,S-ZG-BR,S-ZO-BR,B-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZB-UN,S-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN
131,2014.09.18 00:00,NZDUSD,60,86400,SELL,ZF,1,0.82302,0.81454,848.0,0.82038,0.80775,1263.0,148.939,31.13,584.0,200.1,0.82038,0.81454,0.80191,BREAK,2014.09.25 05:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.25 15:00,BREAK,2014.09.26 15:00,0.82886,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80870,BOUNCE,2014.09.18 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.82622,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,S-ZO-BO,S-ZB-BO,S-ZF-BO,S-ZD-BR,S-ZG-BR,S-ZO-BR,B-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZE-UN,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN,B-ZC-BO
132,2014.09.22 01:00,NZDUSD,60,86400,BUY,ZE,1,0.81567,0.80775,792.0,0.81788,0.81105,683.0,86.237,41.67,462.0,186.9,0.81567,0.81105,0.82250,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80313,BREAK,2014.09.25 05:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.25 09:00,BREAK,2014.09.25 18:00,0.82029,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80643,BREAK,2014.09.23 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.09.25 05:00,NA,,S-ZF-BR,B-ZD-UN,S-ZO-BO,S-ZB-BO,S-ZF-BO,S-ZD-BR,S-ZG-BR,S-ZO-BR,B-ZO-UN,S-ZE-BR,S-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN,B-ZC-BO,B-ZF-BR
133,2014.09.23 00:00,NZDUSD,60,86400,SELL,ZG,0,0.81788,0.81105,683.0,0.81700,0.80987,713.0,104.392,12.88,595.0,161.2,0.81700,0.81105,0.80392,BREAK,2014.09.25 05:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.25 09:00,BREAK,2014.09.26 07:00,0.82383,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80510,BREAK,2014.09.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.25 09:00,BREAK,2014.09.25 18:00,0.82295,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZF-BR,B-ZD-UN,S-ZO-BO,S-ZB-BO,S-ZF-BO,S-ZD-BR,S-ZG-BR,S-ZO-BR,B-ZO-UN,S-ZF-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-UN
134,2014.09.24 00:00,NZDUSD,60,86400,SELL,ZF,1,0.81700,0.80987,713.0,0.81464,0.80418,1046.0,146.704,33.10,477.0,168.3,0.81464,0.80987,0.79941,BREAK,2014.09.25 07:00,0,,0,,0,,0,NA,London,BREAK,2014.09.25 15:00,BREAK,2014.09.26 15:00,0.82177,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80510,BREAK,2014.09.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.25 08:00,BREAK,2014.09.25 15:00,0.81941,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,B-ZE-UN,S-ZF-BR,B-ZD-UN,S-ZO-BO,S-ZB-BO,S-ZF-BO,S-ZD-BR,S-ZG-BR,S-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-UN,S-ZB-BO
135,2014.09.26 00:00,NZDUSD,60,86400,SELL,ZF,1,0.80936,0.80444,492.0,0.80784,0.79126,1658.0,336.992,30.89,340.0,116.1,0.80784,0.80444,0.78786,BREAK,2014.09.26 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.29 04:00,BREAK,2014.09.29 05:00,0.81276,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80104,BREAK,2014.09.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.26 01:00,BREAK,2014.09.26 05:00,0.81124,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZG-BR,B-ZE-UN,S-ZF-BR,B-ZD-UN,S-ZO-BO,S-ZB-BO,S-ZF-BO,S-ZD-BR,S-ZG-BR,S-ZB-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-UN,S-ZB-BO,B-ZO-BO
136,2014.09.29 01:00,NZDUSD,60,86400,SELL,ZB,1,0.80784,0.79126,1658.0,0.79564,0.78591,973.0,58.685,73.58,438.0,391.3,0.79564,0.79126,0.78153,BREAK,2014.09.29 05:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.29 06:00,BOUNCE,2014.10.06 06:00,0.81222,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.78688,BREAK,2014.09.29 01:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.29 05:00,BREAK,2014.09.29 06:00,0.80002,BOUNCE,2014.10.21 07:00,1,2014.10.23 00:00,1,2014.10.23 00:00,0,,2,1d 17h,London,NA,,NA,,S-ZF-BR,S-ZF-BR,S-ZG-BR,B-ZE-UN,S-ZF-BR,B-ZD-UN,S-ZO-BO,S-ZB-BO,S-ZF-BO,S-ZD-BR,B-ZG-BR,B-ZF-BO,S-ZG-UN,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-UN,S-ZB-BO,B-ZO-BO,B-ZE-UN
137,2014.10.02 00:00,NZDUSD,60,86400,BUY,ZG,0,0.78304,0.77386,918.0,0.78605,0.77604,1001.0,109.041,23.75,700.0,216.6,0.78304,0.77604,0.79305,BREAK,2014.10.09 04:00,0,,0,,0,,0,NA,Asia,BREAK,2014.10.21 07:00,UNTOUCHED,,0.76686,BOUNCE,2014.11.06 03:00,1,2014.11.10 10:00,0,,0,,1,4d 7h,Asia,NA,,NA,,0.79004,BREAK,2014.10.02 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.10.09 18:00,NA,,0.76904,BREAK,2014.11.05 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.12.09 17:00,NA,,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,B-ZE-UN,S-ZF-BR,B-ZD-UN,S-ZO-BO,S-ZB-BO,S-ZF-BO,B-ZF-BO,S-ZG-UN,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-UN,S-ZB-BO,B-ZO-BO,B-ZE-UN,S-ZO-BO
138,2014.10.03 00:00,NZDUSD,60,86400,BUY,ZF,1,0.78605,0.77604,1001.0,0.79292,0.77661,1631.0,162.937,5.69,944.0,236.2,0.78605,0.77661,0.80236,BOUNCE,2014.10.21 07:00,1,2014.10.23 03:00,1,2014.11.06 03:00,1,2014.11.07 06:00,3,2w 2d,London,NA,,NA,,0.76660,BOUNCE,2014.11.07 06:00,1,2014.11.12 10:00,0,,0,,1,5d 4h,Asia,NA,,NA,,0.79549,BOUNCE,2014.10.09 10:00,1,2014.11.06 03:00,1,2014.11.07 06:00,0,,2,4w 0d,London,NA,,NA,,0.76717,BOUNCE,2014.11.06 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZG-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,B-ZE-UN,S-ZF-BR,B-ZD-UN,S-ZO-BO,S-ZB-BO,S-ZG-UN,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-UN,S-ZB-BO,B-ZO-BO,B-ZE-UN,S-ZO-BO,B-ZC-BO
139,2014.10.06 01:00,NZDUSD,60,86400,SELL,ZG,0,0.79292,0.77661,1631.0,0.79123,0.77376,1747.0,107.112,10.36,1462.0,384.9,0.79123,0.77661,0.75914,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80754,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76199,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80585,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,B-ZG-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,B-ZE-UN,S-ZF-BR,B-ZD-UN,S-ZO-BO,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-UN,S-ZB-BO,B-ZO-BO,B-ZE-UN,S-ZO-BO,B-ZC-BO,B-ZE-UN
140,2014.10.07 00:00,NZDUSD,60,86400,SELL,ZO,0,0.79123,0.77376,1747.0,0.78670,0.77141,1529.0,87.521,25.93,1294.0,412.3,0.78670,0.77376,0.75847,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80417,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76082,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.79964,BOUNCE,2014.10.16 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZG-UN,B-ZF-BO,B-ZG-BR,S-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZG-BR,B-ZE-UN,S-ZF-BR,B-ZD-UN,B-ZC-BO,B-ZF-BR,B-ZE-UN,S-ZB-BO,B-ZO-BO,B-ZE-UN,S-ZO-BO,B-ZC-BO,B-ZE-UN,S-ZB-BO
