AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
194,2019.02.13 00:00,GBPJPY,60,86400,BUY,ZG,0,142.539,141.758,781.0,142.616,141.801,815.0,104.353,5.51,738.0,184.3,142.539,141.801,143.354,BREAK,2019.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.02.19 20:00,BREAK,2019.02.20 05:00,141.020,BOUNCE,2019.02.15 12:00,1,2019.02.18 02:00,1,2019.02.19 15:00,1,2019.02.19 16:00,3,4d 4h,London,NA,,NA,,143.277,BOUNCE,2019.02.13 15:00,1,2019.02.15 06:00,1,2019.02.15 12:00,0,,2,1d 21h,NewYork,NA,,NA,,141.063,BOUNCE,2019.02.15 06:00,1,2019.02.19 15:00,1,2019.02.19 15:00,0,,2,4d 9h,Asia,NA,,NA,,S-ZC-BO,S-ZB-BR,S-ZE-BO,S-ZD-BO,S-ZH-BO,S-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZD-BR,B-ZF-BR,B-ZC-BO,S-ZF-UN,S-ZO-UN,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZB-UN,B-ZC-UN,B-ZC-UN
195,2019.02.14 00:00,GBPJPY,60,86400,BUY,ZC,1,142.616,141.801,815.0,143.315,142.341,974.0,119.509,66.26,275.0,192.3,142.616,142.341,143.590,BOUNCE,2019.02.19 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,141.526,BREAK,2019.02.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.02.15 06:00,UNTOUCHED,,142.891,BOUNCE,2019.02.14 07:00,1,2019.02.14 17:00,1,2019.02.14 18:00,0,,2,11h,London,NA,,NA,,142.066,BREAK,2019.02.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.02.14 18:00,BREAK,2019.02.14 19:00,B-ZG-BR,S-ZC-BO,S-ZB-BR,S-ZE-BO,S-ZD-BO,S-ZH-BO,S-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZD-BR,S-ZF-UN,S-ZO-UN,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZB-UN,B-ZC-UN,B-ZC-UN,S-ZE-BO
196,2019.02.15 00:00,GBPJPY,60,86400,SELL,ZF,1,143.315,142.341,974.0,143.012,141.272,1740.0,178.645,31.11,671.0,229.9,143.012,142.341,140.601,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.986,BREAK,2019.02.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.02.20 05:00,BREAK,2019.02.25 21:00,141.670,BREAK,2019.02.15 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.02.15 15:00,NA,,143.683,BREAK,2019.02.19 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.02.19 23:00,BOUNCE,2019.02.21 04:00,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZB-BR,S-ZE-BO,S-ZD-BO,S-ZH-BO,S-ZH-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZB-UN,B-ZC-UN,B-ZC-UN,S-ZE-BO,S-ZC-BR
197,2019.02.16 00:00,GBPJPY,60,86400,SELL,ZO,0,143.012,141.272,1740.0,142.385,140.989,1396.0,80.230,36.03,1113.0,410.6,142.385,141.272,139.876,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.125,BREAK,2019.02.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.02.25 21:00,BREAK,2019.02.26 20:00,140.159,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.498,BREAK,2019.02.19 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.02.20 05:00,BREAK,2019.02.26 13:00,S-ZF-UN,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZB-BR,S-ZE-BO,S-ZD-BO,S-ZH-BO,S-ZH-BR,B-ZB-BR,B-ZF-BR,B-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZB-UN,B-ZC-UN,B-ZC-UN,S-ZE-BO,S-ZC-BR,S-ZF-BR
198,2019.02.20 00:00,GBPJPY,60,86400,BUY,ZF,1,143.003,142.384,619.0,144.683,142.459,2224.0,359.289,12.12,544.0,146.1,143.003,142.459,145.227,BREAK,2019.02.25 21:00,0,,0,,0,,0,NA,Other,BREAK,2019.02.26 02:00,BREAK,2019.02.26 14:00,141.840,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.547,BREAK,2019.02.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.20 01:00,BREAK,2019.02.20 05:00,141.915,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZF-UN,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZB-BR,S-ZE-BO,S-ZD-BO,S-ZH-BO,S-ZH-BR,B-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZB-UN,B-ZC-UN,B-ZC-UN,S-ZE-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO
199,2019.02.21 00:00,GBPJPY,60,86400,BUY,ZD,1,144.683,142.459,2224.0,145.026,144.106,920.0,41.367,74.06,577.0,524.9,144.683,144.106,145.603,BOUNCE,2019.02.25 21:00,1,2019.03.08 21:00,0,,0,,1,1w 4d,Other,NA,,NA,,141.882,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.260,BREAK,2019.02.25 21:00,0,,0,,0,,0,NA,Other,BREAK,2019.02.26 14:00,BOUNCE,2019.02.26 18:00,143.529,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZB-BR,S-ZE-BO,S-ZD-BO,S-ZH-BO,S-ZO-UN,S-ZO-UN,B-ZB-UN,B-ZC-UN,B-ZC-UN,S-ZE-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN
200,2019.02.22 00:00,GBPJPY,60,86400,SELL,ZO,0,145.026,144.106,920.0,144.908,144.063,845.0,91.848,12.83,802.0,217.1,144.908,144.106,143.261,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.828,BREAK,2019.02.26 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.02.26 18:00,NA,,143.304,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.710,BREAK,2019.02.26 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.02.26 19:00,NA,,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZB-BR,S-ZE-BO,S-ZD-BO,S-ZO-UN,B-ZB-UN,B-ZC-UN,B-ZC-UN,S-ZE-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,B-ZF-UN
201,2019.02.23 00:00,GBPJPY,60,86400,SELL,ZO,0,144.908,144.063,845.0,144.730,143.763,967.0,114.438,21.07,667.0,199.4,144.730,144.063,143.096,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.575,BREAK,2019.02.25 21:00,0,,0,,0,,0,NA,Other,BREAK,2019.02.26 14:00,BOUNCE,2019.02.27 10:00,143.396,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.397,BREAK,2019.02.25 21:00,0,,0,,0,,0,NA,Other,BREAK,2019.02.26 14:00,BREAK,2019.02.26 20:00,S-ZO-UN,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZB-BR,S-ZE-BO,B-ZB-UN,B-ZC-UN,B-ZC-UN,S-ZE-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,B-ZF-UN,B-ZC-UN
202,2019.02.28 00:00,GBPJPY,60,86400,BUY,ZB,1,147.044,145.384,1660.0,148.027,146.145,1882.0,113.373,45.84,899.0,391.8,147.044,146.145,148.926,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.485,BREAK,2019.03.08 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,147.943,BREAK,2019.02.28 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.03.14 14:00,NA,,145.246,BREAK,2019.03.08 10:00,0,,0,,0,,0,NA,London,BREAK,2019.03.11 04:00,UNTOUCHED,,S-ZO-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZC-BO,B-ZG-BR,S-ZC-BO,S-ZB-BR,B-ZC-UN,B-ZC-UN,S-ZE-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,B-ZF-UN,B-ZC-UN,S-ZF-BR
203,2019.03.01 00:00,GBPJPY,60,86400,BUY,ZC,1,148.027,146.145,1882.0,148.250,146.964,1286.0,68.332,43.52,1063.0,444.2,148.027,146.964,149.313,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.082,BREAK,2019.03.08 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.03.11 16:00,NA,,149.090,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.901,BREAK,2019.03.07 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.03.08 21:00,BOUNCE,2019.03.11 12:00,B-ZB-UN,S-ZO-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZC-BO,B-ZG-BR,S-ZC-BO,B-ZC-UN,S-ZE-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,B-ZF-UN,B-ZC-UN,S-ZF-BR,S-ZE-PE
204,2019.03.02 00:00,GBPJPY,60,86400,BUY,ZC,1,148.250,146.964,1286.0,148.554,147.639,915.0,71.151,52.49,611.0,303.5,148.250,147.639,149.165,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.353,BREAK,2019.03.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.03.08 09:00,BREAK,2019.03.08 18:00,148.861,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.028,BREAK,2019.03.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.03.07 18:00,BREAK,2019.03.08 09:00,B-ZC-UN,B-ZB-UN,S-ZO-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZC-BO,B-ZG-BR,S-ZE-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,B-ZF-UN,B-ZC-UN,S-ZF-BR,S-ZE-PE,B-ZD-BO
205,2019.03.04 02:00,GBPJPY,60,86400,SELL,ZE,1,148.554,147.639,915.0,147.951,147.498,453.0,49.508,65.90,312.0,215.9,147.951,147.639,147.186,BOUNCE,2019.03.04 20:00,1,2019.03.14 00:00,1,2019.03.14 00:00,0,,2,1w 2d,NewYork,NA,,NA,,148.866,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.327,BOUNCE,2019.03.04 19:00,1,2019.03.14 00:00,0,,0,,1,1w 2d,NewYork,NA,,NA,,148.263,BOUNCE,2019.03.04 07:00,1,2019.03.04 19:00,1,2019.03.04 19:00,0,,2,12h,London,NA,,NA,,B-ZC-UN,B-ZC-UN,B-ZB-UN,S-ZO-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,B-ZC-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,B-ZF-UN,B-ZC-UN,S-ZF-BR,S-ZE-PE,B-ZD-BO,S-ZF-BR
206,2019.03.06 00:00,GBPJPY,60,86400,SELL,ZC,1,148.292,147.085,1207.0,147.769,146.587,1182.0,97.929,43.33,684.0,284.9,147.769,147.085,145.903,BREAK,2019.03.07 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.03.08 17:00,BOUNCE,2019.03.08 19:00,148.976,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.401,BREAK,2019.03.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.03.08 09:00,BREAK,2019.03.08 18:00,148.453,BOUNCE,2019.03.14 00:00,1,2019.03.20 23:00,1,2019.03.20 23:00,0,,2,6d 23h,Asia,NA,,NA,,S-ZE-BO,B-ZC-UN,B-ZC-UN,B-ZB-UN,S-ZO-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZF-UN,S-ZF-BR,S-ZD-BO,B-ZO-UN,B-ZF-UN,B-ZC-UN,S-ZF-BR,S-ZE-PE,B-ZD-BO,S-ZF-BR,S-ZF-BR
207,2019.03.08 00:00,GBPJPY,60,86400,SELL,ZF,1,147.440,146.673,767.0,147.288,145.775,1513.0,197.262,19.82,615.0,181.0,147.288,146.673,145.160,BREAK,2019.03.08 11:00,0,,0,,0,,0,NA,London,BOUNCE,2019.03.08 19:00,NA,,148.055,BREAK,2019.03.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.14 12:00,UNTOUCHED,,146.058,BREAK,2019.03.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.08 10:00,BREAK,2019.03.08 19:00,147.903,BREAK,2019.03.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.14 12:00,UNTOUCHED,,S-ZC-BR,S-ZE-BO,B-ZC-UN,B-ZC-UN,B-ZB-UN,S-ZO-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,S-ZO-UN,S-ZD-BO,B-ZO-UN,B-ZF-UN,B-ZC-UN,S-ZF-BR,S-ZE-PE,B-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZG-BO
208,2019.03.09 00:00,GBPJPY,60,86400,SELL,ZD,1,147.288,145.775,1513.0,146.165,144.298,1867.0,123.397,74.22,390.0,357.1,146.165,145.775,143.908,BOUNCE,2019.03.11 04:00,1,2019.03.11 11:00,1,2019.03.12 01:00,1,2019.03.12 02:00,3,22h,Asia,NA,,NA,,147.678,BOUNCE,2019.03.12 02:00,1,2019.03.12 10:00,1,2019.03.12 15:00,1,2019.03.29 18:00,3,2w 3d,Asia,NA,,NA,,145.385,BREAK,2019.03.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.09 01:00,BREAK,2019.03.11 02:00,146.555,BOUNCE,2019.03.12 01:00,1,2019.03.12 15:00,1,2019.03.12 15:00,0,,2,14h,Asia,NA,,NA,,S-ZF-BR,S-ZC-BR,S-ZE-BO,B-ZC-UN,B-ZC-UN,B-ZB-UN,S-ZO-UN,S-ZO-UN,B-ZD-BO,B-ZF-BR,B-ZO-UN,B-ZF-UN,B-ZC-UN,S-ZF-BR,S-ZE-PE,B-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZG-BO,B-ZB-UN
209,2019.03.13 00:00,GBPJPY,60,86400,BUY,ZO,0,146.481,143.704,2777.0,147.788,144.559,3229.0,116.277,30.79,1922.0,655.4,146.481,144.559,149.710,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.782,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.403,BOUNCE,2019.03.14 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,142.637,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZE-BO,B-ZC-UN,B-ZC-UN,B-ZB-UN,S-ZO-UN,S-ZO-UN,B-ZD-BO,B-ZF-UN,B-ZC-UN,S-ZF-BR,S-ZE-PE,B-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZG-BO,B-ZB-UN,S-ZF-BR
210,2019.03.27 00:00,GBPJPY,60,86400,BUY,ZF,0,145.779,144.618,1161.0,146.450,144.761,1689.0,145.478,12.32,1018.0,274.0,145.779,144.761,147.468,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.600,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.797,BREAK,2019.04.03 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,143.743,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZE-BO,B-ZC-UN,B-ZC-UN,B-ZB-UN,S-ZO-UN,S-ZO-UN,B-ZC-UN,S-ZF-BR,S-ZE-PE,B-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZG-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR
211,2019.03.28 00:00,GBPJPY,60,86400,BUY,ZC,1,146.450,144.761,1689.0,146.488,145.508,980.0,58.022,44.23,942.0,398.6,146.450,145.508,147.430,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.819,BOUNCE,2019.03.29 18:00,1,2019.04.01 18:00,0,,0,,1,3d 0h,NewYork,NA,,NA,,147.392,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.566,BREAK,2019.03.28 12:00,0,,0,,0,,0,NA,London,BREAK,2019.05.08 14:00,BREAK,2019.05.09 12:00,B-ZF-UN,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZE-BO,B-ZC-UN,B-ZC-UN,B-ZB-UN,S-ZO-UN,S-ZF-BR,S-ZE-PE,B-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZG-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZF-BR
212,2019.03.29 00:00,GBPJPY,60,86400,SELL,ZF,1,146.488,145.508,980.0,146.464,144.225,2239.0,228.469,2.45,956.0,231.3,146.464,145.508,143.269,BREAK,2019.05.08 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.13 17:00,BREAK,2019.05.15 13:00,147.444,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.552,BREAK,2019.03.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.08 13:00,BREAK,2019.05.09 12:00,147.420,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,B-ZF-UN,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZE-BO,B-ZC-UN,B-ZC-UN,B-ZB-UN,S-ZE-PE,B-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZG-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO
213,2019.03.30 00:00,GBPJPY,60,86400,SELL,ZE,1,146.464,144.225,2239.0,145.470,143.810,1660.0,74.140,44.39,1245.0,528.4,145.470,144.225,142.565,PENDING,2019.05.09 11:00,0,,0,,0,,0,NA,London,NA,,NA,,147.709,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.980,BREAK,2019.05.09 04:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.13 21:00,BREAK,2019.05.17 13:00,146.715,BOUNCE,2019.04.03 10:00,1,2019.05.09 04:00,1,2019.05.09 04:00,0,,2,5w 0d,London,NA,,NA,,S-ZF-BR,B-ZC-UN,B-ZF-UN,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZE-BO,B-ZC-UN,B-ZC-UN,B-ZD-BO,S-ZF-BR,S-ZF-BR,B-ZG-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO
214,2019.04.02 00:00,GBPJPY,60,86400,BUY,ZD,1,144.452,144.219,233.0,146.331,144.368,1963.0,842.489,63.95,84.0,55.0,144.452,144.368,146.415,BOUNCE,2019.04.03 00:00,1,2019.04.03 01:00,1,2019.04.25 11:00,1,2019.04.25 12:00,3,3w 1d,Asia,NA,,NA,,144.135,BOUNCE,2019.04.25 12:00,1,2019.04.26 14:00,1,2019.04.29 11:00,1,2019.05.03 19:00,3,1w 1d,London,NA,,NA,,144.536,BREAK,2019.04.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.02 01:00,BREAK,2019.04.02 02:00,144.284,BREAK,2019.04.25 11:00,0,,0,,0,,0,NA,London,BREAK,2019.04.25 12:00,BREAK,2019.04.25 13:00,S-ZE-PE,S-ZF-BR,B-ZC-UN,B-ZF-UN,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZE-BO,B-ZC-UN,S-ZF-BR,S-ZF-BR,B-ZG-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR
215,2019.04.05 00:00,GBPJPY,60,86400,SELL,ZF,0,147.176,146.007,1169.0,146.940,145.660,1280.0,109.495,20.19,933.0,275.9,146.940,146.007,144.727,BREAK,2019.04.23 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.04.30 14:00,NA,,148.109,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.074,BREAK,2019.04.09 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.25 18:00,BREAK,2019.05.09 04:00,147.873,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,S-ZE-PE,S-ZF-BR,B-ZC-UN,B-ZF-UN,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZE-BO,S-ZF-BR,B-ZG-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR
216,2019.04.06 00:00,GBPJPY,60,86400,SELL,ZF,0,146.940,145.660,1280.0,146.530,145.083,1447.0,113.047,32.03,870.0,302.1,146.530,145.660,144.213,BREAK,2019.04.25 11:00,0,,0,,0,,0,NA,London,BREAK,2019.05.08 14:00,BREAK,2019.05.13 16:00,147.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.790,BOUNCE,2019.04.09 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,147.400,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZD-BO,S-ZE-PE,S-ZF-BR,B-ZC-UN,B-ZF-UN,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZC-BR,B-ZG-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZD-BR
217,2019.04.12 00:00,GBPJPY,60,86400,BUY,ZG,0,145.917,144.868,1049.0,145.933,145.066,867.0,82.650,18.88,851.0,247.6,145.917,145.066,146.784,BOUNCE,2019.04.12 16:00,1,2019.04.23 04:00,1,2019.04.25 11:00,1,2019.04.25 14:00,3,1w 5d,NewYork,NA,,NA,,144.017,BREAK,2019.04.25 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.05.09 04:00,BOUNCE,2019.05.10 05:00,146.768,BOUNCE,2019.04.12 16:00,1,2019.04.25 11:00,1,2019.04.25 14:00,0,,2,1w 5d,NewYork,NA,,NA,,144.215,BREAK,2019.04.25 11:00,0,,0,,0,,0,NA,London,BREAK,2019.05.08 14:00,BREAK,2019.05.09 12:00,S-ZF-BR,S-ZF-BR,B-ZD-BO,S-ZE-PE,S-ZF-BR,B-ZC-UN,B-ZF-UN,B-ZO-UN,S-ZD-BO,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZD-BR,S-ZB-BR
218,2019.04.13 00:00,GBPJPY,60,86400,BUY,ZB,1,145.933,145.066,867.0,146.996,145.671,1325.0,152.826,69.78,262.0,204.6,145.933,145.671,147.258,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.804,BOUNCE,2019.04.23 18:00,1,2019.04.30 18:00,1,2019.05.03 19:00,0,,2,1w 3d,NewYork,NA,,NA,,146.195,BREAK,2019.04.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.15 04:00,BOUNCE,2019.04.15 09:00,145.409,BREAK,2019.04.18 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.04.23 13:00,NA,,B-ZG-BO,S-ZF-BR,S-ZF-BR,B-ZD-BO,S-ZE-PE,S-ZF-BR,B-ZC-UN,B-ZF-UN,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR
219,2019.04.17 00:00,GBPJPY,60,86400,SELL,ZF,0,146.979,146.317,662.0,146.760,145.995,765.0,115.559,33.08,443.0,156.2,146.760,146.317,145.552,BREAK,2019.04.18 12:00,0,,0,,0,,0,NA,London,BOUNCE,2019.04.23 14:00,NA,,147.422,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.874,BREAK,2019.04.17 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.19 00:00,BOUNCE,2019.04.23 13:00,147.203,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BR,B-ZD-BO,S-ZE-PE,S-ZF-BR,B-ZC-UN,B-ZF-UN,B-ZO-UN,S-ZE-BR,S-ZF-BR,S-ZE-BO,S-ZE-BO,S-ZF-BR,S-ZE-BR,S-ZD-BR,S-ZB-BR,S-ZD-BR,S-ZF-BR
