AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
96,2010.12.30 00:00,NZDUSD,60,86400,BUY,ZB,1,0.76036,0.74838,1198.0,0.76744,0.75347,1397.0,116.611,42.49,689.0,282.7,0.76036,0.75347,0.77433,BREAK,2010.12.31 09:00,0,,0,,0,,0,NA,London,BOUNCE,2011.02.03 00:00,NA,,0.74149,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76725,BREAK,2010.12.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.12.31 13:00,BOUNCE,2011.01.03 05:00,0.74658,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,B-ZO-BO,S-ZB-UN,B-ZO-BO,B-ZD-BR,B-ZF-BR,S-ZC-BO,S-ZF-BR,S-ZO-BO,S-ZB-BR,B-ZB-UN,S-ZD-BO,S-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZD-BO,B-ZO-BR,S-ZC-BO,B-ZD-BO,B-ZH-BR
97,2011.01.01 00:00,NZDUSD,60,86400,BUY,ZB,1,0.77251,0.76602,649.0,0.78119,0.77002,1117.0,172.111,61.63,249.0,153.2,0.77251,0.77002,0.78368,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76353,BOUNCE,2011.01.05 04:00,1,2011.01.13 14:00,1,2011.01.19 05:00,0,,2,2w 0d,Asia,NA,,NA,,0.77500,BREAK,2011.01.01 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.01.03 04:00,NA,,0.76753,BREAK,2011.01.04 11:00,0,,0,,0,,0,NA,London,BREAK,2011.01.05 04:00,BREAK,2011.01.05 17:00,B-ZB-BR,B-ZC-BR,B-ZO-BO,S-ZB-UN,B-ZO-BO,B-ZD-BR,B-ZF-BR,S-ZC-BO,S-ZF-BR,S-ZO-BO,S-ZD-BO,S-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZD-BO,B-ZO-BR,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR
98,2011.01.05 00:00,NZDUSD,60,86400,SELL,ZD,1,0.77825,0.77266,559.0,0.77402,0.76390,1012.0,181.038,75.67,136.0,131.9,0.77402,0.77266,0.76254,BOUNCE,2011.01.05 15:00,1,2011.01.13 12:00,1,2011.01.19 05:00,1,2011.02.01 19:00,3,3w 6d,NewYork,NA,,NA,,0.77961,BOUNCE,2011.02.01 19:00,1,2011.02.03 00:00,1,2011.02.03 07:00,1,2011.02.10 22:00,3,1w 2d,NewYork,NA,,NA,,0.77130,BREAK,2011.01.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.01.05 01:00,BREAK,2011.01.05 02:00,0.77538,BOUNCE,2011.01.19 05:00,1,2011.01.19 19:00,1,2011.01.19 19:00,0,,2,14h,Asia,NA,,NA,,B-ZB-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,S-ZB-UN,B-ZO-BO,B-ZD-BR,B-ZF-BR,S-ZC-BO,S-ZF-BR,S-ZB-BO,S-ZD-BO,S-ZG-BR,B-ZD-BO,B-ZO-BR,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZC-UN
99,2011.01.06 00:00,NZDUSD,60,86400,SELL,ZB,1,0.77402,0.76390,1012.0,0.76791,0.75731,1060.0,104.743,60.38,401.0,238.8,0.76791,0.76390,0.75330,BOUNCE,2011.01.20 18:00,1,2011.01.21 00:00,1,2011.01.26 23:00,1,2011.01.28 16:00,3,1w 0d,NewYork,NA,,NA,,0.77803,BOUNCE,2011.01.19 15:00,1,2011.01.19 22:00,1,2011.01.20 16:00,1,2011.01.20 18:00,3,1d 3h,NewYork,NA,,NA,,0.75989,BREAK,2011.01.06 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.01.06 17:00,NA,,0.77192,BOUNCE,2011.01.14 01:00,1,2011.01.20 16:00,1,2011.01.20 16:00,0,,2,6d 15h,Asia,NA,,NA,,S-ZD-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,S-ZB-UN,B-ZO-BO,B-ZD-BR,B-ZF-BR,S-ZC-BO,S-ZD-BO,S-ZG-BR,B-ZD-BO,B-ZO-BR,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZC-UN,B-ZB-UN
100,2011.01.07 00:00,NZDUSD,60,86400,SELL,ZD,1,0.76791,0.75731,1060.0,0.76028,0.75531,497.0,46.887,71.98,297.0,250.2,0.76028,0.75731,0.75234,BOUNCE,2011.02.15 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.77088,BOUNCE,2011.01.14 00:00,1,2011.01.14 13:00,1,2011.01.20 18:00,1,2011.02.15 17:00,3,4w 4d,Asia,NA,,NA,,0.75434,BOUNCE,2011.01.20 18:00,1,2011.01.24 18:00,1,2011.01.26 23:00,0,,2,6d 5h,NewYork,NA,,NA,,0.76325,BOUNCE,2011.01.07 17:00,1,2011.01.20 18:00,1,2011.01.20 18:00,0,,2,1w 6d,NewYork,NA,,NA,,S-ZB-BO,S-ZD-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,S-ZB-UN,B-ZO-BO,B-ZD-BR,B-ZF-BR,S-ZG-BR,B-ZD-BO,B-ZO-BR,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZC-UN,B-ZB-UN,B-ZE-UN
101,2011.01.12 00:00,NZDUSD,60,86400,SELL,ZG,0,0.76454,0.75714,740.0,0.76371,0.75602,769.0,103.919,11.22,657.0,174.6,0.76371,0.75714,0.74945,BREAK,2011.02.22 07:00,0,,0,,0,,0,NA,London,BOUNCE,2011.02.24 17:00,NA,,0.77111,BOUNCE,2011.01.14 01:00,1,2011.01.20 16:00,1,2011.02.15 22:00,1,2011.02.22 07:00,3,5w 4d,Asia,NA,,NA,,0.75057,BOUNCE,2011.02.15 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,0.77028,BREAK,2011.01.13 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.01.19 22:00,NA,,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,S-ZB-UN,B-ZO-BO,B-ZD-BR,B-ZD-BO,B-ZO-BR,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZC-UN,B-ZB-UN,B-ZE-UN,S-ZB-BR
102,2011.01.14 00:00,NZDUSD,60,86400,BUY,ZD,1,0.76254,0.75621,633.0,0.77034,0.76077,957.0,151.185,72.04,177.0,149.4,0.76254,0.76077,0.77211,BOUNCE,2011.01.14 01:00,1,2011.01.14 09:00,1,2011.01.20 16:00,1,2011.01.20 18:00,3,6d 17h,Asia,NA,,NA,,0.75444,BOUNCE,2011.01.20 18:00,1,2011.01.20 22:00,1,2011.01.24 19:00,1,2011.01.27 00:00,3,6d 6h,NewYork,NA,,NA,,0.76431,BREAK,2011.01.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.01.14 01:00,BREAK,2011.01.14 02:00,0.75900,BOUNCE,2011.01.20 16:00,1,2011.01.24 19:00,1,2011.01.24 19:00,0,,2,4d 3h,NewYork,NA,,NA,,S-ZG-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,S-ZB-UN,B-ZO-BO,B-ZO-BR,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZC-UN,B-ZB-UN,B-ZE-UN,S-ZB-BR,B-ZH-UN
103,2011.01.15 00:00,NZDUSD,60,86400,BUY,ZO,0,0.77034,0.76077,957.0,0.77249,0.76340,909.0,94.984,27.48,694.0,225.9,0.77034,0.76340,0.77943,BREAK,2011.02.01 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.75383,BOUNCE,2011.01.20 18:00,1,2011.01.26 00:00,1,2011.01.28 15:00,1,2011.02.01 19:00,3,1w 5d,NewYork,NA,,NA,,0.77728,BOUNCE,2011.01.19 15:00,1,2011.01.20 18:00,1,2011.01.20 18:00,0,,2,1d 3h,NewYork,NA,,NA,,0.75646,BREAK,2011.01.20 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.02.22 11:00,BREAK,2011.03.02 04:00,B-ZD-BO,S-ZG-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,S-ZB-UN,S-ZC-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZC-UN,B-ZB-UN,B-ZE-UN,S-ZB-BR,B-ZH-UN,S-ZB-BO
104,2011.01.22 00:00,NZDUSD,60,86400,SELL,ZC,1,0.77036,0.75317,1719.0,0.76141,0.75246,895.0,52.065,52.07,824.0,405.7,0.76141,0.75317,0.74422,BOUNCE,2011.02.23 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.77860,BOUNCE,2011.01.28 16:00,1,2011.02.11 01:00,1,2011.02.23 01:00,1,2011.02.23 01:00,3,3w 4d,NewYork,NA,,NA,,0.74493,BOUNCE,2011.02.23 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.76965,BREAK,2011.01.26 09:00,0,,0,,0,,0,NA,London,BOUNCE,2011.01.31 02:00,NA,,B-ZO-BR,B-ZD-BO,S-ZG-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZC-UN,B-ZB-UN,B-ZE-UN,S-ZB-BR,B-ZH-UN,S-ZB-BO,S-ZF-BO
105,2011.01.26 00:00,NZDUSD,60,86400,BUY,ZD,1,0.76555,0.75653,902.0,0.76767,0.76217,550.0,60.976,62.53,338.0,212.9,0.76555,0.76217,0.77105,BOUNCE,2011.01.26 23:00,1,2011.02.10 18:00,1,2011.02.11 09:00,1,2011.02.15 15:00,3,2w 5d,Other,NA,,NA,,0.75315,BREAK,2011.02.15 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.02.22 11:00,BOUNCE,2011.02.22 14:00,0.76893,BOUNCE,2011.01.26 00:00,1,2011.02.11 09:00,1,2011.02.15 15:00,0,,2,2w 6d,Asia,NA,,NA,,0.75879,BREAK,2011.02.11 09:00,0,,0,,0,,0,NA,London,BOUNCE,2011.02.11 17:00,NA,,S-ZC-BO,B-ZO-BR,B-ZD-BO,S-ZG-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZB-UN,B-ZB-BR,B-ZC-BR,B-ZH-BR,B-ZH-BR,B-ZC-UN,B-ZB-UN,B-ZE-UN,S-ZB-BR,B-ZH-UN,S-ZB-BO,S-ZF-BO,B-ZD-BO
106,2011.01.27 00:00,NZDUSD,60,86400,BUY,ZH,1,0.76767,0.76217,550.0,0.77197,0.76423,774.0,140.727,37.45,344.0,129.8,0.76767,0.76423,0.77541,BREAK,2011.01.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.01.28 18:00,NA,,0.75873,BREAK,2011.02.11 09:00,0,,0,,0,,0,NA,London,BOUNCE,2011.02.11 17:00,NA,,0.77111,BREAK,2011.01.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.01.28 15:00,BOUNCE,2011.01.28 18:00,0.76079,BREAK,2011.02.11 01:00,0,,0,,0,,0,NA,Asia,BREAK,2011.02.11 13:00,BREAK,2011.02.15 17:00,B-ZD-BO,S-ZC-BO,B-ZO-BR,B-ZD-BO,S-ZG-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZB-UN,B-ZB-BR,B-ZH-BR,B-ZC-UN,B-ZB-UN,B-ZE-UN,S-ZB-BR,B-ZH-UN,S-ZB-BO,S-ZF-BO,B-ZD-BO,B-ZB-UN
107,2011.01.28 00:00,NZDUSD,60,86400,BUY,ZH,0,0.77197,0.76423,774.0,0.77452,0.76706,746.0,96.382,36.56,491.0,182.7,0.77197,0.76706,0.77943,BREAK,2011.02.01 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.75932,BREAK,2011.02.11 08:00,0,,0,,0,,0,NA,London,BREAK,2011.02.15 17:00,BREAK,2011.02.22 11:00,0.77688,BREAK,2011.01.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.02.03 00:00,NA,,0.76215,BREAK,2011.02.11 01:00,0,,0,,0,,0,NA,Asia,BREAK,2011.02.11 14:00,BREAK,2011.02.15 22:00,B-ZH-BR,B-ZD-BO,S-ZC-BO,B-ZO-BR,B-ZD-BO,S-ZG-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZB-UN,B-ZC-UN,B-ZB-UN,B-ZE-UN,S-ZB-BR,B-ZH-UN,S-ZB-BO,S-ZF-BO,B-ZD-BO,B-ZB-UN,S-ZF-BR
108,2011.01.29 00:00,NZDUSD,60,86400,BUY,ZC,1,0.77452,0.76706,746.0,0.77920,0.77043,877.0,117.560,45.17,409.0,176.1,0.77452,0.77043,0.78329,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76297,BREAK,2011.02.10 22:00,0,,0,,0,,0,NA,Other,BREAK,2011.02.11 11:00,BREAK,2011.02.15 15:00,0.77861,BREAK,2011.02.01 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.76634,BREAK,2011.02.10 12:00,0,,0,,0,,0,NA,London,BREAK,2011.02.11 01:00,BREAK,2011.02.11 11:00,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZC-BO,B-ZO-BR,B-ZD-BO,S-ZG-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZB-UN,B-ZE-UN,S-ZB-BR,B-ZH-UN,S-ZB-BO,S-ZF-BO,B-ZD-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR
109,2011.02.02 00:00,NZDUSD,60,86400,BUY,ZB,1,0.77416,0.76832,584.0,0.78196,0.77092,1104.0,189.041,44.52,324.0,137.8,0.77416,0.77092,0.78520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76508,BOUNCE,2011.02.10 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.77740,BREAK,2011.02.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.02.02 02:00,UNTOUCHED,,0.76768,BOUNCE,2011.02.04 19:00,1,2011.02.08 11:00,1,2011.02.08 11:00,0,,2,3d 16h,NewYork,NA,,NA,,B-ZC-UN,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZC-BO,B-ZO-BR,B-ZD-BO,S-ZG-BR,S-ZD-BO,S-ZB-BO,B-ZE-UN,S-ZB-BR,B-ZH-UN,S-ZB-BO,S-ZF-BO,B-ZD-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZC-BO
110,2011.02.03 00:00,NZDUSD,60,86400,BUY,ZE,1,0.78196,0.77092,1104.0,0.78230,0.77752,478.0,43.297,59.78,444.0,260.5,0.78196,0.77752,0.78674,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76648,BREAK,2011.02.10 12:00,0,,0,,0,,0,NA,London,BREAK,2011.02.11 08:00,BREAK,2011.02.14 15:00,0.78640,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77308,BOUNCE,2011.02.03 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZB-UN,B-ZC-UN,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZC-BO,B-ZO-BR,B-ZD-BO,S-ZG-BR,S-ZD-BO,S-ZB-BR,B-ZH-UN,S-ZB-BO,S-ZF-BO,B-ZD-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZC-BO,S-ZF-BR
111,2011.02.05 00:00,NZDUSD,60,86400,SELL,ZB,1,0.77844,0.76891,953.0,0.77455,0.76658,797.0,83.631,40.82,564.0,224.9,0.77455,0.76891,0.76094,BREAK,2011.02.11 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.02.11 18:00,NA,,0.78408,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76327,BREAK,2011.02.10 22:00,0,,0,,0,,0,NA,Other,BREAK,2011.02.11 14:00,BOUNCE,2011.02.17 19:00,0.78019,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZB-UN,B-ZC-UN,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZC-BO,B-ZO-BR,B-ZD-BO,S-ZG-BR,B-ZH-UN,S-ZB-BO,S-ZF-BO,B-ZD-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZC-BO,S-ZF-BR,S-ZG-BR
112,2011.02.09 00:00,NZDUSD,60,86400,BUY,ZH,1,0.77234,0.76771,463.0,0.77857,0.76944,913.0,197.192,37.37,290.0,109.3,0.77234,0.76944,0.78147,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76481,BOUNCE,2011.02.10 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.77524,BOUNCE,2011.02.09 00:00,1,2011.02.10 12:00,1,2011.02.10 12:00,0,,2,1d 12h,Asia,NA,,NA,,0.76654,BREAK,2011.02.10 12:00,0,,0,,0,,0,NA,London,BOUNCE,2011.02.10 19:00,NA,,S-ZB-BR,B-ZE-UN,B-ZB-UN,B-ZC-UN,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZC-BO,B-ZO-BR,B-ZD-BO,S-ZB-BO,S-ZF-BO,B-ZD-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BO
113,2011.02.11 00:00,NZDUSD,60,86400,SELL,ZB,1,0.77547,0.77020,527.0,0.77222,0.76235,987.0,187.287,61.67,202.0,124.4,0.77222,0.77020,0.76033,BOUNCE,2011.02.11 01:00,1,2011.02.18 21:00,0,,0,,1,1w 0d,Asia,NA,,NA,,0.77749,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76818,BREAK,2011.02.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.02.11 01:00,BREAK,2011.02.11 02:00,0.77424,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-UN,S-ZB-BR,B-ZE-UN,B-ZB-UN,B-ZC-UN,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZC-BO,B-ZO-BR,S-ZF-BO,B-ZD-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR
114,2011.02.16 00:00,NZDUSD,60,86400,SELL,ZF,1,0.75922,0.75437,485.0,0.75851,0.75032,819.0,168.866,14.64,414.0,114.5,0.75851,0.75437,0.74618,BOUNCE,2011.02.22 13:00,1,2011.02.28 08:00,0,,0,,1,5d 19h,NewYork,NA,,NA,,0.76336,BREAK,2011.02.18 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.75023,BREAK,2011.02.22 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.02.22 15:00,NA,,0.76265,BREAK,2011.02.18 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZB-BO,B-ZH-UN,S-ZB-BR,B-ZE-UN,B-ZB-UN,B-ZC-UN,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZC-BO,B-ZD-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,S-ZG-BR
115,2011.02.18 00:00,NZDUSD,60,86400,BUY,ZD,1,0.75634,0.75055,579.0,0.76047,0.75360,687.0,118.653,52.68,274.0,136.6,0.75634,0.75360,0.76321,BOUNCE,2011.02.18 10:00,1,2011.02.22 03:00,1,2011.02.22 06:00,1,2011.02.22 11:00,3,4d 1h,London,NA,,NA,,0.74781,BREAK,2011.02.22 11:00,0,,0,,0,,0,NA,London,BREAK,2011.02.23 01:00,BREAK,2011.03.02 04:00,0.75908,BREAK,2011.02.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.02.18 10:00,BOUNCE,2011.02.18 23:00,0.75086,BREAK,2011.02.22 06:00,0,,0,,0,,0,NA,Asia,BREAK,2011.02.22 12:00,BREAK,2011.02.23 01:00,S-ZF-BO,S-ZB-BO,B-ZH-UN,S-ZB-BR,B-ZE-UN,B-ZB-UN,B-ZC-UN,B-ZH-BR,B-ZH-BR,B-ZD-BO,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,S-ZG-BR,S-ZC-BO
116,2011.02.19 00:00,NZDUSD,60,86400,BUY,ZB,1,0.76047,0.75360,687.0,0.76545,0.75814,731.0,106.405,66.08,233.0,162.1,0.76047,0.75814,0.76778,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.75127,BREAK,2011.02.22 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.02.22 09:00,NA,,0.76280,BREAK,2011.02.21 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.02.21 12:00,NA,,0.75581,BREAK,2011.02.22 03:00,0,,0,,0,,0,NA,Asia,BREAK,2011.02.22 05:00,BREAK,2011.02.22 07:00,B-ZD-BO,S-ZF-BO,S-ZB-BO,B-ZH-UN,S-ZB-BR,B-ZE-UN,B-ZB-UN,B-ZC-UN,B-ZH-BR,B-ZH-BR,S-ZF-BR,S-ZE-BR,B-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,S-ZG-BR,S-ZC-BO,B-ZF-BR
117,2011.02.23 00:00,NZDUSD,60,86400,SELL,ZF,1,0.76517,0.76064,453.0,0.76396,0.74542,1854.0,409.272,26.71,332.0,106.9,0.76396,0.76064,0.74210,BREAK,2011.03.02 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.04 05:00,BREAK,2011.03.04 16:00,0.76849,BREAK,2011.04.04 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.04.05 17:00,NA,,0.75732,BREAK,2011.02.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.02.23 01:00,BREAK,2011.02.23 02:00,0.76728,BREAK,2011.04.01 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.04.05 17:00,BREAK,2011.04.06 11:00,B-ZB-UN,B-ZD-BO,S-ZF-BO,S-ZB-BO,B-ZH-UN,S-ZB-BR,B-ZE-UN,B-ZB-UN,B-ZC-UN,B-ZH-BR,S-ZE-BR,B-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,S-ZG-BR,S-ZC-BO,B-ZF-BR,S-ZF-BR
118,2011.02.24 00:00,NZDUSD,60,86400,SELL,ZE,1,0.76396,0.74542,1854.0,0.75111,0.74265,846.0,45.631,69.31,569.0,437.5,0.75111,0.74542,0.73696,BREAK,2011.03.04 05:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.15 15:00,BREAK,2011.03.17 00:00,0.76965,BREAK,2011.04.04 03:00,0,,0,,0,,0,NA,Asia,BREAK,2011.04.06 17:00,BOUNCE,2011.04.12 06:00,0.73973,BOUNCE,2011.03.02 04:00,1,2011.03.25 17:00,1,2011.04.04 03:00,0,,2,4w 4d,Asia,NA,,NA,,0.75680,BOUNCE,2011.03.25 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BR,B-ZB-UN,B-ZD-BO,S-ZF-BO,S-ZB-BO,B-ZH-UN,S-ZB-BR,B-ZE-UN,B-ZB-UN,B-ZC-UN,B-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,S-ZG-BR,S-ZC-BO,B-ZF-BR,S-ZF-BR,S-ZG-BO
119,2011.02.26 00:00,NZDUSD,60,86400,BUY,ZC,1,0.75085,0.74287,798.0,0.75263,0.74687,576.0,72.180,50.13,398.0,188.3,0.75085,0.74687,0.75661,BOUNCE,2011.03.25 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.73889,BREAK,2011.03.03 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.03.07 14:00,NA,,0.75483,BOUNCE,2011.02.28 08:00,1,2011.03.02 04:00,1,2011.03.03 20:00,0,,2,3d 12h,London,NA,,NA,,0.74289,BREAK,2011.03.02 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.04 05:00,BOUNCE,2011.03.07 14:00,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZD-BO,S-ZF-BO,S-ZB-BO,B-ZH-UN,S-ZB-BR,B-ZE-UN,B-ZB-UN,S-ZF-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,S-ZG-BR,S-ZC-BO,B-ZF-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR
120,2011.03.02 00:00,NZDUSD,60,86400,SELL,ZF,0,0.75520,0.74933,587.0,0.75307,0.74757,550.0,93.697,36.29,374.0,138.5,0.75307,0.74933,0.74383,BREAK,2011.03.02 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.03.02 18:00,NA,,0.75894,BREAK,2011.03.30 08:00,0,,0,,0,,0,NA,London,BOUNCE,2011.03.31 06:00,NA,,0.74559,BREAK,2011.03.02 04:00,0,,0,,0,,0,NA,Asia,BREAK,2011.03.02 05:00,BREAK,2011.03.04 06:00,0.75681,BOUNCE,2011.03.25 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZC-BO,S-ZE-BR,S-ZF-BR,B-ZB-UN,B-ZD-BO,S-ZF-BO,S-ZB-BO,B-ZH-UN,S-ZB-BR,B-ZE-UN,S-ZG-BR,S-ZB-BO,B-ZG-BR,S-ZG-BR,S-ZC-BO,B-ZF-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZD-BR
