AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
128,2008.03.13 00:00,GBPJPY,60,86400,BUY,ZE,1,207.660,203.590,4070.0,207.970,205.940,2030.0,49.877,57.74,1720.0,960.5,207.660,205.940,209.690,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,201.870,BREAK,2008.03.14 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.03.17 02:00,BREAK,2008.03.17 03:00,209.380,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.220,BREAK,2008.03.13 06:00,0,,0,,0,,0,NA,Asia,BREAK,2008.03.14 21:00,BREAK,2008.03.17 02:00,S-ZD-BR,B-ZF-UN,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BO,B-ZC-UN,B-ZB-UN,B-ZD-BR,B-ZC-BR,S-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZE-UN,B-ZF-BO,B-ZD-BR,B-ZG-BO,S-ZG-UN,S-ZO-UN,B-ZF-BO
129,2008.03.15 00:00,GBPJPY,60,86400,SELL,ZF,1,206.320,202.960,3360.0,205.100,199.900,5200.0,154.762,36.31,2140.0,793.0,205.100,202.960,197.760,BREAK,2008.03.17 03:00,0,,0,,0,,0,NA,Asia,BREAK,2008.03.17 05:00,BOUNCE,2008.03.17 07:00,208.460,BOUNCE,2008.04.18 17:00,1,2008.04.21 21:00,0,,0,,1,3d 4h,NewYork,NA,,NA,,200.820,BREAK,2008.03.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2008.03.17 03:00,BREAK,2008.03.17 04:00,207.240,BREAK,2008.04.18 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BO,B-ZC-UN,B-ZB-UN,B-ZD-BR,B-ZF-BR,B-ZO-BR,S-ZE-UN,B-ZF-BO,B-ZD-BR,B-ZG-BO,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZD-BR
130,2008.03.19 00:00,GBPJPY,60,86400,BUY,ZF,0,199.720,192.600,7120.0,200.520,193.430,7090.0,99.579,11.66,6290.0,1680.3,199.720,193.430,206.810,BREAK,2008.04.18 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,186.310,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.010,BREAK,2008.04.18 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,187.140,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BO,B-ZC-UN,B-ZB-UN,B-ZO-BR,S-ZE-UN,B-ZF-BO,B-ZD-BR,B-ZG-BO,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZF-BR
131,2008.03.20 00:00,GBPJPY,60,86400,BUY,ZO,0,200.520,193.430,7090.0,201.840,195.830,6010.0,84.767,33.85,4690.0,1673.2,200.520,195.830,206.530,BREAK,2008.04.18 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,188.740,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.210,BREAK,2008.04.18 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,191.140,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZF-BR,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BO,B-ZC-UN,S-ZE-UN,B-ZF-BO,B-ZD-BR,B-ZG-BO,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZE-BR
132,2008.03.21 00:00,GBPJPY,60,86400,SELL,ZE,1,201.840,195.830,6010.0,198.290,195.050,3240.0,53.910,59.07,2460.0,1418.4,198.290,195.830,192.590,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.300,BOUNCE,2008.04.03 09:00,1,2008.04.10 08:00,0,,0,,1,6d 23h,London,NA,,NA,,193.370,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,200.750,BOUNCE,2008.03.25 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZB-UN,B-ZG-BO,S-ZF-BR,S-ZF-BO,B-ZF-BO,B-ZD-BR,B-ZG-BO,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZE-UN
133,2008.03.25 00:00,GBPJPY,60,86400,BUY,ZF,1,197.970,196.590,1380.0,200.410,196.890,3520.0,255.072,21.74,1080.0,325.7,197.970,196.890,201.490,BOUNCE,2008.03.27 15:00,1,2008.03.28 03:00,0,,0,,1,12h,NewYork,NA,,NA,,195.510,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,199.050,BREAK,2008.03.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2008.03.25 04:00,BREAK,2008.03.27 15:00,195.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZB-UN,B-ZG-BO,S-ZF-BR,B-ZD-BR,B-ZG-BO,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZE-UN,B-ZO-BR
134,2008.03.26 00:00,GBPJPY,60,86400,BUY,ZD,1,200.410,196.890,3520.0,200.890,198.970,1920.0,54.545,59.09,1440.0,830.7,200.410,198.970,202.330,BREAK,2008.04.02 08:00,0,,0,,0,,0,NA,London,BREAK,2008.04.04 04:00,BREAK,2008.04.18 13:00,195.450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,201.850,BREAK,2008.04.02 08:00,0,,0,,0,,0,NA,London,BREAK,2008.04.03 08:00,BOUNCE,2008.04.04 16:00,197.530,BOUNCE,2008.03.28 22:00,1,2008.04.02 08:00,1,2008.04.02 08:00,0,,2,4d 10h,Other,NA,,NA,,B-ZF-BO,S-ZE-UN,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZB-UN,B-ZG-BO,B-ZG-BO,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN
135,2008.03.28 00:00,GBPJPY,60,86400,BUY,ZG,0,201.020,197.560,3460.0,201.740,197.730,4010.0,115.896,4.91,3290.0,816.6,201.020,197.730,205.030,BOUNCE,2008.04.04 15:00,1,2008.04.10 14:00,0,,0,,1,5d 23h,NewYork,NA,,NA,,194.270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.310,BOUNCE,2008.04.03 09:00,0,,0,,0,,0,NA,London,NA,,NA,,194.440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZF-BO,S-ZE-UN,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZE-UN,S-ZD-BR,B-ZF-UN,B-ZB-UN,S-ZG-UN,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZH-BR
136,2008.03.31 02:00,GBPJPY,60,86400,SELL,ZG,0,201.740,197.730,4010.0,200.460,197.530,2930.0,73.067,31.92,2730.0,946.4,200.460,197.730,194.800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.470,BOUNCE,2008.04.03 09:00,1,2008.04.10 08:00,0,,0,,1,6d 23h,London,NA,,NA,,195.000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.190,BREAK,2008.04.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 14:00,BOUNCE,2008.04.21 11:00,B-ZG-BO,B-ZD-BR,B-ZF-BO,S-ZE-UN,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZE-UN,S-ZD-BR,B-ZF-UN,S-ZO-UN,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZH-BR,S-ZE-BR
137,2008.04.01 00:00,GBPJPY,60,86400,SELL,ZO,0,200.460,197.530,2930.0,200.130,196.840,3290.0,112.287,11.26,2600.0,691.5,200.130,197.530,194.240,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.060,BREAK,2008.04.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 13:00,BREAK,2008.04.18 18:00,194.930,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,202.730,BREAK,2008.04.02 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 13:00,BREAK,2008.04.18 18:00,S-ZG-UN,B-ZG-BO,B-ZD-BR,B-ZF-BO,S-ZE-UN,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZE-UN,S-ZD-BR,B-ZF-BO,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZH-BR,S-ZE-BR,B-ZG-BR
138,2008.04.02 00:00,GBPJPY,60,86400,BUY,ZF,0,200.130,196.840,3290.0,201.670,197.010,4660.0,141.641,5.17,3120.0,776.4,200.130,197.010,204.790,BOUNCE,2008.04.04 10:00,1,2008.04.10 14:00,0,,0,,1,6d 4h,London,NA,,NA,,193.720,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.250,BREAK,2008.04.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 14:00,UNTOUCHED,,193.890,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZG-UN,B-ZG-BO,B-ZD-BR,B-ZF-BO,S-ZE-UN,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZE-UN,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZE-PE
139,2008.04.04 00:00,GBPJPY,60,86400,BUY,ZD,1,204.030,200.870,3160.0,204.560,202.620,1940.0,61.392,55.38,1410.0,745.8,204.030,202.620,205.970,BREAK,2008.04.18 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 17:00,BOUNCE,2008.04.18 21:00,199.460,BREAK,2008.04.10 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,205.440,BREAK,2008.04.18 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 14:00,BOUNCE,2008.04.18 22:00,201.210,BREAK,2008.04.08 11:00,0,,0,,0,,0,NA,London,BREAK,2008.04.10 08:00,BOUNCE,2008.04.10 17:00,B-ZF-BO,S-ZO-UN,S-ZG-UN,B-ZG-BO,B-ZD-BR,B-ZF-BO,S-ZE-UN,B-ZO-BR,B-ZF-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZE-PE,S-ZB-BO
140,2008.04.09 00:00,GBPJPY,60,86400,SELL,ZF,0,204.420,202.370,2050.0,204.100,201.140,2960.0,144.390,15.61,1730.0,483.8,204.100,202.370,199.410,BREAK,2008.04.10 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,206.150,BREAK,2008.04.18 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 17:00,UNTOUCHED,,200.640,BREAK,2008.04.09 21:00,0,,0,,0,,0,NA,Other,BREAK,2008.04.10 14:00,UNTOUCHED,,205.830,BREAK,2008.04.18 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 14:00,UNTOUCHED,,B-ZD-BR,B-ZF-BO,S-ZO-UN,S-ZG-UN,B-ZG-BO,B-ZD-BR,B-ZF-BO,S-ZE-UN,B-ZO-BR,B-ZF-BR,S-ZE-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZE-PE,S-ZB-BO,B-ZG-UN
141,2008.04.10 00:00,GBPJPY,60,86400,SELL,ZE,1,204.100,201.140,2960.0,202.580,200.550,2030.0,68.581,51.35,1440.0,698.6,202.580,201.140,199.110,BREAK,2008.04.10 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,205.540,BREAK,2008.04.18 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 14:00,BOUNCE,2008.04.18 21:00,199.700,BREAK,2008.04.10 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2008.04.10 17:00,NA,,204.020,BREAK,2008.04.17 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 13:00,BREAK,2008.04.18 14:00,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZO-UN,S-ZG-UN,B-ZG-BO,B-ZD-BR,B-ZF-BO,S-ZE-UN,B-ZO-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZE-PE,S-ZB-BO,B-ZG-UN,B-ZB-BR
142,2008.04.11 00:00,GBPJPY,60,86400,SELL,ZE,1,202.580,200.550,2030.0,201.260,198.070,3190.0,157.143,65.02,710.0,479.1,201.260,200.550,197.360,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.290,BOUNCE,2008.04.17 17:00,1,2008.05.09 09:00,1,2008.05.09 15:00,0,,2,3w 0d,NewYork,NA,,NA,,199.840,BOUNCE,2008.04.11 13:00,1,2008.04.17 12:00,1,2008.04.17 17:00,0,,2,6d 4h,NewYork,NA,,NA,,201.970,BOUNCE,2008.04.17 12:00,1,2008.05.09 15:00,1,2008.05.09 15:00,0,,2,3w 1d,London,NA,,NA,,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZO-UN,S-ZG-UN,B-ZG-BO,B-ZD-BR,B-ZF-BO,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZE-PE,S-ZB-BO,B-ZG-UN,B-ZB-BR,S-ZC-BR
143,2008.04.14 01:00,GBPJPY,60,86400,BUY,ZO,0,201.260,198.070,3190.0,201.870,198.430,3440.0,107.837,11.29,2830.0,752.8,201.260,198.430,204.700,BREAK,2008.04.18 10:00,0,,0,,0,,0,NA,London,BREAK,2008.04.18 17:00,UNTOUCHED,,195.240,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.090,BREAK,2008.04.17 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 14:00,UNTOUCHED,,195.600,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZO-UN,S-ZG-UN,B-ZG-BO,B-ZD-BR,B-ZF-BO,S-ZO-UN,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZE-PE,S-ZB-BO,B-ZG-UN,B-ZB-BR,S-ZC-BR,S-ZF-BR
144,2008.04.15 00:00,GBPJPY,60,86400,SELL,ZO,0,201.870,198.430,3440.0,200.770,198.070,2700.0,78.488,31.98,2340.0,811.8,200.770,198.430,195.730,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.210,BREAK,2008.04.17 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 14:00,BOUNCE,2008.04.21 10:00,196.090,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.110,BREAK,2008.04.17 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.18 13:00,BREAK,2008.04.18 18:00,B-ZO-BR,S-ZE-UN,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZO-UN,S-ZG-UN,B-ZG-BO,B-ZD-BR,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZE-PE,S-ZB-BO,B-ZG-UN,B-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZB-UN
145,2008.04.17 00:00,GBPJPY,60,86400,BUY,ZH,0,200.280,198.470,1810.0,200.910,199.130,1780.0,98.343,36.46,1150.0,427.2,200.280,199.130,202.060,BREAK,2008.04.17 12:00,0,,0,,0,,0,NA,London,BOUNCE,2008.04.17 16:00,NA,,197.320,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,201.430,BREAK,2008.04.17 08:00,0,,0,,0,,0,NA,London,BREAK,2008.04.17 14:00,BREAK,2008.04.17 20:00,197.980,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZO-BR,S-ZE-UN,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZO-UN,S-ZG-UN,B-ZG-BO,S-ZE-BR,B-ZG-BR,B-ZE-PE,S-ZB-BO,B-ZG-UN,B-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR
146,2008.04.23 00:00,GBPJPY,60,86400,SELL,ZE,1,208.100,203.910,4190.0,206.090,203.350,2740.0,65.394,47.97,2180.0,988.8,206.090,203.910,201.170,BREAK,2008.05.09 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,210.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,201.730,BREAK,2008.05.09 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,208.270,BOUNCE,2008.04.28 15:00,1,2008.05.09 09:00,1,2008.05.09 09:00,0,,2,1w 3d,NewYork,NA,,NA,,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZE-UN,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZO-UN,S-ZG-UN,B-ZG-BR,B-ZE-PE,S-ZB-BO,B-ZG-UN,B-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZF-BO
147,2008.04.25 00:00,GBPJPY,60,86400,BUY,ZG,0,206.060,204.100,1960.0,206.120,204.140,1980.0,101.020,2.04,1920.0,462.6,206.060,204.140,208.040,BREAK,2008.04.28 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,202.180,BREAK,2008.05.09 09:00,0,,0,,0,,0,NA,London,BREAK,2008.05.09 15:00,UNTOUCHED,,207.980,BREAK,2008.04.28 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,202.220,BREAK,2008.05.09 09:00,0,,0,,0,,0,NA,London,BREAK,2008.05.09 15:00,UNTOUCHED,,S-ZE-BR,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZE-UN,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZO-UN,B-ZE-PE,S-ZB-BO,B-ZG-UN,B-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZF-BO,B-ZB-BR
148,2008.04.29 00:00,GBPJPY,60,86400,BUY,ZE,1,207.620,205.400,2220.0,208.600,206.730,1870.0,84.234,59.91,890.0,523.9,207.620,206.730,209.490,PENDING,2008.06.09 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,204.510,BREAK,2008.04.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.05.08 09:00,BOUNCE,2008.05.08 10:00,208.510,BOUNCE,2008.05.02 15:00,1,2008.05.06 11:00,1,2008.05.07 22:00,0,,2,5d 7h,NewYork,NA,,NA,,205.840,BREAK,2008.04.29 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.04.29 17:00,BOUNCE,2008.04.29 23:00,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZE-UN,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BO,S-ZB-BO,B-ZG-UN,B-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN
149,2008.04.30 00:00,GBPJPY,60,86400,SELL,ZB,1,208.600,206.730,1870.0,207.640,203.440,4200.0,224.599,51.34,910.0,441.3,207.640,206.730,202.530,BOUNCE,2008.05.08 10:00,1,2008.05.08 13:00,1,2008.05.29 19:00,1,2008.06.09 15:00,3,4w 4d,London,NA,,NA,,209.510,BREAK,2008.06.09 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2008.06.10 09:00,NA,,205.820,BREAK,2008.04.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2008.04.30 02:00,BOUNCE,2008.04.30 12:00,208.550,BREAK,2008.05.02 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.06.09 17:00,BOUNCE,2008.06.10 09:00,B-ZE-PE,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZE-UN,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZG-UN,B-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN
150,2008.05.01 00:00,GBPJPY,60,86400,BUY,ZG,0,207.640,203.440,4200.0,207.860,203.650,4210.0,100.238,5.00,3990.0,991.2,207.640,203.650,211.850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,199.450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,211.630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,199.660,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZE-PE,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZE-UN,S-ZE-BR,S-ZF-BR,B-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN
151,2008.05.05 01:00,GBPJPY,60,86400,BUY,ZB,1,207.130,204.810,2320.0,209.010,206.140,2870.0,123.707,57.33,990.0,547.5,207.130,206.140,210.000,BREAK,2008.06.09 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.06.16 09:00,BREAK,2008.06.16 13:00,203.820,BREAK,2008.05.08 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2008.05.08 12:00,NA,,208.120,BOUNCE,2008.05.05 02:00,1,2008.05.07 20:00,1,2008.05.08 05:00,0,,2,3d 3h,Asia,NA,,NA,,205.150,BREAK,2008.05.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.05.08 05:00,BOUNCE,2008.05.08 09:00,B-ZG-UN,S-ZB-BO,B-ZE-PE,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZE-UN,S-ZE-BR,S-ZC-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZF-BR
152,2008.05.07 00:00,GBPJPY,60,86400,SELL,ZC,1,208.290,206.450,1840.0,207.170,205.510,1660.0,90.217,60.87,720.0,434.2,207.170,206.450,204.790,BREAK,2008.05.07 21:00,0,,0,,0,,0,NA,Other,BREAK,2008.05.08 05:00,BOUNCE,2008.05.08 09:00,209.010,BOUNCE,2008.05.30 23:00,1,2008.06.02 09:00,1,2008.06.02 11:00,1,2008.06.02 19:00,3,2d 20h,Other,NA,,NA,,205.730,BOUNCE,2008.05.07 10:00,1,2008.05.29 12:00,1,2008.05.30 23:00,0,,2,3w 2d,London,NA,,NA,,207.890,BREAK,2008.05.29 12:00,0,,0,,0,,0,NA,London,BOUNCE,2008.05.30 11:00,NA,,B-ZB-BR,B-ZG-UN,S-ZB-BO,B-ZE-PE,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZE-UN,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZB-BR
153,2008.05.08 00:00,GBPJPY,60,86400,SELL,ZF,1,207.170,205.510,1660.0,206.900,204.230,2670.0,160.843,16.27,1390.0,391.8,206.900,205.510,202.840,BREAK,2008.05.08 10:00,0,,0,,0,,0,NA,London,BREAK,2008.05.09 12:00,BOUNCE,2008.05.12 05:00,208.560,BREAK,2008.05.29 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.06.10 03:00,BREAK,2008.06.16 09:00,204.120,BREAK,2008.05.08 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2008.05.08 13:00,NA,,208.290,BREAK,2008.05.29 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2008.06.10 00:00,BREAK,2008.06.16 09:00,S-ZC-BR,B-ZB-BR,B-ZG-UN,S-ZB-BO,B-ZE-PE,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZB-UN,B-ZG-BR,B-ZF-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO
