AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
341,2005.10.08 00:00,GBPJPY,60,86400,SELL,ZF,0,202.090,200.660,1430.0,201.690,200.100,1590.0,111.189,27.97,1030.0,337.5,201.690,200.660,199.070,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.120,BREAK,2005.10.19 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.10.20 18:00,BREAK,2005.10.21 18:00,199.630,BREAK,2005.10.11 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,202.720,BREAK,2005.10.18 23:00,0,,0,,0,,0,NA,Other,BREAK,2005.10.20 10:00,BREAK,2005.10.21 03:00,B-ZF-BO,S-ZE-BO,S-ZF-UN,B-ZH-BR,S-ZH-UN,S-ZC-UN,B-ZG-BR,B-ZF-BR,S-ZH-BO,S-ZB-UN,S-ZO-BR,S-ZG-UN,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO
342,2005.10.11 00:00,GBPJPY,60,86400,SELL,ZO,1,200.660,200.380,280.0,200.650,199.820,830.0,296.429,3.57,270.0,66.1,200.650,200.380,199.550,BREAK,2005.10.11 09:00,0,,0,,0,,0,NA,London,BOUNCE,2005.10.11 10:00,NA,,200.930,BOUNCE,2005.10.13 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,200.110,BREAK,2005.10.11 02:00,0,,0,,0,,0,NA,Asia,BREAK,2005.10.11 04:00,BREAK,2005.10.11 09:00,200.920,BOUNCE,2005.10.13 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-UN,B-ZF-BO,S-ZE-BO,S-ZF-UN,B-ZH-BR,S-ZH-UN,S-ZC-UN,B-ZG-BR,B-ZF-BR,S-ZH-BO,S-ZG-UN,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZE-BR
343,2005.10.12 00:00,GBPJPY,60,86400,SELL,ZG,1,200.650,199.820,830.0,200.550,199.130,1420.0,171.084,12.05,730.0,195.9,200.550,199.820,198.400,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,201.380,BOUNCE,2005.10.13 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,199.090,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,201.280,BREAK,2005.10.13 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2005.10.17 03:00,NA,,S-ZO-BR,S-ZF-UN,B-ZF-BO,S-ZE-BO,S-ZF-UN,B-ZH-BR,S-ZH-UN,S-ZC-UN,B-ZG-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZE-BR,S-ZF-BR
344,2005.10.13 00:00,GBPJPY,60,86400,BUY,ZG,0,200.550,199.130,1420.0,200.630,199.520,1110.0,78.169,27.46,1030.0,335.1,200.550,199.520,201.660,BREAK,2005.10.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.10.19 12:00,BREAK,2005.10.20 10:00,198.100,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,201.580,BREAK,2005.10.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.10.19 12:00,BREAK,2005.10.20 10:00,198.490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZO-BR,S-ZF-UN,B-ZF-BO,S-ZE-BO,S-ZF-UN,B-ZH-BR,S-ZH-UN,S-ZC-UN,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZE-BR,S-ZF-BR,B-ZH-BR
345,2005.10.14 00:00,GBPJPY,60,86400,BUY,ZB,1,200.630,199.520,1110.0,201.440,200.160,1280.0,115.315,57.66,470.0,262.0,200.630,200.160,201.910,BOUNCE,2005.10.14 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,199.050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,201.100,BREAK,2005.10.14 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.10.14 17:00,NA,,199.690,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZG-UN,S-ZO-BR,S-ZF-UN,B-ZF-BO,S-ZE-BO,S-ZF-UN,B-ZH-BR,S-ZH-UN,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZE-BR,S-ZF-BR,B-ZH-BR,B-ZF-BR
346,2005.10.15 00:00,GBPJPY,60,86400,BUY,ZB,1,201.440,200.160,1280.0,201.950,200.670,1280.0,100.000,39.84,770.0,302.1,201.440,200.670,202.720,BREAK,2005.10.18 23:00,0,,0,,0,,0,NA,Other,BREAK,2005.10.19 18:00,BREAK,2005.10.20 18:00,199.390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,202.210,BREAK,2005.10.18 10:00,0,,0,,0,,0,NA,London,BREAK,2005.10.19 16:00,BREAK,2005.10.20 10:00,199.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZG-BR,S-ZG-UN,S-ZO-BR,S-ZF-UN,B-ZF-BO,S-ZE-BO,S-ZF-UN,B-ZH-BR,S-ZH-UN,B-ZF-BR,B-ZB-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZE-BR,S-ZF-BR,B-ZH-BR,B-ZF-BR,S-ZB-UN
347,2005.10.19 00:00,GBPJPY,60,86400,BUY,ZF,1,202.110,201.200,910.0,202.720,201.410,1310.0,143.956,23.08,700.0,214.8,202.110,201.410,203.420,BREAK,2005.10.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.10.20 17:00,BREAK,2005.10.21 03:00,200.500,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,202.810,BREAK,2005.10.19 12:00,0,,0,,0,,0,NA,London,BREAK,2005.10.19 18:00,BREAK,2005.10.20 17:00,200.710,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZG-UN,S-ZO-BR,S-ZF-UN,B-ZF-BO,S-ZE-BO,S-ZF-UN,B-ZH-BR,B-ZB-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZE-BR,S-ZF-BR,B-ZH-BR,B-ZF-BR,S-ZB-UN,S-ZO-UN
348,2005.10.20 00:00,GBPJPY,60,86400,BUY,ZB,1,202.720,201.410,1310.0,203.820,202.020,1800.0,137.405,46.56,700.0,309.2,202.720,202.020,204.520,BREAK,2005.10.20 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.10.21 18:00,BREAK,2005.10.27 03:00,200.710,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.420,BREAK,2005.10.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.10.20 17:00,BREAK,2005.10.21 15:00,201.320,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZG-UN,S-ZO-BR,S-ZF-UN,B-ZF-BO,S-ZE-BO,S-ZF-UN,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZE-BR,S-ZF-BR,B-ZH-BR,B-ZF-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR
349,2005.10.21 00:00,GBPJPY,60,86400,BUY,ZD,1,203.820,202.020,1800.0,204.790,203.260,1530.0,85.000,68.89,560.0,424.8,203.820,203.260,205.350,BOUNCE,2005.10.21 17:00,1,2005.10.24 09:00,0,,0,,1,2d 16h,NewYork,NA,,NA,,201.460,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.380,BREAK,2005.10.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.10.21 17:00,BOUNCE,2005.10.21 19:00,202.700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZG-UN,S-ZO-BR,S-ZF-UN,B-ZF-BO,S-ZE-BO,B-ZF-BO,B-ZD-BO,B-ZE-BR,S-ZF-BR,B-ZH-BR,B-ZF-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,S-ZB-BR
350,2005.10.26 00:00,GBPJPY,60,86400,BUY,ZF,0,204.910,203.730,1180.0,205.440,203.760,1680.0,142.373,2.54,1150.0,278.5,204.910,203.760,206.590,BOUNCE,2005.10.31 15:00,1,2005.11.08 11:00,0,,0,,1,1w 0d,NewYork,NA,,NA,,202.580,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.060,BREAK,2005.10.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2005.11.02 19:00,BREAK,2005.12.01 19:00,202.610,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZG-UN,S-ZO-BR,S-ZF-UN,B-ZF-BO,B-ZD-BO,B-ZE-BR,S-ZF-BR,B-ZH-BR,B-ZF-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,S-ZB-BR,S-ZO-BR
351,2005.10.27 00:00,GBPJPY,60,86400,BUY,ZD,1,205.440,203.760,1680.0,205.930,204.790,1140.0,67.857,61.31,650.0,396.5,205.440,204.790,206.580,BOUNCE,2005.10.31 15:00,1,2005.11.07 16:00,1,2005.11.08 17:00,0,,2,1w 1d,NewYork,NA,,NA,,203.110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.090,BOUNCE,2005.10.27 03:00,1,2005.11.08 17:00,0,,0,,1,1w 5d,Asia,NA,,NA,,204.140,BOUNCE,2005.11.08 17:00,1,2005.11.10 17:00,1,2005.11.10 17:00,0,,2,2d 0h,NewYork,NA,,NA,,B-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZG-UN,S-ZO-BR,S-ZF-UN,B-ZE-BR,S-ZF-BR,B-ZH-BR,B-ZF-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,S-ZB-BR,S-ZO-BR,B-ZG-BR
352,2005.10.28 00:00,GBPJPY,60,86400,BUY,ZE,1,205.930,204.790,1140.0,206.440,205.230,1210.0,106.140,38.60,700.0,269.0,205.930,205.230,207.140,BREAK,2005.11.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.11.04 06:00,BREAK,2005.12.01 20:00,204.090,BOUNCE,2005.11.08 18:00,1,2005.11.10 11:00,1,2005.11.14 12:00,1,2005.11.14 14:00,3,5d 20h,NewYork,NA,,NA,,206.630,BOUNCE,2005.10.31 15:00,1,2005.11.08 05:00,1,2005.11.08 18:00,0,,2,1w 1d,NewYork,NA,,NA,,204.530,BREAK,2005.11.08 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.11.09 19:00,NA,,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZG-UN,S-ZO-BR,S-ZF-BR,B-ZH-BR,B-ZF-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,S-ZB-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR
353,2005.10.29 00:00,GBPJPY,60,86400,SELL,ZF,0,206.440,205.230,1210.0,206.000,205.040,960.0,79.339,36.36,770.0,285.6,206.000,205.230,204.270,BREAK,2005.11.08 11:00,0,,0,,0,,0,NA,London,BOUNCE,2005.11.22 19:00,NA,,207.210,BREAK,2005.11.02 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2005.11.03 16:00,NA,,204.460,BREAK,2005.11.08 11:00,0,,0,,0,,0,NA,London,BOUNCE,2005.11.22 20:00,NA,,206.770,BREAK,2005.11.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.11.03 12:00,BREAK,2005.12.01 19:00,B-ZE-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZG-UN,B-ZH-BR,B-ZF-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,S-ZB-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZC-BR
354,2005.11.01 00:00,GBPJPY,60,86400,BUY,ZH,1,205.400,205.110,290.0,206.670,205.140,1530.0,527.586,10.34,260.0,68.4,205.400,205.140,206.930,BREAK,2005.11.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.11.02 18:00,BREAK,2005.11.02 19:00,204.850,BREAK,2005.11.08 04:00,0,,0,,0,,0,NA,Asia,BREAK,2005.11.08 05:00,BREAK,2005.11.08 11:00,205.660,BREAK,2005.11.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.11.01 01:00,BREAK,2005.11.01 02:00,204.880,BOUNCE,2005.11.07 20:00,1,2005.11.10 13:00,1,2005.11.10 13:00,0,,2,2d 17h,NewYork,NA,,NA,,S-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,B-ZF-BR,S-ZB-UN,S-ZO-UN,B-ZF-BR,S-ZB-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZC-BR,B-ZE-BR
355,2005.11.03 00:00,GBPJPY,60,86400,BUY,ZF,1,206.640,205.440,1200.0,207.590,205.820,1770.0,147.500,31.67,820.0,283.2,206.640,205.820,208.410,BREAK,2005.12.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.02 16:00,BREAK,2005.12.05 16:00,204.620,BREAK,2005.11.08 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.11.09 19:00,NA,,207.460,BREAK,2005.11.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.01 19:00,BREAK,2005.12.02 16:00,205.000,BREAK,2005.11.07 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.11.08 20:00,UNTOUCHED,,B-ZH-BR,S-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,S-ZB-UN,S-ZO-UN,B-ZF-BR,S-ZB-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZC-BR,B-ZE-BR,B-ZF-BR
356,2005.11.09 00:00,GBPJPY,60,86400,SELL,ZB,1,206.910,204.860,2050.0,205.460,203.890,1570.0,76.585,70.73,600.0,483.8,205.460,204.860,203.290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,207.510,BOUNCE,2005.11.30 20:00,1,2005.12.15 10:00,1,2005.12.16 03:00,0,,2,2w 1d,NewYork,NA,,NA,,204.260,BOUNCE,2005.11.09 04:00,1,2005.11.10 17:00,1,2005.11.30 20:00,0,,2,3w 0d,Asia,NA,,NA,,206.060,BOUNCE,2005.11.10 17:00,1,2005.11.16 19:00,1,2005.11.16 19:00,0,,2,6d 2h,NewYork,NA,,NA,,B-ZF-BR,B-ZH-BR,S-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,S-ZO-UN,B-ZF-BR,S-ZB-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZC-BR,B-ZE-BR,B-ZF-BR,B-ZB-BR
357,2005.11.10 00:00,GBPJPY,60,86400,SELL,ZO,0,205.460,203.890,1570.0,205.070,203.770,1300.0,82.803,24.84,1180.0,370.5,205.070,203.890,202.590,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.640,BREAK,2005.11.14 12:00,0,,0,,0,,0,NA,London,BREAK,2005.12.01 18:00,BREAK,2005.12.02 16:00,202.710,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,206.250,BOUNCE,2005.11.10 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-UN,B-ZF-BR,B-ZH-BR,S-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZF-BR,S-ZB-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZC-BR,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR
358,2005.11.15 00:00,GBPJPY,60,86400,BUY,ZF,1,205.790,205.260,530.0,207.160,205.320,1840.0,347.170,11.32,470.0,125.1,205.790,205.320,207.630,BREAK,2005.12.01 11:00,0,,0,,0,,0,NA,London,BOUNCE,2005.12.01 15:00,NA,,204.790,BREAK,2005.11.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.11.16 19:00,BOUNCE,2005.11.17 11:00,206.260,BREAK,2005.11.15 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.11.15 13:00,NA,,204.850,BOUNCE,2005.11.16 17:00,1,2005.11.30 13:00,1,2005.11.30 13:00,0,,2,1w 6d,NewYork,NA,,NA,,S-ZO-UN,S-ZB-UN,B-ZF-BR,B-ZH-BR,S-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,B-ZB-BR,S-ZB-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZC-BR,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZO-BR
359,2005.11.18 00:00,GBPJPY,60,86400,SELL,ZB,1,207.000,204.160,2840.0,204.910,203.740,1170.0,41.197,73.59,750.0,670.2,204.910,204.160,202.990,BREAK,2005.12.22 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.23 18:00,BOUNCE,2005.12.26 11:00,207.750,BREAK,2005.12.01 12:00,0,,0,,0,,0,NA,London,BREAK,2005.12.02 16:00,BOUNCE,2005.12.02 18:00,203.410,BREAK,2005.12.22 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.23 18:00,BREAK,2005.12.23 20:00,205.660,BOUNCE,2005.11.25 17:00,1,2005.12.22 17:00,1,2005.12.22 17:00,0,,2,3w 6d,NewYork,NA,,NA,,B-ZF-BR,S-ZO-UN,S-ZB-UN,B-ZF-BR,B-ZH-BR,S-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZF-BO,B-ZD-BO,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZC-BR,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZC-BR
360,2005.11.23 00:00,GBPJPY,60,86400,SELL,ZO,0,205.120,203.910,1210.0,204.820,203.490,1330.0,109.917,24.79,910.0,285.6,204.820,203.910,202.580,BREAK,2005.12.22 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.23 19:00,BOUNCE,2006.01.12 01:00,206.030,BREAK,2005.11.30 12:00,0,,0,,0,,0,NA,London,BREAK,2005.11.30 19:00,BREAK,2005.12.01 18:00,203.000,BREAK,2005.12.22 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.23 18:00,BOUNCE,2005.12.26 10:00,205.730,BOUNCE,2005.11.25 17:00,1,2005.12.22 17:00,1,2005.12.22 17:00,0,,2,3w 6d,NewYork,NA,,NA,,S-ZB-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,B-ZF-BR,B-ZH-BR,S-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZF-BO,B-ZG-BR,B-ZC-BR,B-ZC-BR,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZC-BR,B-ZD-BR
361,2005.11.24 00:00,GBPJPY,60,86400,BUY,ZG,0,204.820,203.490,1330.0,204.910,203.650,1260.0,94.737,12.03,1170.0,313.9,204.820,203.650,206.080,BREAK,2005.11.30 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.11.30 20:00,BREAK,2005.12.01 19:00,202.320,BREAK,2005.12.23 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2005.12.26 11:00,NA,,205.990,BREAK,2005.11.30 12:00,0,,0,,0,,0,NA,London,BREAK,2005.11.30 20:00,BREAK,2005.12.01 19:00,202.480,BREAK,2005.12.22 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2005.12.27 04:00,NA,,S-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,B-ZF-BR,B-ZH-BR,S-ZF-BR,B-ZE-BR,B-ZD-BO,B-ZC-BR,B-ZC-BR,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZC-BR,B-ZD-BR,B-ZE-BO
362,2005.11.25 00:00,GBPJPY,60,86400,BUY,ZC,1,204.910,203.650,1260.0,205.280,204.270,1010.0,80.159,49.21,640.0,297.4,204.910,204.270,205.920,BREAK,2005.11.30 11:00,0,,0,,0,,0,NA,London,BREAK,2005.11.30 18:00,BREAK,2005.11.30 20:00,203.010,BREAK,2005.12.22 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2005.12.23 11:00,NA,,205.550,BOUNCE,2005.11.25 06:00,1,2005.12.22 16:00,1,2005.12.22 17:00,0,,2,3w 6d,Asia,NA,,NA,,203.630,BREAK,2005.12.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.22 18:00,BOUNCE,2005.12.23 11:00,B-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,B-ZF-BR,B-ZH-BR,S-ZF-BR,B-ZE-BR,B-ZC-BR,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZC-BR,B-ZD-BR,B-ZE-BO,B-ZO-UN
363,2005.11.26 00:00,GBPJPY,60,86400,BUY,ZC,1,205.280,204.270,1010.0,205.750,204.720,1030.0,101.980,44.55,560.0,238.4,205.280,204.720,206.310,BREAK,2005.11.30 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.11.30 18:00,BOUNCE,2005.11.30 21:00,203.710,BREAK,2005.12.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.22 17:00,BREAK,2005.12.22 23:00,205.840,BREAK,2005.11.30 11:00,0,,0,,0,,0,NA,London,BREAK,2005.11.30 18:00,BREAK,2005.11.30 19:00,204.160,BOUNCE,2005.12.16 03:00,1,2005.12.16 11:00,1,2005.12.16 11:00,0,,2,8h,Asia,NA,,NA,,B-ZC-BR,B-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,B-ZF-BR,B-ZH-BR,S-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZC-BR,B-ZD-BR,B-ZE-BO,B-ZO-UN,S-ZF-BO
364,2005.11.30 00:00,GBPJPY,60,86400,BUY,ZE,1,205.690,204.350,1340.0,205.820,205.050,770.0,57.463,52.24,640.0,316.2,205.690,205.050,206.460,BREAK,2005.11.30 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.11.30 20:00,BREAK,2005.12.01 15:00,203.710,BREAK,2005.12.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.22 18:00,BREAK,2005.12.23 17:00,206.330,BREAK,2005.11.30 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.11.30 19:00,BOUNCE,2005.11.30 21:00,204.410,BREAK,2005.12.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.22 16:00,BREAK,2005.12.22 18:00,B-ZC-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,B-ZF-BR,B-ZH-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZC-BR,B-ZD-BR,B-ZE-BO,B-ZO-UN,S-ZF-BO,S-ZB-BR
365,2005.12.01 00:00,GBPJPY,60,86400,BUY,ZF,1,205.820,205.050,770.0,207.610,205.170,2440.0,316.883,15.58,650.0,181.7,205.820,205.170,208.260,BREAK,2005.12.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.12.02 16:00,BOUNCE,2005.12.02 17:00,204.400,BREAK,2005.12.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.22 16:00,BREAK,2005.12.22 17:00,206.470,BREAK,2005.12.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.01 01:00,BREAK,2005.12.01 15:00,204.520,BREAK,2005.12.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2005.12.22 16:00,BREAK,2005.12.22 17:00,B-ZE-BR,B-ZC-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,S-ZB-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZO-BR,S-ZC-BR,B-ZD-BR,B-ZE-BO,B-ZO-UN,S-ZF-BO,S-ZB-BR,S-ZD-BR
