AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
85,2020.06.06 00:00,AUDUSD,60,86400,BUY,ZC,1,0.69873,0.68819,1054.0,0.70127,0.69306,821.0,77.894,46.20,567.0,248.7,0.69873,0.69306,0.70694,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68252,BREAK,2020.06.12 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.70440,BOUNCE,2020.06.10 22:00,1,2020.06.11 20:00,1,2020.06.12 02:00,0,,2,1d 4h,Other,NA,,NA,,0.68739,BREAK,2020.06.11 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.06.12 11:00,NA,,B-ZG-UN,B-ZD-BO,B-ZG-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,B-ZF-BO,S-ZO-UN,S-ZD-UN,B-ZB-BO,B-ZH-BR,B-ZG-PE,S-ZF-UN,S-ZE-UN,B-ZE-BR,S-ZH-UN,B-ZD-BR,S-ZE-UN,B-ZD-BR,B-ZO-BO
86,2020.06.09 00:00,AUDUSD,60,86400,BUY,ZH,1,0.69692,0.69607,85.0,0.70290,0.69617,673.0,791.765,11.76,75.0,20.1,0.69692,0.69617,0.70365,BREAK,2020.06.09 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.10 22:00,BOUNCE,2020.07.21 11:00,0.69532,BREAK,2020.06.09 10:00,0,,0,,0,,0,NA,London,BREAK,2020.06.09 11:00,BREAK,2020.06.09 12:00,0.69767,BREAK,2020.06.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.09 01:00,BREAK,2020.06.09 02:00,0.69542,BREAK,2020.06.09 10:00,0,,0,,0,,0,NA,London,BREAK,2020.06.09 11:00,BREAK,2020.06.09 12:00,B-ZC-UN,B-ZG-UN,B-ZD-BO,B-ZG-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,B-ZF-BO,S-ZO-UN,S-ZD-UN,B-ZG-PE,S-ZF-UN,S-ZE-UN,B-ZE-BR,S-ZH-UN,B-ZD-BR,S-ZE-UN,B-ZD-BR,B-ZO-BO,B-ZE-BO
87,2020.06.11 00:00,AUDUSD,60,86400,BUY,ZG,0,0.70424,0.68982,1442.0,0.70639,0.69324,1315.0,91.193,23.72,1100.0,340.3,0.70424,0.69324,0.71739,PENDING,2020.07.22 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.67882,BOUNCE,2020.06.15 09:00,1,2020.07.15 05:00,1,2020.07.22 11:00,1,2020.07.22 15:00,3,5w 2d,London,NA,,NA,,0.71524,PENDING,2020.07.22 11:00,0,,0,,0,,0,NA,London,NA,,NA,,0.68224,BREAK,2020.06.12 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZH-BR,B-ZC-UN,B-ZG-UN,B-ZD-BO,B-ZG-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,B-ZF-BO,S-ZO-UN,S-ZF-UN,S-ZE-UN,B-ZE-BR,S-ZH-UN,B-ZD-BR,S-ZE-UN,B-ZD-BR,B-ZO-BO,B-ZE-BO,S-ZD-UN
88,2020.06.12 00:00,AUDUSD,60,86400,SELL,ZF,1,0.70639,0.69324,1315.0,0.70144,0.68392,1752.0,133.232,37.64,820.0,310.3,0.70144,0.69324,0.67572,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71459,BREAK,2020.07.21 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2020.08.07 21:00,NA,,0.68504,BREAK,2020.06.12 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.70964,BREAK,2020.07.21 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.23 16:00,NA,,B-ZG-PE,B-ZH-BR,B-ZC-UN,B-ZG-UN,B-ZD-BO,B-ZG-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,B-ZF-BO,S-ZE-UN,B-ZE-BR,S-ZH-UN,B-ZD-BR,S-ZE-UN,B-ZD-BR,B-ZO-BO,B-ZE-BO,S-ZD-UN,S-ZO-UN
89,2020.06.13 00:00,AUDUSD,60,86400,SELL,ZE,1,0.70144,0.68392,1752.0,0.69114,0.67994,1120.0,63.927,58.79,722.0,413.5,0.69114,0.68392,0.67272,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70866,BREAK,2020.07.21 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.24 08:00,NA,,0.67670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69836,BREAK,2020.07.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.21 16:00,BREAK,2020.07.22 15:00,S-ZF-UN,B-ZG-PE,B-ZH-BR,B-ZC-UN,B-ZG-UN,B-ZD-BO,B-ZG-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,B-ZE-BR,S-ZH-UN,B-ZD-BR,S-ZE-UN,B-ZD-BR,B-ZO-BO,B-ZE-BO,S-ZD-UN,S-ZO-UN,S-ZG-UN
90,2020.06.17 00:00,AUDUSD,60,86400,BUY,ZE,1,0.69248,0.67762,1486.0,0.69764,0.68333,1431.0,96.299,38.43,915.0,350.7,0.69248,0.68333,0.70679,BREAK,2020.07.21 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.24 14:00,NA,,0.66847,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70163,BREAK,2020.07.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.07.21 22:00,BOUNCE,2020.08.03 11:00,0.67418,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZF-UN,B-ZG-PE,B-ZH-BR,B-ZC-UN,B-ZG-UN,B-ZD-BO,B-ZG-BR,B-ZO-BR,B-ZB-BR,S-ZH-UN,B-ZD-BR,S-ZE-UN,B-ZD-BR,B-ZO-BO,B-ZE-BO,S-ZD-UN,S-ZO-UN,S-ZG-UN,B-ZE-BO
91,2020.06.19 00:00,AUDUSD,60,86400,SELL,ZH,0,0.69224,0.68519,705.0,0.69021,0.68354,667.0,94.610,28.79,502.0,166.4,0.69021,0.68519,0.67852,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69726,BOUNCE,2020.06.23 16:00,1,2020.06.24 19:00,0,,0,,1,1d 3h,NewYork,NA,,NA,,0.68017,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69523,BREAK,2020.06.23 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.15 15:00,BREAK,2020.07.21 13:00,B-ZE-BR,S-ZE-UN,S-ZF-UN,B-ZG-PE,B-ZH-BR,B-ZC-UN,B-ZG-UN,B-ZD-BO,B-ZG-BR,B-ZO-BR,B-ZD-BR,S-ZE-UN,B-ZD-BR,B-ZO-BO,B-ZE-BO,S-ZD-UN,S-ZO-UN,S-ZG-UN,B-ZE-BO,S-ZF-UN
92,2020.06.24 00:00,AUDUSD,60,86400,BUY,ZD,1,0.69222,0.68098,1124.0,0.69742,0.68577,1165.0,103.648,42.62,645.0,265.3,0.69222,0.68577,0.70387,BREAK,2020.07.21 09:00,0,,0,,0,,0,NA,London,BREAK,2020.07.21 21:00,BOUNCE,2020.07.23 16:00,0.67453,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69867,BOUNCE,2020.07.06 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.67932,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-UN,B-ZE-BR,S-ZE-UN,S-ZF-UN,B-ZG-PE,B-ZH-BR,B-ZC-UN,B-ZG-UN,B-ZD-BO,B-ZG-BR,S-ZE-UN,B-ZD-BR,B-ZO-BO,B-ZE-BO,S-ZD-UN,S-ZO-UN,S-ZG-UN,B-ZE-BO,S-ZF-UN,S-ZC-UN
93,2020.06.26 00:00,AUDUSD,60,86400,SELL,ZE,1,0.69615,0.68621,994.0,0.68922,0.68468,454.0,45.674,69.72,301.0,234.6,0.68922,0.68621,0.68167,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69916,BOUNCE,2020.07.07 04:00,1,2020.07.07 12:00,0,,0,,1,8h,Asia,NA,,NA,,0.68320,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69223,BREAK,2020.07.01 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.06 10:00,BOUNCE,2020.07.07 09:00,B-ZD-BR,S-ZH-UN,B-ZE-BR,S-ZE-UN,S-ZF-UN,B-ZG-PE,B-ZH-BR,B-ZC-UN,B-ZG-UN,B-ZD-BO,B-ZD-BR,B-ZO-BO,B-ZE-BO,S-ZD-UN,S-ZO-UN,S-ZG-UN,B-ZE-BO,S-ZF-UN,S-ZC-UN,B-ZD-BO
94,2020.07.02 00:00,AUDUSD,60,86400,BUY,ZD,1,0.69117,0.68324,793.0,0.69434,0.68767,667.0,84.111,55.86,350.0,187.1,0.69117,0.68767,0.69784,BREAK,2020.07.06 10:00,0,,0,,0,,0,NA,London,BREAK,2020.07.15 17:00,BREAK,2020.07.21 13:00,0.67974,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69467,BOUNCE,2020.07.02 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.68417,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZD-BR,S-ZH-UN,B-ZE-BR,S-ZE-UN,S-ZF-UN,B-ZG-PE,B-ZH-BR,B-ZC-UN,B-ZG-UN,B-ZO-BO,B-ZE-BO,S-ZD-UN,S-ZO-UN,S-ZG-UN,B-ZE-BO,S-ZF-UN,S-ZC-UN,B-ZD-BO,B-ZB-BO
95,2020.07.03 00:00,AUDUSD,60,86400,BUY,ZO,0,0.69434,0.68767,667.0,0.69519,0.69012,507.0,76.012,36.73,422.0,157.4,0.69434,0.69012,0.69941,BOUNCE,2020.07.07 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.68345,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69856,BOUNCE,2020.07.06 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.68590,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZE-UN,B-ZD-BR,S-ZH-UN,B-ZE-BR,S-ZE-UN,S-ZF-UN,B-ZG-PE,B-ZH-BR,B-ZC-UN,B-ZE-BO,S-ZD-UN,S-ZO-UN,S-ZG-UN,B-ZE-BO,S-ZF-UN,S-ZC-UN,B-ZD-BO,B-ZB-BO,S-ZG-BO
96,2020.07.10 00:00,AUDUSD,60,86400,BUY,ZE,1,0.69823,0.69270,553.0,0.70007,0.69497,510.0,92.224,41.05,326.0,130.5,0.69823,0.69497,0.70333,BOUNCE,2020.07.15 17:00,1,2020.07.16 21:00,0,,0,,1,1d 4h,NewYork,NA,,NA,,0.68944,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70149,BREAK,2020.07.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.07.21 13:00,BREAK,2020.07.21 16:00,0.69171,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BO,B-ZD-BR,S-ZE-UN,B-ZD-BR,S-ZH-UN,B-ZE-BR,S-ZE-UN,S-ZF-UN,B-ZG-PE,B-ZH-BR,S-ZD-UN,S-ZO-UN,S-ZG-UN,B-ZE-BO,S-ZF-UN,S-ZC-UN,B-ZD-BO,B-ZB-BO,S-ZG-BO,B-ZO-BO
97,2020.07.11 00:00,AUDUSD,60,86400,SELL,ZD,1,0.70007,0.69497,510.0,0.69690,0.69233,457.0,89.608,62.16,193.0,120.4,0.69690,0.69497,0.69040,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70200,BREAK,2020.07.15 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.21 09:00,NA,,0.69304,BOUNCE,2020.07.14 04:00,1,2020.07.15 02:00,1,2020.07.15 15:00,0,,2,1d 11h,Asia,NA,,NA,,0.69883,BOUNCE,2020.07.13 18:00,1,2020.07.14 04:00,1,2020.07.14 04:00,0,,2,10h,NewYork,NA,,NA,,B-ZE-BO,B-ZO-BO,B-ZD-BR,S-ZE-UN,B-ZD-BR,S-ZH-UN,B-ZE-BR,S-ZE-UN,S-ZF-UN,B-ZG-PE,S-ZO-UN,S-ZG-UN,B-ZE-BO,S-ZF-UN,S-ZC-UN,B-ZD-BO,B-ZB-BO,S-ZG-BO,B-ZO-BO,B-ZB-BR
98,2020.07.15 00:00,AUDUSD,60,86400,SELL,ZO,0,0.69928,0.69393,535.0,0.69773,0.69209,564.0,105.421,28.97,380.0,126.3,0.69773,0.69393,0.68829,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70308,BOUNCE,2020.07.15 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.69013,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70153,BREAK,2020.07.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.07.21 13:00,BREAK,2020.07.21 17:00,S-ZD-UN,B-ZE-BO,B-ZO-BO,B-ZD-BR,S-ZE-UN,B-ZD-BR,S-ZH-UN,B-ZE-BR,S-ZE-UN,S-ZF-UN,S-ZG-UN,B-ZE-BO,S-ZF-UN,S-ZC-UN,B-ZD-BO,B-ZB-BO,S-ZG-BO,B-ZO-BO,B-ZB-BR,S-ZO-UN
99,2020.07.17 00:00,AUDUSD,60,86400,SELL,ZG,0,0.70374,0.69670,704.0,0.70138,0.69629,509.0,72.301,33.52,468.0,166.1,0.70138,0.69670,0.69161,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70842,BREAK,2020.07.21 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.22 09:00,BOUNCE,2020.07.23 14:00,0.69202,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70606,BREAK,2020.07.21 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.21 21:00,BREAK,2020.07.22 15:00,S-ZO-UN,S-ZD-UN,B-ZE-BO,B-ZO-BO,B-ZD-BR,S-ZE-UN,B-ZD-BR,S-ZH-UN,B-ZE-BR,S-ZE-UN,B-ZE-BO,S-ZF-UN,S-ZC-UN,B-ZD-BO,B-ZB-BO,S-ZG-BO,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZE-BR
100,2020.07.23 00:00,AUDUSD,60,86400,BUY,ZE,1,0.71467,0.70097,1370.0,0.71824,0.71114,710.0,51.825,74.23,353.0,323.3,0.71467,0.71114,0.72177,BOUNCE,2020.07.31 05:00,1,2020.07.31 20:00,1,2020.08.03 17:00,0,,2,3d 12h,Asia,NA,,NA,,0.69744,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71820,BOUNCE,2020.07.29 11:00,1,2020.08.03 17:00,0,,0,,1,5d 6h,London,NA,,NA,,0.70761,BOUNCE,2020.07.24 09:00,1,2020.07.29 11:00,1,2020.07.29 11:00,0,,2,5d 2h,London,NA,,NA,,S-ZG-UN,S-ZO-UN,S-ZD-UN,B-ZE-BO,B-ZO-BO,B-ZD-BR,S-ZE-UN,B-ZD-BR,S-ZH-UN,B-ZE-BR,S-ZF-UN,S-ZC-UN,B-ZD-BO,B-ZB-BO,S-ZG-BO,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-BR
101,2020.07.24 00:00,AUDUSD,60,86400,SELL,ZF,0,0.71824,0.71114,710.0,0.71614,0.70901,713.0,100.423,29.58,500.0,167.6,0.71614,0.71114,0.70401,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72324,BOUNCE,2020.08.05 16:00,1,2020.08.12 04:00,0,,0,,1,6d 12h,NewYork,NA,,NA,,0.70614,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72114,BOUNCE,2020.07.31 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZE-BO,S-ZG-UN,S-ZO-UN,S-ZD-UN,B-ZE-BO,B-ZO-BO,B-ZD-BR,S-ZE-UN,B-ZD-BR,S-ZH-UN,S-ZC-UN,B-ZD-BO,B-ZB-BO,S-ZG-BO,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-BR,B-ZD-BO
102,2020.07.25 00:00,AUDUSD,60,86400,SELL,ZC,1,0.71614,0.70901,713.0,0.71250,0.70634,616.0,86.396,51.05,349.0,168.3,0.71250,0.70901,0.70285,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71963,BOUNCE,2020.07.29 22:00,1,2020.07.30 18:00,0,,0,,1,20h,Other,NA,,NA,,0.70552,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71599,BOUNCE,2020.07.28 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZO-UN,S-ZD-UN,B-ZE-BO,B-ZO-BO,B-ZD-BR,S-ZE-UN,B-ZD-BR,B-ZD-BO,B-ZB-BO,S-ZG-BO,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-BR,B-ZD-BO,B-ZO-BR
103,2020.07.29 00:00,AUDUSD,60,86400,BUY,ZD,1,0.71496,0.70843,653.0,0.71764,0.71125,639.0,97.856,43.19,371.0,154.1,0.71496,0.71125,0.72135,BOUNCE,2020.07.31 04:00,1,2020.07.31 20:00,0,,0,,1,16h,Asia,NA,,NA,,0.70472,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71867,BOUNCE,2020.07.29 11:00,0,,0,,0,,0,NA,London,NA,,NA,,0.70754,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZO-UN,S-ZD-UN,B-ZE-BO,B-ZO-BO,B-ZD-BR,S-ZE-UN,B-ZB-BO,S-ZG-BO,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR
104,2020.07.30 00:00,AUDUSD,60,86400,BUY,ZB,1,0.71764,0.71125,639.0,0.71963,0.71487,476.0,74.491,56.65,277.0,150.8,0.71764,0.71487,0.72240,BOUNCE,2020.07.31 10:00,1,2020.07.31 17:00,1,2020.08.03 04:00,1,2020.08.03 17:00,3,3d 7h,London,NA,,NA,,0.70848,BOUNCE,2020.08.03 17:00,1,2020.08.04 10:00,1,2020.08.05 13:00,1,2020.08.05 15:00,3,1d 22h,NewYork,NA,,NA,,0.72041,BREAK,2020.07.31 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.08.05 20:00,NA,,0.71210,BOUNCE,2020.07.30 18:00,1,2020.07.31 03:00,1,2020.07.31 03:00,0,,2,9h,NewYork,NA,,NA,,B-ZD-BO,S-ZC-UN,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZO-UN,S-ZD-UN,B-ZE-BO,B-ZO-BO,B-ZD-BR,S-ZG-BO,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR,B-ZB-BR
105,2020.07.31 00:00,AUDUSD,60,86400,SELL,ZG,0,0.71963,0.71487,476.0,0.71902,0.71204,698.0,146.639,12.82,415.0,112.3,0.71902,0.71487,0.70789,BOUNCE,2020.08.03 17:00,1,2020.08.04 23:00,1,2020.08.05 16:00,1,2020.08.05 17:00,3,2d 0h,NewYork,NA,,NA,,0.72378,BOUNCE,2020.08.05 17:00,1,2020.08.07 20:00,0,,0,,1,2d 3h,NewYork,NA,,NA,,0.71072,BREAK,2020.08.03 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.72317,BOUNCE,2020.08.05 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BO,B-ZD-BO,S-ZC-UN,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZO-UN,S-ZD-UN,B-ZE-BO,B-ZO-BO,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR,B-ZB-BR,B-ZO-UN
106,2020.08.01 00:00,AUDUSD,60,86400,BUY,ZO,0,0.71902,0.71204,698.0,0.72270,0.71331,939.0,134.527,18.19,571.0,164.7,0.71902,0.71331,0.72841,BOUNCE,2020.08.27 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.70633,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72473,BREAK,2020.08.18 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 13:00,BREAK,2020.08.31 04:00,0.70760,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BO,B-ZB-BO,B-ZD-BO,S-ZC-UN,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZO-UN,S-ZD-UN,B-ZE-BO,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR,B-ZB-BR,B-ZO-UN,S-ZB-BR
107,2020.08.05 00:00,AUDUSD,60,86400,BUY,ZB,1,0.71494,0.70761,733.0,0.71667,0.71056,611.0,83.356,40.25,438.0,173.0,0.71494,0.71056,0.72105,BREAK,2020.08.05 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.19 12:00,BREAK,2020.08.28 12:00,0.70323,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71932,BREAK,2020.08.05 11:00,0,,0,,0,,0,NA,London,BOUNCE,2020.08.05 21:00,NA,,0.70618,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BO,S-ZG-BO,B-ZB-BO,B-ZD-BO,S-ZC-UN,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZO-UN,S-ZD-UN,S-ZO-UN,B-ZE-BR,S-ZO-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR,B-ZB-BR,B-ZO-UN,S-ZB-BR,S-ZB-BO
108,2020.08.13 00:00,AUDUSD,60,86400,SELL,ZO,0,0.71893,0.71347,546.0,0.71756,0.71088,668.0,122.344,25.09,409.0,128.9,0.71756,0.71347,0.70679,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72302,BREAK,2020.08.18 10:00,0,,0,,0,,0,NA,London,BOUNCE,2020.08.19 18:00,NA,,0.70938,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72165,BREAK,2020.08.17 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.08.18 18:00,NA,,B-ZB-BR,B-ZO-BO,S-ZG-BO,B-ZB-BO,B-ZD-BO,S-ZC-UN,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZO-UN,B-ZE-BR,S-ZO-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR,B-ZB-BR,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZE-BO
109,2020.08.14 00:00,AUDUSD,60,86400,BUY,ZE,1,0.71756,0.71088,668.0,0.71876,0.71355,521.0,77.994,39.97,401.0,157.6,0.71756,0.71355,0.72277,BREAK,2020.08.18 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.08.19 18:00,NA,,0.70687,BREAK,2020.09.23 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2020.09.24 21:00,NA,,0.72157,BREAK,2020.08.17 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.08.18 18:00,NA,,0.70954,BREAK,2020.09.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.24 08:00,BOUNCE,2020.09.28 06:00,S-ZO-UN,B-ZB-BR,B-ZO-BO,S-ZG-BO,B-ZB-BO,B-ZD-BO,S-ZC-UN,S-ZF-UN,B-ZE-BO,S-ZG-UN,S-ZO-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR,B-ZB-BR,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZE-BO,S-ZO-BR
110,2020.08.15 00:00,AUDUSD,60,86400,SELL,ZO,0,0.71876,0.71355,521.0,0.71749,0.71319,430.0,82.534,24.38,394.0,123.0,0.71749,0.71355,0.70925,BREAK,2020.09.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.24 08:00,BOUNCE,2020.09.28 04:00,0.72270,BREAK,2020.08.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.08.19 20:00,NA,,0.70961,BREAK,2020.09.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.24 08:00,BOUNCE,2020.09.24 21:00,0.72143,BREAK,2020.08.17 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.19 11:00,BREAK,2020.08.28 11:00,B-ZE-BR,S-ZO-UN,B-ZB-BR,B-ZO-BO,S-ZG-BO,B-ZB-BO,B-ZD-BO,S-ZC-UN,S-ZF-UN,B-ZE-BO,B-ZD-BO,B-ZO-BR,B-ZD-BR,B-ZB-BR,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZE-BO,S-ZO-BR,B-ZE-UN
