AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
135,2018.04.26 00:00,EURUSD,60,86400,SELL,ZF,0,1.22450,1.21816,634.0,1.22387,1.21679,708.0,111.672,9.94,571.0,149.6,1.22387,1.21816,1.21108,BOUNCE,2018.04.26 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.23021,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21245,BREAK,2018.04.26 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.04.27 23:00,NA,,1.22958,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZD-BR,S-ZE-BR,S-ZB-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZF-UN,B-ZC-UN,S-ZD-BO
136,2018.04.27 00:00,EURUSD,60,86400,SELL,ZD,1,1.22387,1.21679,708.0,1.22099,1.20963,1136.0,160.452,40.68,420.0,167.1,1.22099,1.21679,1.20543,BREAK,2018.05.01 12:00,0,,0,,0,,0,NA,London,BREAK,2018.05.01 18:00,BOUNCE,2018.05.02 17:00,1.22807,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21259,BREAK,2018.04.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.04.27 11:00,BREAK,2018.05.01 15:00,1.22519,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,S-ZE-BR,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZE-BR,S-ZE-BR,S-ZB-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZF-BO
137,2018.04.28 00:00,EURUSD,60,86400,SELL,ZE,1,1.22099,1.20963,1136.0,1.21329,1.20553,776.0,68.310,67.78,366.0,268.1,1.21329,1.20963,1.20187,BREAK,2018.05.01 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.05.02 18:00,BOUNCE,2018.05.02 23:00,1.22465,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20597,BREAK,2018.05.01 10:00,0,,0,,0,,0,NA,London,BREAK,2018.05.01 18:00,BOUNCE,2018.05.02 11:00,1.21695,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,S-ZF-BO,S-ZE-BR,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZF-BO,B-ZE-UN
138,2018.05.02 00:00,EURUSD,60,86400,SELL,ZB,1,1.21387,1.20641,746.0,1.20840,1.19814,1026.0,137.534,73.32,199.0,176.1,1.20840,1.20641,1.19615,BOUNCE,2018.05.02 18:00,1,2018.05.03 11:00,0,,0,,1,17h,NewYork,NA,,NA,,1.21586,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20442,BREAK,2018.05.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.02 01:00,BOUNCE,2018.05.02 11:00,1.21039,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-BO,S-ZB-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZF-BO,B-ZE-UN,S-ZB-BR
139,2018.05.03 00:00,EURUSD,60,86400,SELL,ZB,1,1.20840,1.19814,1026.0,1.20316,1.19380,936.0,91.228,51.07,502.0,242.1,1.20316,1.19814,1.18878,BREAK,2018.05.08 12:00,0,,0,,0,,0,NA,London,BOUNCE,2018.05.09 15:00,NA,,1.21342,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.19312,BREAK,2018.05.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.05.08 17:00,BOUNCE,2018.05.09 15:00,1.20818,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-BO,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZF-BO,B-ZE-UN,S-ZB-BR,S-ZH-BR
140,2018.05.05 00:00,EURUSD,60,86400,SELL,ZG,0,1.20088,1.19379,709.0,1.19954,1.19108,846.0,119.323,18.90,575.0,167.3,1.19954,1.19379,1.18533,BREAK,2018.05.08 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.05.16 15:00,BREAK,2018.05.21 11:00,1.20663,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18804,BREAK,2018.05.08 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.05.09 15:00,NA,,1.20529,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZB-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,S-ZH-BR,B-ZO-UN,S-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZE-BO,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZF-BO,B-ZE-UN,S-ZB-BR,S-ZH-BR,B-ZF-BR
141,2018.05.09 00:00,EURUSD,60,86400,SELL,ZB,1,1.19780,1.18975,805.0,1.19387,1.18380,1007.0,125.093,48.82,412.0,190.0,1.19387,1.18975,1.17968,BREAK,2018.05.16 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.05.21 10:00,BOUNCE,2018.05.23 11:00,1.20192,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18563,BREAK,2018.05.09 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.16 14:00,BOUNCE,2018.05.16 18:00,1.19799,BOUNCE,2018.05.14 11:00,1,2018.05.15 16:00,1,2018.05.15 16:00,0,,2,1d 5h,London,NA,,NA,,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,S-ZH-BR,B-ZO-UN,S-ZF-BR,S-ZE-BO,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZF-BO,B-ZE-UN,S-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZG-BR
142,2018.05.10 00:00,EURUSD,60,86400,SELL,ZE,1,1.19387,1.18380,1007.0,1.18969,1.18226,743.0,73.784,41.51,589.0,237.7,1.18969,1.18380,1.17637,BOUNCE,2018.05.16 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.19976,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17791,BREAK,2018.05.16 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.05.21 17:00,NA,,1.19558,BREAK,2018.05.11 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,S-ZH-BR,B-ZO-UN,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZF-BO,B-ZE-UN,S-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZO-BR
143,2018.05.11 00:00,EURUSD,60,86400,BUY,ZF,1,1.18969,1.18226,743.0,1.19465,1.18429,1036.0,139.435,27.32,540.0,175.3,1.18969,1.18429,1.20005,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17686,BOUNCE,2018.05.16 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.19509,BREAK,2018.05.11 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.17889,BREAK,2018.05.16 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.05.21 12:00,BOUNCE,2018.05.24 12:00,S-ZE-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,S-ZH-BR,B-ZC-UN,S-ZD-BO,S-ZF-BO,B-ZE-UN,S-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZO-BR,B-ZB-BR
144,2018.05.12 00:00,EURUSD,60,86400,BUY,ZC,1,1.19465,1.18429,1036.0,1.19679,1.18911,768.0,74.131,46.53,554.0,244.5,1.19465,1.18911,1.20233,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17875,BREAK,2018.05.16 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.05.21 23:00,NA,,1.20019,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18357,BREAK,2018.05.15 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.05.17 06:00,NA,,B-ZF-UN,S-ZE-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZE-BR,S-ZD-BO,S-ZF-BO,B-ZE-UN,S-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZO-BR,B-ZB-BR,B-ZB-UN
145,2018.05.17 00:00,EURUSD,60,86400,SELL,ZD,1,1.19397,1.18201,1196.0,1.18543,1.17631,912.0,76.254,71.40,342.0,282.3,1.18543,1.18201,1.17289,BOUNCE,2018.05.21 10:00,1,2018.05.22 03:00,0,,0,,1,17h,London,NA,,NA,,1.19739,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17859,BOUNCE,2018.05.17 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.18885,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,B-ZF-UN,S-ZE-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,S-ZD-BR,S-ZF-BO,S-ZF-BO,B-ZE-UN,S-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZO-BR,B-ZB-BR,B-ZB-UN,S-ZB-BO
146,2018.05.19 00:00,EURUSD,60,86400,SELL,ZF,0,1.18374,1.17763,611.0,1.18221,1.17498,723.0,118.331,25.04,458.0,144.2,1.18221,1.17763,1.17040,BOUNCE,2018.05.23 11:00,1,2018.06.06 17:00,0,,0,,1,2w 0d,London,NA,,NA,,1.18832,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17305,BOUNCE,2018.05.21 10:00,0,,0,,0,,0,NA,London,NA,,NA,,1.18679,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,B-ZC-UN,B-ZF-UN,S-ZE-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,S-ZD-BR,B-ZE-UN,S-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZO-BR,B-ZB-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO
147,2018.05.23 00:00,EURUSD,60,86400,BUY,ZE,1,1.17884,1.17166,718.0,1.18297,1.17565,732.0,101.950,55.57,319.0,169.4,1.17884,1.17565,1.18616,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16847,BOUNCE,2018.05.23 21:00,1,2018.05.24 18:00,1,2018.06.07 11:00,0,,2,2w 0d,Other,NA,,NA,,1.18203,BREAK,2018.06.07 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.17246,BREAK,2018.05.23 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.05.24 11:00,NA,,S-ZF-BO,S-ZD-BO,B-ZC-UN,B-ZF-UN,S-ZE-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,S-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZO-BR,B-ZB-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZO-BR
148,2018.05.24 00:00,EURUSD,60,86400,SELL,ZB,1,1.18297,1.17565,732.0,1.17896,1.16758,1138.0,155.464,54.78,331.0,172.8,1.17896,1.17565,1.16427,BREAK,2018.05.28 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.05.29 10:00,BREAK,2018.05.29 12:00,1.18628,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17234,BREAK,2018.05.24 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.05.25 12:00,NA,,1.18227,BOUNCE,2018.06.07 11:00,1,2018.06.14 16:00,1,2018.06.14 16:00,0,,2,1w 0d,London,NA,,NA,,B-ZE-UN,S-ZF-BO,S-ZD-BO,B-ZC-UN,B-ZF-UN,S-ZE-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZO-BR,B-ZB-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO
149,2018.05.26 00:00,EURUSD,60,86400,SELL,ZH,1,1.17503,1.16907,596.0,1.17335,1.16464,871.0,146.141,28.19,428.0,140.7,1.17335,1.16907,1.16036,BREAK,2018.05.29 10:00,0,,0,,0,,0,NA,London,BREAK,2018.05.29 12:00,BOUNCE,2018.05.29 14:00,1.17931,BREAK,2018.06.06 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.06.08 03:00,NA,,1.16479,BOUNCE,2018.05.26 00:00,1,2018.06.06 15:00,1,2018.06.06 17:00,0,,2,1w 4d,Asia,NA,,NA,,1.17763,BREAK,2018.06.06 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.06.07 11:00,UNTOUCHED,,S-ZB-BR,B-ZE-UN,S-ZF-BO,S-ZD-BO,B-ZC-UN,B-ZF-UN,S-ZE-BO,S-ZB-BR,S-ZG-BR,S-ZB-BR,B-ZF-BR,S-ZG-BR,S-ZO-BR,B-ZB-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,B-ZO-UN
150,2018.05.31 00:00,EURUSD,60,86400,BUY,ZF,0,1.16396,1.15098,1298.0,1.16762,1.15186,1576.0,121.418,6.78,1210.0,306.3,1.16396,1.15186,1.17972,BREAK,2018.06.07 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.13888,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17606,BREAK,2018.06.06 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.13976,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BR,S-ZB-BR,B-ZE-UN,S-ZF-BO,S-ZD-BO,B-ZC-UN,B-ZF-UN,S-ZE-BO,S-ZB-BR,S-ZG-BR,S-ZG-BR,S-ZO-BR,B-ZB-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,B-ZO-UN,S-ZB-UN
151,2018.06.02 00:00,EURUSD,60,86400,SELL,ZG,0,1.17244,1.16409,835.0,1.17179,1.16166,1013.0,121.317,7.78,770.0,197.1,1.17179,1.16409,1.15396,BREAK,2018.06.19 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.18014,BREAK,2018.06.07 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.15639,BREAK,2018.06.15 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.17949,BREAK,2018.06.06 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZF-BR,S-ZH-BR,S-ZB-BR,B-ZE-UN,S-ZF-BO,S-ZD-BO,B-ZC-UN,B-ZF-UN,S-ZE-BO,S-ZB-BR,S-ZO-BR,B-ZB-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,B-ZO-UN,S-ZB-UN,S-ZE-UN
152,2018.06.06 00:00,EURUSD,60,86400,SELL,ZO,0,1.17445,1.16554,891.0,1.17321,1.16526,795.0,89.226,13.92,767.0,210.3,1.17321,1.16554,1.15759,BREAK,2018.06.15 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.18212,BOUNCE,2018.06.07 11:00,1,2018.06.14 17:00,1,2018.06.15 00:00,1,2018.06.15 00:00,3,1w 0d,London,NA,,NA,,1.15787,BREAK,2018.06.15 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.18088,BREAK,2018.06.07 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZG-BR,B-ZF-BR,S-ZH-BR,S-ZB-BR,B-ZE-UN,S-ZF-BO,S-ZD-BO,B-ZC-UN,B-ZF-UN,S-ZE-BO,B-ZB-BR,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,B-ZO-UN,S-ZB-UN,S-ZE-UN,B-ZB-BR
153,2018.06.07 00:00,EURUSD,60,86400,BUY,ZB,1,1.17321,1.16526,795.0,1.17956,1.17107,849.0,106.792,73.08,214.0,187.6,1.17321,1.17107,1.18170,BREAK,2018.06.07 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.06.07 15:00,NA,,1.16312,BOUNCE,2018.06.14 18:00,1,2018.06.22 13:00,1,2018.07.06 16:00,0,,2,3w 0d,NewYork,NA,,NA,,1.17535,BREAK,2018.06.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.07 05:00,BREAK,2018.06.07 11:00,1.16893,BOUNCE,2018.06.14 16:00,1,2018.07.06 16:00,1,2018.07.06 16:00,0,,2,3w 1d,NewYork,NA,,NA,,S-ZO-BR,S-ZG-BR,B-ZF-BR,S-ZH-BR,S-ZB-BR,B-ZE-UN,S-ZF-BO,S-ZD-BO,B-ZC-UN,B-ZF-UN,B-ZB-UN,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,B-ZO-UN,S-ZB-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR
154,2018.06.08 00:00,EURUSD,60,86400,BUY,ZB,1,1.17956,1.17107,849.0,1.18398,1.17697,701.0,82.568,69.49,259.0,200.4,1.17956,1.17697,1.18657,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16848,BOUNCE,2018.06.14 16:00,1,2018.07.06 16:00,0,,0,,1,3w 1d,NewYork,NA,,NA,,1.18215,BREAK,2018.06.14 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.17438,BOUNCE,2018.06.08 14:00,1,2018.06.14 12:00,1,2018.06.14 12:00,0,,2,5d 22h,NewYork,NA,,NA,,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZF-BR,S-ZH-BR,S-ZB-BR,B-ZE-UN,S-ZF-BO,S-ZD-BO,B-ZC-UN,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,B-ZO-UN,S-ZB-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZB-UN
155,2018.06.09 00:00,EURUSD,60,86400,SELL,ZB,1,1.18398,1.17697,701.0,1.18103,1.17269,834.0,118.973,42.08,406.0,165.4,1.18103,1.17697,1.16863,BOUNCE,2018.06.14 16:00,1,2018.07.06 18:00,0,,0,,1,3w 1d,NewYork,NA,,NA,,1.18804,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17291,BOUNCE,2018.06.13 22:00,1,2018.06.14 15:00,0,,0,,1,17h,Other,NA,,NA,,1.18509,BOUNCE,2018.06.14 15:00,1,2018.06.14 16:00,1,2018.06.14 16:00,0,,2,1h,NewYork,NA,,NA,,B-ZB-UN,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZF-BR,S-ZH-BR,S-ZB-BR,B-ZE-UN,S-ZF-BO,S-ZD-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,B-ZO-UN,S-ZB-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZB-UN,S-ZC-BO
156,2018.06.13 00:00,EURUSD,60,86400,SELL,ZH,1,1.18204,1.17710,494.0,1.18090,1.17329,761.0,154.049,23.08,380.0,116.6,1.18090,1.17710,1.16949,BOUNCE,2018.06.14 16:00,1,2018.07.09 10:00,0,,0,,1,3w 3d,NewYork,NA,,NA,,1.18584,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17330,BOUNCE,2018.06.13 10:00,1,2018.06.14 15:00,0,,0,,1,1d 5h,London,NA,,NA,,1.18470,BOUNCE,2018.06.14 15:00,1,2018.06.14 16:00,1,2018.06.14 16:00,0,,2,1h,NewYork,NA,,NA,,S-ZB-BO,B-ZB-UN,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZF-BR,S-ZH-BR,S-ZB-BR,B-ZE-UN,S-ZF-BO,S-ZO-BR,B-ZB-BO,B-ZO-UN,S-ZB-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZB-UN,S-ZC-BO,S-ZF-BR
157,2018.06.14 00:00,EURUSD,60,86400,SELL,ZO,0,1.18090,1.17329,761.0,1.18008,1.17249,759.0,99.737,10.78,679.0,179.6,1.18008,1.17329,1.16570,BREAK,2018.06.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.06.15 00:00,BOUNCE,2018.06.21 16:00,1.18769,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16650,BREAK,2018.06.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.06.15 00:00,BREAK,2018.06.21 13:00,1.18687,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZF-BR,S-ZH-BR,S-ZB-BR,B-ZE-UN,B-ZB-BO,B-ZO-UN,S-ZB-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZB-UN,S-ZC-BO,S-ZF-BR,S-ZE-BO
158,2018.06.23 00:00,EURUSD,60,86400,BUY,ZB,1,1.16335,1.15078,1257.0,1.16749,1.15982,767.0,61.018,71.92,353.0,296.7,1.16335,1.15982,1.17102,BOUNCE,2018.06.25 22:00,1,2018.06.26 21:00,1,2018.06.27 22:00,0,,2,2d 0h,Other,NA,,NA,,1.14725,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16688,BOUNCE,2018.06.25 02:00,1,2018.06.27 22:00,0,,0,,1,2d 20h,Asia,NA,,NA,,1.15629,BREAK,2018.06.27 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.06.28 11:00,NA,,S-ZO-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZF-BR,S-ZH-BR,S-ZB-BR,B-ZO-UN,S-ZB-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZB-UN,S-ZC-BO,S-ZF-BR,S-ZE-BO,S-ZO-BO
159,2018.06.27 00:00,EURUSD,60,86400,BUY,ZO,0,1.17130,1.16284,846.0,1.17205,1.16347,858.0,101.418,7.45,783.0,199.7,1.17130,1.16347,1.17988,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15501,BREAK,2018.06.27 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,1.17913,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15564,BREAK,2018.06.27 22:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZF-BR,S-ZH-BR,S-ZB-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZB-UN,S-ZC-BO,S-ZF-BR,S-ZE-BO,S-ZO-BO,B-ZB-UN
160,2018.06.28 00:00,EURUSD,60,86400,SELL,ZB,1,1.17205,1.16347,858.0,1.16721,1.15404,1317.0,153.497,56.41,374.0,202.5,1.16721,1.16347,1.15030,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17579,BOUNCE,2018.07.06 16:00,1,2018.07.11 21:00,1,2018.07.19 13:00,0,,2,1w 5d,NewYork,NA,,NA,,1.15973,BREAK,2018.06.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.28 10:00,UNTOUCHED,,1.17095,BOUNCE,2018.07.05 10:00,1,2018.07.19 13:00,1,2018.07.19 13:00,0,,2,2w 0d,London,NA,,NA,,B-ZO-UN,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZB-UN,S-ZC-BO,S-ZF-BR,S-ZE-BO,S-ZO-BO,B-ZB-UN,S-ZE-BO
