AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
82,2015.03.25 00:00,EURJPY,60,86400,BUY,ZE,1,131.346,129.286,2060.0,131.505,130.347,1158.0,56.214,51.50,999.0,486.2,131.346,130.347,132.504,BOUNCE,2015.04.29 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,128.287,BREAK,2015.04.09 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.13 16:00,BOUNCE,2015.04.14 16:00,132.345,BREAK,2015.04.29 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.04.30 11:00,NA,,129.348,BOUNCE,2015.03.27 11:00,1,2015.04.29 18:00,1,2015.04.29 18:00,0,,2,4w 5d,London,NA,,NA,,B-ZO-PE,B-ZF-BR,B-ZC-BO,S-ZB-BR,S-ZO-BR,S-ZE-BR,S-ZF-BO,S-ZO-BR,S-ZO-BR,B-ZE-UN,S-ZF-BR,S-ZE-BR,S-ZE-BR,B-ZF-BR,B-ZC-BR,B-ZH-BR,S-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZB-BO
83,2015.03.27 00:00,EURJPY,60,86400,SELL,ZF,1,131.408,130.577,831.0,131.118,129.524,1594.0,191.817,34.90,541.0,196.1,131.118,130.577,128.983,BREAK,2015.03.31 12:00,0,,0,,0,,0,NA,London,BOUNCE,2015.04.02 10:00,NA,,131.949,BREAK,2015.04.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 19:00,BREAK,2015.04.30 11:00,130.036,BREAK,2015.03.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.03.27 11:00,BREAK,2015.03.31 13:00,131.659,BREAK,2015.04.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 18:00,BOUNCE,2015.04.29 22:00,B-ZE-BO,B-ZO-PE,B-ZF-BR,B-ZC-BO,S-ZB-BR,S-ZO-BR,S-ZE-BR,S-ZF-BO,S-ZO-BR,S-ZO-BR,S-ZE-BR,S-ZE-BR,B-ZF-BR,B-ZC-BR,B-ZH-BR,S-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZB-BO,S-ZO-UN
84,2015.03.28 00:00,EURJPY,60,86400,SELL,ZE,1,131.118,129.524,1594.0,130.407,129.027,1380.0,86.575,44.60,883.0,376.2,130.407,129.524,128.144,BREAK,2015.04.10 11:00,0,,0,,0,,0,NA,London,BREAK,2015.04.13 16:00,BOUNCE,2015.04.14 16:00,132.001,BREAK,2015.04.29 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.04.29 22:00,NA,,128.641,BOUNCE,2015.03.31 20:00,1,2015.04.29 13:00,1,2015.04.29 18:00,0,,2,4w 0d,NewYork,NA,,NA,,131.290,BREAK,2015.04.29 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 18:00,BREAK,2015.04.30 11:00,S-ZF-BR,B-ZE-BO,B-ZO-PE,B-ZF-BR,B-ZC-BO,S-ZB-BR,S-ZO-BR,S-ZE-BR,S-ZF-BO,S-ZO-BR,S-ZE-BR,B-ZF-BR,B-ZC-BR,B-ZH-BR,S-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZD-BR
85,2015.04.02 00:00,EURJPY,60,86400,SELL,ZE,1,130.248,128.602,1646.0,129.446,128.393,1053.0,63.973,48.72,844.0,388.5,129.446,128.602,127.549,BREAK,2015.04.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.14 09:00,UNTOUCHED,,131.092,BOUNCE,2015.04.06 17:00,1,2015.04.08 19:00,1,2015.04.10 12:00,1,2015.04.10 13:00,3,3d 20h,NewYork,NA,,NA,,127.758,BREAK,2015.04.10 12:00,0,,0,,0,,0,NA,London,BREAK,2015.04.13 16:00,UNTOUCHED,,130.290,BREAK,2015.04.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.04.07 12:00,NA,,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZO-PE,B-ZF-BR,B-ZC-BO,S-ZB-BR,S-ZO-BR,S-ZE-BR,S-ZF-BO,B-ZF-BR,B-ZC-BR,B-ZH-BR,S-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZC-BR
86,2015.04.03 00:00,EURJPY,60,86400,BUY,ZF,1,129.446,128.393,1053.0,130.488,128.606,1882.0,178.727,20.23,840.0,248.5,129.446,128.606,131.328,BREAK,2015.04.29 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 18:00,BREAK,2015.04.30 11:00,127.553,BREAK,2015.04.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.14 09:00,UNTOUCHED,,130.286,BREAK,2015.04.03 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.04.07 12:00,NA,,127.766,BREAK,2015.04.10 12:00,0,,0,,0,,0,NA,London,BREAK,2015.04.13 16:00,UNTOUCHED,,S-ZE-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZO-PE,B-ZF-BR,B-ZC-BO,S-ZB-BR,S-ZO-BR,S-ZE-BR,B-ZC-BR,B-ZH-BR,S-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZC-BR,B-ZE-BO
87,2015.04.04 00:00,EURJPY,60,86400,BUY,ZC,1,130.488,128.606,1882.0,130.960,130.006,954.0,50.691,74.39,482.0,444.2,130.488,130.006,131.442,BREAK,2015.04.29 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 19:00,BREAK,2015.04.29 20:00,128.124,BREAK,2015.04.10 11:00,0,,0,,0,,0,NA,London,BREAK,2015.04.10 21:00,BREAK,2015.04.13 16:00,130.970,BOUNCE,2015.04.06 16:00,1,2015.04.08 18:00,1,2015.04.10 11:00,0,,2,3d 19h,NewYork,NA,,NA,,129.524,BOUNCE,2015.04.08 18:00,1,2015.04.29 12:00,1,2015.04.29 12:00,0,,2,2w 6d,NewYork,NA,,NA,,B-ZF-BR,S-ZE-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZO-PE,B-ZF-BR,B-ZC-BO,S-ZB-BR,S-ZO-BR,B-ZH-BR,S-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZE-BR
88,2015.04.07 00:00,EURJPY,60,86400,BUY,ZH,1,130.598,130.310,288.0,131.287,130.408,879.0,305.208,34.03,190.0,68.0,130.598,130.408,131.477,BREAK,2015.04.29 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 17:00,BREAK,2015.04.29 18:00,130.120,BOUNCE,2015.04.07 12:00,1,2015.04.07 17:00,1,2015.04.07 18:00,1,2015.04.29 16:00,3,3w 1d,London,NA,,NA,,130.788,BREAK,2015.04.07 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.04.07 11:00,NA,,130.218,BREAK,2015.04.07 12:00,0,,0,,0,,0,NA,London,BOUNCE,2015.04.08 00:00,NA,,B-ZC-BR,B-ZF-BR,S-ZE-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZO-PE,B-ZF-BR,B-ZC-BO,S-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZE-BR,B-ZF-BR
89,2015.04.08 00:00,EURJPY,60,86400,SELL,ZF,0,131.287,130.408,879.0,131.035,130.068,967.0,110.011,28.67,627.0,207.4,131.035,130.408,129.441,BREAK,2015.04.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.09 18:00,BREAK,2015.04.10 11:00,131.914,BREAK,2015.04.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 19:00,BREAK,2015.04.30 11:00,129.781,BREAK,2015.04.08 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.09 13:00,BREAK,2015.04.09 20:00,131.662,BREAK,2015.04.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 19:00,BREAK,2015.04.30 11:00,B-ZH-BR,B-ZC-BR,B-ZF-BR,S-ZE-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZO-PE,B-ZF-BR,B-ZC-BO,S-ZD-BO,S-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZE-BR,B-ZF-BR,B-ZB-BO
90,2015.04.09 00:00,EURJPY,60,86400,SELL,ZD,1,131.035,130.068,967.0,130.352,129.391,961.0,99.380,70.63,284.0,228.2,130.352,130.068,129.107,BOUNCE,2015.04.09 11:00,1,2015.04.24 10:00,1,2015.04.28 21:00,1,2015.04.29 13:00,3,2w 6d,London,NA,,NA,,131.319,BREAK,2015.04.29 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 17:00,BREAK,2015.04.29 18:00,129.784,BREAK,2015.04.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.04.09 11:00,BREAK,2015.04.09 13:00,130.636,BOUNCE,2015.04.28 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZH-BR,B-ZC-BR,B-ZF-BR,S-ZE-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZO-PE,B-ZF-BR,S-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR
91,2015.04.10 00:00,EURJPY,60,86400,SELL,ZB,1,130.352,129.391,961.0,129.759,128.237,1522.0,158.377,61.71,368.0,226.8,129.759,129.391,127.869,BOUNCE,2015.04.10 11:00,1,2015.04.17 12:00,1,2015.04.28 15:00,1,2015.04.29 11:00,3,2w 5d,London,NA,,NA,,130.720,BREAK,2015.04.29 11:00,0,,0,,0,,0,NA,London,BREAK,2015.04.29 13:00,BREAK,2015.04.29 17:00,129.023,BREAK,2015.04.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.04.10 10:00,BREAK,2015.04.10 11:00,130.127,BREAK,2015.04.28 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 11:00,BREAK,2015.04.29 12:00,S-ZD-BO,S-ZF-BR,B-ZH-BR,B-ZC-BR,B-ZF-BR,S-ZE-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZO-PE,S-ZB-BO,S-ZO-UN,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,S-ZH-BR
92,2015.04.11 00:00,EURJPY,60,86400,SELL,ZB,1,129.759,128.237,1522.0,128.780,127.196,1584.0,104.074,64.32,543.0,359.2,128.780,128.237,126.653,BOUNCE,2015.04.13 16:00,1,2015.04.16 04:00,1,2015.04.23 16:00,1,2015.04.28 17:00,3,2w 1d,NewYork,NA,,NA,,130.302,BREAK,2015.04.28 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 12:00,BREAK,2015.04.29 17:00,127.694,BREAK,2015.04.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.04.13 16:00,BREAK,2015.04.14 09:00,129.323,BREAK,2015.04.23 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.04.24 14:00,NA,,S-ZB-BO,S-ZD-BO,S-ZF-BR,B-ZH-BR,B-ZC-BR,B-ZF-BR,S-ZE-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,S-ZO-UN,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,S-ZH-BR,S-ZO-UN
93,2015.04.15 00:00,EURJPY,60,86400,SELL,ZO,0,127.823,126.502,1321.0,127.624,126.090,1534.0,116.124,15.06,1122.0,311.8,127.624,126.502,124.968,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.945,BREAK,2015.04.22 12:00,0,,0,,0,,0,NA,London,BOUNCE,2015.04.24 17:00,NA,,125.380,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.746,BOUNCE,2015.04.20 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZB-BO,S-ZB-BO,S-ZD-BO,S-ZF-BR,B-ZH-BR,B-ZC-BR,B-ZF-BR,S-ZE-BR,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,S-ZH-BR,S-ZO-UN,B-ZB-BO
94,2015.04.17 00:00,EURJPY,60,86400,BUY,ZD,1,127.481,126.276,1205.0,128.574,126.748,1826.0,151.535,39.17,733.0,284.4,127.481,126.748,129.307,BREAK,2015.04.23 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.04.24 14:00,NA,,125.543,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.214,BREAK,2015.04.17 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.04.22 16:00,NA,,126.015,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZB-BO,S-ZB-BO,S-ZD-BO,S-ZF-BR,B-ZH-BR,B-ZC-BR,B-ZF-BR,S-ZE-BR,S-ZE-BR,B-ZC-BR,B-ZE-BO,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,S-ZH-BR,S-ZO-UN,B-ZB-BO,B-ZO-BR
95,2015.04.18 00:00,EURJPY,60,86400,BUY,ZC,1,128.574,126.748,1826.0,128.720,127.763,957.0,52.410,55.59,811.0,430.9,128.574,127.763,129.531,BREAK,2015.04.23 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 11:00,BREAK,2015.04.29 16:00,125.937,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.385,BREAK,2015.04.23 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.28 21:00,BREAK,2015.04.29 16:00,126.952,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZO-UN,S-ZB-BO,S-ZB-BO,S-ZD-BO,S-ZF-BR,B-ZH-BR,B-ZC-BR,B-ZF-BR,S-ZE-BR,B-ZE-BO,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,S-ZH-BR,S-ZO-UN,B-ZB-BO,B-ZO-BR,S-ZD-UN
96,2015.04.23 00:00,EURJPY,60,86400,BUY,ZE,1,128.769,127.452,1317.0,128.959,128.177,782.0,59.377,55.05,592.0,310.8,128.769,128.177,129.551,BOUNCE,2015.04.23 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,126.860,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.361,BREAK,2015.04.23 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.04.24 14:00,NA,,127.585,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,B-ZD-BR,S-ZO-UN,S-ZB-BO,S-ZB-BO,S-ZD-BO,S-ZF-BR,B-ZH-BR,B-ZC-BR,B-ZF-BR,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,S-ZH-BR,S-ZO-UN,B-ZB-BO,B-ZO-BR,S-ZD-UN,S-ZH-BR
97,2015.04.25 00:00,EURJPY,60,86400,BUY,ZE,1,129.673,127.874,1799.0,130.111,128.831,1280.0,71.151,53.20,842.0,424.6,129.673,128.831,130.953,BREAK,2015.04.29 12:00,0,,0,,0,,0,NA,London,BREAK,2015.04.29 18:00,BOUNCE,2015.04.29 22:00,127.032,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.515,BREAK,2015.04.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 17:00,BREAK,2015.04.29 19:00,127.989,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-UN,S-ZB-BO,S-ZB-BO,S-ZD-BO,S-ZF-BR,B-ZH-BR,B-ZC-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,S-ZH-BR,S-ZO-UN,B-ZB-BO,B-ZO-BR,S-ZD-UN,S-ZH-BR,B-ZF-BR
98,2015.04.29 00:00,EURJPY,60,86400,BUY,ZF,1,129.978,129.006,972.0,130.677,129.353,1324.0,136.214,35.70,625.0,229.4,129.978,129.353,131.302,BREAK,2015.04.29 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.04.29 18:00,BREAK,2015.04.29 19:00,128.381,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.603,BREAK,2015.04.29 10:00,0,,0,,0,,0,NA,London,BREAK,2015.04.29 16:00,BREAK,2015.04.29 18:00,128.728,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-UN,S-ZB-BO,S-ZB-BO,S-ZD-BO,S-ZF-BR,B-ZH-BR,B-ZB-BO,B-ZB-BR,S-ZH-BR,S-ZO-UN,B-ZB-BO,B-ZO-BR,S-ZD-UN,S-ZH-BR,B-ZF-BR,B-ZG-BR
99,2015.04.30 00:00,EURJPY,60,86400,BUY,ZB,1,130.677,129.353,1324.0,132.891,130.257,2634.0,198.943,68.28,420.0,312.5,130.677,130.257,133.311,BOUNCE,2015.04.30 11:00,0,,0,,0,,0,NA,London,NA,,NA,,128.933,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.097,BREAK,2015.04.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.04.30 01:00,BREAK,2015.04.30 02:00,129.837,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZE-BR,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-UN,S-ZB-BO,S-ZB-BO,S-ZD-BO,S-ZF-BR,B-ZB-BR,S-ZH-BR,S-ZO-UN,B-ZB-BO,B-ZO-BR,S-ZD-UN,S-ZH-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO
100,2015.05.01 00:00,EURJPY,60,86400,BUY,ZB,1,132.891,130.257,2634.0,134.512,131.304,3208.0,121.792,39.75,1587.0,621.6,132.891,131.304,136.099,BREAK,2015.05.14 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.06.02 17:00,BREAK,2015.06.03 18:00,128.670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.478,BREAK,2015.05.01 10:00,0,,0,,0,,0,NA,London,BREAK,2015.05.15 22:00,BREAK,2015.06.02 17:00,129.717,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZF-BR,B-ZE-BR,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-UN,S-ZB-BO,S-ZB-BO,S-ZD-BO,S-ZH-BR,S-ZO-UN,B-ZB-BO,B-ZO-BR,S-ZD-UN,S-ZH-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR
101,2015.05.05 00:00,EURJPY,60,86400,SELL,ZH,1,134.773,134.425,348.0,134.720,133.699,1021.0,293.391,15.23,295.0,82.1,134.720,134.425,133.404,BREAK,2015.05.05 10:00,0,,0,,0,,0,NA,London,BOUNCE,2015.05.26 10:00,NA,,135.068,BREAK,2015.05.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.05.06 18:00,BOUNCE,2015.05.06 22:00,134.130,BREAK,2015.05.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.05.05 07:00,BREAK,2015.05.05 10:00,135.015,BREAK,2015.05.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.05.06 18:00,BOUNCE,2015.05.07 04:00,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-UN,S-ZB-BO,S-ZB-BO,S-ZO-UN,B-ZB-BO,B-ZO-BR,S-ZD-UN,S-ZH-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZE-UN
102,2015.05.06 00:00,EURJPY,60,86400,SELL,ZO,0,134.720,133.699,1021.0,134.488,133.111,1377.0,134.868,22.72,789.0,241.0,134.488,133.699,132.322,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.509,BREAK,2015.05.06 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.05.14 18:00,NA,,132.910,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.277,BREAK,2015.05.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.05.14 14:00,BOUNCE,2015.05.18 12:00,S-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-UN,S-ZB-BO,B-ZB-BO,B-ZO-BR,S-ZD-UN,S-ZH-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZE-UN,B-ZG-BR
103,2015.05.07 00:00,EURJPY,60,86400,BUY,ZB,1,134.488,133.111,1377.0,135.676,134.007,1669.0,121.206,65.07,481.0,325.0,134.488,134.007,136.157,BOUNCE,2015.05.14 13:00,1,2015.05.19 11:00,1,2015.05.25 01:00,0,,2,1w 3d,NewYork,NA,,NA,,132.630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.969,BREAK,2015.05.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.05.07 09:00,BOUNCE,2015.05.07 13:00,133.526,BOUNCE,2015.05.11 07:00,1,2015.05.12 12:00,1,2015.05.12 12:00,0,,2,1d 5h,London,NA,,NA,,S-ZO-UN,S-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-UN,B-ZO-BR,S-ZD-UN,S-ZH-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZE-UN,B-ZG-BR,S-ZF-UN
104,2015.05.08 00:00,EURJPY,60,86400,BUY,ZO,0,135.676,134.007,1669.0,135.999,134.191,1808.0,108.328,11.02,1485.0,393.9,135.676,134.191,137.484,BREAK,2015.06.02 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.06.03 17:00,BREAK,2015.06.04 12:00,132.522,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.161,BREAK,2015.06.02 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.06.03 17:00,BREAK,2015.06.04 12:00,132.706,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZO-UN,S-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZD-UN,S-ZH-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZE-UN,B-ZG-BR,S-ZF-UN,S-ZD-BR
105,2015.05.09 00:00,EURJPY,60,86400,SELL,ZD,1,135.999,134.191,1808.0,135.226,134.079,1147.0,63.440,42.75,1035.0,426.7,135.226,134.191,133.044,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.034,BREAK,2015.06.02 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.06.02 17:00,BREAK,2015.06.03 17:00,133.156,BOUNCE,2015.05.26 04:00,1,2015.05.29 18:00,1,2015.06.02 14:00,0,,2,1w 0d,Asia,NA,,NA,,136.261,BREAK,2015.05.14 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.06.02 14:00,BREAK,2015.06.02 17:00,B-ZO-BR,B-ZB-BO,S-ZO-UN,S-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,B-ZE-BO,B-ZC-BR,S-ZH-BR,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZE-UN,B-ZG-BR,S-ZF-UN,S-ZD-BR,B-ZB-BR
106,2015.05.12 00:00,EURJPY,60,86400,SELL,ZH,1,134.239,134.108,131.0,134.222,133.480,742.0,566.412,12.98,114.0,30.9,134.222,134.108,133.366,BREAK,2015.05.25 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.05.25 20:00,NA,,134.353,BREAK,2015.05.12 09:00,0,,0,,0,,0,NA,London,BREAK,2015.05.12 10:00,BREAK,2015.05.12 11:00,133.994,BREAK,2015.05.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.05.12 03:00,BOUNCE,2015.05.12 04:00,134.336,BREAK,2015.05.12 09:00,0,,0,,0,,0,NA,London,BREAK,2015.05.12 10:00,BREAK,2015.05.12 11:00,S-ZD-UN,B-ZO-BR,B-ZB-BO,S-ZO-UN,S-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,B-ZE-BO,B-ZF-BR,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZE-UN,B-ZG-BR,S-ZF-UN,S-ZD-BR,B-ZB-BR,B-ZD-BO
