AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
100,2021.01.06 00:00,GBPJPY,60,86400,SELL,ZC,1,141.307,139.689,1618.0,140.152,139.509,643.0,39.740,71.38,463.0,381.8,140.152,139.689,139.046,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.770,BREAK,2021.01.12 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.01.14 18:00,NA,,139.226,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.615,BREAK,2021.01.07 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.01.11 08:00,NA,,B-ZD-BO,B-ZF-BR,S-ZG-UN,B-ZC-BO,B-ZF-BR,S-ZH-UN,S-ZF-BR,B-ZC-BR,B-ZD-BO,B-ZG-BR,B-ZF-BR,B-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZB-BO,B-ZO-BR,B-ZD-BR,S-ZE-UN
101,2021.01.07 00:00,GBPJPY,60,86400,BUY,ZF,1,140.152,139.509,643.0,140.578,139.746,832.0,129.393,36.86,406.0,151.7,140.152,139.746,140.984,BREAK,2021.01.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.12 13:00,BREAK,2021.01.12 19:00,139.103,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.558,BREAK,2021.01.07 12:00,0,,0,,0,,0,NA,London,BREAK,2021.01.08 11:00,BOUNCE,2021.01.08 19:00,139.340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZD-BO,B-ZF-BR,S-ZG-UN,B-ZC-BO,B-ZF-BR,S-ZH-UN,S-ZF-BR,B-ZC-BR,B-ZD-BO,B-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZB-BO,B-ZO-BR,B-ZD-BR,S-ZE-UN,S-ZG-UN
102,2021.01.08 00:00,GBPJPY,60,86400,BUY,ZF,0,140.578,139.746,832.0,140.998,140.056,942.0,113.221,37.26,522.0,196.4,140.578,140.056,141.520,BREAK,2021.01.12 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.13 13:00,BREAK,2021.01.27 22:00,139.224,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.100,BREAK,2021.01.08 11:00,0,,0,,0,,0,NA,London,BREAK,2021.01.12 18:00,BOUNCE,2021.01.13 20:00,139.534,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZC-UN,B-ZD-BO,B-ZF-BR,S-ZG-UN,B-ZC-BO,B-ZF-BR,S-ZH-UN,S-ZF-BR,B-ZC-BR,B-ZC-BR,B-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZB-BO,B-ZO-BR,B-ZD-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN
103,2021.01.09 00:00,GBPJPY,60,86400,BUY,ZC,1,140.998,140.056,942.0,141.373,140.650,723.0,76.752,63.06,348.0,222.3,140.998,140.650,141.721,BREAK,2021.01.12 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.01.13 19:00,NA,,139.708,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.346,BREAK,2021.01.12 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.12 19:00,BOUNCE,2021.01.13 19:00,140.302,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZF-BR,S-ZC-UN,B-ZD-BO,B-ZF-BR,S-ZG-UN,B-ZC-BO,B-ZF-BR,S-ZH-UN,S-ZF-BR,B-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZB-BO,B-ZO-BR,B-ZD-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZB-BR
104,2021.01.13 00:00,GBPJPY,60,86400,BUY,ZB,1,141.001,140.339,662.0,142.029,140.675,1354.0,204.532,50.76,326.0,156.2,141.001,140.675,142.355,BREAK,2021.01.26 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.27 23:00,BOUNCE,2021.01.28 18:00,140.013,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.327,BREAK,2021.01.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.01.13 01:00,BREAK,2021.01.13 13:00,140.349,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,B-ZF-BR,B-ZF-BR,S-ZC-UN,B-ZD-BO,B-ZF-BR,S-ZG-UN,B-ZC-BO,B-ZF-BR,S-ZH-UN,B-ZE-BO,S-ZF-BO,B-ZB-BO,B-ZO-BR,B-ZD-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR
105,2021.01.14 00:00,GBPJPY,60,86400,BUY,ZE,1,142.029,140.675,1354.0,142.254,141.528,726.0,53.619,63.00,501.0,319.5,142.029,141.528,142.755,BOUNCE,2021.01.27 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,140.174,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.530,BREAK,2021.01.27 11:00,0,,0,,0,,0,NA,London,BREAK,2021.01.29 05:00,BREAK,2021.01.29 17:00,141.027,BREAK,2021.01.15 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.01.19 05:00,NA,,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZF-BR,S-ZC-UN,B-ZD-BO,B-ZF-BR,S-ZG-UN,B-ZC-BO,B-ZF-BR,S-ZF-BO,B-ZB-BO,B-ZO-BR,B-ZD-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR
106,2021.01.16 00:00,GBPJPY,60,86400,SELL,ZF,1,142.236,141.554,682.0,142.118,140.956,1162.0,170.381,17.30,564.0,161.0,142.118,141.554,140.392,BOUNCE,2021.01.18 12:00,1,2021.01.19 06:00,1,2021.01.27 19:00,1,2021.01.27 23:00,3,1w 2d,London,NA,,NA,,142.800,BOUNCE,2021.01.27 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,140.990,BREAK,2021.01.18 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.01.19 04:00,NA,,142.682,BREAK,2021.01.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.29 05:00,BREAK,2021.02.01 12:00,B-ZE-BO,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZF-BR,S-ZC-UN,B-ZD-BO,B-ZF-BR,S-ZG-UN,B-ZC-BO,B-ZB-BO,B-ZO-BR,B-ZD-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR
107,2021.01.20 00:00,GBPJPY,60,86400,BUY,ZB,1,141.207,140.356,851.0,141.734,140.745,989.0,116.216,45.71,462.0,200.8,141.207,140.745,142.196,BOUNCE,2021.01.20 14:00,1,2021.01.20 19:00,0,,0,,1,5h,NewYork,NA,,NA,,139.894,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.669,BREAK,2021.01.20 01:00,0,,0,,0,,0,NA,Asia,BREAK,2021.01.20 14:00,BREAK,2021.01.27 23:00,140.283,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,B-ZE-BO,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZF-BR,S-ZC-UN,B-ZD-BO,B-ZF-BR,S-ZG-UN,B-ZO-BR,B-ZD-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR
108,2021.01.21 00:00,GBPJPY,60,86400,BUY,ZO,0,141.734,140.745,989.0,142.334,141.076,1258.0,127.199,33.47,658.0,233.4,141.734,141.076,142.992,BREAK,2021.01.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.29 17:00,BREAK,2021.02.05 14:00,140.087,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.392,BREAK,2021.01.26 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.29 04:00,BREAK,2021.01.29 18:00,140.418,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZF-BO,B-ZE-BO,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZF-BR,S-ZC-UN,B-ZD-BO,B-ZF-BR,B-ZD-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR
109,2021.01.30 00:00,GBPJPY,60,86400,BUY,ZD,1,143.248,142.190,1058.0,143.957,142.809,1148.0,108.507,58.51,439.0,249.7,143.248,142.809,144.396,BREAK,2021.02.05 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.02.08 02:00,NA,,141.751,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.687,BREAK,2021.02.01 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.05 03:00,BREAK,2021.02.05 17:00,142.370,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZB-BO,S-ZF-BO,B-ZE-BO,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZF-BR,S-ZC-UN,B-ZD-BO,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZO-BR
110,2021.02.03 00:00,GBPJPY,60,86400,SELL,ZE,1,144.103,143.369,734.0,143.778,143.130,648.0,88.283,44.28,409.0,173.2,143.778,143.369,142.721,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.512,BREAK,2021.02.05 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.02.08 16:00,NA,,142.960,BOUNCE,2021.02.04 11:00,1,2021.02.04 17:00,1,2021.02.05 14:00,0,,2,1d 3h,London,NA,,NA,,144.187,BREAK,2021.02.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.05 16:00,BOUNCE,2021.02.11 02:00,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZF-BO,B-ZE-BO,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZF-BR,S-ZC-UN,S-ZG-UN,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZC-UN
111,2021.02.04 00:00,GBPJPY,60,86400,SELL,ZG,0,143.778,143.130,648.0,143.686,143.111,575.0,88.735,14.20,556.0,152.9,143.686,143.130,142.555,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.334,BREAK,2021.02.05 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.02.09 12:00,NA,,142.574,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.242,BREAK,2021.02.04 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2021.02.09 13:00,NA,,S-ZE-UN,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZF-BO,B-ZE-BO,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZC-UN,S-ZO-UN
112,2021.02.10 00:00,GBPJPY,60,86400,SELL,ZE,1,144.929,144.390,539.0,144.669,144.032,637.0,118.182,48.24,279.0,127.2,144.669,144.390,143.753,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.208,BREAK,2021.02.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.15 03:00,BREAK,2021.02.15 04:00,144.111,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.948,BOUNCE,2021.02.10 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZG-UN,S-ZE-UN,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZF-BO,B-ZE-BO,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZC-UN,S-ZO-UN,B-ZB-BR
113,2021.02.11 00:00,GBPJPY,60,86400,BUY,ZB,1,144.669,144.032,637.0,145.064,144.370,694.0,108.948,53.06,299.0,150.3,144.669,144.370,145.363,BREAK,2021.02.12 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.15 04:00,BREAK,2021.02.15 11:00,143.733,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.968,BREAK,2021.02.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.12 20:00,BREAK,2021.02.15 03:00,144.071,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZF-BO,B-ZE-BO,B-ZB-BR,B-ZC-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZC-UN,S-ZO-UN,B-ZB-BR,B-ZF-BR
114,2021.02.18 00:00,GBPJPY,60,86400,BUY,ZO,0,147.369,146.364,1005.0,147.569,146.419,1150.0,114.428,5.47,950.0,237.2,147.369,146.419,148.519,BREAK,2021.02.23 23:00,0,,0,,0,,0,NA,Other,BREAK,2021.02.24 05:00,BOUNCE,2021.02.25 21:00,145.414,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.319,BREAK,2021.02.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 05:00,BOUNCE,2021.02.25 22:00,145.469,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZF-BO,B-ZE-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZC-UN,S-ZO-UN,B-ZB-BR,B-ZF-BR,B-ZB-BO
115,2021.02.19 00:00,GBPJPY,60,86400,BUY,ZF,0,147.569,146.419,1150.0,147.786,146.550,1236.0,107.478,11.39,1019.0,271.4,147.569,146.550,148.805,BREAK,2021.02.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.25 12:00,BREAK,2021.03.09 07:00,145.400,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.588,BREAK,2021.02.23 23:00,0,,0,,0,,0,NA,Other,BREAK,2021.02.24 05:00,BOUNCE,2021.03.05 05:00,145.531,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZF-BO,B-ZE-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZC-UN,S-ZO-UN,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR
116,2021.02.20 00:00,GBPJPY,60,86400,BUY,ZB,1,147.786,146.550,1236.0,148.159,147.285,874.0,70.712,59.47,501.0,291.7,147.786,147.285,148.660,BREAK,2021.02.24 03:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.24 05:00,BREAK,2021.02.24 13:00,146.049,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.287,BOUNCE,2021.02.22 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,146.784,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZF-BO,B-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZC-UN,S-ZO-UN,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZD-BO
117,2021.02.24 00:00,GBPJPY,60,86400,BUY,ZF,0,148.293,147.544,749.0,148.612,147.600,1012.0,135.113,7.48,693.0,176.8,148.293,147.600,149.305,BREAK,2021.02.24 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.25 12:00,BOUNCE,2021.03.04 22:00,146.851,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.986,BREAK,2021.02.24 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.24 11:00,BOUNCE,2021.02.25 21:00,146.907,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZD-BR,B-ZO-BR,B-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZC-UN,S-ZO-UN,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-BR
118,2021.02.25 00:00,GBPJPY,60,86400,BUY,ZB,1,148.612,147.600,1012.0,150.117,148.268,1849.0,182.708,66.01,344.0,238.8,148.612,148.268,150.461,BREAK,2021.03.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.09 06:00,BOUNCE,2021.03.09 14:00,147.256,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.956,BREAK,2021.02.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.25 01:00,BREAK,2021.02.25 03:00,147.924,BREAK,2021.02.26 10:00,0,,0,,0,,0,NA,London,BOUNCE,2021.02.26 12:00,NA,,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZD-BR,B-ZO-BR,B-ZO-BR,S-ZC-UN,S-ZO-UN,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-BR,B-ZB-BO
119,2021.02.26 00:00,GBPJPY,60,86400,BUY,ZO,0,150.117,148.268,1849.0,150.440,148.480,1960.0,106.003,11.47,1637.0,436.4,150.117,148.480,152.077,BREAK,2021.03.12 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,146.631,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.754,BREAK,2021.03.12 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.04.06 21:00,NA,,146.843,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,B-ZD-BR,S-ZC-UN,S-ZO-UN,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-BR,B-ZB-BO,B-ZO-BR
120,2021.02.27 00:00,GBPJPY,60,86400,SELL,ZC,1,150.440,148.480,1960.0,149.166,147.404,1762.0,89.898,65.00,686.0,462.6,149.166,148.480,146.718,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.126,BOUNCE,2021.03.09 07:00,1,2021.03.23 13:00,0,,0,,1,2w 0d,London,NA,,NA,,147.794,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,149.852,BREAK,2021.03.04 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.03.04 22:00,NA,,B-ZO-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZG-UN,S-ZE-UN,S-ZO-UN,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO
121,2021.03.03 00:00,GBPJPY,60,86400,SELL,ZO,0,149.298,148.264,1034.0,149.195,148.113,1082.0,104.642,9.96,931.0,244.0,149.195,148.264,147.182,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,150.229,BREAK,2021.03.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.11 09:00,BOUNCE,2021.03.16 11:00,147.333,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,150.126,BREAK,2021.03.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.11 06:00,BREAK,2021.03.12 12:00,S-ZC-UN,B-ZO-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZE-UN,S-ZG-UN,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,B-ZF-BR
122,2021.03.04 00:00,GBPJPY,60,86400,BUY,ZB,1,149.195,148.113,1082.0,149.694,148.764,930.0,85.952,60.17,431.0,255.4,149.195,148.764,150.125,BREAK,2021.03.04 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.03.04 21:00,NA,,147.682,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,149.626,BREAK,2021.03.04 11:00,0,,0,,0,,0,NA,London,BREAK,2021.03.04 19:00,BOUNCE,2021.03.04 22:00,148.333,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZC-UN,B-ZO-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZE-UN,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZG-BR
123,2021.03.05 00:00,GBPJPY,60,86400,BUY,ZF,1,149.694,148.764,930.0,150.730,149.046,1684.0,181.075,30.32,648.0,219.5,149.694,149.046,151.378,BREAK,2021.03.11 09:00,0,,0,,0,,0,NA,London,BOUNCE,2021.03.12 15:00,NA,,148.116,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,150.342,BOUNCE,2021.03.05 10:00,0,,0,,0,,0,NA,London,NA,,NA,,148.398,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZO-UN,S-ZC-UN,B-ZO-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZB-BO,B-ZB-BR,B-ZD-BO,S-ZC-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZG-BR,B-ZF-BO
124,2021.03.10 00:00,GBPJPY,60,86400,BUY,ZB,1,150.699,149.412,1287.0,151.279,150.357,922.0,71.639,73.43,342.0,303.7,150.699,150.357,151.621,BOUNCE,2021.03.11 10:00,1,2021.03.16 12:00,1,2021.03.23 13:00,1,2021.03.24 03:00,3,1w 5d,London,NA,,NA,,149.070,BREAK,2021.03.24 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.03.24 13:00,NA,,151.041,BOUNCE,2021.03.10 12:00,1,2021.03.23 13:00,1,2021.03.24 03:00,0,,2,1w 6d,London,NA,,NA,,150.015,BREAK,2021.03.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.23 14:00,BOUNCE,2021.03.23 15:00,B-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZC-UN,B-ZO-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZD-BO,S-ZC-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZG-BR,B-ZF-BO,B-ZD-BR
125,2021.03.12 00:00,GBPJPY,60,86400,BUY,ZB,1,151.188,150.400,788.0,151.708,150.874,834.0,105.838,60.15,314.0,186.0,151.188,150.874,152.022,BREAK,2021.03.12 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.18 12:00,BOUNCE,2021.03.31 19:00,150.086,BREAK,2021.03.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.23 14:00,BOUNCE,2021.03.23 16:00,151.502,BREAK,2021.03.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.12 04:00,BOUNCE,2021.03.12 10:00,150.560,BREAK,2021.03.22 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.03.23 12:00,NA,,B-ZB-BO,B-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZC-UN,B-ZO-BR,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZD-BO,S-ZC-BR,B-ZB-BO,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZG-BR,B-ZF-BO,B-ZD-BR,B-ZD-BR
